DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
3/28/2022 08:24:00;  9.9;118.7; -0.2; -0.7;  0.102; 26.60;    0;    0;  0.561; 117.25;  0.737; 115.97;  0.709; 102.63;  0.854; 104.02;  0.769;  95.53;  0.807;  99.35;  0.526;  99.41;  0.638; 115.92;  0.683; 112.74;  0.773; 109.65;  0.846; 116.38;  0.865; 124.98;  0.701; 117.26;  0.716;  84.63;  0.682; 115.55;  0.634;  91.63;  0.857; 101.31;
3/28/2022 08:26:00;  9.9;118.7; -0.2; -0.7;  0.102; 26.61;    0;    0;  0.603; 266.39;  0.777; 248.72;  0.503; 259.23;  0.681; 248.82;  0.255; 232.64;  0.643; 239.85;  0.436; 290.97;  0.457; 265.23;  0.530; 254.92;  0.616; 264.88;  0.640; 270.18;  0.670; 253.70;  0.241; 252.39;  0.521; 263.61;  0.763; 263.75;  0.647; 286.25;  0.457; 264.98;
3/28/2022 08:28:00;  9.9;118.7; -0.2; -0.7;  0.103; 26.63;    0;    0;  0.206;  29.05;  0.278;  51.57;  0.228; 125.36;  0.289;  64.59;  0.098;  99.37;  0.359; 350.85;  0.127; 145.93;  0.309;  98.94;  0.216;   3.71;  0.348;  14.48;  0.287; 353.20;  0.457;  40.03;  0.101;  64.71;  0.337;  61.46;  0.248;  91.16;  0.360;  65.21;  0.448;  71.40;
3/28/2022 08:30:00;  9.9;118.8; -0.2; -0.7;  0.102; 26.64;    0;    0;  0.049; 206.57;  0.355; 198.89;  0.338; 150.02;  0.464; 140.68;  0.299; 139.48;  0.287; 127.63;  0.322; 135.25;  0.284; 163.42;  0.178;  94.84;  0.647; 162.91;  0.257; 104.20;  0.518; 163.17;  0.144; 102.88;  0.245; 196.81;  0.348; 133.37;  0.331; 125.28;  0.171; 191.11;
3/28/2022 08:32:00;  9.9;118.7; -0.2; -0.7;  0.102; 26.66;    0;    0;  0.328; 302.43;  0.504; 235.11;  0.320; 283.56;  0.483; 263.94;  0.371; 216.99;  0.396; 247.58;  0.334; 192.45;  0.563; 228.75;  0.523; 215.58;  0.261; 252.61;  0.386; 286.70;  0.278; 243.99;  0.699; 246.40;  0.339; 212.70;  0.202; 270.57;  0.392; 265.03;  0.329; 290.47;
3/28/2022 08:34:00;  9.9;118.8; -0.2; -0.7;  0.102; 26.67;    0;    0;  0.230;  29.47;  0.297; 116.65;  0.407;  78.39;  0.119;   0.00;  0.209;   6.89;  0.335;  31.84;  0.325;  62.73;  0.148; 335.17;  0.116; 208.77;  0.043;  59.26;  0.130; 304.30;  0.082; 227.96;  0.049;  68.63;  0.177; 186.16;  0.291;  19.06;  0.028; 214.82;  0.239; 154.72;
3/28/2022 08:36:00;  9.9;118.6; -0.2; -0.7;  0.102; 26.69;    0;    0;  0.622; 116.44;  0.553; 126.91;  0.831; 110.05;  0.565; 127.52;  0.951; 118.67;  0.634; 110.58;  0.585; 117.57;  0.868; 127.61;  0.678; 137.63;  1.107; 121.55;  0.836; 139.76;  0.584; 106.82;  0.991; 118.58;  0.868; 108.89;  0.617; 129.41;  0.945; 127.34;  0.677; 140.22;
3/28/2022 08:38:00;  9.9;118.7; -0.2; -0.7;  0.102; 26.70;    0;    0;  0.156; 217.16;  0.472; 190.74;  0.245; 203.54;  0.473; 208.57;  0.371; 198.53;  0.504; 241.71;  0.141; 213.47;  0.305; 243.27;  0.418; 202.21;  0.351; 178.53;  0.368; 206.63;  0.322; 234.48;  0.257; 282.58;  0.170; 200.99;  0.045;  99.04;  0.350; 263.28;  0.297; 245.51;
3/28/2022 08:40:00;  9.9;118.7; -0.2; -0.7;  0.101; 26.72;    0;    0;  0.240;  55.71;  0.160; 148.79;  0.112;  35.54;  0.212;  76.88;  0.110; 338.10;  0.079; 343.86;  0.179;  33.60;  0.289; 350.24;  0.219; 316.85;  0.212;   3.51;  0.103;  46.19;  0.389;  49.38;  0.278; 113.06;  0.194;  86.75;  0.240; 330.55;  0.408;  24.30;  0.367; 310.80;
3/28/2022 08:42:00;  9.9;118.7; -0.2; -0.7;  0.101; 26.74;    0;    0;  0.089; 208.30;  0.018;  80.54;  0.130; 125.90;  0.122; 227.32;  0.193;  63.57;  0.198;  34.09;  0.020; 306.87;  0.158;  96.18;  0.198; 344.49;  0.030;  74.58;  0.188; 316.72;  0.216; 305.75;  0.152;  82.08;  0.122; 143.97;  0.124; 150.54;  0.298; 105.95;  0.103;  77.71;
3/28/2022 08:44:00;  9.9;118.8; -0.2; -0.7;  0.101; 26.75;    0;    0;  0.731; 312.06;  0.760; 319.06;  0.541; 297.89;  0.603; 321.46;  0.687; 292.61;  0.428; 296.51;  0.720; 292.36;  0.573; 298.13;  0.725; 292.53;  0.859; 289.93;  0.774; 304.10;  0.777; 290.58;  0.478; 305.29;  0.751; 297.52;  0.930; 285.34;  0.850; 309.51;  0.889; 299.07;
3/28/2022 08:46:00;  9.9;118.7; -0.2; -0.7;  0.101; 26.77;    0;    0;  0.508; 138.91;  0.403; 137.01;  0.724; 146.09;  0.635; 138.83;  0.637; 140.41;  0.337; 141.26;  0.728; 122.60;  0.731; 113.62;  0.764; 136.27;  0.494; 149.75;  0.802; 145.52;  0.529; 131.17;  0.736; 116.74;  0.516; 156.36;  0.275; 147.00;  0.588; 151.34;  0.921; 142.06;
3/28/2022 08:48:00;  9.9;118.7; -0.2; -0.7;  0.101; 26.78;    0;    0;  0.799; 195.10;  1.007; 192.33;  0.966; 184.93;  0.734; 191.08;  0.684; 174.38;  0.888; 174.18;  0.908; 210.57;  0.999; 176.38;  0.828; 196.27;  1.049; 194.63;  0.656; 185.68;  0.734; 188.94;  0.789; 192.06;  0.847; 191.38;  0.978; 203.94;  0.866; 194.10;  0.968; 170.85;
3/28/2022 08:50:00;  9.9;118.7; -0.2; -0.7;  0.101; 26.80;    0;    0;  0.920; 244.99;  0.759; 224.41;  0.778; 222.45;  1.084; 226.23;  1.134; 218.30;  1.143; 229.47;  0.788; 247.77;  1.233; 217.46;  1.270; 226.31;  0.727; 227.62;  0.911; 229.41;  0.978; 245.35;  0.906; 212.20;  1.144; 225.21;  0.999; 234.74;  1.049; 232.24;  0.977; 234.88;
3/28/2022 08:52:00;  9.9;118.8; -0.2; -0.7;  0.100; 26.82;    0;    0;  0.742;  11.90;  0.528; 352.71;  0.650; 357.53;  0.625; 350.51;  0.572;  26.16;  0.636; 337.26;  0.333;  12.32;  0.407; 347.09;  0.672; 335.95;  0.399;   0.14;  0.433;  10.92;  0.778; 342.19;  0.244; 315.17;  0.381;  12.14;  0.689; 348.02;  0.651;   8.03;  0.384; 317.96;
3/28/2022 08:54:00;  9.9;118.7; -0.2; -0.7;  0.100; 26.83;    0;    0;  0.125;  37.87;  0.349; 302.37;  0.052;  27.55;  0.203; 290.49;  0.255;  12.24;  0.383;  41.51;  0.346; 332.25;  0.414; 335.17;  0.315; 335.22;  0.343; 296.12;  0.347;   0.99;  0.316; 343.46;  0.552;  15.35;  0.433; 314.35;  0.137; 336.25;  0.381;  29.19;  0.472; 314.91;
3/28/2022 08:56:00;  9.9;118.7; -0.2; -0.7;  0.100; 26.85;    0;    0;  0.715; 346.24;  0.992; 336.41;  0.897; 349.14;  0.807;   5.19;  0.796;   8.02;  0.909; 351.14;  0.738;   0.39;  0.975; 329.96;  0.967; 340.68;  0.760; 359.40;  0.851; 325.73;  1.237; 351.16;  0.932;   0.74;  0.921; 327.64;  1.071;   5.68;  0.691;   7.73;  0.712; 359.92;
3/28/2022 08:58:00;  9.9;118.7; -0.2; -0.7;  0.100; 26.87;    0;    0;  0.403; 197.18;  0.550; 218.06;  0.318; 229.20;  0.093; 119.05;  0.187; 233.25;  0.102; 185.60;  0.264; 264.57;  0.350; 210.15;  0.515; 202.03;  0.194; 266.75;  0.237; 222.09;  0.077; 267.03;  0.156; 233.35;  0.565; 227.44;  0.262; 251.57;  0.272; 250.70;  0.359; 169.72;
3/28/2022 09:00:00;  9.9;118.7; -0.2; -0.7;  0.100; 26.89;    0;    0;  0.019; 321.34;  0.434; 306.95;  0.496; 302.41;  0.488; 311.59;  0.264; 304.05;  0.277; 282.53;  0.080; 174.29;  0.377; 285.69;  0.185; 301.28;  0.346; 292.63;  0.373; 322.18;  0.322; 305.77;  0.368; 326.53;  0.281; 218.79;  0.051;  55.38;  0.366; 255.77;  0.232; 229.37;
3/28/2022 09:02:00;  9.9;118.7; -0.2; -0.7;  0.100; 26.93;    0;    0;  0.598; 249.53;  0.627; 239.30;  0.839; 244.08;  0.789; 223.25;  0.540; 245.48;  0.847; 250.35;  0.799; 228.91;  0.589; 223.35;  0.622; 244.79;  0.475; 225.51;  0.564; 233.21;  0.638; 244.48;  0.937; 234.73;  0.889; 240.55;  0.548; 230.33;  0.622; 216.17;  0.897; 225.68;
3/28/2022 09:04:00;  9.9;118.7; -0.2; -0.7;  0.099; 26.96;    0;    0;  0.818; 298.63;  0.440; 323.13;  0.543; 328.24;  0.294; 298.39;  0.482; 311.72;  0.502; 304.77;  0.593; 292.81;  0.468; 296.95;  0.259; 295.18;  0.294; 321.22;  0.340; 284.32;  0.455; 315.36;  0.604; 292.19;  0.401; 261.38;  0.443; 255.62;  0.421; 334.53;  0.419; 265.21;
3/28/2022 09:06:00;  9.9;118.7; -0.2; -0.7;  0.098; 27.00;    0;    0;  1.188; 302.66;  0.673; 308.37;  1.000; 301.67;  1.164; 320.93;  1.120; 295.21;  0.921; 329.04;  1.003; 301.17;  0.994; 313.33;  1.122; 318.04;  0.796; 296.82;  0.884; 325.00;  0.994; 317.49;  0.967; 312.74;  0.799; 301.22;  1.118; 310.43;  1.013; 325.49;  0.716; 314.21;
3/28/2022 09:08:00;  9.9;118.7; -0.2; -0.7;  0.098; 27.04;    0;    0;  0.622; 314.80;  0.942; 315.34;  0.747; 320.00;  0.797; 295.57;  0.815; 298.99;  0.707; 297.65;  0.757; 305.54;  0.619; 295.74;  0.595; 312.75;  0.791; 317.25;  0.946; 310.84;  0.938; 313.62;  0.781; 323.17;  0.497; 319.49;  0.998; 314.39;  0.816; 306.88;  0.846; 303.03;
3/28/2022 09:10:00;  9.9;118.7; -0.2; -0.7;  0.097; 27.07;    0;    0;  0.682; 283.30;  0.448; 320.34;  0.287; 304.80;  0.656; 296.33;  0.396; 281.37;  0.584; 296.35;  0.701; 315.75;  0.402; 283.38;  0.788; 296.27;  0.427; 305.48;  0.450; 265.42;  0.508; 303.44;  0.408; 302.99;  0.445; 285.66;  0.654; 299.19;  0.786; 285.81;  0.680; 319.89;
3/28/2022 09:12:00;  9.9;118.7; -0.2; -0.7;  0.097; 27.10;    0;    0;  0.450;  35.14;  0.451;  46.08;  0.410;  30.63;  0.155;   5.56;  0.437;   9.23;  0.423;  18.61;  0.228;   4.78;  0.469;  41.71;  0.313;  45.78;  0.246;  60.00;  0.250; 341.85;  0.422;  32.90;  0.261;  23.72;  0.319;  34.14;  0.470;  21.33;  0.539; 354.25;  0.130;  38.11;
3/28/2022 09:14:00;  9.9;118.7; -0.2; -0.7;  0.096; 27.13;    0;    0;  0.803;  88.00;  0.985;  67.63;  0.809;  68.22;  0.649;  75.36;  0.928;  61.64;  0.922;  82.08;  0.631;  68.52;  0.871;  89.74;  0.812;  78.34;  0.927;  78.24;  0.930;  81.65;  0.592;  69.55;  0.956;  65.47;  0.680;  64.19;  0.753;  57.20;  0.707;  68.15;  0.595;  85.96;
3/28/2022 09:16:00;  9.9;118.7; -0.2; -0.7;  0.096; 27.17;    0;    0;  1.158; 224.68;  1.064; 206.40;  0.933; 214.52;  1.134; 221.42;  1.141; 209.22;  1.192; 211.90;  1.007; 222.02;  1.030; 211.95;  1.337; 209.67;  1.079; 218.19;  0.949; 208.73;  0.786; 215.73;  1.034; 195.54;  1.334; 206.72;  1.141; 204.50;  1.155; 226.75;  0.944; 219.93;
3/28/2022 09:18:00;  9.9;118.7; -0.2; -0.7;  0.095; 27.19;    0;    0;  0.903;  48.95;  0.582;  37.24;  0.698;  36.26;  0.516;  21.74;  0.402;   4.70;  0.720;  33.45;  0.615;  34.34;  0.527;  18.13;  0.603;  19.97;  0.738;  51.22;  0.578;  16.37;  0.739;  41.87;  0.687;  23.69;  0.620;  26.32;  0.455;  28.37;  0.865;  35.78;  0.547;   0.84;
3/28/2022 09:20:00;  9.9;118.7; -0.2; -0.7;  0.094; 27.22;    0;    0;  0.210;  19.73;  0.057; 282.09;  0.207;  72.88;  0.428; 128.56;  0.323;  52.17;  0.386; 101.51;  0.350;  74.77;  0.262; 166.97;  0.481;  95.72;  0.408;  99.16;  0.199;  33.53;  0.206;  51.51;  0.326;  55.38;  0.220; 128.54;  0.222;  47.19;  0.066; 356.53;  0.405;  85.61;
3/28/2022 09:22:00;  9.9;118.7; -0.2; -0.7;  0.093; 27.26;    0;    0;  0.909; 235.17;  0.705; 269.02;  0.850; 250.90;  0.708; 272.10;  0.686; 265.24;  0.679; 236.78;  0.613; 237.19;  0.839; 236.67;  0.906; 247.42;  0.713; 218.91;  0.786; 253.06;  0.921; 246.52;  0.917; 230.93;  0.788; 265.27;  0.745; 241.99;  0.903; 257.21;  0.863; 246.88;
3/28/2022 09:24:00;  9.9;118.7; -0.2; -0.7;  0.093; 27.30;    0;    0;  0.708; 174.81;  0.655; 146.97;  0.722; 147.21;  0.989; 162.77;  0.744; 149.64;  0.785; 153.70;  0.853; 175.49;  0.620; 154.80;  0.496; 160.69;  0.677; 145.42;  1.109; 165.70;  1.058; 150.19;  0.903; 157.89;  0.694; 165.56;  0.865; 170.89;  1.006; 164.90;  0.912; 158.78;
3/28/2022 09:26:00;  9.9;118.7; -0.2; -0.7;  0.093; 27.33;    0;    0;  0.764; 240.68;  1.255; 249.00;  0.929; 245.39;  0.794; 256.16;  1.211; 253.15;  1.053; 236.58;  1.071; 243.60;  1.001; 250.52;  0.929; 257.70;  0.870; 250.40;  1.064; 239.39;  0.954; 258.15;  1.066; 251.23;  1.077; 242.03;  0.857; 256.92;  1.062; 248.85;  1.291; 249.60;
3/28/2022 09:28:00;  9.9;118.7; -0.2; -0.7;  0.093; 27.36;    0;    0;  0.659; 261.10;  0.310; 294.99;  0.215; 284.55;  0.385; 265.53;  0.317; 280.92;  0.555; 257.42;  0.547; 242.45;  0.488; 226.16;  0.573; 262.58;  0.451; 273.43;  0.608; 274.62;  0.711; 250.88;  0.730; 246.00;  0.306; 292.46;  0.643; 247.62;  0.457; 256.09;  0.393; 228.81;
3/28/2022 09:30:00;  9.9;118.7; -0.2; -0.7;  0.092; 27.38;    0;    0;  0.592; 189.43;  0.827; 180.07;  0.745; 172.75;  0.557; 178.15;  0.552; 158.18;  0.797; 190.20;  0.741; 171.86;  0.662; 178.79;  0.659; 185.31;  0.977; 174.30;  0.808; 167.27;  0.741; 171.69;  0.669; 173.82;  0.749; 181.84;  0.706; 189.96;  0.822; 165.78;  0.810; 173.05;
3/28/2022 09:32:00;  9.9;118.7; -0.2; -0.7;  0.091; 27.42;    0;    0;  0.252; 279.13;  0.159; 317.29;  0.045;  88.73;  0.200; 180.86;  0.284; 347.38;  0.220; 273.64;  0.115; 222.17;  0.241; 307.06;  0.145; 242.02;  0.190; 194.91;  0.070;   4.90;  0.217; 308.82;  0.053; 239.59;  0.261;  40.34;  0.206; 336.80;  0.271;  61.83;  0.320; 344.05;
3/28/2022 09:34:00;  9.9;118.7; -0.2; -0.7;  0.090; 27.47;    0;    0;  0.355; 331.06;  0.664; 327.48;  0.613; 303.22;  0.517; 329.57;  0.414; 345.16;  0.676; 327.02;  0.453; 303.83;  0.501; 333.95;  0.550; 311.46;  0.618; 317.95;  0.538; 330.00;  0.363; 306.27;  0.532; 339.42;  0.656; 331.09;  0.339; 306.84;  0.545; 339.27;  0.642; 342.50;
3/28/2022 09:36:00;  9.9;118.8; -0.2; -0.7;  0.090; 27.49;    0;    0;  0.827; 346.22;  1.047; 343.00;  1.145; 355.69;  1.198;   1.10;  0.897;   2.36;  0.952;   0.06;  1.002; 357.03;  0.796; 345.60;  0.988; 347.79;  1.191; 347.43;  0.990; 356.24;  0.730;   0.86;  1.140; 353.10;  0.721; 356.34;  0.984; 348.80;  0.845; 352.18;  0.998; 353.96;
3/28/2022 09:38:00;  9.9;118.8; -0.2; -0.7;  0.090; 27.50;    0;    0;  0.976;  71.60;  0.485;  74.44;  0.491;  75.26;  0.723;  67.80;  0.584;  65.63;  0.758;  78.66;  0.884;  60.59;  0.945;  85.45;  0.566;  75.06;  0.493;  84.65;  0.691;  68.97;  0.915;  61.47;  0.630;  53.46;  0.965;  76.15;  0.799;  61.61;  1.047;  69.07;  0.785;  61.87;
3/28/2022 09:40:00;  9.9;118.7; -0.2; -0.7;  0.089; 27.51;    0;    0;  0.875;  93.14;  0.976;  85.36;  1.075; 101.49;  1.153; 108.29;  0.986; 105.66;  1.124;  99.89;  0.779; 110.37;  0.796;  83.65;  0.805; 116.63;  1.052; 110.19;  0.977;  84.30;  0.895;  81.26;  0.928; 107.44;  1.150; 106.94;  1.267;  95.53;  0.838; 110.84;  0.978;  94.16;
3/28/2022 09:42:00;  9.9;118.7; -0.2; -0.7;  0.089; 27.52;    0;    0;  0.650;  82.13;  0.876;  97.08;  0.580;  99.84;  0.675; 101.01;  0.907; 103.78;  0.727; 106.71;  0.901; 108.78;  1.045;  86.11;  0.970; 106.47;  0.951;  97.01;  0.851;  78.54;  0.930;  99.22;  0.736; 110.95;  0.810;  85.89;  0.987; 113.40;  1.067; 113.25;  0.907; 100.62;
3/28/2022 09:44:00;  9.9;118.6; -0.2; -0.7;  0.089; 27.53;    0;    0;  1.088;   6.70;  1.161;   7.27;  1.111;   0.77;  1.000;   1.95;  1.181; 353.87;  1.053;   0.49;  0.943;   9.46;  0.765; 354.22;  0.733; 354.68;  1.010; 351.92;  0.966;   3.03;  0.982;   0.12;  1.164; 350.00;  1.078; 344.22;  0.800;  16.26;  1.044; 343.82;  0.544; 353.88;
3/28/2022 09:46:00;  9.9;118.7; -0.2; -0.7;  0.089; 27.54;    0;    0;  0.638;  67.82;  0.497;  49.74;  0.492;  78.28;  0.454;  64.40;  0.774;  68.54;  0.306;  40.50;  0.823;  56.54;  0.574;  84.10;  0.719;  84.50;  0.835;  61.13;  0.664;  75.25;  0.620;  55.85;  0.661;  41.94;  0.712;  52.36;  0.544;  19.53;  0.712;  69.45;  0.857;  51.78;
3/28/2022 09:48:00;  9.9;118.7; -0.2; -0.7;  0.088; 27.56;    0;    0;  0.374; 233.04;  0.520; 242.40;  0.277; 204.80;  0.576; 218.02;  0.301; 182.09;  0.598; 224.66;  0.510; 244.19;  0.380; 232.05;  0.229; 216.47;  0.666; 241.01;  0.361; 212.46;  0.506; 228.21;  0.250; 223.71;  0.649; 226.50;  0.421; 196.71;  0.646; 228.89;  0.459; 202.54;
3/28/2022 09:50:00;  9.9;118.7; -0.2; -0.7;  0.088; 27.57;    0;    0;  1.240;  86.07;  0.976; 101.23;  0.951;  93.38;  1.029;  92.84;  0.969; 102.63;  1.163;  85.61;  1.212;  90.43;  0.902;  96.30;  1.128; 105.27;  1.029;  83.70;  0.892;  79.53;  1.100; 102.44;  1.035; 107.14;  0.993;  72.42;  0.860;  97.48;  1.124;  81.87;  0.868; 100.42;
3/28/2022 09:52:00;  9.9;118.7; -0.2; -0.7;  0.088; 27.58;    0;    0;  0.659;  36.37;  0.888;  19.07;  0.898;  46.71;  1.033;  40.09;  0.701;  34.08;  0.486;  17.47;  0.724;  16.21;  0.723;  16.23;  0.733;  31.15;  0.646;  31.57;  0.650;  40.63;  0.480;  14.35;  0.668;  30.02;  0.859;  33.75;  0.850;  38.50;  0.643;  19.73;  0.778;   8.87;
3/28/2022 09:54:00;  9.9;118.7; -0.2; -0.7;  0.088; 27.60;    0;    0;  0.303; 286.70;  0.128; 277.18;  0.165; 335.61;  0.182; 243.15;  0.383; 292.75;  0.041; 111.54;  0.324; 251.68;  0.411; 268.19;  0.419; 232.86;  0.319; 221.69;  0.096; 315.00;  0.175; 298.77;  0.262; 250.60;  0.181; 199.04;  0.205;  47.18;  0.171; 219.08;  0.124; 353.97;
3/28/2022 09:56:00;  9.9;118.7; -0.2; -0.7;  0.088; 27.61;    0;    0;  0.630; 252.92;  0.607; 267.17;  0.372; 251.18;  0.254; 277.01;  0.426; 288.18;  0.407; 244.25;  0.626; 224.03;  0.476; 275.91;  0.311; 256.81;  0.631; 257.84;  0.615; 266.64;  0.464; 297.34;  0.187; 192.03;  0.651; 232.67;  0.289; 203.20;  0.552; 224.34;  0.277; 276.02;
3/28/2022 09:58:00;  9.9;118.5; -0.2; -0.7;  0.087; 27.62;    0;    0;  0.384; 248.78;  0.439; 299.19;  0.279; 267.13;  0.146; 250.82;  0.217; 337.22;  0.259; 237.48;  0.317; 236.96;  0.205; 268.32;  0.194; 254.18;  0.226; 196.75;  0.282; 335.89;  0.367; 239.17;  0.280; 291.16;  0.169;  36.80;  0.471; 312.67;  0.416; 300.14;  0.371; 213.13;
3/28/2022 10:00:00;  9.9;118.6; -0.2; -0.7;  0.087; 27.64;    0;    0;  0.428; 301.12;  0.255; 306.56;  0.256; 226.90;  0.398; 237.63;  0.636; 288.89;  0.198; 277.27;  0.246; 226.65;  0.651; 262.77;  0.497; 300.07;  0.155; 246.75;  0.256; 284.47;  0.384; 308.54;  0.347; 336.54;  0.464; 269.88;  0.319; 252.47;  0.614; 288.32;  0.285; 238.93;
3/28/2022 10:02:00;  9.9;118.5; -0.2; -0.7;  0.086; 27.66;    0;    0;  0.543; 302.05;  0.688; 293.92;  0.648; 299.89;  0.488; 304.41;  0.287; 287.23;  0.481; 298.27;  0.469; 291.80;  0.436; 268.42;  0.405; 318.80;  0.536; 316.96;  0.392; 262.82;  0.493; 268.26;  0.750; 295.34;  0.607; 332.13;  0.525; 292.41;  0.606; 291.91;  0.666; 316.09;
3/28/2022 10:04:00;  9.9;118.5; -0.2; -0.7;  0.086; 27.68;    0;    0;  1.034; 353.73;  0.998;   6.56;  0.875; 344.01;  0.513;  16.42;  1.018;  18.68;  1.075; 357.17;  0.966;   6.00;  0.650; 354.18;  1.124;   1.73;  0.926;  24.71;  0.855;   4.16;  0.609;  23.32;  0.604;  14.57;  0.750;   5.59;  0.725;   3.24;  0.916;  14.48;  0.838;   3.08;
3/28/2022 10:06:00;  9.9;118.5; -0.2; -0.7;  0.086; 27.70;    0;    0;  0.152; 335.12;  0.225;  46.44;  0.369;  32.83;  0.178;  86.14;  0.084;  61.61;  0.446;   0.51;  0.259;   0.44;  0.367;  23.42;  0.241;  28.80;  0.542;  15.96;  0.586;  14.32;  0.456; 358.87;  0.204; 350.68;  0.094; 156.72;  0.268;  61.42;  0.144; 301.92;  0.253; 356.83;
3/28/2022 10:08:00;  9.9;118.7; -0.2; -0.7;  0.085; 27.71;    0;    0;  0.592; 337.34;  0.685; 347.34;  0.402; 316.31;  0.687; 344.04;  0.844; 346.36;  0.652; 331.51;  0.668; 326.86;  0.747; 346.37;  0.747; 356.93;  0.837; 335.58;  0.751; 356.03;  0.562; 343.05;  0.708; 354.73;  0.263; 354.33;  0.572; 338.14;  0.690; 356.17;  0.442; 344.11;
3/28/2022 10:10:00;  9.9;118.5; -0.2; -0.7;  0.085; 27.73;    0;    0;  0.913; 165.80;  0.926; 174.55;  1.109; 152.16;  1.104; 165.31;  0.988; 165.88;  0.904; 172.18;  0.780; 155.37;  0.906; 164.65;  0.851; 150.97;  0.929; 170.14;  0.905; 157.74;  1.098; 168.28;  0.934; 161.66;  0.753; 150.20;  0.881; 170.59;  0.893; 162.27;  1.130; 177.21;
3/28/2022 10:12:00;  9.9;118.6; -0.2; -0.7;  0.085; 27.74;    0;    0;  0.684; 118.92;  0.839; 122.74;  0.633; 116.77;  0.823; 126.70;  0.861; 145.89;  1.203; 123.54;  1.027; 120.41;  0.803; 121.81;  1.114; 115.07;  0.795; 134.85;  0.785; 127.34;  0.696; 114.80;  1.171; 122.90;  0.745; 113.99;  1.013; 132.60;  0.876; 132.36;  1.030; 121.62;
3/28/2022 10:14:00;  9.9;118.6; -0.2; -0.7;  0.084; 27.75;    0;    0;  0.829;  16.62;  1.033;  29.97;  0.779;  49.37;  0.863;  22.34;  1.021;   6.02;  0.742; 356.99;  0.550; 353.11;  0.715;   4.73;  0.738;   5.13;  0.764;  23.21;  0.784;  16.08;  0.685;  10.18;  0.475;  36.87;  0.821;   6.16;  0.684;  12.07;  0.734;  26.81;  0.606;  21.70;
3/28/2022 10:16:00;  9.9;118.6; -0.2; -0.7;  0.084; 27.77;    0;    0;  0.492; 189.00;  0.738; 174.64;  0.516; 173.55;  0.397; 175.24;  0.585; 176.37;  0.586; 134.24;  0.460; 169.23;  0.420; 125.39;  0.254; 123.94;  0.239; 159.44;  0.633; 171.64;  0.529; 170.20;  0.627; 165.41;  0.123; 145.28;  0.205; 173.29;  0.400; 164.78;  0.216; 189.33;
3/28/2022 10:18:00;  9.9;118.7; -0.2; -0.7;  0.084; 27.78;    0;    0;  0.852; 210.30;  0.821; 193.95;  1.045; 204.36;  0.905; 208.15;  0.986; 211.95;  1.032; 208.60;  1.060; 200.90;  0.773; 194.23;  0.679; 214.86;  0.958; 222.67;  0.887; 196.84;  0.683; 207.65;  0.971; 204.40;  0.782; 184.62;  0.929; 194.20;  1.162; 200.40;  0.877; 210.86;
3/28/2022 10:20:00;  9.9;118.5; -0.2; -0.7;  0.083; 27.80;    0;    0;  0.904; 243.38;  0.982; 247.61;  0.960; 242.98;  0.616; 244.85;  1.240; 236.14;  1.028; 236.11;  0.968; 239.59;  1.088; 244.40;  1.150; 259.18;  0.794; 243.92;  1.270; 253.21;  1.111; 233.93;  0.937; 249.38;  1.107; 256.63;  1.021; 260.36;  1.358; 239.85;  0.926; 229.55;
3/28/2022 10:22:00;  9.9;118.6; -0.2; -0.7;  0.084; 27.81;    0;    0;  0.389; 330.80;  0.266; 332.18;  0.557; 340.07;  0.353; 306.25;  0.387; 307.55;  0.437; 315.00;  0.635; 331.30;  0.417; 359.86;  0.573; 347.10;  0.623; 351.69;  0.314; 334.58;  0.738;   0.62;  0.471;   4.02;  0.557;   0.10;  0.627;   1.19;  0.226;   5.58;  0.482; 316.60;
3/28/2022 10:24:00;  9.9;118.6; -0.2; -0.7;  0.083; 27.83;    0;    0;  0.597; 179.71;  0.474; 196.29;  0.481; 208.53;  0.467; 195.52;  0.333; 124.84;  0.215; 228.96;  0.584; 169.75;  0.365; 195.75;  0.348; 132.09;  0.442; 164.39;  0.445; 184.90;  0.127; 233.94;  0.136; 253.30;  0.461; 175.65;  0.592; 176.32;  0.201; 201.96;  0.397; 209.40;
