"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"6247",2022-04-13 05:52:00,27.862,109.344,0.776,"Pressure_872_VSled_20220404"
"6248",2022-04-13 05:54:00,27.862,109.392,0.781,"Pressure_872_VSled_20220404"
"6249",2022-04-13 05:56:00,27.862,110.398,0.881,"Pressure_872_VSled_20220404"
"6250",2022-04-13 05:58:00,27.862,109.587,0.801,"Pressure_872_VSled_20220404"
"6251",2022-04-13 06:00:00,27.862,109.554,0.797,"Pressure_872_VSled_20220404"
"6252",2022-04-13 06:02:00,27.862,109.198,0.762,"Pressure_872_VSled_20220404"
"6253",2022-04-13 06:04:00,27.862,109.246,0.767,"Pressure_872_VSled_20220404"
"6254",2022-04-13 06:06:00,27.862,109.473,0.789,"Pressure_872_VSled_20220404"
"6255",2022-04-13 06:08:00,27.862,108.922,0.734,"Pressure_872_VSled_20220404"
"6256",2022-04-13 06:10:00,27.862,110.706,0.912,"Pressure_872_VSled_20220404"
"6257",2022-04-13 06:12:00,27.862,109.927,0.834,"Pressure_872_VSled_20220404"
"6258",2022-04-13 06:14:00,27.862,109.7,0.812,"Pressure_872_VSled_20220404"
"6259",2022-04-13 06:16:00,27.862,108.712,0.714,"Pressure_872_VSled_20220404"
"6260",2022-04-13 06:18:00,27.862,109.506,0.792,"Pressure_872_VSled_20220404"
"6261",2022-04-13 06:20:00,27.862,108.339,0.676,"Pressure_872_VSled_20220404"
"6262",2022-04-13 06:22:00,27.862,110.641,0.905,"Pressure_872_VSled_20220404"
"6263",2022-04-13 06:24:00,27.862,109.101,0.752,"Pressure_872_VSled_20220404"
"6264",2022-04-13 06:26:00,27.862,109.635,0.805,"Pressure_872_VSled_20220404"
"6265",2022-04-13 06:28:00,27.862,108.695,0.712,"Pressure_872_VSled_20220404"
"6266",2022-04-13 06:30:00,27.862,109.684,0.81,"Pressure_872_VSled_20220404"
"6267",2022-04-13 06:32:00,27.862,109.182,0.76,"Pressure_872_VSled_20220404"
"6268",2022-04-13 06:34:00,27.862,108.339,0.676,"Pressure_872_VSled_20220404"
"6269",2022-04-13 06:36:00,27.862,109.457,0.788,"Pressure_872_VSled_20220404"
"6270",2022-04-13 06:38:00,27.862,109.133,0.755,"Pressure_872_VSled_20220404"
"6271",2022-04-13 06:40:00,27.862,108.631,0.705,"Pressure_872_VSled_20220404"
"6272",2022-04-13 06:42:00,27.862,110.803,0.922,"Pressure_872_VSled_20220404"
"6273",2022-04-13 06:44:00,27.862,109.911,0.833,"Pressure_872_VSled_20220404"
"6274",2022-04-13 06:46:00,27.862,109.149,0.757,"Pressure_872_VSled_20220404"
"6275",2022-04-13 06:48:00,27.862,110.138,0.855,"Pressure_872_VSled_20220404"
"6276",2022-04-13 06:50:00,27.862,109.409,0.783,"Pressure_872_VSled_20220404"
"6277",2022-04-13 06:52:00,27.862,110.738,0.915,"Pressure_872_VSled_20220404"
"6278",2022-04-13 06:54:00,27.862,108.955,0.738,"Pressure_872_VSled_20220404"
"6279",2022-04-13 06:56:00,27.862,109.165,0.759,"Pressure_872_VSled_20220404"
"6280",2022-04-13 06:58:00,27.862,109.409,0.783,"Pressure_872_VSled_20220404"
"6281",2022-04-13 07:00:00,27.862,109.571,0.799,"Pressure_872_VSled_20220404"
"6282",2022-04-13 07:02:00,27.862,108.874,0.73,"Pressure_872_VSled_20220404"
"6283",2022-04-13 07:04:00,27.862,109.765,0.818,"Pressure_872_VSled_20220404"
"6284",2022-04-13 07:06:00,27.862,111.469,0.988,"Pressure_872_VSled_20220404"
"6285",2022-04-13 07:08:00,27.961,110.352,0.877,"Pressure_872_VSled_20220404"
"6286",2022-04-13 07:10:00,27.961,109.346,0.777,"Pressure_872_VSled_20220404"
"6287",2022-04-13 07:12:00,27.961,109.379,0.78,"Pressure_872_VSled_20220404"
"6288",2022-04-13 07:14:00,27.862,109.668,0.809,"Pressure_872_VSled_20220404"
"6289",2022-04-13 07:16:00,27.961,110.076,0.849,"Pressure_872_VSled_20220404"
"6290",2022-04-13 07:18:00,27.961,110.044,0.846,"Pressure_872_VSled_20220404"
"6291",2022-04-13 07:20:00,27.961,110.303,0.872,"Pressure_872_VSled_20220404"
"6292",2022-04-13 07:22:00,27.961,110.628,0.904,"Pressure_872_VSled_20220404"
"6293",2022-04-13 07:24:00,27.961,111.033,0.944,"Pressure_872_VSled_20220404"
"6294",2022-04-13 07:26:00,27.961,109.735,0.815,"Pressure_872_VSled_20220404"
"6295",2022-04-13 07:28:00,27.961,110.173,0.859,"Pressure_872_VSled_20220404"
"6296",2022-04-13 07:30:00,27.961,109.671,0.809,"Pressure_872_VSled_20220404"
"6297",2022-04-13 07:32:00,27.961,109.881,0.83,"Pressure_872_VSled_20220404"
"6298",2022-04-13 07:34:00,27.961,109.46,0.788,"Pressure_872_VSled_20220404"
"6299",2022-04-13 07:36:00,27.961,110.027,0.844,"Pressure_872_VSled_20220404"
"6300",2022-04-13 07:38:00,27.961,109.849,0.827,"Pressure_872_VSled_20220404"
"6301",2022-04-13 07:40:00,27.961,108.957,0.738,"Pressure_872_VSled_20220404"
"6302",2022-04-13 07:42:00,27.961,109.995,0.841,"Pressure_872_VSled_20220404"
"6303",2022-04-13 07:44:00,27.961,109.898,0.831,"Pressure_872_VSled_20220404"
"6304",2022-04-13 07:46:00,27.961,110.822,0.923,"Pressure_872_VSled_20220404"
"6305",2022-04-13 07:48:00,27.961,109.087,0.751,"Pressure_872_VSled_20220404"
"6306",2022-04-13 07:50:00,27.961,109.573,0.799,"Pressure_872_VSled_20220404"
"6307",2022-04-13 07:52:00,27.961,110.173,0.859,"Pressure_872_VSled_20220404"
"6308",2022-04-13 07:54:00,27.961,109.914,0.833,"Pressure_872_VSled_20220404"
"6309",2022-04-13 07:56:00,27.961,109.946,0.836,"Pressure_872_VSled_20220404"
"6310",2022-04-13 07:58:00,27.961,110.368,0.878,"Pressure_872_VSled_20220404"
"6311",2022-04-13 08:00:00,27.961,111.569,0.998,"Pressure_872_VSled_20220404"
"6312",2022-04-13 08:02:00,27.961,110.287,0.87,"Pressure_872_VSled_20220404"
"6313",2022-04-13 08:04:00,27.961,110.676,0.909,"Pressure_872_VSled_20220404"
"6314",2022-04-13 08:06:00,28.06,109.284,0.77,"Pressure_872_VSled_20220404"
"6315",2022-04-13 08:08:00,28.06,110.89,0.93,"Pressure_872_VSled_20220404"
"6316",2022-04-13 08:10:00,28.06,110.452,0.887,"Pressure_872_VSled_20220404"
"6317",2022-04-13 08:12:00,28.06,109.998,0.841,"Pressure_872_VSled_20220404"
"6318",2022-04-13 08:14:00,28.06,109.398,0.782,"Pressure_872_VSled_20220404"
"6319",2022-04-13 08:16:00,28.06,110.565,0.898,"Pressure_872_VSled_20220404"
"6320",2022-04-13 08:18:00,28.06,110.014,0.843,"Pressure_872_VSled_20220404"
"6321",2022-04-13 08:20:00,27.961,110.06,0.848,"Pressure_872_VSled_20220404"
"6322",2022-04-13 08:22:00,27.961,110.335,0.875,"Pressure_872_VSled_20220404"
"6323",2022-04-13 08:24:00,28.06,110.208,0.862,"Pressure_872_VSled_20220404"
"6324",2022-04-13 08:26:00,28.06,111.133,0.954,"Pressure_872_VSled_20220404"
"6325",2022-04-13 08:28:00,28.06,109.868,0.829,"Pressure_872_VSled_20220404"
"6326",2022-04-13 08:30:00,27.961,110.254,0.867,"Pressure_872_VSled_20220404"
"6327",2022-04-13 08:32:00,27.961,110.838,0.925,"Pressure_872_VSled_20220404"
"6328",2022-04-13 08:34:00,27.961,110.384,0.88,"Pressure_872_VSled_20220404"
"6329",2022-04-13 08:36:00,27.961,110.968,0.938,"Pressure_872_VSled_20220404"
"6330",2022-04-13 08:38:00,27.961,110.206,0.862,"Pressure_872_VSled_20220404"
"6331",2022-04-13 08:40:00,27.961,110.368,0.878,"Pressure_872_VSled_20220404"
"6332",2022-04-13 08:42:00,27.862,110.171,0.859,"Pressure_872_VSled_20220404"
"6333",2022-04-13 08:44:00,27.862,109.587,0.801,"Pressure_872_VSled_20220404"
"6334",2022-04-13 08:46:00,27.862,110.755,0.917,"Pressure_872_VSled_20220404"
"6335",2022-04-13 08:48:00,27.862,110.333,0.875,"Pressure_872_VSled_20220404"
"6336",2022-04-13 08:50:00,27.862,109.83,0.825,"Pressure_872_VSled_20220404"
"6337",2022-04-13 08:52:00,27.862,110.592,0.901,"Pressure_872_VSled_20220404"
"6338",2022-04-13 08:54:00,27.862,111.355,0.976,"Pressure_872_VSled_20220404"
"6339",2022-04-13 08:56:00,27.862,109.895,0.831,"Pressure_872_VSled_20220404"
"6340",2022-04-13 08:58:00,27.862,110.868,0.928,"Pressure_872_VSled_20220404"
"6341",2022-04-13 09:00:00,27.862,110.041,0.846,"Pressure_872_VSled_20220404"
"6342",2022-04-13 09:02:00,27.862,111.42,0.983,"Pressure_872_VSled_20220404"
"6343",2022-04-13 09:04:00,27.862,110.349,0.876,"Pressure_872_VSled_20220404"
"6344",2022-04-13 09:06:00,27.862,110.333,0.875,"Pressure_872_VSled_20220404"
"6345",2022-04-13 09:08:00,27.862,110.365,0.878,"Pressure_872_VSled_20220404"
"6346",2022-04-13 09:10:00,27.862,109.798,0.822,"Pressure_872_VSled_20220404"
"6347",2022-04-13 09:12:00,27.862,110.82,0.923,"Pressure_872_VSled_20220404"
"6348",2022-04-13 09:14:00,27.961,110.757,0.917,"Pressure_872_VSled_20220404"
"6349",2022-04-13 09:16:00,27.961,111.001,0.941,"Pressure_872_VSled_20220404"
"6350",2022-04-13 09:18:00,27.862,110.317,0.873,"Pressure_872_VSled_20220404"
"6351",2022-04-13 09:20:00,27.862,112.638,1.104,"Pressure_872_VSled_20220404"
"6352",2022-04-13 09:22:00,27.862,110.738,0.915,"Pressure_872_VSled_20220404"
"6353",2022-04-13 09:24:00,27.961,110.092,0.851,"Pressure_872_VSled_20220404"
"6354",2022-04-13 09:26:00,27.961,110.822,0.923,"Pressure_872_VSled_20220404"
"6355",2022-04-13 09:28:00,27.961,111.91,1.032,"Pressure_872_VSled_20220404"
"6356",2022-04-13 09:30:00,27.961,111.731,1.014,"Pressure_872_VSled_20220404"
"6357",2022-04-13 09:32:00,27.961,110.985,0.94,"Pressure_872_VSled_20220404"
"6358",2022-04-13 09:34:00,27.961,110.838,0.925,"Pressure_872_VSled_20220404"
"6359",2022-04-13 09:36:00,27.961,111.861,1.027,"Pressure_872_VSled_20220404"
"6360",2022-04-13 09:38:00,28.06,111.734,1.014,"Pressure_872_VSled_20220404"
"6361",2022-04-13 09:40:00,28.06,112.27,1.067,"Pressure_872_VSled_20220404"
"6362",2022-04-13 09:42:00,28.06,109.981,0.84,"Pressure_872_VSled_20220404"
"6363",2022-04-13 09:44:00,28.06,111.799,1.021,"Pressure_872_VSled_20220404"
"6364",2022-04-13 09:46:00,28.06,110.598,0.901,"Pressure_872_VSled_20220404"
"6365",2022-04-13 09:48:00,27.961,111.309,0.972,"Pressure_872_VSled_20220404"
"6366",2022-04-13 09:50:00,27.961,110.222,0.864,"Pressure_872_VSled_20220404"
"6367",2022-04-13 09:52:00,28.06,111.62,1.003,"Pressure_872_VSled_20220404"
"6368",2022-04-13 09:54:00,28.06,110.419,0.883,"Pressure_872_VSled_20220404"
"6369",2022-04-13 09:56:00,28.06,112.091,1.05,"Pressure_872_VSled_20220404"
"6370",2022-04-13 09:58:00,28.06,111.214,0.962,"Pressure_872_VSled_20220404"
"6371",2022-04-13 10:00:00,28.06,112.595,1.1,"Pressure_872_VSled_20220404"
"6372",2022-04-13 10:02:00,28.06,110.533,0.895,"Pressure_872_VSled_20220404"
"6373",2022-04-13 10:04:00,28.06,113.131,1.153,"Pressure_872_VSled_20220404"
"6374",2022-04-13 10:06:00,28.06,111.393,0.98,"Pressure_872_VSled_20220404"
"6375",2022-04-13 10:08:00,28.06,111.068,0.948,"Pressure_872_VSled_20220404"
"6376",2022-04-13 10:10:00,28.06,111.702,1.011,"Pressure_872_VSled_20220404"
"6377",2022-04-13 10:12:00,28.06,110.809,0.922,"Pressure_872_VSled_20220404"
"6378",2022-04-13 10:14:00,28.06,111.929,1.034,"Pressure_872_VSled_20220404"
"6379",2022-04-13 10:16:00,28.159,112.955,1.136,"Pressure_872_VSled_20220404"
"6380",2022-04-13 10:18:00,28.159,111.412,0.982,"Pressure_872_VSled_20220404"
"6381",2022-04-13 10:20:00,28.06,111.003,0.941,"Pressure_872_VSled_20220404"
"6382",2022-04-13 10:22:00,28.06,111.393,0.98,"Pressure_872_VSled_20220404"
"6383",2022-04-13 10:24:00,28.06,110.841,0.925,"Pressure_872_VSled_20220404"
"6384",2022-04-13 10:26:00,28.06,111.799,1.021,"Pressure_872_VSled_20220404"
"6385",2022-04-13 10:28:00,28.06,111.815,1.022,"Pressure_872_VSled_20220404"
"6386",2022-04-13 10:30:00,28.06,110.728,0.914,"Pressure_872_VSled_20220404"
"6387",2022-04-13 10:32:00,28.06,112.14,1.055,"Pressure_872_VSled_20220404"
"6388",2022-04-13 10:34:00,28.06,111.15,0.956,"Pressure_872_VSled_20220404"
"6389",2022-04-13 10:36:00,28.06,111.945,1.035,"Pressure_872_VSled_20220404"
"6390",2022-04-13 10:38:00,28.06,111.896,1.03,"Pressure_872_VSled_20220404"
"6391",2022-04-13 10:40:00,28.06,111.961,1.037,"Pressure_872_VSled_20220404"
"6392",2022-04-13 10:42:00,28.159,111.006,0.942,"Pressure_872_VSled_20220404"
"6393",2022-04-13 10:44:00,28.06,110.598,0.901,"Pressure_872_VSled_20220404"
"6394",2022-04-13 10:46:00,28.06,111.085,0.95,"Pressure_872_VSled_20220404"
"6395",2022-04-13 10:48:00,28.159,111.558,0.997,"Pressure_872_VSled_20220404"
"6396",2022-04-13 10:50:00,28.159,113.427,1.183,"Pressure_872_VSled_20220404"
"6397",2022-04-13 10:52:00,28.159,112.695,1.11,"Pressure_872_VSled_20220404"
"6398",2022-04-13 10:54:00,28.159,111.834,1.024,"Pressure_872_VSled_20220404"
"6399",2022-04-13 10:56:00,28.159,112.858,1.126,"Pressure_872_VSled_20220404"
"6400",2022-04-13 10:58:00,28.159,110.747,0.916,"Pressure_872_VSled_20220404"
"6401",2022-04-13 11:00:00,28.159,112.24,1.064,"Pressure_872_VSled_20220404"
"6402",2022-04-13 11:02:00,28.159,112.858,1.126,"Pressure_872_VSled_20220404"
"6403",2022-04-13 11:04:00,28.159,112.63,1.103,"Pressure_872_VSled_20220404"
"6404",2022-04-13 11:06:00,28.159,110.763,0.918,"Pressure_872_VSled_20220404"
"6405",2022-04-13 11:08:00,28.159,113.248,1.165,"Pressure_872_VSled_20220404"
"6406",2022-04-13 11:10:00,28.159,110.974,0.939,"Pressure_872_VSled_20220404"
"6407",2022-04-13 11:12:00,28.159,110.99,0.94,"Pressure_872_VSled_20220404"
"6408",2022-04-13 11:14:00,28.159,110.682,0.909,"Pressure_872_VSled_20220404"
"6409",2022-04-13 11:16:00,28.159,111.591,1,"Pressure_872_VSled_20220404"
"6410",2022-04-13 11:18:00,28.159,111.315,0.972,"Pressure_872_VSled_20220404"
"6411",2022-04-13 11:20:00,28.06,112.01,1.042,"Pressure_872_VSled_20220404"
"6412",2022-04-13 11:22:00,28.06,111.961,1.037,"Pressure_872_VSled_20220404"
"6413",2022-04-13 11:24:00,28.06,111.539,0.995,"Pressure_872_VSled_20220404"
"6414",2022-04-13 11:26:00,28.159,110.909,0.932,"Pressure_872_VSled_20220404"
"6415",2022-04-13 11:28:00,28.159,110.99,0.94,"Pressure_872_VSled_20220404"
"6416",2022-04-13 11:30:00,28.159,111.38,0.979,"Pressure_872_VSled_20220404"
"6417",2022-04-13 11:32:00,28.159,110.828,0.924,"Pressure_872_VSled_20220404"
"6418",2022-04-13 11:34:00,28.159,111.055,0.947,"Pressure_872_VSled_20220404"
"6419",2022-04-13 11:36:00,28.159,110.568,0.898,"Pressure_872_VSled_20220404"
"6420",2022-04-13 11:38:00,28.159,110.99,0.94,"Pressure_872_VSled_20220404"
"6421",2022-04-13 11:40:00,28.159,112.582,1.099,"Pressure_872_VSled_20220404"
"6422",2022-04-13 11:42:00,28.258,110.684,0.91,"Pressure_872_VSled_20220404"
"6423",2022-04-13 11:44:00,28.258,111.707,1.011,"Pressure_872_VSled_20220404"
"6424",2022-04-13 11:46:00,28.258,111.788,1.02,"Pressure_872_VSled_20220404"
"6425",2022-04-13 11:48:00,28.258,112.601,1.1,"Pressure_872_VSled_20220404"
"6426",2022-04-13 11:50:00,28.258,113.918,1.231,"Pressure_872_VSled_20220404"
"6427",2022-04-13 11:52:00,28.258,111.123,0.953,"Pressure_872_VSled_20220404"
"6428",2022-04-13 11:54:00,28.258,112.081,1.049,"Pressure_872_VSled_20220404"
"6429",2022-04-13 11:56:00,28.357,110.898,0.931,"Pressure_872_VSled_20220404"
"6430",2022-04-13 11:58:00,28.357,111.109,0.952,"Pressure_872_VSled_20220404"
"6431",2022-04-13 12:00:00,28.357,111.028,0.944,"Pressure_872_VSled_20220404"
"6432",2022-04-13 12:02:00,28.357,110.557,0.897,"Pressure_872_VSled_20220404"
"6433",2022-04-13 12:04:00,28.357,110.281,0.87,"Pressure_872_VSled_20220404"
"6434",2022-04-13 12:06:00,28.357,110.833,0.925,"Pressure_872_VSled_20220404"
"6435",2022-04-13 12:08:00,28.357,112.473,1.088,"Pressure_872_VSled_20220404"
"6436",2022-04-13 12:10:00,28.456,109.944,0.836,"Pressure_872_VSled_20220404"
"6437",2022-04-13 12:12:00,28.456,111.112,0.952,"Pressure_872_VSled_20220404"
"6438",2022-04-13 12:14:00,28.456,111.355,0.976,"Pressure_872_VSled_20220404"
"6439",2022-04-13 12:16:00,28.456,111.972,1.038,"Pressure_872_VSled_20220404"
"6440",2022-04-13 12:18:00,28.456,110.82,0.923,"Pressure_872_VSled_20220404"
"6441",2022-04-13 12:20:00,28.456,112.606,1.101,"Pressure_872_VSled_20220404"
"6442",2022-04-13 12:22:00,28.456,111.339,0.975,"Pressure_872_VSled_20220404"
"6443",2022-04-13 12:24:00,28.456,111.16,0.957,"Pressure_872_VSled_20220404"
"6444",2022-04-13 12:26:00,28.456,111.404,0.981,"Pressure_872_VSled_20220404"
"6445",2022-04-13 12:28:00,28.456,111.079,0.949,"Pressure_872_VSled_20220404"
"6446",2022-04-13 12:30:00,28.456,110.625,0.904,"Pressure_872_VSled_20220404"
"6447",2022-04-13 12:32:00,28.456,112.557,1.096,"Pressure_872_VSled_20220404"
"6448",2022-04-13 12:34:00,28.456,111.014,0.943,"Pressure_872_VSled_20220404"
"6449",2022-04-13 12:36:00,28.456,111.794,1.02,"Pressure_872_VSled_20220404"
"6450",2022-04-13 12:38:00,28.555,111.407,0.982,"Pressure_872_VSled_20220404"
"6451",2022-04-13 12:40:00,28.555,112.024,1.043,"Pressure_872_VSled_20220404"
"6452",2022-04-13 12:42:00,28.555,110.66,0.907,"Pressure_872_VSled_20220404"
"6453",2022-04-13 12:44:00,28.555,110.563,0.898,"Pressure_872_VSled_20220404"
"6454",2022-04-13 12:46:00,28.555,112.105,1.051,"Pressure_872_VSled_20220404"
"6455",2022-04-13 12:48:00,28.555,110.092,0.851,"Pressure_872_VSled_20220404"
"6456",2022-04-13 12:50:00,28.555,110.757,0.917,"Pressure_872_VSled_20220404"
"6457",2022-04-13 12:52:00,28.555,112.463,1.087,"Pressure_872_VSled_20220404"
"6458",2022-04-13 12:54:00,28.555,112.186,1.059,"Pressure_872_VSled_20220404"
"6459",2022-04-13 12:56:00,28.555,109.492,0.791,"Pressure_872_VSled_20220404"
"6460",2022-04-13 12:58:00,28.555,112.609,1.101,"Pressure_872_VSled_20220404"
"6461",2022-04-13 13:00:00,28.555,109.833,0.825,"Pressure_872_VSled_20220404"
"6462",2022-04-13 13:02:00,28.555,111.569,0.998,"Pressure_872_VSled_20220404"
"6463",2022-04-13 13:04:00,28.555,109.833,0.825,"Pressure_872_VSled_20220404"
"6464",2022-04-13 13:06:00,28.555,111.553,0.996,"Pressure_872_VSled_20220404"
"6465",2022-04-13 13:08:00,28.555,111.423,0.983,"Pressure_872_VSled_20220404"
"6466",2022-04-13 13:10:00,28.555,110.482,0.89,"Pressure_872_VSled_20220404"
"6467",2022-04-13 13:12:00,28.555,110.887,0.93,"Pressure_872_VSled_20220404"
"6468",2022-04-13 13:14:00,28.555,109.995,0.841,"Pressure_872_VSled_20220404"
"6469",2022-04-13 13:16:00,28.555,110.336,0.875,"Pressure_872_VSled_20220404"
"6470",2022-04-13 13:18:00,28.555,111.407,0.982,"Pressure_872_VSled_20220404"
"6471",2022-04-13 13:20:00,28.555,109.735,0.815,"Pressure_872_VSled_20220404"
"6472",2022-04-13 13:22:00,28.555,110.482,0.89,"Pressure_872_VSled_20220404"
"6473",2022-04-13 13:24:00,28.555,109.752,0.817,"Pressure_872_VSled_20220404"
"6474",2022-04-13 13:26:00,28.655,110.63,0.904,"Pressure_872_VSled_20220404"
"6475",2022-04-13 13:28:00,28.655,110.371,0.879,"Pressure_872_VSled_20220404"
"6476",2022-04-13 13:30:00,28.655,111.669,1.008,"Pressure_872_VSled_20220404"
"6477",2022-04-13 13:32:00,28.655,110.176,0.859,"Pressure_872_VSled_20220404"
"6478",2022-04-13 13:34:00,28.655,110.355,0.877,"Pressure_872_VSled_20220404"
"6479",2022-04-13 13:36:00,28.655,110.549,0.896,"Pressure_872_VSled_20220404"
"6480",2022-04-13 13:38:00,28.655,110.565,0.898,"Pressure_872_VSled_20220404"
"6481",2022-04-13 13:40:00,28.655,109.819,0.824,"Pressure_872_VSled_20220404"
"6482",2022-04-13 13:42:00,28.655,111.069,0.948,"Pressure_872_VSled_20220404"
"6483",2022-04-13 13:44:00,28.655,110.841,0.925,"Pressure_872_VSled_20220404"
"6484",2022-04-13 13:46:00,28.655,110.614,0.903,"Pressure_872_VSled_20220404"
"6485",2022-04-13 13:48:00,28.655,109.803,0.822,"Pressure_872_VSled_20220404"
"6486",2022-04-13 13:50:00,28.655,109.56,0.798,"Pressure_872_VSled_20220404"
"6487",2022-04-13 13:52:00,28.655,109.43,0.785,"Pressure_872_VSled_20220404"
"6488",2022-04-13 13:54:00,28.655,110.955,0.937,"Pressure_872_VSled_20220404"
"6489",2022-04-13 13:56:00,28.655,109.917,0.833,"Pressure_872_VSled_20220404"
"6490",2022-04-13 13:58:00,28.655,111.345,0.975,"Pressure_872_VSled_20220404"
"6491",2022-04-13 14:00:00,28.655,110.695,0.911,"Pressure_872_VSled_20220404"
"6492",2022-04-13 14:02:00,28.754,109.319,0.774,"Pressure_872_VSled_20220404"
"6493",2022-04-13 14:04:00,28.655,109.365,0.778,"Pressure_872_VSled_20220404"
"6494",2022-04-13 14:06:00,28.655,109.527,0.795,"Pressure_872_VSled_20220404"
"6495",2022-04-13 14:08:00,28.655,109.56,0.798,"Pressure_872_VSled_20220404"
"6496",2022-04-13 14:10:00,28.754,110.974,0.939,"Pressure_872_VSled_20220404"
"6497",2022-04-13 14:12:00,28.754,111.867,1.027,"Pressure_872_VSled_20220404"
"6498",2022-04-13 14:14:00,28.754,109.368,0.779,"Pressure_872_VSled_20220404"
"6499",2022-04-13 14:16:00,28.655,109.317,0.774,"Pressure_872_VSled_20220404"
"6500",2022-04-13 14:18:00,28.754,111.753,1.016,"Pressure_872_VSled_20220404"
"6501",2022-04-13 14:20:00,28.754,110.812,0.922,"Pressure_872_VSled_20220404"
"6502",2022-04-13 14:22:00,28.754,109.725,0.814,"Pressure_872_VSled_20220404"
"6503",2022-04-13 14:24:00,28.754,111.461,0.987,"Pressure_872_VSled_20220404"
"6504",2022-04-13 14:26:00,28.853,109.825,0.824,"Pressure_872_VSled_20220404"
"6505",2022-04-13 14:28:00,28.754,109.773,0.819,"Pressure_872_VSled_20220404"
"6506",2022-04-13 14:30:00,28.754,109.935,0.835,"Pressure_872_VSled_20220404"
"6507",2022-04-13 14:32:00,28.754,110.163,0.858,"Pressure_872_VSled_20220404"
"6508",2022-04-13 14:34:00,28.754,109.562,0.798,"Pressure_872_VSled_20220404"
"6509",2022-04-13 14:36:00,28.853,109.598,0.802,"Pressure_872_VSled_20220404"
"6510",2022-04-13 14:38:00,28.754,109.173,0.759,"Pressure_872_VSled_20220404"
"6511",2022-04-13 14:40:00,28.754,110.519,0.893,"Pressure_872_VSled_20220404"
"6512",2022-04-13 14:42:00,28.853,110.214,0.863,"Pressure_872_VSled_20220404"
"6513",2022-04-13 14:44:00,28.853,109.857,0.827,"Pressure_872_VSled_20220404"
"6514",2022-04-13 14:46:00,28.754,110,0.842,"Pressure_872_VSled_20220404"
"6515",2022-04-13 14:48:00,28.754,109.352,0.777,"Pressure_872_VSled_20220404"
"6516",2022-04-13 14:50:00,28.754,109.254,0.767,"Pressure_872_VSled_20220404"
"6517",2022-04-13 14:52:00,28.754,110.877,0.929,"Pressure_872_VSled_20220404"
"6518",2022-04-13 14:54:00,28.853,109.695,0.811,"Pressure_872_VSled_20220404"
"6519",2022-04-13 14:56:00,28.754,109.952,0.837,"Pressure_872_VSled_20220404"
"6520",2022-04-13 14:58:00,28.853,110.409,0.882,"Pressure_872_VSled_20220404"
"6521",2022-04-13 15:00:00,28.754,109.254,0.767,"Pressure_872_VSled_20220404"
"6522",2022-04-13 15:02:00,28.754,110.276,0.869,"Pressure_872_VSled_20220404"
"6523",2022-04-13 15:04:00,28.754,110.503,0.892,"Pressure_872_VSled_20220404"
"6524",2022-04-13 15:06:00,28.853,109.046,0.747,"Pressure_872_VSled_20220404"
