DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/14/2021 15:15:00;  9.9;254.4; -4.5; 16.0;  1.736; 27.34;    0;    0;  0.178; 305.65;  0.217; 307.50;  0.251; 304.45;  0.272; 300.06;  0.278; 297.21;  0.307; 292.63;  0.329; 284.08;  0.343; 285.05;  0.358; 288.38;  0.358; 289.40;  0.359; 294.50;  0.358; 296.57;  0.371; 298.84;  0.385; 298.56;  0.385; 286.46;  0.389; 284.75;  0.394; 286.05;
8/14/2021 15:25:00;  9.9;254.3; -4.5; 16.1;  1.693; 27.33;    0;    0;  0.227; 345.96;  0.271; 335.80;  0.374; 337.69;  0.343; 332.02;  0.386; 335.49;  0.309; 270.56;  0.320; 276.28;  0.344; 275.16;  0.499; 279.69;  0.484; 274.74;  0.273; 320.19;  0.512; 284.12;  0.236; 315.34;  0.448; 351.02;  0.444; 351.07;  0.479; 326.58;  0.505; 298.65;
8/14/2021 15:35:00;  9.9;254.4; -4.5; 16.0;  1.671; 27.33;    0;    0;  0.096; 268.21;  0.114; 260.95;  0.121; 257.11;  0.127; 257.72;  0.147; 261.76;  0.159; 263.86;  0.173; 267.02;  0.182; 268.74;  0.188; 268.48;  0.186; 265.67;  0.193; 265.53;  0.188; 266.35;  0.190; 260.29;  0.202; 258.86;  0.218; 259.67;  0.223; 261.21;  0.225; 260.29;
8/14/2021 15:45:00;  9.9;254.4; -4.5; 16.1;  1.750; 27.30;    0;    0;  0.073; 299.74;  0.093; 288.24;  0.104; 302.47;  0.123; 311.36;  0.144; 318.66;  0.143; 319.53;  0.169; 315.24;  0.171; 315.00;  0.168; 309.67;  0.189; 309.42;  0.214; 310.25;  0.215; 321.42;  0.213; 328.85;  0.221; 332.16;  0.226; 327.08;  0.211; 316.34;  0.252; 305.33;
8/14/2021 15:55:00;  9.9;254.2; -4.5; 16.5;  1.815; 27.29;    0;    0;  0.050; 306.87;  0.052; 310.36;  0.066; 278.75;  0.106; 232.27;  0.139; 222.96;  0.161; 227.01;  0.205; 227.97;  0.227; 232.88;  0.223; 237.09;  0.153; 238.07;  0.050; 177.71;  0.063; 125.96;  0.059; 139.82;  0.051; 191.31;  0.050; 206.05;  0.041; 182.79;  0.039; 187.31;
8/14/2021 16:05:00;  9.9;254.3; -4.5; 16.4;  1.763; 27.27;    0;    0;  0.012; 175.24;  0.027; 167.01;  0.041; 147.85;  0.052; 132.65;  0.062; 135.66;  0.077; 141.34;  0.069; 143.30;  0.064; 144.57;  0.073; 145.65;  0.081; 150.26;  0.093; 159.23;  0.097; 165.11;  0.101; 173.72;  0.115; 183.48;  0.150; 184.99;  0.118; 181.94;  0.084; 188.90;
8/14/2021 16:15:00;  9.9;254.2; -4.5; 16.4;  1.782; 27.26;    0;    0;  0.284; 318.28;  0.322; 323.34;  0.341; 320.11;  0.371; 320.69;  0.420; 325.78;  0.470; 326.99;  0.473; 328.39;  0.485; 329.62;  0.515; 329.65;  0.520; 325.03;  0.528; 319.07;  0.551; 320.15;  0.555; 320.12;  0.455; 287.92;  0.509; 300.44;  0.524; 305.45;  0.537; 304.46;
8/14/2021 16:25:00;  9.9;254.3; -4.5; 16.4;  1.704; 27.25;    0;    0;  0.154; 245.77;  0.215; 241.41;  0.203; 259.52;  0.200; 288.98;  0.229; 278.80;  0.313; 249.42;  0.322; 245.59;  0.348; 293.70;  0.374; 293.14;  0.352; 298.68;  0.373; 303.18;  0.409; 304.74;  0.429; 302.13;  0.438; 295.10;  0.448; 295.25;  0.433; 292.42;  0.429; 290.04;
8/14/2021 16:35:00;  9.9;254.3; -4.5; 16.3;  1.729; 27.23;    0;    0;  0.055; 350.54;  0.044; 341.57;  0.026; 259.11;  0.052; 225.00;  0.064; 237.80;  0.054; 265.76;  0.074; 266.91;  0.094; 276.14;  0.106; 287.06;  0.122; 273.28;  0.156; 252.84;  0.151; 276.47;  0.308; 338.44;  0.287; 333.97;  0.272; 325.32;  0.221; 306.92;  0.224; 306.10;
8/14/2021 16:45:00;  9.9;254.3; -4.5; 16.4;  1.714; 27.20;    0;    0;  0.239; 353.02;  0.275; 347.18;  0.215; 235.42;  0.178; 244.73;  0.159; 256.92;  0.152; 272.26;  0.177; 280.42;  0.182; 283.65;  0.192; 289.75;  0.196; 282.69;  0.199; 282.15;  0.221; 282.02;  0.246; 280.76;  0.239; 282.58;  0.229; 280.57;  0.234; 278.86;  0.241; 284.90;
8/14/2021 16:55:00;  9.9;254.3; -4.5; 16.3;  1.808; 27.17;    0;    0;  0.191; 353.69;  0.210; 347.62;  0.229; 349.43;  0.250; 349.41;  0.266; 350.71;  0.276; 348.73;  0.289; 345.15;  0.314; 341.05;  0.343; 336.80;  0.347; 333.29;  0.370; 333.16;  0.382; 332.36;  0.394; 329.14;  0.391; 327.20;  0.397; 326.39;  0.410; 324.53;  0.413; 321.69;
8/14/2021 17:05:00;  9.9;254.4; -4.5; 16.4;  1.778; 27.14;    0;    0;  0.271; 334.00;  0.336; 334.81;  0.347; 331.07;  0.357; 332.29;  0.383; 334.84;  0.386; 334.23;  0.278; 262.98;  0.284; 273.22;  0.323; 281.41;  0.367; 275.32;  0.388; 270.00;  0.386; 262.86;  0.400; 262.54;  0.381; 270.15;  0.403; 265.31;  0.445; 314.91;  0.465; 311.60;
8/14/2021 17:15:00;  9.9;254.3; -4.5; 16.4;  1.657; 27.12;    0;    0;  0.144; 285.29;  0.159; 282.72;  0.168; 284.12;  0.177; 279.09;  0.189; 277.61;  0.208; 277.19;  0.230; 278.77;  0.242; 282.14;  0.268; 283.83;  0.279; 288.37;  0.292; 286.08;  0.310; 290.01;  0.327; 272.28;  0.355; 262.08;  0.392; 252.49;  0.406; 250.45;  0.395; 256.84;
8/14/2021 17:25:00;  9.9;254.3; -4.5; 16.4;  1.774; 27.09;    0;    0;  0.085; 287.15;  0.111; 279.29;  0.140; 277.38;  0.199; 281.59;  0.233; 286.18;  0.244; 287.62;  0.256; 284.47;  0.276; 286.20;  0.290; 287.06;  0.285; 286.08;  0.294; 286.83;  0.320; 289.51;  0.332; 280.06;  0.359; 273.84;  0.360; 289.14;  0.373; 289.75;  0.397; 289.58;
8/14/2021 17:35:00;  9.9;254.4; -4.5; 16.4;  1.679; 27.06;    0;    0;  0.273; 342.30;  0.312; 344.00;  0.299; 336.52;  0.313; 329.66;  0.354; 328.65;  0.348; 322.93;  0.368; 322.29;  0.373; 320.55;  0.404; 324.97;  0.416; 323.60;  0.412; 320.32;  0.415; 321.06;  0.432; 321.96;  0.423; 320.47;  0.437; 321.98;  0.416; 319.00;  0.408; 318.77;
8/14/2021 17:45:00;  9.9;254.3; -4.5; 16.4;  1.736; 27.04;    0;    0;  0.124; 291.20;  0.148; 282.45;  0.169; 280.91;  0.189; 279.76;  0.199; 276.34;  0.211; 289.64;  0.226; 285.39;  0.237; 282.92;  0.251; 294.22;  0.254; 278.16;  0.262; 287.12;  0.279; 287.72;  0.286; 282.33;  0.289; 284.04;  0.300; 287.29;  0.305; 289.33;  0.312; 287.91;
8/14/2021 17:55:00;  9.9;254.3; -4.5; 16.4;  1.713; 27.01;    0;    0;  0.073; 271.57;  0.098; 263.53;  0.114; 256.82;  0.138; 256.97;  0.144; 257.12;  0.144; 257.12;  0.154; 258.40;  0.169; 264.22;  0.191; 267.60;  0.207; 271.66;  0.220; 273.38;  0.218; 273.41;  0.221; 273.11;  0.240; 273.83;  0.251; 272.96;  0.260; 270.22;  0.266; 270.86;
8/14/2021 18:05:00;  9.9;254.4; -4.5; 16.4;  1.853; 27.00;    0;    0;  0.052; 341.92;  0.074; 335.17;  0.079; 330.52;  0.021; 278.13;  0.007; 254.05;  0.023; 221.42;  0.061; 211.61;  0.093; 206.02;  0.111; 208.65;  0.269;   9.85;  0.242;   6.16;  0.240;   2.86;  0.291;   4.93;  0.116; 218.35;  0.108; 224.63;  0.085; 228.81;  0.122; 232.00;
8/14/2021 18:15:00;  9.9;254.3; -4.5; 16.4;  1.684; 26.98;    0;    0;  0.182; 312.99;  0.198; 309.25;  0.201; 303.45;  0.229; 293.99;  0.248; 292.74;  0.257; 287.87;  0.275; 290.02;  0.293; 295.51;  0.295; 294.22;  0.319; 293.03;  0.344; 291.34;  0.360; 289.49;  0.363; 290.13;  0.370; 291.72;  0.382; 293.14;  0.392; 293.43;  0.406; 293.85;
8/14/2021 18:25:00;  9.9;254.3; -4.5; 16.3;  1.667; 26.97;    0;    0;  0.196; 308.80;  0.219; 312.59;  0.237; 312.44;  0.252; 311.46;  0.250; 313.54;  0.260; 317.03;  0.261; 311.74;  0.271; 305.98;  0.286; 310.04;  0.303; 310.99;  0.354; 320.15;  0.350; 317.66;  0.352; 311.08;  0.367; 308.24;  0.376; 304.83;  0.391; 305.32;  0.405; 303.10;
8/14/2021 18:35:00;  9.9;254.3; -4.5; 16.3;  1.650; 26.96;    0;    0;  0.159; 325.51;  0.195; 323.95;  0.210; 318.28;  0.210; 309.98;  0.216; 308.04;  0.247; 307.94;  0.278; 309.30;  0.308; 311.97;  0.313; 313.70;  0.328; 310.43;  0.337; 307.65;  0.346; 306.31;  0.349; 307.56;  0.359; 307.64;  0.372; 305.14;  0.371; 303.90;  0.364; 302.99;
8/14/2021 18:45:00;  9.9;254.4; -4.5; 16.4;  1.671; 26.95;    0;    0;  0.189; 254.05;  0.219; 259.77;  0.248; 259.10;  0.252; 257.84;  0.248; 263.05;  0.258; 273.33;  0.253; 268.19;  0.259; 270.22;  0.259; 272.43;  0.317; 249.11;  0.328; 248.20;  0.323; 248.92;  0.318; 253.96;  0.329; 258.08;  0.382; 246.72;  0.344; 308.63;  0.349; 303.78;
8/14/2021 18:55:00;  9.9;254.3; -4.5; 16.4;  1.698; 26.94;    0;    0;  0.190; 316.28;  0.255; 316.43;  0.264; 302.30;  0.273; 296.28;  0.344; 317.36;  0.361; 312.98;  0.381; 310.96;  0.376; 305.80;  0.386; 302.21;  0.397; 299.73;  0.409; 297.69;  0.423; 297.59;  0.426; 298.91;  0.435; 298.39;  0.446; 296.05;  0.463; 294.90;  0.460; 293.33;
8/14/2021 19:05:00;  9.9;254.2; -4.5; 16.4;  1.712; 26.92;    0;    0;  0.222; 331.47;  0.218; 315.37;  0.225; 310.85;  0.241; 301.25;  0.248; 302.15;  0.250; 301.59;  0.263; 299.58;  0.280; 299.03;  0.281; 293.73;  0.291; 287.62;  0.308; 276.89;  0.321; 267.32;  0.338; 261.15;  0.327; 267.20;  0.342; 263.96;  0.366; 259.12;  0.389; 256.18;
8/14/2021 19:15:00;  9.9;254.3; -4.5; 16.4;  1.713; 26.90;    0;    0;  0.196; 231.84;  0.205; 242.44;  0.221; 247.96;  0.252; 245.88;  0.251; 245.78;  0.269; 244.01;  0.269; 250.22;  0.254; 253.06;  0.275; 257.38;  0.286; 259.12;  0.297; 260.32;  0.300; 270.38;  0.304; 274.15;  0.316; 268.37;  0.324; 271.41;  0.344; 268.50;  0.374; 261.24;
8/14/2021 19:25:00;  9.9;254.3; -4.5; 16.4;  1.664; 26.88;    0;    0;  0.248; 351.18;  0.290; 348.26;  0.317; 345.92;  0.331; 342.44;  0.335; 338.26;  0.350; 335.85;  0.356; 335.45;  0.263; 250.95;  0.269; 254.05;  0.273; 253.82;  0.366; 330.22;  0.300; 253.32;  0.309; 255.96;  0.381; 325.81;  0.387; 321.92;  0.414; 322.36;  0.419; 320.81;
8/14/2021 19:35:00;  9.9;254.3; -4.5; 16.4;  1.689; 26.86;    0;    0;  0.197; 316.85;  0.234; 314.48;  0.243; 311.50;  0.260; 307.49;  0.271; 304.92;  0.299; 303.69;  0.325; 305.50;  0.360; 304.71;  0.360; 303.56;  0.362; 301.89;  0.383; 300.99;  0.390; 300.71;  0.391; 300.96;  0.395; 301.44;  0.400; 299.83;  0.419; 299.93;  0.429; 299.31;
8/14/2021 19:45:00;  9.8;254.4; -4.5; 16.4;  1.647; 26.85;    0;    0;  0.092; 279.97;  0.133; 282.15;  0.152; 284.86;  0.181; 285.03;  0.198; 282.56;  0.206; 276.99;  0.218; 274.22;  0.247; 275.57;  0.253; 275.67;  0.276; 271.87;  0.281; 270.82;  0.275; 272.29;  0.282; 272.23;  0.299; 270.19;  0.311; 266.87;  0.315; 265.63;  0.313; 269.45;
8/14/2021 19:55:00;  9.8;254.2; -4.5; 16.4;  1.623; 26.83;    0;    0;  0.195; 241.46;  0.212; 248.15;  0.212; 251.82;  0.241; 253.60;  0.261; 257.83;  0.268; 260.99;  0.267; 264.20;  0.278; 264.64;  0.290; 261.87;  0.301; 262.35;  0.315; 261.97;  0.321; 262.30;  0.323; 265.03;  0.340; 260.18;  0.341; 261.56;  0.354; 257.10;  0.348; 258.72;
8/14/2021 20:05:00;  9.8;254.3; -4.5; 16.4;  1.699; 26.82;    0;    0;  0.110; 291.90;  0.155; 256.59;  0.178; 254.01;  0.203; 251.92;  0.229; 246.34;  0.272; 241.74;  0.306; 239.33;  0.288; 247.09;  0.297; 251.57;  0.302; 257.57;  0.293; 268.83;  0.296; 274.84;  0.305; 276.03;  0.321; 269.29;  0.331; 269.13;  0.340; 269.66;  0.362; 266.20;
8/14/2021 20:15:00;  9.8;254.2; -4.5; 16.4;  1.655; 26.82;    0;    0;  0.139; 327.91;  0.163; 326.02;  0.166; 323.82;  0.170; 320.50;  0.171; 319.98;  0.168; 320.33;  0.164; 321.18;  0.160; 320.84;  0.161; 318.78;  0.167; 320.59;  0.172; 321.86;  0.176; 318.91;  0.187; 320.00;  0.202; 319.83;  0.212; 320.54;  0.210; 318.09;  0.200; 314.39;
8/14/2021 20:25:00;  9.8;254.3; -4.5; 16.4;  1.692; 26.82;    0;    0;  0.221; 289.83;  0.265; 256.70;  0.232; 269.75;  0.275; 277.31;  0.349; 273.78;  0.344; 275.16;  0.401; 275.87;  0.463; 275.82;  0.444; 273.87;  0.444; 277.25;  0.464; 280.05;  0.499; 282.98;  0.514; 284.77;  0.331; 344.96;  0.338; 346.29;  0.305; 339.66;  0.288; 333.35;
8/14/2021 20:35:00;  9.8;254.3; -4.5; 16.4;  1.673; 26.82;    0;    0;  0.172; 267.34;  0.233; 254.59;  0.235; 262.91;  0.266; 262.66;  0.280; 270.61;  0.283; 275.87;  0.301; 280.34;  0.319; 279.76;  0.329; 281.75;  0.336; 282.88;  0.342; 282.86;  0.333; 280.74;  0.337; 282.68;  0.347; 283.84;  0.363; 282.39;  0.383; 280.99;  0.391; 280.45;
8/14/2021 20:45:00;  9.8;254.3; -4.5; 16.4;  1.612; 26.82;    0;    0;  0.172; 299.54;  0.190; 307.29;  0.211; 313.85;  0.388; 326.68;  0.393; 323.48;  0.369; 317.19;  0.330; 307.74;  0.353; 311.32;  0.365; 266.38;  0.387; 266.89;  0.389; 282.32;  0.410; 271.96;  0.451; 263.00;  0.435; 271.71;  0.439; 273.92;  0.474; 263.10;  0.454; 275.31;
8/14/2021 20:55:00;  9.8;254.3; -4.5; 16.4;  1.694; 26.83;    0;    0;  0.313; 352.10;  0.369; 346.04;  0.199; 264.81;  0.236; 312.60;  0.239; 316.36;  0.285; 319.55;  0.279; 313.11;  0.281; 306.01;  0.283; 301.00;  0.276; 284.69;  0.338; 314.04;  0.339; 307.58;  0.388; 317.72;  0.452; 328.10;  0.311; 292.28;  0.328; 298.60;  0.335; 301.46;
8/14/2021 21:05:00;  9.8;254.3; -4.5; 16.4;  1.622; 26.83;    0;    0;  0.157; 326.72;  0.194; 323.37;  0.209; 320.44;  0.237; 316.54;  0.237; 315.86;  0.254; 316.44;  0.249; 309.45;  0.252; 308.23;  0.257; 307.72;  0.260; 307.18;  0.256; 305.62;  0.269; 304.40;  0.277; 302.60;  0.277; 300.82;  0.282; 300.65;  0.285; 299.62;  0.297; 300.10;
8/14/2021 21:15:00;  9.8;254.3; -4.5; 16.4;  1.642; 26.83;    0;    0;  0.309; 351.82;  0.326; 347.07;  0.329; 341.01;  0.340; 337.73;  0.358; 334.01;  0.374; 331.03;  0.397; 328.91;  0.395; 325.83;  0.363; 321.93;  0.361; 318.71;  0.336; 311.99;  0.350; 308.38;  0.357; 310.79;  0.356; 310.09;  0.340; 305.05;  0.331; 296.02;  0.334; 291.64;
8/14/2021 21:25:00;  9.8;254.3; -4.5; 16.4;  1.679; 26.83;    0;    0;  0.148; 332.74;  0.219; 318.89;  0.259; 317.50;  0.293; 317.77;  0.302; 317.82;  0.307; 310.90;  0.325; 305.11;  0.327; 300.96;  0.346; 299.97;  0.371; 303.78;  0.385; 305.80;  0.386; 302.74;  0.397; 300.89;  0.406; 300.29;  0.404; 300.31;  0.431; 299.30;  0.440; 294.70;
8/14/2021 21:35:00;  9.8;254.5; -4.5; 16.4;  1.687; 26.83;    0;    0;  0.069; 319.13;  0.073; 265.30;  0.085; 260.54;  0.095; 259.64;  0.100; 263.66;  0.104; 276.65;  0.112; 285.03;  0.102; 287.02;  0.106; 288.09;  0.125; 292.66;  0.138; 293.96;  0.147; 298.49;  0.156; 300.84;  0.160; 294.33;  0.160; 289.68;  0.163; 288.99;  0.169; 288.22;
8/14/2021 21:45:00;  9.8;254.3; -4.5; 16.4;  1.696; 26.83;    0;    0;  0.130; 285.22;  0.160; 285.60;  0.180; 288.13;  0.204; 286.48;  0.236; 294.83;  0.258; 297.46;  0.270; 295.71;  0.277; 296.84;  0.276; 291.72;  0.280; 288.76;  0.299; 287.71;  0.322; 289.05;  0.332; 283.41;  0.338; 280.41;  0.336; 281.14;  0.339; 280.88;  0.349; 280.25;
8/14/2021 21:55:00;  9.8;254.4; -4.5; 16.4;  1.738; 26.83;    0;    0;  0.130; 321.89;  0.144; 317.81;  0.144; 305.68;  0.155; 298.55;  0.173; 295.68;  0.190; 297.24;  0.196; 297.61;  0.201; 295.29;  0.212; 295.36;  0.221; 296.57;  0.231; 295.35;  0.242; 294.87;  0.247; 294.39;  0.251; 292.99;  0.248; 292.23;  0.261; 288.57;  0.264; 286.30;
8/14/2021 22:05:00;  9.8;254.2; -4.5; 16.4;  1.732; 26.83;    0;    0;  0.129; 243.24;  0.164; 244.69;  0.174; 249.17;  0.198; 251.11;  0.208; 258.37;  0.207; 282.29;  0.232; 283.74;  0.242; 292.86;  0.245; 294.89;  0.255; 297.87;  0.266; 293.00;  0.273; 292.15;  0.274; 287.84;  0.281; 283.99;  0.292; 282.66;  0.294; 284.79;  0.299; 284.73;
8/14/2021 22:15:00;  9.7;254.3; -4.5; 16.4;  1.747; 26.83;    0;    0;  0.165; 259.17;  0.200; 250.38;  0.208; 262.26;  0.228; 272.76;  0.246; 271.86;  0.262; 268.25;  0.270; 272.12;  0.287; 279.43;  0.302; 279.52;  0.317; 282.20;  0.339; 281.58;  0.352; 280.13;  0.364; 280.60;  0.363; 280.32;  0.382; 280.87;  0.377; 282.86;  0.381; 286.01;
8/14/2021 22:25:00;  9.7;254.4; -4.5; 16.4;  1.656; 26.82;    0;    0;  0.172; 334.92;  0.220; 335.30;  0.238; 333.54;  0.235; 326.99;  0.241; 324.99;  0.254; 324.30;  0.263; 323.04;  0.265; 320.66;  0.281; 320.64;  0.304; 322.49;  0.319; 320.98;  0.325; 319.11;  0.316; 317.57;  0.317; 318.20;  0.326; 318.73;  0.325; 318.75;  0.330; 317.70;
8/14/2021 22:35:00;  9.7;254.4; -4.5; 16.4;  1.670; 26.82;    0;    0;  0.194; 320.01;  0.225; 311.40;  0.239; 283.05;  0.262; 276.15;  0.305; 278.29;  0.329; 278.57;  0.356; 278.24;  0.363; 281.93;  0.402; 279.88;  0.411; 274.05;  0.432; 276.78;  0.440; 276.92;  0.476; 279.07;  0.202; 341.21;  0.179; 335.87;  0.177; 332.42;  0.200; 335.10;
8/14/2021 22:45:00;  9.7;254.4; -4.5; 16.4;  1.700; 26.81;    0;    0;  0.135; 260.19;  0.148; 266.91;  0.159; 286.04;  0.179; 289.24;  0.170; 284.28;  0.167; 288.54;  0.211; 319.22;  0.330; 226.97;  0.215; 307.62;  0.237; 301.21;  0.270; 306.28;  0.270; 304.57;  0.293; 284.60;  0.368; 250.63;  0.387; 249.41;  0.445; 252.46;  0.076; 214.32;
8/14/2021 22:55:00;  9.7;254.3; -4.5; 16.4;  1.679; 26.80;    0;    0;  0.174; 300.68;  0.210; 304.90;  0.246; 314.67;  0.257; 315.31;  0.261; 311.58;  0.268; 309.56;  0.286; 309.47;  0.383; 237.14;  0.361; 239.17;  0.361; 239.39;  0.373; 241.65;  0.379; 242.02;  0.363; 245.97;  0.370; 248.28;  0.381; 243.97;  0.386; 246.16;  0.391; 247.44;
8/14/2021 23:05:00;  9.6;254.4; -4.5; 16.4;  1.720; 26.79;    0;    0;  0.074; 336.19;  0.087; 319.18;  0.093; 313.26;  0.117; 305.59;  0.127; 312.76;  0.148; 310.60;  0.147; 312.25;  0.141; 313.85;  0.143; 312.73;  0.142; 311.57;  0.135; 314.70;  0.135; 317.10;  0.132; 316.53;  0.142; 311.57;  0.156; 307.97;  0.168; 303.12;  0.174; 300.40;
8/14/2021 23:15:00;  9.6;254.4; -4.5; 16.4;  1.724; 26.79;    0;    0;  0.116; 282.96;  0.192; 317.32;  0.258; 241.55;  0.289; 244.41;  0.348; 242.03;  0.368; 245.45;  0.396; 246.16;  0.395; 251.38;  0.407; 253.75;  0.406; 252.81;  0.420; 252.39;  0.408; 256.98;  0.395; 265.50;  0.375; 272.60;  0.486; 247.23;  0.433; 261.78;  0.429; 259.40;
8/14/2021 23:25:00;  9.6;254.3; -4.5; 16.4;  1.739; 26.78;    0;    0;  0.106; 282.59;  0.136; 272.95;  0.148; 277.36;  0.172; 280.39;  0.197; 277.88;  0.209; 276.85;  0.224; 277.95;  0.231; 278.73;  0.240; 281.31;  0.251; 280.77;  0.273; 281.19;  0.299; 280.97;  0.313; 283.68;  0.317; 285.35;  0.325; 283.91;  0.334; 283.50;  0.339; 284.00;
8/14/2021 23:35:00;  9.6;254.3; -4.5; 16.4;  1.655; 26.78;    0;    0;  0.270; 347.82;  0.308; 339.27;  0.353; 342.54;  0.371; 338.83;  0.255; 257.98;  0.258; 264.22;  0.272; 267.05;  0.288; 272.78;  0.305; 277.92;  0.344; 281.57;  0.353; 281.44;  0.350; 279.03;  0.368; 276.55;  0.391; 273.96;  0.406; 274.38;  0.416; 277.04;  0.423; 278.57;
8/14/2021 23:45:00;  9.6;254.3; -4.5; 16.4;  1.635; 26.78;    0;    0;  0.123; 245.94;  0.167; 243.74;  0.255; 229.45;  0.261; 329.11;  0.291; 324.67;  0.316; 244.33;  0.287; 252.57;  0.248; 272.77;  0.295; 285.36;  0.315; 284.92;  0.307; 293.81;  0.346; 297.16;  0.354; 284.39;  0.381; 277.09;  0.428; 273.08;  0.166; 305.22;  0.129; 315.94;
8/14/2021 23:55:00;  9.5;254.3; -4.5; 16.5;  1.753; 26.77;    0;    0;  0.112; 270.00;  0.161; 278.94;  0.190; 276.64;  0.292; 244.40;  0.319; 245.20;  0.333; 246.82;  0.349; 249.02;  0.366; 248.55;  0.377; 250.17;  0.386; 248.42;  0.408; 245.07;  0.416; 244.23;  0.435; 242.90;  0.436; 243.55;  0.450; 242.07;  0.457; 241.64;  0.455; 242.82;
8/15/2021 00:05:00;  9.5;254.3; -4.5; 16.9;  1.708; 26.77;    0;    0;  0.186; 335.91;  0.255; 328.80;  0.257; 321.79;  0.293; 324.30;  0.318; 324.21;  0.317; 323.60;  0.332; 323.34;  0.347; 323.20;  0.366; 322.88;  0.386; 321.73;  0.399; 322.13;  0.415; 322.14;  0.418; 320.14;  0.416; 318.22;  0.426; 316.52;  0.439; 317.22;  0.446; 317.18;
8/15/2021 00:15:00;  9.5;254.3; -4.5; 17.0;  1.781; 26.76;    0;    0;  0.131; 314.07;  0.155; 277.77;  0.159; 270.36;  0.169; 268.98;  0.190; 273.31;  0.190; 275.44;  0.184; 276.86;  0.185; 284.41;  0.212; 285.02;  0.238; 278.95;  0.248; 277.87;  0.267; 279.25;  0.266; 278.86;  0.280; 279.87;  0.295; 286.35;  0.315; 279.88;  0.323; 275.87;
8/15/2021 00:25:00;  9.5;254.3; -4.5; 16.8;  1.749; 26.76;    0;    0;  0.112; 299.55;  0.154; 298.73;  0.181; 302.37;  0.212; 302.26;  0.220; 291.32;  0.243; 290.22;  0.269; 293.70;  0.283; 293.94;  0.303; 296.06;  0.312; 296.07;  0.316; 296.08;  0.322; 295.61;  0.334; 296.72;  0.334; 295.34;  0.348; 293.54;  0.353; 291.62;  0.358; 291.98;
8/15/2021 00:35:00;  9.4;254.2; -4.5; 16.8;  1.798; 26.75;    0;    0;  0.133; 247.88;  0.175; 245.04;  0.182; 248.08;  0.187; 248.37;  0.210; 244.04;  0.233; 246.96;  0.253; 248.70;  0.259; 248.28;  0.250; 254.68;  0.256; 257.59;  0.250; 260.58;  0.239; 272.16;  0.240; 269.76;  0.260; 261.59;  0.264; 269.78;  0.279; 269.18;  0.286; 267.60;
8/15/2021 00:45:00;  9.4;254.2; -4.5; 16.8;  1.689; 26.75;    0;    0;  0.104; 219.52;  0.166; 239.27;  0.156; 261.87;  0.183; 254.44;  0.171; 267.99;  0.197; 295.26;  0.240; 315.67;  0.259; 316.25;  0.277; 316.75;  0.283; 320.30;  0.308; 320.67;  0.367; 326.44;  0.314; 253.18;  0.317; 252.37;  0.313; 255.56;  0.314; 258.22;  0.322; 259.07;
8/15/2021 00:55:00;  9.4;254.1; -4.5; 16.8;  1.791; 26.75;    0;    0;  0.104; 262.81;  0.175; 259.46;  0.198; 280.74;  0.224; 283.17;  0.263; 285.89;  0.305; 283.26;  0.343; 288.86;  0.365; 288.04;  0.377; 286.18;  0.393; 285.81;  0.227;   4.30;  0.222; 358.97;  0.203; 356.05;  0.216; 353.07;  0.197; 343.50;  0.208; 337.63;  0.213; 336.45;
8/15/2021 01:05:00;  9.4;254.2; -4.5; 16.8;  1.721; 26.75;    0;    0;  0.129; 321.62;  0.154; 314.47;  0.168; 307.49;  0.163; 302.23;  0.161; 295.45;  0.175; 283.24;  0.180; 275.43;  0.197; 274.06;  0.204; 273.65;  0.215; 273.73;  0.227; 269.75;  0.242; 277.59;  0.247; 278.13;  0.251; 272.51;  0.248; 271.39;  0.243; 277.33;  0.256; 277.18;
8/15/2021 01:15:00;  9.3;254.2; -4.5; 16.8;  1.745; 26.74;    0;    0;  0.148; 310.60;  0.188; 305.89;  0.200; 302.74;  0.214; 301.61;  0.225; 297.25;  0.243; 298.57;  0.248; 298.63;  0.261; 296.86;  0.278; 297.39;  0.289; 296.30;  0.302; 298.09;  0.313; 299.27;  0.326; 298.37;  0.337; 298.54;  0.342; 298.29;  0.352; 297.95;  0.357; 297.93;
