#,date,E_Conductivity,TempInSitu,Serial
2241,2021-01-18T21:38:00Z,35091.8,29.26,319
2242,2021-01-18T21:39:00Z,35094.9,29.25,319
2243,2021-01-18T21:40:00Z,35114.1,29.25,319
2244,2021-01-18T21:41:00Z,35094.9,29.24,319
2245,2021-01-18T21:42:00Z,35053.5,29.22,319
2246,2021-01-18T21:43:00Z,35053.5,29.21,319
2247,2021-01-18T21:44:00Z,35066.3,29.21,319
2248,2021-01-18T21:45:00Z,35028.1,29.21,319
2249,2021-01-18T21:46:00Z,35072.6,29.2,319
2250,2021-01-18T21:47:00Z,35063.1,29.2,319
2251,2021-01-18T21:48:00Z,35063.1,29.2,319
2252,2021-01-18T21:49:00Z,35047.1,29.19,319
2253,2021-01-18T21:50:00Z,35069.4,29.19,319
2254,2021-01-18T21:51:00Z,35082.2,29.19,319
2255,2021-01-18T21:52:00Z,35098.1,29.19,319
2256,2021-01-18T21:53:00Z,35031.2,29.18,319
2257,2021-01-18T21:54:00Z,35063.1,29.18,319
2258,2021-01-18T21:55:00Z,35088.6,29.18,319
2259,2021-01-18T21:56:00Z,35047.1,29.16,319
2260,2021-01-18T21:57:00Z,35034.4,29.15,319
2261,2021-01-18T21:58:00Z,35024.9,29.14,319
2262,2021-01-18T21:59:00Z,35056.7,29.14,319
2263,2021-01-18T22:00:00Z,35088.6,29.14,319
2264,2021-01-18T22:01:00Z,35044,29.13,319
2265,2021-01-18T22:02:00Z,35037.6,29.13,319
2266,2021-01-18T22:03:00Z,35056.7,29.13,319
2267,2021-01-18T22:04:00Z,35056.7,29.13,319
2268,2021-01-18T22:05:00Z,35050.3,29.12,319
2269,2021-01-18T22:06:00Z,35047.1,29.1,319
2270,2021-01-18T22:07:00Z,35053.5,29.09,319
2271,2021-01-18T22:08:00Z,35037.6,29.09,319
2272,2021-01-18T22:09:00Z,35079,29.09,319
2273,2021-01-18T22:10:00Z,34996.3,29.09,319
2274,2021-01-18T22:11:00Z,35056.7,29.08,319
2275,2021-01-18T22:12:00Z,35031.2,29.08,319
2276,2021-01-18T22:13:00Z,35047.1,29.08,319
2277,2021-01-18T22:14:00Z,35009,29.08,319
2278,2021-01-18T22:15:00Z,35063.1,29.08,319
2279,2021-01-18T22:16:00Z,35044,29.08,319
2280,2021-01-18T22:17:00Z,35005.8,29.08,319
2281,2021-01-18T22:18:00Z,35018.5,29.08,319
2282,2021-01-18T22:19:00Z,34993.1,29.08,319
2283,2021-01-18T22:20:00Z,35024.9,29.08,319
2284,2021-01-18T22:21:00Z,35024.9,29.07,319
2285,2021-01-18T22:22:00Z,35015.3,29.07,319
2286,2021-01-18T22:23:00Z,35009,29.07,319
2287,2021-01-18T22:24:00Z,35031.2,29.06,319
2288,2021-01-18T22:25:00Z,35005.8,29.06,319
2289,2021-01-18T22:26:00Z,35005.8,29.04,319
2290,2021-01-18T22:27:00Z,34999.4,29.03,319
2291,2021-01-18T22:28:00Z,34993.1,29.03,319
2292,2021-01-18T22:29:00Z,34986.7,29.03,319
2293,2021-01-18T22:30:00Z,34977.2,29.03,319
2294,2021-01-18T22:31:00Z,35018.5,29.02,319
2295,2021-01-18T22:32:00Z,34989.9,29.02,319
2296,2021-01-18T22:33:00Z,35005.8,29.02,319
2297,2021-01-18T22:34:00Z,36187.9,29.02,319
2298,2021-01-18T22:35:00Z,34143.7,29.01,319
2299,2021-01-18T22:36:00Z,34101.1,29.02,319
2300,2021-01-18T22:37:00Z,34122.4,29.01,319
2301,2021-01-18T22:38:00Z,34046.4,29.01,319
2302,2021-01-18T22:39:00Z,34046.4,29.01,319
2303,2021-01-18T22:40:00Z,33626,29,319
2304,2021-01-18T22:41:00Z,33377.9,29,319
2305,2021-01-18T22:42:00Z,33392.5,29,319
2306,2021-01-18T22:43:00Z,33351.5,29,319
2307,2021-01-18T22:44:00Z,33820.1,28.98,319
2308,2021-01-18T22:45:00Z,33772.1,28.98,319
2309,2021-01-18T22:46:00Z,33805.1,28.97,319
2310,2021-01-18T22:47:00Z,33826.1,28.98,319
2311,2021-01-18T22:48:00Z,33817.1,28.98,319
2312,2021-01-18T22:49:00Z,33781.1,28.97,319
2313,2021-01-18T22:50:00Z,33745.2,28.97,319
2314,2021-01-18T22:51:00Z,33685.5,28.97,319
2315,2021-01-18T22:52:00Z,33700.4,28.97,319
2316,2021-01-18T22:53:00Z,33700.4,28.97,319
2317,2021-01-18T22:54:00Z,33667.6,28.96,319
2318,2021-01-18T22:55:00Z,33629,28.96,319
2319,2021-01-18T22:56:00Z,33727.3,28.96,319
2320,2021-01-18T22:57:00Z,33916.3,28.95,319
2321,2021-01-18T22:58:00Z,33928.4,28.96,319
2322,2021-01-18T22:59:00Z,33877.2,28.95,319
2323,2021-01-18T23:00:00Z,33778.1,28.95,319
2324,2021-01-18T23:01:00Z,33754.2,28.95,319
2325,2021-01-18T23:02:00Z,33712.4,28.95,319
2326,2021-01-18T23:03:00Z,33715.3,28.94,319
2327,2021-01-18T23:04:00Z,33664.7,28.94,319
2328,2021-01-18T23:05:00Z,33733.3,28.94,319
2329,2021-01-18T23:06:00Z,33673.6,28.92,319
2330,2021-01-18T23:07:00Z,33796.1,28.92,319
2331,2021-01-18T23:08:00Z,33709.4,28.92,319
2332,2021-01-18T23:09:00Z,33682.5,28.92,319
2333,2021-01-18T23:10:00Z,33742.2,28.92,319
2334,2021-01-18T23:11:00Z,33694.5,28.92,319
2335,2021-01-18T23:12:00Z,33715.3,28.92,319
2336,2021-01-18T23:13:00Z,33703.4,28.91,319
2337,2021-01-18T23:14:00Z,33682.5,28.91,319
2338,2021-01-18T23:15:00Z,33676.6,28.91,319
2339,2021-01-18T23:16:00Z,33709.4,28.9,319
2340,2021-01-18T23:17:00Z,33718.3,28.9,319
2341,2021-01-18T23:18:00Z,33730.3,28.9,319
2342,2021-01-18T23:19:00Z,33700.4,28.9,319
2343,2021-01-18T23:20:00Z,33682.5,28.9,319
2344,2021-01-18T23:21:00Z,33646.8,28.9,319
2345,2021-01-18T23:22:00Z,33611.1,28.9,319
2346,2021-01-18T23:23:00Z,36261.8,28.89,319
2347,2021-01-18T23:24:00Z,36329.3,28.89,319
2348,2021-01-18T23:25:00Z,36642.2,28.89,319
2349,2021-01-18T23:26:00Z,36635.3,28.89,319
2350,2021-01-18T23:27:00Z,36645.6,28.89,319
2351,2021-01-18T23:28:00Z,36621.7,28.89,319
2352,2021-01-18T23:29:00Z,36604.6,28.88,319
2353,2021-01-18T23:30:00Z,36590.9,28.88,319
2354,2021-01-18T23:31:00Z,36498.8,28.86,319
2355,2021-01-18T23:32:00Z,36824.5,28.86,319
2356,2021-01-18T23:33:00Z,36883.3,28.86,319
2357,2021-01-18T23:34:00Z,36952.6,28.86,319
2358,2021-01-18T23:35:00Z,36886.7,28.86,319
2359,2021-01-18T23:36:00Z,36852.1,28.86,319
2360,2021-01-18T23:37:00Z,37242.7,28.85,319
2361,2021-01-18T23:38:00Z,37207.6,28.85,319
2362,2021-01-18T23:39:00Z,37197,28.85,319
2363,2021-01-18T23:40:00Z,37383.8,28.84,319
2364,2021-01-18T23:41:00Z,37415.7,28.84,319
2365,2021-01-18T23:42:00Z,37405.1,28.84,319
2366,2021-01-18T23:43:00Z,37256.8,28.84,319
2367,2021-01-18T23:44:00Z,37281.4,28.84,319
2368,2021-01-18T23:45:00Z,37267.3,28.84,319
2369,2021-01-18T23:46:00Z,37249.7,28.84,319
2370,2021-01-18T23:47:00Z,37260.3,28.83,319
2371,2021-01-18T23:48:00Z,37158.4,28.83,319
2372,2021-01-18T23:49:00Z,37176,28.83,319
2373,2021-01-18T23:50:00Z,37193.5,28.83,319
2374,2021-01-18T23:51:00Z,37172.5,28.83,319
2375,2021-01-18T23:52:00Z,37154.9,28.83,319
2376,2021-01-18T23:53:00Z,37151.4,28.83,319
2377,2021-01-18T23:54:00Z,37133.9,28.82,319
2378,2021-01-18T23:55:00Z,37116.4,28.82,319
2379,2021-01-18T23:56:00Z,37137.4,28.82,319
2380,2021-01-18T23:57:00Z,36645.6,28.82,319
2381,2021-01-18T23:58:00Z,36659.3,28.82,319
2382,2021-01-18T23:59:00Z,36690.2,28.82,319
2383,2021-01-19T00:00:00Z,36731.4,28.82,319
2384,2021-01-19T00:01:00Z,36676.5,28.8,319
2385,2021-01-19T00:02:00Z,36679.9,28.8,319
2386,2021-01-19T00:03:00Z,36594.3,28.8,319
2387,2021-01-19T00:04:00Z,36604.6,28.79,319
2388,2021-01-19T00:05:00Z,36577.2,28.78,319
2389,2021-01-19T00:06:00Z,36567,28.78,319
2390,2021-01-19T00:07:00Z,36543.1,28.77,319
2391,2021-01-19T00:08:00Z,36522.6,28.74,319
2392,2021-01-19T00:09:00Z,36543.1,28.76,319
2393,2021-01-19T00:10:00Z,36721.1,28.74,319
2394,2021-01-19T00:11:00Z,36734.9,28.74,319
2395,2021-01-19T00:12:00Z,36786.5,28.74,319
2396,2021-01-19T00:13:00Z,36869.4,28.73,319
2397,2021-01-19T00:14:00Z,36876.3,28.73,319
2398,2021-01-19T00:15:00Z,36827.9,28.72,319
2399,2021-01-19T00:16:00Z,36807.2,28.72,319
2400,2021-01-19T00:17:00Z,36834.8,28.71,319
2401,2021-01-19T00:18:00Z,36748.6,28.71,319
2402,2021-01-19T00:19:00Z,36772.7,28.71,319
2403,2021-01-19T00:20:00Z,36717.7,28.71,319
2404,2021-01-19T00:21:00Z,36556.7,28.7,319
2405,2021-01-19T00:22:00Z,35614.9,28.71,319
2406,2021-01-19T00:23:00Z,35647.6,28.71,319
2407,2021-01-19T00:24:00Z,35693.5,28.71,319
2408,2021-01-19T00:25:00Z,35644.3,28.7,319
2409,2021-01-19T00:26:00Z,35670.5,28.7,319
2410,2021-01-19T00:27:00Z,35624.7,28.7,319
2411,2021-01-19T00:28:00Z,35667.3,28.7,319
2412,2021-01-19T00:29:00Z,35670.5,28.7,319
2413,2021-01-19T00:30:00Z,35624.7,28.7,319
2414,2021-01-19T00:31:00Z,35667.3,28.7,319
2415,2021-01-19T00:32:00Z,35644.3,28.68,319
2416,2021-01-19T00:33:00Z,35667.3,28.68,319
2417,2021-01-19T00:34:00Z,35680.4,28.68,319
2418,2021-01-19T00:35:00Z,35664,28.68,319
2419,2021-01-19T00:36:00Z,35650.9,28.68,319
2420,2021-01-19T00:37:00Z,35654.2,28.68,319
2421,2021-01-19T00:38:00Z,35683.6,28.67,319
2422,2021-01-19T00:39:00Z,35667.3,28.67,319
2423,2021-01-19T00:40:00Z,35680.4,28.67,319
2424,2021-01-19T00:41:00Z,35670.5,28.67,319
2425,2021-01-19T00:42:00Z,35445.6,28.67,319
2426,2021-01-19T00:43:00Z,35409.9,28.67,319
2427,2021-01-19T00:44:00Z,35422.9,28.67,319
2428,2021-01-19T00:45:00Z,35413.2,28.66,319
2429,2021-01-19T00:46:00Z,35409.9,28.66,319
2430,2021-01-19T00:47:00Z,35409.9,28.65,319
2431,2021-01-19T00:48:00Z,35413.2,28.64,319
2432,2021-01-19T00:49:00Z,35390.5,28.65,319
2433,2021-01-19T00:50:00Z,35403.5,28.64,319
2434,2021-01-19T00:51:00Z,35377.6,28.64,319
2435,2021-01-19T00:52:00Z,35390.5,28.62,319
2436,2021-01-19T00:53:00Z,35426.1,28.62,319
2437,2021-01-19T00:54:00Z,35400.2,28.61,319
2438,2021-01-19T00:55:00Z,35400.2,28.61,319
2439,2021-01-19T00:56:00Z,35409.9,28.61,319
2440,2021-01-19T00:57:00Z,35364.6,28.61,319
2441,2021-01-19T00:58:00Z,35400.2,28.61,319
2442,2021-01-19T00:59:00Z,35413.2,28.61,319
2443,2021-01-19T01:00:00Z,35235.8,28.61,319
2444,2021-01-19T01:01:00Z,35223,28.6,319
2445,2021-01-19T01:02:00Z,35226.2,28.6,319
2446,2021-01-19T01:03:00Z,35316.2,28.6,319
2447,2021-01-19T01:04:00Z,35242.2,28.6,319
2448,2021-01-19T01:05:00Z,35162.1,28.6,319
2449,2021-01-19T01:06:00Z,35126.9,28.6,319
2450,2021-01-19T01:07:00Z,35117.3,28.6,319
2451,2021-01-19T01:08:00Z,35136.5,28.6,319
2452,2021-01-19T01:09:00Z,35107.7,28.59,319
2453,2021-01-19T01:10:00Z,35117.3,28.59,319
2454,2021-01-19T01:11:00Z,35072.6,28.59,319
2455,2021-01-19T01:12:00Z,35126.9,28.59,319
2456,2021-01-19T01:13:00Z,35094.9,28.59,319
2457,2021-01-19T01:14:00Z,35066.3,28.58,319
2458,2021-01-19T01:15:00Z,35075.8,28.58,319
2459,2021-01-19T01:16:00Z,34980.4,28.59,319
2460,2021-01-19T01:17:00Z,35037.6,28.58,319
2461,2021-01-19T01:18:00Z,34993.1,28.58,319
2462,2021-01-19T01:19:00Z,35015.3,28.58,319
2463,2021-01-19T01:20:00Z,34996.3,28.56,319
2464,2021-01-19T01:21:00Z,35002.6,28.56,319
2465,2021-01-19T01:22:00Z,34996.3,28.56,319
2466,2021-01-19T01:23:00Z,34974.1,28.56,319
2467,2021-01-19T01:24:00Z,34945.5,28.55,319
2468,2021-01-19T01:25:00Z,34920.2,28.55,319
2469,2021-01-19T01:26:00Z,35223,28.55,319
2470,2021-01-19T01:27:00Z,35219.7,28.55,319
2471,2021-01-19T01:28:00Z,35200.5,28.54,319
2472,2021-01-19T01:29:00Z,35187.7,28.54,319
2473,2021-01-19T01:30:00Z,35261.5,28.55,319
2474,2021-01-19T01:31:00Z,35200.5,28.55,319
2475,2021-01-19T01:32:00Z,35181.3,28.54,319
2476,2021-01-19T01:33:00Z,35200.5,28.54,319
2477,2021-01-19T01:34:00Z,35181.3,28.54,319
2478,2021-01-19T01:35:00Z,35158.9,28.53,319
2479,2021-01-19T01:36:00Z,35165.3,28.53,319
2480,2021-01-19T01:37:00Z,35162.1,28.53,319
2481,2021-01-19T01:38:00Z,35165.3,28.53,319
2482,2021-01-19T01:39:00Z,35190.9,28.53,319
2483,2021-01-19T01:40:00Z,35181.3,28.52,319
2484,2021-01-19T01:41:00Z,35168.5,28.52,319
2485,2021-01-19T01:42:00Z,35165.3,28.5,319
2486,2021-01-19T01:43:00Z,35136.5,28.5,319
2487,2021-01-19T01:44:00Z,35149.3,28.5,319
2488,2021-01-19T01:45:00Z,35104.5,28.5,319
2489,2021-01-19T01:46:00Z,35104.5,28.5,319
2490,2021-01-19T01:47:00Z,35104.5,28.5,319
2491,2021-01-19T01:48:00Z,35123.7,28.49,319
2492,2021-01-19T01:49:00Z,35069.4,28.49,319
2493,2021-01-19T01:50:00Z,35098.1,28.49,319
2494,2021-01-19T01:51:00Z,35072.6,28.48,319
2495,2021-01-19T01:52:00Z,35117.3,28.48,319
2496,2021-01-19T01:53:00Z,35104.5,28.48,319
2497,2021-01-19T01:54:00Z,35136.5,28.48,319
2498,2021-01-19T01:55:00Z,35069.4,28.48,319
2499,2021-01-19T01:56:00Z,35066.3,28.48,319
2500,2021-01-19T01:57:00Z,35034.4,28.48,319
2501,2021-01-19T01:58:00Z,35056.7,28.48,319
2502,2021-01-19T01:59:00Z,35053.5,28.48,319
2503,2021-01-19T02:00:00Z,35063.1,28.47,319
2504,2021-01-19T02:01:00Z,35044,28.46,319
2505,2021-01-19T02:02:00Z,35056.7,28.47,319
2506,2021-01-19T02:03:00Z,35063.1,28.46,319
2507,2021-01-19T02:04:00Z,35082.2,28.46,319
2508,2021-01-19T02:05:00Z,35130.1,28.44,319
2509,2021-01-19T02:06:00Z,35168.5,28.44,319
2510,2021-01-19T02:07:00Z,35223,28.44,319
2511,2021-01-19T02:08:00Z,35229.4,28.44,319
2512,2021-01-19T02:09:00Z,35216.5,28.44,319
2513,2021-01-19T02:10:00Z,35223,28.44,319
2514,2021-01-19T02:11:00Z,35123.7,28.44,319
2515,2021-01-19T02:12:00Z,35114.1,28.44,319
2516,2021-01-19T02:13:00Z,35091.8,28.44,319
2517,2021-01-19T02:14:00Z,35126.9,28.43,319
2518,2021-01-19T02:15:00Z,35136.5,28.43,319
2519,2021-01-19T02:16:00Z,35107.7,28.43,319
2520,2021-01-19T02:17:00Z,35082.2,28.43,319
2521,2021-01-19T02:18:00Z,35104.5,28.43,319
2522,2021-01-19T02:19:00Z,35075.8,28.43,319
2523,2021-01-19T02:20:00Z,35066.3,28.43,319
2524,2021-01-19T02:21:00Z,35085.4,28.43,319
2525,2021-01-19T02:22:00Z,35069.4,28.43,319
2526,2021-01-19T02:23:00Z,35114.1,28.43,319
2527,2021-01-19T02:24:00Z,35101.3,28.43,319
2528,2021-01-19T02:25:00Z,35152.5,28.43,319
2529,2021-01-19T02:26:00Z,35063.1,28.43,319
2530,2021-01-19T02:27:00Z,34951.9,28.43,319
2531,2021-01-19T02:28:00Z,34951.9,28.43,319
2532,2021-01-19T02:29:00Z,34970.9,28.43,319
2533,2021-01-19T02:30:00Z,34948.7,28.42,319
2534,2021-01-19T02:31:00Z,34929.7,28.43,319
2535,2021-01-19T02:32:00Z,35015.3,28.43,319
2536,2021-01-19T02:33:00Z,35082.2,28.42,319
2537,2021-01-19T02:34:00Z,35075.8,28.42,319
2538,2021-01-19T02:35:00Z,35085.4,28.42,319
2539,2021-01-19T02:36:00Z,35072.6,28.43,319
2540,2021-01-19T02:37:00Z,35066.3,28.43,319
2541,2021-01-19T02:38:00Z,35085.4,28.43,319
2542,2021-01-19T02:39:00Z,35079,28.43,319
2543,2021-01-19T02:40:00Z,35056.7,28.42,319
2544,2021-01-19T02:41:00Z,34841.2,28.41,319
2545,2021-01-19T02:42:00Z,34819.2,28.41,319
2546,2021-01-19T02:43:00Z,34831.8,28.41,319
2547,2021-01-19T02:44:00Z,34828.6,28.4,319
2548,2021-01-19T02:45:00Z,34812.9,28.4,319
2549,2021-01-19T02:46:00Z,34819.2,28.4,319
2550,2021-01-19T02:47:00Z,34787.7,28.4,319
2551,2021-01-19T02:48:00Z,34809.7,28.4,319
2552,2021-01-19T02:49:00Z,34831.8,28.4,319
2553,2021-01-19T02:50:00Z,34875.9,28.4,319
2554,2021-01-19T02:51:00Z,34888.6,28.4,319
2555,2021-01-19T02:52:00Z,34857,28.37,319
2556,2021-01-19T02:53:00Z,34822.3,28.37,319
2557,2021-01-19T02:54:00Z,34778.3,28.36,319
2558,2021-01-19T02:55:00Z,34768.9,28.36,319
2559,2021-01-19T02:56:00Z,34781.4,28.36,319
2560,2021-01-19T02:57:00Z,34860.2,28.36,319
2561,2021-01-19T02:58:00Z,34996.3,28.36,319
2562,2021-01-19T02:59:00Z,34986.7,28.35,319
2563,2021-01-19T03:00:00Z,34853.9,28.35,319
2564,2021-01-19T03:01:00Z,34977.2,28.34,319
2565,2021-01-19T03:02:00Z,34977.2,28.34,319
2566,2021-01-19T03:03:00Z,34964.5,28.34,319
2567,2021-01-19T03:04:00Z,34964.5,28.34,319
2568,2021-01-19T03:05:00Z,34955,28.34,319
2569,2021-01-19T03:06:00Z,34964.5,28.34,319
2570,2021-01-19T03:07:00Z,34942.4,28.32,319
2571,2021-01-19T03:08:00Z,34948.7,28.34,319
2572,2021-01-19T03:09:00Z,34977.2,28.32,319
2573,2021-01-19T03:10:00Z,34942.4,28.32,319
2574,2021-01-19T03:11:00Z,34936,28.31,319
2575,2021-01-19T03:12:00Z,34945.5,28.32,319
2576,2021-01-19T03:13:00Z,34942.4,28.32,319
2577,2021-01-19T03:14:00Z,34932.9,28.31,319
2578,2021-01-19T03:15:00Z,34955,28.31,319
2579,2021-01-19T03:16:00Z,34942.4,28.3,319
2580,2021-01-19T03:17:00Z,34961.4,28.31,319
2581,2021-01-19T03:18:00Z,34929.7,28.31,319
2582,2021-01-19T03:19:00Z,34929.7,28.3,319
2583,2021-01-19T03:20:00Z,34926.5,28.3,319
2584,2021-01-19T03:21:00Z,34932.9,28.29,319
2585,2021-01-19T03:22:00Z,34932.9,28.29,319
2586,2021-01-19T03:23:00Z,34926.5,28.3,319
2587,2021-01-19T03:24:00Z,34929.7,28.3,319
2588,2021-01-19T03:25:00Z,34901.2,28.29,319
2589,2021-01-19T03:26:00Z,34910.7,28.29,319
2590,2021-01-19T03:27:00Z,34926.5,28.29,319
2591,2021-01-19T03:28:00Z,34882.3,28.29,319
2592,2021-01-19T03:29:00Z,34904.4,28.29,319
2593,2021-01-19T03:30:00Z,35914.4,28.29,319
2594,2021-01-19T03:31:00Z,35950.9,28.29,319
2595,2021-01-19T03:32:00Z,35924.4,28.29,319
2596,2021-01-19T03:33:00Z,35931,28.28,319
2597,2021-01-19T03:34:00Z,35894.5,28.29,319
2598,2021-01-19T03:35:00Z,35907.8,28.29,319
2599,2021-01-19T03:36:00Z,35861.5,28.28,319
2600,2021-01-19T03:37:00Z,35871.4,28.28,319
2601,2021-01-19T03:38:00Z,35881.3,28.26,319
2602,2021-01-19T03:39:00Z,35891.2,28.26,319
2603,2021-01-19T03:40:00Z,35907.8,28.28,319
2604,2021-01-19T03:41:00Z,35921,28.28,319
2605,2021-01-19T03:42:00Z,35917.7,28.28,319
2606,2021-01-19T03:43:00Z,35904.5,28.26,319
2607,2021-01-19T03:44:00Z,35917.7,28.26,319
2608,2021-01-19T03:45:00Z,35887.9,28.25,319
2609,2021-01-19T03:46:00Z,35907.8,28.26,319
2610,2021-01-19T03:47:00Z,35891.2,28.26,319
2611,2021-01-19T03:48:00Z,35907.8,28.25,319
2612,2021-01-19T03:49:00Z,35878,28.25,319
2613,2021-01-19T03:50:00Z,35887.9,28.24,319
2614,2021-01-19T03:51:00Z,35924.4,28.25,319
2615,2021-01-19T03:52:00Z,35924.4,28.24,319
2616,2021-01-19T03:53:00Z,35924.4,28.24,319
2617,2021-01-19T03:54:00Z,35927.7,28.24,319
2618,2021-01-19T03:55:00Z,35931,28.24,319
2619,2021-01-19T03:56:00Z,35854.8,28.24,319
2620,2021-01-19T03:57:00Z,35325.9,28.24,319
2621,2021-01-19T03:58:00Z,35245.4,28.24,319
2622,2021-01-19T03:59:00Z,35455.3,28.23,319
2623,2021-01-19T04:00:00Z,35435.8,28.23,319
2624,2021-01-19T04:01:00Z,35413.2,28.23,319
2625,2021-01-19T04:02:00Z,35484.5,28.23,319
2626,2021-01-19T04:03:00Z,35484.5,28.23,319
2627,2021-01-19T04:04:00Z,35455.3,28.23,319
2628,2021-01-19T04:05:00Z,35439.1,28.23,319
2629,2021-01-19T04:06:00Z,35455.3,28.23,319
2630,2021-01-19T04:07:00Z,35445.6,28.23,319
2631,2021-01-19T04:08:00Z,35413.2,28.23,319
2632,2021-01-19T04:09:00Z,35500.8,28.23,319
2633,2021-01-19T04:10:00Z,35487.8,28.23,319
2634,2021-01-19T04:11:00Z,35487.8,28.22,319
2635,2021-01-19T04:12:00Z,35474.8,28.22,319
2636,2021-01-19T04:13:00Z,35491,28.22,319
2637,2021-01-19T04:14:00Z,35491,28.22,319
2638,2021-01-19T04:15:00Z,35422.9,28.22,319
2639,2021-01-19T04:16:00Z,35435.8,28.22,319
2640,2021-01-19T04:17:00Z,35426.1,28.2,319
2641,2021-01-19T04:18:00Z,35448.8,28.2,319
2642,2021-01-19T04:19:00Z,35500.8,28.2,319
2643,2021-01-19T04:20:00Z,35487.8,28.2,319
2644,2021-01-19T04:21:00Z,35400.2,28.19,319
2645,2021-01-19T04:22:00Z,35510.5,28.19,319
2646,2021-01-19T04:23:00Z,35474.8,28.19,319
2647,2021-01-19T04:24:00Z,35500.8,28.19,319
2648,2021-01-19T04:25:00Z,35491,28.19,319
2649,2021-01-19T04:26:00Z,35481.3,28.19,319
2650,2021-01-19T04:27:00Z,35471.5,28.19,319
2651,2021-01-19T04:28:00Z,35491,28.19,319
2652,2021-01-19T04:29:00Z,35455.3,28.19,319
2653,2021-01-19T04:30:00Z,35468.3,28.19,319
2654,2021-01-19T04:31:00Z,35465,28.2,319
2655,2021-01-19T04:32:00Z,35468.3,28.2,319
2656,2021-01-19T04:33:00Z,35471.5,28.19,319
2657,2021-01-19T04:34:00Z,35452.1,28.2,319
2658,2021-01-19T04:35:00Z,35455.3,28.19,319
2659,2021-01-19T04:36:00Z,35452.1,28.19,319
2660,2021-01-19T04:37:00Z,35484.5,28.19,319
2661,2021-01-19T04:38:00Z,35504,28.19,319
2662,2021-01-19T04:39:00Z,35471.5,28.19,319
2663,2021-01-19T04:40:00Z,35468.3,28.19,319
2664,2021-01-19T04:41:00Z,35455.3,28.18,319
2665,2021-01-19T04:42:00Z,35458.6,28.18,319
2666,2021-01-19T04:43:00Z,35471.5,28.17,319
2667,2021-01-19T04:44:00Z,35439.1,28.16,319
2668,2021-01-19T04:45:00Z,35484.5,28.16,319
2669,2021-01-19T04:46:00Z,35435.8,28.16,319
2670,2021-01-19T04:47:00Z,35426.1,28.16,319
2671,2021-01-19T04:48:00Z,35397,28.15,319
2672,2021-01-19T04:49:00Z,35439.1,28.16,319
2673,2021-01-19T04:50:00Z,35416.4,28.15,319
2674,2021-01-19T04:51:00Z,35422.9,28.15,319
2675,2021-01-19T04:52:00Z,35435.8,28.15,319
2676,2021-01-19T04:53:00Z,35409.9,28.15,319
2677,2021-01-19T04:54:00Z,35419.6,28.13,319
2678,2021-01-19T04:55:00Z,35419.6,28.12,319
2679,2021-01-19T04:56:00Z,35374.3,28.12,319
2680,2021-01-19T04:57:00Z,35413.2,28.12,319
2681,2021-01-19T04:58:00Z,35409.9,28.12,319
2682,2021-01-19T04:59:00Z,35413.2,28.12,319
2683,2021-01-19T05:00:00Z,35364.6,28.11,319
2684,2021-01-19T05:01:00Z,35403.5,28.11,319
2685,2021-01-19T05:02:00Z,36862.5,28.11,319
2686,2021-01-19T05:03:00Z,36931.8,28.11,319
2687,2021-01-19T05:04:00Z,34201.7,28.11,319
2688,2021-01-19T05:05:00Z,33410.2,28.11,319
2689,2021-01-19T05:06:00Z,33333.9,28.1,319
2690,2021-01-19T05:07:00Z,33164.7,28.1,319
2691,2021-01-19T05:08:00Z,33211.2,28.1,319
2692,2021-01-19T05:09:00Z,33430.8,28.1,319
2693,2021-01-19T05:10:00Z,33383.7,28.1,319
2694,2021-01-19T05:11:00Z,33322.2,28.1,319
2695,2021-01-19T05:12:00Z,32151.3,28.1,319
2696,2021-01-19T05:13:00Z,32165.1,28.1,319
2697,2021-01-19T05:14:00Z,32099,28.1,319
2698,2021-01-19T05:15:00Z,32063.3,28.1,319
2699,2021-01-19T05:16:00Z,32049.6,28.09,319
2700,2021-01-19T05:17:00Z,31931.9,28.09,319
2701,2021-01-19T05:18:00Z,31442,28.09,319
2702,2021-01-19T05:19:00Z,31513.9,28.07,319
2703,2021-01-19T05:20:00Z,31497.9,28.07,319
2704,2021-01-19T05:21:00Z,31497.9,28.07,319
2705,2021-01-19T05:22:00Z,31476.5,28.06,319
2706,2021-01-19T05:23:00Z,31497.9,28.07,319
2707,2021-01-19T05:24:00Z,31497.9,28.06,319
2708,2021-01-19T05:25:00Z,31487.2,28.07,319
2709,2021-01-19T05:26:00Z,31471.2,28.06,319
2710,2021-01-19T05:27:00Z,31484.5,28.05,319
2711,2021-01-19T05:28:00Z,31937.4,28.06,319
2712,2021-01-19T05:29:00Z,29527.2,28.06,319
2713,2021-01-19T05:30:00Z,32314.8,28.05,319
2714,2021-01-19T05:31:00Z,32370.5,28.06,319
2715,2021-01-19T05:32:00Z,34894.9,28.06,319
2716,2021-01-19T05:33:00Z,35536.6,28.06,319
2717,2021-01-19T05:34:00Z,35533.3,28.05,319
2718,2021-01-19T05:35:00Z,35530.1,28.05,319
2719,2021-01-19T05:36:00Z,35500.8,28.05,319
2720,2021-01-19T05:37:00Z,35510.5,28.05,319
2721,2021-01-19T05:38:00Z,36044.1,28.05,319
2722,2021-01-19T05:39:00Z,36400.3,28.05,319
2723,2021-01-19T05:40:00Z,37440.5,28.06,319
2724,2021-01-19T05:41:00Z,37422.8,28.05,319
