#,date,E_Conductivity,TempInSitu,Serial
12420,2021-01-18T10:56:59Z,40346.5,30.05,354
12421,2021-01-18T10:57:00Z,40332,30.05,354
12422,2021-01-18T10:57:01Z,40306.7,30.04,354
12423,2021-01-18T10:57:02Z,40306.7,30.05,354
12424,2021-01-18T10:57:03Z,40281.4,30.05,354
12425,2021-01-18T10:57:04Z,40292.2,30.02,354
12426,2021-01-18T10:57:05Z,40295.8,30.02,354
12427,2021-01-18T10:57:06Z,40266.9,30.01,354
12428,2021-01-18T10:57:07Z,40281.4,30.01,354
12429,2021-01-18T10:57:08Z,40295.8,30.01,354
12430,2021-01-18T10:57:09Z,40295.8,30.01,354
12431,2021-01-18T10:57:10Z,40281.4,30.02,354
12432,2021-01-18T10:57:11Z,40321.2,30.03,354
12433,2021-01-18T10:57:12Z,40306.7,30.04,354
12434,2021-01-18T10:57:13Z,40292.2,30.04,354
12435,2021-01-18T10:57:14Z,40313.9,30.05,354
12436,2021-01-18T10:57:15Z,40299.5,30.04,354
12437,2021-01-18T10:57:16Z,40295.8,30.05,354
12438,2021-01-18T10:57:17Z,40292.2,30.04,354
12439,2021-01-18T10:57:18Z,40292.2,30.04,354
12440,2021-01-18T10:57:19Z,40303.1,30.03,354
12441,2021-01-18T10:57:20Z,40332,30.02,354
12442,2021-01-18T10:57:21Z,40317.6,30.02,354
12443,2021-01-18T10:57:22Z,40317.6,30.04,354
12444,2021-01-18T10:57:23Z,40332,30.04,354
12445,2021-01-18T10:57:24Z,40335.7,30.04,354
12446,2021-01-18T10:57:25Z,40324.8,30.03,354
12447,2021-01-18T10:57:26Z,40332,30.03,354
12448,2021-01-18T10:57:27Z,40332,30.02,354
12449,2021-01-18T10:57:28Z,40335.7,30.03,354
12450,2021-01-18T10:57:29Z,40285,30.02,354
12451,2021-01-18T10:57:30Z,40335.7,30.02,354
12452,2021-01-18T10:57:31Z,40321.2,30.02,354
12453,2021-01-18T10:57:32Z,40332,30.01,354
12454,2021-01-18T10:57:33Z,40292.2,30.01,354
12455,2021-01-18T10:57:34Z,40332,30.01,354
12456,2021-01-18T10:57:35Z,40361,30.01,354
12457,2021-01-18T10:57:36Z,40321.2,30.01,354
12458,2021-01-18T10:57:37Z,40306.7,30.01,354
12459,2021-01-18T10:57:38Z,40321.2,29.99,354
12460,2021-01-18T10:57:39Z,40299.5,30.01,354
12461,2021-01-18T10:57:40Z,40317.6,29.99,354
12462,2021-01-18T10:57:41Z,40299.5,30.01,354
12463,2021-01-18T10:57:42Z,40335.7,29.99,354
12464,2021-01-18T10:57:43Z,40295.8,29.99,354
12465,2021-01-18T10:57:44Z,40285,29.97,354
12466,2021-01-18T10:57:45Z,40274.2,29.97,354
12467,2021-01-18T10:57:46Z,40335.7,29.96,354
12468,2021-01-18T10:57:47Z,40259.7,29.98,354
12469,2021-01-18T10:57:48Z,40299.5,29.99,354
12470,2021-01-18T10:57:49Z,40317.6,29.99,354
12471,2021-01-18T10:57:50Z,40306.7,29.98,354
12472,2021-01-18T10:57:51Z,40274.2,29.96,354
12473,2021-01-18T10:57:52Z,40277.8,29.97,354
12474,2021-01-18T10:57:53Z,40285,29.97,354
12475,2021-01-18T10:57:54Z,40332,29.97,354
12476,2021-01-18T10:57:55Z,40299.5,29.97,354
12477,2021-01-18T10:57:56Z,40306.7,29.94,354
12478,2021-01-18T10:57:57Z,40313.9,29.97,354
12479,2021-01-18T10:57:58Z,40299.5,29.97,354
12480,2021-01-18T10:57:59Z,40281.4,29.92,354
12481,2021-01-18T10:58:00Z,40339.3,29.93,354
12482,2021-01-18T10:58:01Z,40295.8,29.92,354
12483,2021-01-18T10:58:02Z,40270.5,29.9,354
12484,2021-01-18T10:58:03Z,40266.9,29.88,354
12485,2021-01-18T10:58:04Z,40266.9,29.91,354
12486,2021-01-18T10:58:05Z,40256.1,29.9,354
12487,2021-01-18T10:58:06Z,40295.8,29.88,354
12488,2021-01-18T10:58:07Z,40259.7,29.88,354
12489,2021-01-18T10:58:08Z,40274.2,29.88,354
12490,2021-01-18T10:58:09Z,40274.2,29.9,354
12491,2021-01-18T10:58:10Z,40256.1,29.87,354
12492,2021-01-18T10:58:11Z,40256.1,29.88,354
12493,2021-01-18T10:58:12Z,40241.6,29.87,354
12494,2021-01-18T10:58:13Z,40248.9,29.88,354
12495,2021-01-18T10:58:14Z,40274.2,29.87,354
12496,2021-01-18T10:58:15Z,40274.2,29.87,354
12497,2021-01-18T10:58:16Z,40248.9,29.86,354
12498,2021-01-18T10:58:17Z,40245.3,29.87,354
12499,2021-01-18T10:58:18Z,40256.1,29.87,354
12500,2021-01-18T10:58:19Z,40234.4,29.87,354
12501,2021-01-18T10:58:20Z,40266.9,29.87,354
12502,2021-01-18T10:58:21Z,40270.5,29.88,354
12503,2021-01-18T10:58:22Z,40248.9,29.86,354
12504,2021-01-18T10:58:23Z,40274.2,29.87,354
12505,2021-01-18T10:58:24Z,40266.9,29.88,354
12506,2021-01-18T10:58:25Z,40248.9,29.87,354
12507,2021-01-18T10:58:26Z,40274.2,29.87,354
12508,2021-01-18T10:58:27Z,40245.3,29.86,354
12509,2021-01-18T10:58:28Z,40256.1,29.88,354
12510,2021-01-18T10:58:29Z,40248.9,29.87,354
12511,2021-01-18T10:58:30Z,40248.9,29.88,354
12512,2021-01-18T10:58:31Z,40256.1,29.88,354
12513,2021-01-18T10:58:32Z,40245.3,29.9,354
12514,2021-01-18T10:58:33Z,40259.7,29.88,354
12515,2021-01-18T10:58:34Z,40285,29.87,354
12516,2021-01-18T10:58:35Z,40285,29.88,354
12517,2021-01-18T10:58:36Z,40285,29.91,354
12518,2021-01-18T10:58:37Z,40292.2,29.9,354
12519,2021-01-18T10:58:38Z,40256.1,29.88,354
12520,2021-01-18T10:58:39Z,40295.8,29.88,354
12521,2021-01-18T10:58:40Z,40288.6,29.9,354
12522,2021-01-18T10:58:41Z,40270.5,29.88,354
12523,2021-01-18T10:58:42Z,40306.7,29.92,354
12524,2021-01-18T10:58:43Z,40270.5,29.86,354
12525,2021-01-18T10:58:44Z,40288.6,29.88,354
12526,2021-01-18T10:58:45Z,40313.9,29.9,354
12527,2021-01-18T10:58:46Z,40281.4,29.9,354
12528,2021-01-18T10:58:47Z,40295.8,29.9,354
12529,2021-01-18T10:58:48Z,40274.2,29.87,354
12530,2021-01-18T10:58:49Z,40263.3,29.88,354
12531,2021-01-18T10:58:50Z,40263.3,29.9,354
12532,2021-01-18T10:58:51Z,40252.5,29.88,354
12533,2021-01-18T10:58:52Z,40321.2,29.91,354
12534,2021-01-18T10:58:53Z,40295.8,29.88,354
12535,2021-01-18T10:58:54Z,40328.4,29.92,354
12536,2021-01-18T10:58:55Z,40277.8,29.91,354
12537,2021-01-18T10:58:56Z,40266.9,29.91,354
12538,2021-01-18T10:58:57Z,40292.2,29.88,354
12539,2021-01-18T10:58:58Z,40295.8,29.91,354
12540,2021-01-18T10:58:59Z,40270.5,29.91,354
12541,2021-01-18T10:59:00Z,40313.9,29.91,354
12542,2021-01-18T10:59:01Z,40259.7,29.9,354
12543,2021-01-18T10:59:02Z,40303.1,29.91,354
12544,2021-01-18T10:59:03Z,40266.9,29.91,354
12545,2021-01-18T10:59:04Z,40277.8,29.88,354
12546,2021-01-18T10:59:05Z,40288.6,29.9,354
12547,2021-01-18T10:59:06Z,40252.5,29.91,354
12548,2021-01-18T10:59:07Z,40241.6,29.9,354
12549,2021-01-18T10:59:08Z,40263.3,29.88,354
12550,2021-01-18T10:59:09Z,40292.2,29.88,354
12551,2021-01-18T10:59:10Z,40256.1,29.9,354
12552,2021-01-18T10:59:11Z,40256.1,29.9,354
12553,2021-01-18T10:59:12Z,40288.6,29.91,354
12554,2021-01-18T10:59:13Z,40256.1,29.88,354
12555,2021-01-18T10:59:14Z,40281.4,29.88,354
12556,2021-01-18T10:59:15Z,40256.1,29.9,354
12557,2021-01-18T10:59:16Z,40263.3,29.9,354
12558,2021-01-18T10:59:17Z,40248.9,29.9,354
12559,2021-01-18T10:59:18Z,40277.8,29.88,354
12560,2021-01-18T10:59:19Z,40256.1,29.88,354
12561,2021-01-18T10:59:20Z,40277.8,29.87,354
12562,2021-01-18T10:59:21Z,40263.3,29.88,354
12563,2021-01-18T10:59:22Z,40263.3,29.88,354
12564,2021-01-18T10:59:23Z,40292.2,29.88,354
12565,2021-01-18T10:59:24Z,40259.7,29.88,354
12566,2021-01-18T10:59:25Z,40292.2,29.9,354
12567,2021-01-18T10:59:26Z,40299.5,29.9,354
12568,2021-01-18T10:59:27Z,40263.3,29.9,354
12569,2021-01-18T10:59:28Z,40292.2,29.9,354
12570,2021-01-18T10:59:29Z,40263.3,29.9,354
12571,2021-01-18T10:59:30Z,40266.9,29.88,354
12572,2021-01-18T10:59:31Z,40266.9,29.88,354
12573,2021-01-18T10:59:32Z,40270.5,29.88,354
12574,2021-01-18T10:59:33Z,40252.5,29.88,354
12575,2021-01-18T10:59:34Z,40263.3,29.88,354
12576,2021-01-18T10:59:35Z,40263.3,29.87,354
12577,2021-01-18T10:59:36Z,40259.7,29.88,354
12578,2021-01-18T10:59:37Z,40277.8,29.88,354
12579,2021-01-18T10:59:38Z,40238,29.88,354
12580,2021-01-18T10:59:39Z,40277.8,29.87,354
12581,2021-01-18T10:59:40Z,40263.3,29.86,354
12582,2021-01-18T10:59:41Z,40230.8,29.87,354
12583,2021-01-18T10:59:42Z,40263.3,29.88,354
12584,2021-01-18T10:59:43Z,40266.9,29.87,354
12585,2021-01-18T10:59:44Z,40263.3,29.85,354
12586,2021-01-18T10:59:45Z,40227.2,29.87,354
12587,2021-01-18T10:59:46Z,40241.6,29.85,354
12588,2021-01-18T10:59:47Z,40274.2,29.88,354
12589,2021-01-18T10:59:48Z,40227.2,29.88,354
12590,2021-01-18T10:59:49Z,40241.6,29.88,354
12591,2021-01-18T10:59:50Z,40241.6,29.87,354
12592,2021-01-18T10:59:51Z,40227.2,29.88,354
12593,2021-01-18T10:59:52Z,40263.3,29.88,354
12594,2021-01-18T10:59:53Z,40266.9,29.88,354
12595,2021-01-18T10:59:54Z,40252.5,29.88,354
12596,2021-01-18T10:59:55Z,40274.2,29.88,354
12597,2021-01-18T10:59:56Z,40259.7,29.88,354
12598,2021-01-18T10:59:57Z,40227.2,29.9,354
12599,2021-01-18T10:59:58Z,40281.4,29.9,354
12600,2021-01-18T10:59:59Z,40288.6,29.9,354
12601,2021-01-18T11:00:00Z,40234.4,29.9,354
12602,2021-01-18T11:00:01Z,40281.4,29.9,354
12603,2021-01-18T11:00:02Z,40266.9,29.88,354
12604,2021-01-18T11:00:03Z,40241.6,29.9,354
12605,2021-01-18T11:00:04Z,40285,29.9,354
12606,2021-01-18T11:00:05Z,40266.9,29.9,354
12607,2021-01-18T11:00:06Z,40259.7,29.9,354
12608,2021-01-18T11:00:07Z,40263.3,29.87,354
12609,2021-01-18T11:00:08Z,40252.5,29.88,354
12610,2021-01-18T11:00:09Z,40285,29.88,354
12611,2021-01-18T11:00:10Z,40274.2,29.88,354
12612,2021-01-18T11:00:11Z,40299.5,29.88,354
12613,2021-01-18T11:00:12Z,40263.3,29.88,354
12614,2021-01-18T11:00:13Z,40306.7,29.88,354
12615,2021-01-18T11:00:14Z,40266.9,29.88,354
12616,2021-01-18T11:00:15Z,40238,29.9,354
12617,2021-01-18T11:00:16Z,40274.2,29.91,354
12618,2021-01-18T11:00:17Z,40263.3,29.9,354
12619,2021-01-18T11:00:18Z,40274.2,29.91,354
12620,2021-01-18T11:00:19Z,40238,29.9,354
12621,2021-01-18T11:00:20Z,40263.3,29.91,354
12622,2021-01-18T11:00:21Z,40252.5,29.91,354
12623,2021-01-18T11:00:22Z,40266.9,29.91,354
12624,2021-01-18T11:00:23Z,40295.8,29.88,354
12625,2021-01-18T11:00:24Z,40281.4,29.9,354
12626,2021-01-18T11:00:25Z,40223.6,29.9,354
12627,2021-01-18T11:00:26Z,40259.7,29.91,354
12628,2021-01-18T11:00:27Z,40306.7,29.91,354
12629,2021-01-18T11:00:28Z,40306.7,29.91,354
12630,2021-01-18T11:00:29Z,40281.4,29.9,354
12631,2021-01-18T11:00:30Z,40306.7,29.91,354
12632,2021-01-18T11:00:31Z,40274.2,29.91,354
12633,2021-01-18T11:00:32Z,40306.7,29.91,354
12634,2021-01-18T11:00:33Z,40266.9,29.91,354
12635,2021-01-18T11:00:34Z,40274.2,29.92,354
12636,2021-01-18T11:00:35Z,40259.7,29.91,354
12637,2021-01-18T11:00:36Z,40266.9,29.92,354
12638,2021-01-18T11:00:37Z,40274.2,29.93,354
12639,2021-01-18T11:00:38Z,40274.2,29.92,354
12640,2021-01-18T11:00:39Z,40274.2,29.93,354
12641,2021-01-18T11:00:40Z,40263.3,29.92,354
12642,2021-01-18T11:00:41Z,40274.2,29.93,354
12643,2021-01-18T11:00:42Z,40306.7,29.94,354
12644,2021-01-18T11:00:43Z,40321.2,29.96,354
12645,2021-01-18T11:00:44Z,40299.5,29.94,354
12646,2021-01-18T11:00:45Z,40285,29.93,354
12647,2021-01-18T11:00:46Z,40259.7,29.92,354
12648,2021-01-18T11:00:47Z,40274.2,29.94,354
12649,2021-01-18T11:00:48Z,40270.5,29.92,354
12650,2021-01-18T11:00:49Z,40263.3,29.93,354
12651,2021-01-18T11:00:50Z,40248.9,29.92,354
12652,2021-01-18T11:00:51Z,40281.4,29.92,354
12653,2021-01-18T11:00:52Z,40274.2,29.93,354
12654,2021-01-18T11:00:53Z,40274.2,29.93,354
12655,2021-01-18T11:00:54Z,40299.5,29.93,354
12656,2021-01-18T11:00:55Z,40288.6,29.93,354
12657,2021-01-18T11:00:56Z,40256.1,29.94,354
12658,2021-01-18T11:00:57Z,40259.7,29.96,354
12659,2021-01-18T11:00:58Z,40288.6,29.94,354
12660,2021-01-18T11:00:59Z,40274.2,29.94,354
12661,2021-01-18T11:01:00Z,40274.2,29.94,354
12662,2021-01-18T11:01:01Z,40285,29.94,354
12663,2021-01-18T11:01:02Z,40299.5,29.93,354
12664,2021-01-18T11:01:03Z,40299.5,29.94,354
12665,2021-01-18T11:01:04Z,40295.8,29.94,354
12666,2021-01-18T11:01:05Z,40288.6,29.93,354
12667,2021-01-18T11:01:06Z,40274.2,29.94,354
12668,2021-01-18T11:01:07Z,40274.2,29.93,354
12669,2021-01-18T11:01:08Z,40241.6,29.94,354
12670,2021-01-18T11:01:09Z,40263.3,29.94,354
12671,2021-01-18T11:01:10Z,40285,29.96,354
12672,2021-01-18T11:01:11Z,40313.9,29.94,354
12673,2021-01-18T11:01:12Z,40285,29.94,354
12674,2021-01-18T11:01:13Z,40274.2,29.92,354
12675,2021-01-18T11:01:14Z,40263.3,29.94,354
12676,2021-01-18T11:01:15Z,40295.8,29.94,354
12677,2021-01-18T11:01:16Z,40281.4,29.93,354
12678,2021-01-18T11:01:17Z,40281.4,29.94,354
12679,2021-01-18T11:01:18Z,40263.3,29.93,354
12680,2021-01-18T11:01:19Z,40281.4,29.94,354
12681,2021-01-18T11:01:20Z,40263.3,29.96,354
12682,2021-01-18T11:01:21Z,40259.7,29.93,354
12683,2021-01-18T11:01:22Z,40274.2,29.94,354
12684,2021-01-18T11:01:23Z,40274.2,29.93,354
12685,2021-01-18T11:01:24Z,40259.7,29.94,354
12686,2021-01-18T11:01:25Z,40321.2,29.94,354
12687,2021-01-18T11:01:26Z,40281.4,29.94,354
12688,2021-01-18T11:01:27Z,40288.6,29.94,354
12689,2021-01-18T11:01:28Z,40241.6,29.93,354
12690,2021-01-18T11:01:29Z,40288.6,29.94,354
12691,2021-01-18T11:01:30Z,40285,29.94,354
12692,2021-01-18T11:01:31Z,40281.4,29.93,354
12693,2021-01-18T11:01:32Z,40241.6,29.96,354
12694,2021-01-18T11:01:33Z,40259.7,29.93,354
12695,2021-01-18T11:01:34Z,40263.3,29.94,354
12696,2021-01-18T11:01:35Z,40274.2,29.94,354
12697,2021-01-18T11:01:36Z,40310.3,29.94,354
12698,2021-01-18T11:01:37Z,40263.3,29.92,354
12699,2021-01-18T11:01:38Z,40288.6,29.93,354
12700,2021-01-18T11:01:39Z,40285,29.92,354
12701,2021-01-18T11:01:40Z,40248.9,29.92,354
12702,2021-01-18T11:01:41Z,40285,29.93,354
12703,2021-01-18T11:01:42Z,40263.3,29.94,354
12704,2021-01-18T11:01:43Z,40277.8,29.92,354
12705,2021-01-18T11:01:44Z,40281.4,29.93,354
12706,2021-01-18T11:01:45Z,40263.3,29.93,354
12707,2021-01-18T11:01:46Z,40238,29.93,354
12708,2021-01-18T11:01:47Z,40295.8,29.94,354
12709,2021-01-18T11:01:48Z,40256.1,29.93,354
12710,2021-01-18T11:01:49Z,40263.3,29.94,354
12711,2021-01-18T11:01:50Z,40281.4,29.94,354
12712,2021-01-18T11:01:51Z,40263.3,29.93,354
12713,2021-01-18T11:01:52Z,40238,29.93,354
12714,2021-01-18T11:01:53Z,40248.9,29.93,354
12715,2021-01-18T11:01:54Z,40281.4,29.92,354
12716,2021-01-18T11:01:55Z,40245.3,29.93,354
12717,2021-01-18T11:01:56Z,40238,29.93,354
12718,2021-01-18T11:01:57Z,40259.7,29.92,354
12719,2021-01-18T11:01:58Z,40270.5,29.93,354
12720,2021-01-18T11:01:59Z,40285,29.93,354
12721,2021-01-18T11:02:00Z,40248.9,29.93,354
12722,2021-01-18T11:02:01Z,40256.1,29.93,354
12723,2021-01-18T11:02:02Z,40238,29.93,354
12724,2021-01-18T11:02:03Z,40234.4,29.93,354
12725,2021-01-18T11:02:04Z,40259.7,29.92,354
12726,2021-01-18T11:02:05Z,40238,29.91,354
12727,2021-01-18T11:02:06Z,40259.7,29.91,354
12728,2021-01-18T11:02:07Z,40256.1,29.92,354
12729,2021-01-18T11:02:08Z,40216.4,29.92,354
12730,2021-01-18T11:02:09Z,40223.6,29.92,354
12731,2021-01-18T11:02:10Z,40245.3,29.93,354
12732,2021-01-18T11:02:11Z,40234.4,29.92,354
12733,2021-01-18T11:02:12Z,40245.3,29.92,354
12734,2021-01-18T11:02:13Z,40223.6,29.92,354
12735,2021-01-18T11:02:14Z,40281.4,29.92,354
12736,2021-01-18T11:02:15Z,40277.8,29.93,354
12737,2021-01-18T11:02:16Z,40277.8,29.92,354
12738,2021-01-18T11:02:17Z,40234.4,29.93,354
12739,2021-01-18T11:02:18Z,40238,29.91,354
12740,2021-01-18T11:02:19Z,40245.3,29.93,354
12741,2021-01-18T11:02:20Z,40259.7,29.93,354
12742,2021-01-18T11:02:21Z,40256.1,29.93,354
12743,2021-01-18T11:02:22Z,40256.1,29.91,354
12744,2021-01-18T11:02:23Z,40277.8,29.94,354
12745,2021-01-18T11:02:24Z,3919.4,29.91,354
12746,2021-01-18T11:02:25Z,2045.5,29.91,354
12747,2021-01-18T11:02:26Z,39922.5,29.91,354
12748,2021-01-18T11:02:27Z,40306.7,29.94,354
12749,2021-01-18T11:02:28Z,40317.6,29.93,354
12750,2021-01-18T11:02:29Z,40324.8,29.92,354
12751,2021-01-18T11:02:30Z,40313.9,29.93,354
12752,2021-01-18T11:02:31Z,40266.9,29.93,354
12753,2021-01-18T11:02:32Z,40281.4,29.93,354
12754,2021-01-18T11:02:33Z,40321.2,29.92,354
12755,2021-01-18T11:02:34Z,40299.5,29.93,354
12756,2021-01-18T11:02:35Z,40299.5,29.93,354
12757,2021-01-18T11:02:36Z,40321.2,29.93,354
12758,2021-01-18T11:02:37Z,40274.2,29.93,354
12759,2021-01-18T11:02:38Z,40288.6,29.93,354
12760,2021-01-18T11:02:39Z,40313.9,29.92,354
12761,2021-01-18T11:02:40Z,40299.5,29.92,354
12762,2021-01-18T11:02:41Z,40328.4,29.93,354
12763,2021-01-18T11:02:42Z,40313.9,29.92,354
12764,2021-01-18T11:02:43Z,40321.2,29.94,354
12765,2021-01-18T11:02:44Z,40324.8,29.94,354
12766,2021-01-18T11:02:45Z,40317.6,29.93,354
12767,2021-01-18T11:02:46Z,40303.1,29.93,354
12768,2021-01-18T11:02:47Z,40313.9,29.94,354
12769,2021-01-18T11:02:48Z,40332,29.93,354
12770,2021-01-18T11:02:49Z,40339.3,29.93,354
12771,2021-01-18T11:02:50Z,40321.2,29.94,354
12772,2021-01-18T11:02:51Z,40281.4,29.96,354
12773,2021-01-18T11:02:52Z,40313.9,29.96,354
12774,2021-01-18T11:02:53Z,40324.8,29.96,354
12775,2021-01-18T11:02:54Z,40313.9,29.94,354
12776,2021-01-18T11:02:55Z,40328.4,29.94,354
12777,2021-01-18T11:02:56Z,40299.5,29.93,354
12778,2021-01-18T11:02:57Z,40324.8,29.93,354
12779,2021-01-18T11:02:58Z,40313.9,29.94,354
12780,2021-01-18T11:02:59Z,40306.7,29.94,354
12781,2021-01-18T11:03:00Z,40328.4,29.96,354
12782,2021-01-18T11:03:01Z,40299.5,29.94,354
12783,2021-01-18T11:03:02Z,40328.4,29.94,354
12784,2021-01-18T11:03:03Z,40303.1,29.93,354
12785,2021-01-18T11:03:04Z,40335.7,29.94,354
12786,2021-01-18T11:03:05Z,40306.7,29.94,354
12787,2021-01-18T11:03:06Z,40306.7,29.93,354
12788,2021-01-18T11:03:07Z,40328.4,29.93,354
12789,2021-01-18T11:03:08Z,40346.5,29.93,354
12790,2021-01-18T11:03:09Z,40306.7,29.93,354
12791,2021-01-18T11:03:10Z,40306.7,29.94,354
12792,2021-01-18T11:03:11Z,40313.9,29.96,354
12793,2021-01-18T11:03:12Z,40299.5,29.93,354
12794,2021-01-18T11:03:13Z,40313.9,29.94,354
12795,2021-01-18T11:03:14Z,40281.4,29.92,354
12796,2021-01-18T11:03:15Z,40321.2,29.93,354
12797,2021-01-18T11:03:16Z,40306.7,29.93,354
12798,2021-01-18T11:03:17Z,40303.1,29.93,354
12799,2021-01-18T11:03:18Z,40321.2,29.92,354
12800,2021-01-18T11:03:19Z,40292.2,29.93,354
12801,2021-01-18T11:03:20Z,40306.7,29.94,354
12802,2021-01-18T11:03:21Z,40335.7,29.93,354
12803,2021-01-18T11:03:22Z,40292.2,29.92,354
12804,2021-01-18T11:03:23Z,40281.4,29.94,354
12805,2021-01-18T11:03:24Z,40328.4,29.93,354
12806,2021-01-18T11:03:25Z,40277.8,29.93,354
12807,2021-01-18T11:03:26Z,40313.9,29.94,354
12808,2021-01-18T11:03:27Z,40313.9,29.93,354
12809,2021-01-18T11:03:28Z,40313.9,29.94,354
12810,2021-01-18T11:03:29Z,40346.5,29.93,354
12811,2021-01-18T11:03:30Z,40303.1,29.93,354
12812,2021-01-18T11:03:31Z,40292.2,29.94,354
12813,2021-01-18T11:03:32Z,40303.1,29.92,354
12814,2021-01-18T11:03:33Z,40324.8,29.94,354
12815,2021-01-18T11:03:34Z,40299.5,29.93,354
12816,2021-01-18T11:03:35Z,40277.8,29.93,354
12817,2021-01-18T11:03:36Z,40332,29.93,354
12818,2021-01-18T11:03:37Z,40324.8,29.94,354
12819,2021-01-18T11:03:38Z,40328.4,29.93,354
12820,2021-01-18T11:03:39Z,40339.3,29.94,354
12821,2021-01-18T11:03:40Z,40292.2,29.92,354
12822,2021-01-18T11:03:41Z,40288.6,29.92,354
12823,2021-01-18T11:03:42Z,40317.6,29.92,354
12824,2021-01-18T11:03:43Z,40299.5,29.93,354
12825,2021-01-18T11:03:44Z,40313.9,29.92,354
12826,2021-01-18T11:03:45Z,40306.7,29.94,354
12827,2021-01-18T11:03:46Z,40306.7,29.93,354
12828,2021-01-18T11:03:47Z,40306.7,29.93,354
12829,2021-01-18T11:03:48Z,40277.8,29.92,354
12830,2021-01-18T11:03:49Z,40288.6,29.92,354
12831,2021-01-18T11:03:50Z,40299.5,29.92,354
12832,2021-01-18T11:03:51Z,40303.1,29.91,354
12833,2021-01-18T11:03:52Z,40299.5,29.94,354
12834,2021-01-18T11:03:53Z,40292.2,29.93,354
12835,2021-01-18T11:03:54Z,40324.8,29.94,354
12836,2021-01-18T11:03:55Z,40324.8,29.93,354
12837,2021-01-18T11:03:56Z,40281.4,29.93,354
12838,2021-01-18T11:03:57Z,40303.1,29.94,354
12839,2021-01-18T11:03:58Z,40313.9,29.93,354
12840,2021-01-18T11:03:59Z,40306.7,29.94,354
12841,2021-01-18T11:04:00Z,40306.7,29.94,354
12842,2021-01-18T11:04:01Z,40313.9,29.94,354
12843,2021-01-18T11:04:02Z,40324.8,29.93,354
12844,2021-01-18T11:04:03Z,40299.5,29.92,354
12845,2021-01-18T11:04:04Z,40288.6,29.92,354
12846,2021-01-18T11:04:05Z,40324.8,29.93,354
12847,2021-01-18T11:04:06Z,40288.6,29.94,354
12848,2021-01-18T11:04:07Z,40313.9,29.93,354
12849,2021-01-18T11:04:08Z,40317.6,29.96,354
12850,2021-01-18T11:04:09Z,40306.7,29.93,354
12851,2021-01-18T11:04:10Z,40313.9,29.92,354
12852,2021-01-18T11:04:11Z,40324.8,29.93,354
12853,2021-01-18T11:04:12Z,40324.8,29.94,354
12854,2021-01-18T11:04:13Z,40332,29.92,354
12855,2021-01-18T11:04:14Z,40313.9,29.93,354
12856,2021-01-18T11:04:15Z,40281.4,29.93,354
12857,2021-01-18T11:04:16Z,40303.1,29.93,354
12858,2021-01-18T11:04:17Z,40313.9,29.92,354
12859,2021-01-18T11:04:18Z,40288.6,29.93,354
12860,2021-01-18T11:04:19Z,40306.7,29.96,354
12861,2021-01-18T11:04:20Z,40306.7,29.93,354
12862,2021-01-18T11:04:21Z,40339.3,29.93,354
12863,2021-01-18T11:04:22Z,40324.8,29.93,354
12864,2021-01-18T11:04:23Z,40306.7,29.94,354
12865,2021-01-18T11:04:24Z,40353.8,29.94,354
12866,2021-01-18T11:04:25Z,40303.1,29.93,354
12867,2021-01-18T11:04:26Z,40306.7,29.93,354
12868,2021-01-18T11:04:27Z,40339.3,29.94,354
12869,2021-01-18T11:04:28Z,40277.8,29.93,354
12870,2021-01-18T11:04:29Z,40306.7,29.94,354
12871,2021-01-18T11:04:30Z,40353.8,29.93,354
12872,2021-01-18T11:04:31Z,40328.4,29.94,354
12873,2021-01-18T11:04:32Z,40317.6,29.94,354
12874,2021-01-18T11:04:33Z,40346.5,29.94,354
12875,2021-01-18T11:04:34Z,40288.6,29.94,354
12876,2021-01-18T11:04:35Z,40299.5,29.92,354
12877,2021-01-18T11:04:36Z,40281.4,29.94,354
12878,2021-01-18T11:04:37Z,40292.2,29.94,354
12879,2021-01-18T11:04:38Z,40310.3,29.94,354
12880,2021-01-18T11:04:39Z,40332,29.94,354
12881,2021-01-18T11:04:40Z,40292.2,29.94,354
12882,2021-01-18T11:04:41Z,40339.3,29.94,354
12883,2021-01-18T11:04:42Z,40306.7,29.96,354
12884,2021-01-18T11:04:43Z,40328.4,29.97,354
12885,2021-01-18T11:04:44Z,40332,29.96,354
12886,2021-01-18T11:04:45Z,40303.1,29.96,354
12887,2021-01-18T11:04:46Z,40313.9,29.94,354
12888,2021-01-18T11:04:47Z,40317.6,29.94,354
12889,2021-01-18T11:04:48Z,40324.8,29.94,354
12890,2021-01-18T11:04:49Z,40306.7,29.94,354
12891,2021-01-18T11:04:50Z,40321.2,29.94,354
12892,2021-01-18T11:04:51Z,40306.7,29.93,354
12893,2021-01-18T11:04:52Z,40299.5,29.94,354
12894,2021-01-18T11:04:53Z,40310.3,29.94,354
12895,2021-01-18T11:04:54Z,40306.7,29.94,354
12896,2021-01-18T11:04:55Z,40299.5,29.93,354
12897,2021-01-18T11:04:56Z,40317.6,29.94,354
12898,2021-01-18T11:04:57Z,40292.2,29.94,354
12899,2021-01-18T11:04:58Z,40306.7,29.96,354
12900,2021-01-18T11:04:59Z,40324.8,29.96,354
12901,2021-01-18T11:05:00Z,40303.1,29.96,354
12902,2021-01-18T11:05:01Z,40328.4,29.94,354
12903,2021-01-18T11:05:02Z,40313.9,29.94,354
