"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"17935",2021-08-24 01:54:00,26.195,107.002,0.574,"Pressure_870_08112021"
"17936",2021-08-24 01:55:00,26.195,106.93,0.567,"Pressure_870_08112021"
"17937",2021-08-24 01:56:00,26.195,107.183,0.592,"Pressure_870_08112021"
"17938",2021-08-24 01:57:00,26.195,107.057,0.579,"Pressure_870_08112021"
"17939",2021-08-24 01:58:00,26.195,107.165,0.59,"Pressure_870_08112021"
"17940",2021-08-24 01:59:00,26.195,106.948,0.569,"Pressure_870_08112021"
"17941",2021-08-24 02:00:00,26.195,107.075,0.581,"Pressure_870_08112021"
"17942",2021-08-24 02:01:00,26.195,107.039,0.578,"Pressure_870_08112021"
"17943",2021-08-24 02:02:00,26.195,107.021,0.576,"Pressure_870_08112021"
"17944",2021-08-24 02:03:00,26.195,106.588,0.533,"Pressure_870_08112021"
"17945",2021-08-24 02:04:00,26.195,107.002,0.574,"Pressure_870_08112021"
"17946",2021-08-24 02:05:00,26.195,106.84,0.558,"Pressure_870_08112021"
"17947",2021-08-24 02:06:00,26.195,106.966,0.57,"Pressure_870_08112021"
"17948",2021-08-24 02:07:00,26.195,106.894,0.563,"Pressure_870_08112021"
"17949",2021-08-24 02:08:00,26.195,107.201,0.594,"Pressure_870_08112021"
"17950",2021-08-24 02:09:00,26.195,107.579,0.631,"Pressure_870_08112021"
"17951",2021-08-24 02:10:00,26.195,106.66,0.54,"Pressure_870_08112021"
"17952",2021-08-24 02:11:00,26.195,106.966,0.57,"Pressure_870_08112021"
"17953",2021-08-24 02:12:00,26.195,106.66,0.54,"Pressure_870_08112021"
"17954",2021-08-24 02:13:00,26.195,106.642,0.538,"Pressure_870_08112021"
"17955",2021-08-24 02:14:00,26.195,107.111,0.585,"Pressure_870_08112021"
"17956",2021-08-24 02:15:00,26.195,107.363,0.61,"Pressure_870_08112021"
"17957",2021-08-24 02:16:00,26.195,106.804,0.554,"Pressure_870_08112021"
"17958",2021-08-24 02:17:00,26.195,106.768,0.551,"Pressure_870_08112021"
"17959",2021-08-24 02:18:00,26.195,106.768,0.551,"Pressure_870_08112021"
"17960",2021-08-24 02:19:00,26.195,106.966,0.57,"Pressure_870_08112021"
"17961",2021-08-24 02:20:00,26.195,106.732,0.547,"Pressure_870_08112021"
"17962",2021-08-24 02:21:00,26.195,106.966,0.57,"Pressure_870_08112021"
"17963",2021-08-24 02:22:00,26.195,106.75,0.549,"Pressure_870_08112021"
"17964",2021-08-24 02:23:00,26.195,107.021,0.576,"Pressure_870_08112021"
"17965",2021-08-24 02:24:00,26.195,106.84,0.558,"Pressure_870_08112021"
"17966",2021-08-24 02:25:00,26.195,106.75,0.549,"Pressure_870_08112021"
"17967",2021-08-24 02:26:00,26.195,107.021,0.576,"Pressure_870_08112021"
"17968",2021-08-24 02:27:00,26.195,106.894,0.563,"Pressure_870_08112021"
"17969",2021-08-24 02:28:00,26.195,106.822,0.556,"Pressure_870_08112021"
"17970",2021-08-24 02:29:00,26.195,106.93,0.567,"Pressure_870_08112021"
"17971",2021-08-24 02:30:00,26.195,106.624,0.536,"Pressure_870_08112021"
"17972",2021-08-24 02:31:00,26.195,106.858,0.56,"Pressure_870_08112021"
"17973",2021-08-24 02:32:00,26.195,106.912,0.565,"Pressure_870_08112021"
"17974",2021-08-24 02:33:00,26.195,106.894,0.563,"Pressure_870_08112021"
"17975",2021-08-24 02:34:00,26.195,106.516,0.526,"Pressure_870_08112021"
"17976",2021-08-24 02:35:00,26.195,106.696,0.544,"Pressure_870_08112021"
"17977",2021-08-24 02:36:00,26.195,107.129,0.587,"Pressure_870_08112021"
"17978",2021-08-24 02:37:00,26.195,106.804,0.554,"Pressure_870_08112021"
"17979",2021-08-24 02:38:00,26.195,106.804,0.554,"Pressure_870_08112021"
"17980",2021-08-24 02:39:00,26.195,106.822,0.556,"Pressure_870_08112021"
"17981",2021-08-24 02:40:00,26.195,106.822,0.556,"Pressure_870_08112021"
"17982",2021-08-24 02:41:00,26.195,107.039,0.578,"Pressure_870_08112021"
"17983",2021-08-24 02:42:00,26.195,107.002,0.574,"Pressure_870_08112021"
"17984",2021-08-24 02:43:00,26.195,106.462,0.52,"Pressure_870_08112021"
"17985",2021-08-24 02:44:00,26.195,106.966,0.57,"Pressure_870_08112021"
"17986",2021-08-24 02:45:00,26.195,106.714,0.545,"Pressure_870_08112021"
"17987",2021-08-24 02:46:00,26.195,106.732,0.547,"Pressure_870_08112021"
"17988",2021-08-24 02:47:00,26.195,106.516,0.526,"Pressure_870_08112021"
"17989",2021-08-24 02:48:00,26.195,106.66,0.54,"Pressure_870_08112021"
"17990",2021-08-24 02:49:00,26.195,106.624,0.536,"Pressure_870_08112021"
"17991",2021-08-24 02:50:00,26.195,106.39,0.513,"Pressure_870_08112021"
"17992",2021-08-24 02:51:00,26.195,106.696,0.544,"Pressure_870_08112021"
"17993",2021-08-24 02:52:00,26.195,106.57,0.531,"Pressure_870_08112021"
"17994",2021-08-24 02:53:00,26.195,106.588,0.533,"Pressure_870_08112021"
"17995",2021-08-24 02:54:00,26.195,106.57,0.531,"Pressure_870_08112021"
"17996",2021-08-24 02:55:00,26.195,106.714,0.545,"Pressure_870_08112021"
"17997",2021-08-24 02:56:00,26.195,106.75,0.549,"Pressure_870_08112021"
"17998",2021-08-24 02:57:00,26.195,106.426,0.517,"Pressure_870_08112021"
"17999",2021-08-24 02:58:00,26.195,106.264,0.501,"Pressure_870_08112021"
"18000",2021-08-24 02:59:00,26.195,106.714,0.545,"Pressure_870_08112021"
"18001",2021-08-24 03:00:00,26.195,106.75,0.549,"Pressure_870_08112021"
"18002",2021-08-24 03:01:00,26.195,106.732,0.547,"Pressure_870_08112021"
"18003",2021-08-24 03:02:00,26.195,106.498,0.524,"Pressure_870_08112021"
"18004",2021-08-24 03:03:00,26.195,106.516,0.526,"Pressure_870_08112021"
"18005",2021-08-24 03:04:00,26.195,106.606,0.535,"Pressure_870_08112021"
"18006",2021-08-24 03:05:00,26.195,106.588,0.533,"Pressure_870_08112021"
"18007",2021-08-24 03:06:00,26.195,106.534,0.527,"Pressure_870_08112021"
"18008",2021-08-24 03:07:00,26.195,106.516,0.526,"Pressure_870_08112021"
"18009",2021-08-24 03:08:00,26.195,106.372,0.511,"Pressure_870_08112021"
"18010",2021-08-24 03:09:00,26.195,107.111,0.585,"Pressure_870_08112021"
"18011",2021-08-24 03:10:00,26.195,106.714,0.545,"Pressure_870_08112021"
"18012",2021-08-24 03:11:00,26.195,106.462,0.52,"Pressure_870_08112021"
"18013",2021-08-24 03:12:00,26.195,106.498,0.524,"Pressure_870_08112021"
"18014",2021-08-24 03:13:00,26.195,106.552,0.529,"Pressure_870_08112021"
"18015",2021-08-24 03:14:00,26.292,106.321,0.506,"Pressure_870_08112021"
"18016",2021-08-24 03:15:00,26.292,106.591,0.533,"Pressure_870_08112021"
"18017",2021-08-24 03:16:00,26.292,106.483,0.522,"Pressure_870_08112021"
"18018",2021-08-24 03:17:00,26.292,106.483,0.522,"Pressure_870_08112021"
"18019",2021-08-24 03:18:00,26.292,106.321,0.506,"Pressure_870_08112021"
"18020",2021-08-24 03:19:00,26.292,106.933,0.567,"Pressure_870_08112021"
"18021",2021-08-24 03:20:00,26.292,106.537,0.528,"Pressure_870_08112021"
"18022",2021-08-24 03:21:00,26.292,106.411,0.515,"Pressure_870_08112021"
"18023",2021-08-24 03:22:00,26.195,106.084,0.483,"Pressure_870_08112021"
"18024",2021-08-24 03:23:00,26.292,106.591,0.533,"Pressure_870_08112021"
"18025",2021-08-24 03:24:00,26.195,106.93,0.567,"Pressure_870_08112021"
"18026",2021-08-24 03:25:00,26.195,106.48,0.522,"Pressure_870_08112021"
"18027",2021-08-24 03:26:00,26.292,106.501,0.524,"Pressure_870_08112021"
"18028",2021-08-24 03:27:00,26.195,106.318,0.506,"Pressure_870_08112021"
"18029",2021-08-24 03:28:00,26.195,106.246,0.499,"Pressure_870_08112021"
"18030",2021-08-24 03:29:00,26.195,106.282,0.502,"Pressure_870_08112021"
"18031",2021-08-24 03:30:00,26.195,106.642,0.538,"Pressure_870_08112021"
"18032",2021-08-24 03:31:00,26.195,106.246,0.499,"Pressure_870_08112021"
"18033",2021-08-24 03:32:00,26.195,105.958,0.47,"Pressure_870_08112021"
"18034",2021-08-24 03:33:00,26.195,106.282,0.502,"Pressure_870_08112021"
"18035",2021-08-24 03:34:00,26.195,106.318,0.506,"Pressure_870_08112021"
"18036",2021-08-24 03:35:00,26.195,106.156,0.49,"Pressure_870_08112021"
"18037",2021-08-24 03:36:00,26.195,106.588,0.533,"Pressure_870_08112021"
"18038",2021-08-24 03:37:00,26.195,106.066,0.481,"Pressure_870_08112021"
"18039",2021-08-24 03:38:00,26.195,106.282,0.502,"Pressure_870_08112021"
"18040",2021-08-24 03:39:00,26.195,106.3,0.504,"Pressure_870_08112021"
"18041",2021-08-24 03:40:00,26.195,106.102,0.484,"Pressure_870_08112021"
"18042",2021-08-24 03:41:00,26.195,106.156,0.49,"Pressure_870_08112021"
"18043",2021-08-24 03:42:00,26.195,106.264,0.501,"Pressure_870_08112021"
"18044",2021-08-24 03:43:00,26.195,106.228,0.497,"Pressure_870_08112021"
"18045",2021-08-24 03:44:00,26.195,106.12,0.486,"Pressure_870_08112021"
"18046",2021-08-24 03:45:00,26.195,106.138,0.488,"Pressure_870_08112021"
"18047",2021-08-24 03:46:00,26.195,106.192,0.493,"Pressure_870_08112021"
"18048",2021-08-24 03:47:00,26.195,106.066,0.481,"Pressure_870_08112021"
"18049",2021-08-24 03:48:00,26.195,106.03,0.477,"Pressure_870_08112021"
"18050",2021-08-24 03:49:00,26.195,106.282,0.502,"Pressure_870_08112021"
"18051",2021-08-24 03:50:00,26.195,106.192,0.493,"Pressure_870_08112021"
"18052",2021-08-24 03:51:00,26.195,105.976,0.472,"Pressure_870_08112021"
"18053",2021-08-24 03:52:00,26.195,106.318,0.506,"Pressure_870_08112021"
"18054",2021-08-24 03:53:00,26.195,106.048,0.479,"Pressure_870_08112021"
"18055",2021-08-24 03:54:00,26.195,105.94,0.468,"Pressure_870_08112021"
"18056",2021-08-24 03:55:00,26.195,105.976,0.472,"Pressure_870_08112021"
"18057",2021-08-24 03:56:00,26.195,105.958,0.47,"Pressure_870_08112021"
"18058",2021-08-24 03:57:00,26.195,106.048,0.479,"Pressure_870_08112021"
"18059",2021-08-24 03:58:00,26.195,106.246,0.499,"Pressure_870_08112021"
"18060",2021-08-24 03:59:00,26.195,106.066,0.481,"Pressure_870_08112021"
"18061",2021-08-24 04:00:00,26.195,105.795,0.454,"Pressure_870_08112021"
"18062",2021-08-24 04:01:00,26.195,105.885,0.463,"Pressure_870_08112021"
"18063",2021-08-24 04:02:00,26.195,106.012,0.476,"Pressure_870_08112021"
"18064",2021-08-24 04:03:00,26.195,106.174,0.492,"Pressure_870_08112021"
"18065",2021-08-24 04:04:00,26.195,106.048,0.479,"Pressure_870_08112021"
"18066",2021-08-24 04:05:00,26.195,105.867,0.461,"Pressure_870_08112021"
"18067",2021-08-24 04:06:00,26.195,105.867,0.461,"Pressure_870_08112021"
"18068",2021-08-24 04:07:00,26.195,105.651,0.44,"Pressure_870_08112021"
"18069",2021-08-24 04:08:00,26.195,105.885,0.463,"Pressure_870_08112021"
"18070",2021-08-24 04:09:00,26.195,105.994,0.474,"Pressure_870_08112021"
"18071",2021-08-24 04:10:00,26.195,105.904,0.465,"Pressure_870_08112021"
"18072",2021-08-24 04:11:00,26.195,105.759,0.45,"Pressure_870_08112021"
"18073",2021-08-24 04:12:00,26.195,105.831,0.458,"Pressure_870_08112021"
"18074",2021-08-24 04:13:00,26.195,105.759,0.45,"Pressure_870_08112021"
"18075",2021-08-24 04:14:00,26.195,105.922,0.467,"Pressure_870_08112021"
"18076",2021-08-24 04:15:00,26.195,105.849,0.459,"Pressure_870_08112021"
"18077",2021-08-24 04:16:00,26.195,105.741,0.449,"Pressure_870_08112021"
"18078",2021-08-24 04:17:00,26.195,105.705,0.445,"Pressure_870_08112021"
"18079",2021-08-24 04:18:00,26.195,105.885,0.463,"Pressure_870_08112021"
"18080",2021-08-24 04:19:00,26.195,105.849,0.459,"Pressure_870_08112021"
"18081",2021-08-24 04:20:00,26.195,105.633,0.438,"Pressure_870_08112021"
"18082",2021-08-24 04:21:00,26.097,105.756,0.45,"Pressure_870_08112021"
"18083",2021-08-24 04:22:00,26.097,105.81,0.455,"Pressure_870_08112021"
"18084",2021-08-24 04:23:00,26.097,105.882,0.463,"Pressure_870_08112021"
"18085",2021-08-24 04:24:00,26.097,105.612,0.436,"Pressure_870_08112021"
"18086",2021-08-24 04:25:00,26.097,105.612,0.436,"Pressure_870_08112021"
"18087",2021-08-24 04:26:00,26.097,105.54,0.429,"Pressure_870_08112021"
"18088",2021-08-24 04:27:00,26.097,105.882,0.463,"Pressure_870_08112021"
"18089",2021-08-24 04:28:00,26.097,105.594,0.434,"Pressure_870_08112021"
"18090",2021-08-24 04:29:00,26.097,105.738,0.448,"Pressure_870_08112021"
"18091",2021-08-24 04:30:00,26.097,105.955,0.47,"Pressure_870_08112021"
"18092",2021-08-24 04:31:00,26.097,105.468,0.421,"Pressure_870_08112021"
"18093",2021-08-24 04:32:00,26.097,105.36,0.411,"Pressure_870_08112021"
"18094",2021-08-24 04:33:00,26.097,105.486,0.423,"Pressure_870_08112021"
"18095",2021-08-24 04:34:00,26.097,105.468,0.421,"Pressure_870_08112021"
"18096",2021-08-24 04:35:00,26.097,105.702,0.445,"Pressure_870_08112021"
"18097",2021-08-24 04:36:00,26.097,105.594,0.434,"Pressure_870_08112021"
"18098",2021-08-24 04:37:00,26.097,105.54,0.429,"Pressure_870_08112021"
"18099",2021-08-24 04:38:00,26.097,105.648,0.439,"Pressure_870_08112021"
"18100",2021-08-24 04:39:00,26.097,105.45,0.42,"Pressure_870_08112021"
"18101",2021-08-24 04:40:00,26.097,105.432,0.418,"Pressure_870_08112021"
"18102",2021-08-24 04:41:00,26.097,105.36,0.411,"Pressure_870_08112021"
"18103",2021-08-24 04:42:00,26.097,105.504,0.425,"Pressure_870_08112021"
"18104",2021-08-24 04:43:00,26.097,105.648,0.439,"Pressure_870_08112021"
"18105",2021-08-24 04:44:00,26.097,105.648,0.439,"Pressure_870_08112021"
"18106",2021-08-24 04:45:00,26.097,105.306,0.405,"Pressure_870_08112021"
"18107",2021-08-24 04:46:00,26.097,105.414,0.416,"Pressure_870_08112021"
"18108",2021-08-24 04:47:00,26.097,105.234,0.398,"Pressure_870_08112021"
"18109",2021-08-24 04:48:00,26.097,105.648,0.439,"Pressure_870_08112021"
"18110",2021-08-24 04:49:00,26.097,105.234,0.398,"Pressure_870_08112021"
"18111",2021-08-24 04:50:00,26.097,105.342,0.409,"Pressure_870_08112021"
"18112",2021-08-24 04:51:00,26.097,105.306,0.405,"Pressure_870_08112021"
"18113",2021-08-24 04:52:00,26.097,105.054,0.38,"Pressure_870_08112021"
"18114",2021-08-24 04:53:00,26.097,105.27,0.402,"Pressure_870_08112021"
"18115",2021-08-24 04:54:00,26.097,105.162,0.391,"Pressure_870_08112021"
"18116",2021-08-24 04:55:00,26.097,105.27,0.402,"Pressure_870_08112021"
"18117",2021-08-24 04:56:00,26.097,105.234,0.398,"Pressure_870_08112021"
"18118",2021-08-24 04:57:00,26.097,105.36,0.411,"Pressure_870_08112021"
"18119",2021-08-24 04:58:00,26.097,105.162,0.391,"Pressure_870_08112021"
"18120",2021-08-24 04:59:00,26.097,105.594,0.434,"Pressure_870_08112021"
"18121",2021-08-24 05:00:00,26.097,105.306,0.405,"Pressure_870_08112021"
"18122",2021-08-24 05:01:00,26.097,105.144,0.389,"Pressure_870_08112021"
"18123",2021-08-24 05:02:00,26.097,105.072,0.382,"Pressure_870_08112021"
"18124",2021-08-24 05:03:00,26.097,105.144,0.389,"Pressure_870_08112021"
"18125",2021-08-24 05:04:00,26.097,105.162,0.391,"Pressure_870_08112021"
"18126",2021-08-24 05:05:00,26.097,105.09,0.384,"Pressure_870_08112021"
"18127",2021-08-24 05:06:00,26.097,105.018,0.377,"Pressure_870_08112021"
"18128",2021-08-24 05:07:00,26.097,105.054,0.38,"Pressure_870_08112021"
"18129",2021-08-24 05:08:00,26.097,105.162,0.391,"Pressure_870_08112021"
"18130",2021-08-24 05:09:00,26.097,104.928,0.368,"Pressure_870_08112021"
"18131",2021-08-24 05:10:00,26.097,105.126,0.387,"Pressure_870_08112021"
"18132",2021-08-24 05:11:00,26.097,105.27,0.402,"Pressure_870_08112021"
"18133",2021-08-24 05:12:00,26.097,105.144,0.389,"Pressure_870_08112021"
"18134",2021-08-24 05:13:00,26.097,105.144,0.389,"Pressure_870_08112021"
"18135",2021-08-24 05:14:00,26,104.836,0.359,"Pressure_870_08112021"
"18136",2021-08-24 05:15:00,26,104.907,0.366,"Pressure_870_08112021"
"18137",2021-08-24 05:16:00,26,104.943,0.369,"Pressure_870_08112021"
"18138",2021-08-24 05:17:00,26,105.195,0.394,"Pressure_870_08112021"
"18139",2021-08-24 05:18:00,26,105.123,0.387,"Pressure_870_08112021"
"18140",2021-08-24 05:19:00,26,104.907,0.366,"Pressure_870_08112021"
"18141",2021-08-24 05:20:00,26,104.997,0.375,"Pressure_870_08112021"
"18142",2021-08-24 05:21:00,26,104.8,0.355,"Pressure_870_08112021"
"18143",2021-08-24 05:22:00,26,104.925,0.367,"Pressure_870_08112021"
"18144",2021-08-24 05:23:00,26,104.907,0.366,"Pressure_870_08112021"
"18145",2021-08-24 05:24:00,26,105.069,0.382,"Pressure_870_08112021"
"18146",2021-08-24 05:25:00,26,105.033,0.378,"Pressure_870_08112021"
"18147",2021-08-24 05:26:00,26,104.818,0.357,"Pressure_870_08112021"
"18148",2021-08-24 05:27:00,26,104.764,0.351,"Pressure_870_08112021"
"18149",2021-08-24 05:28:00,26,104.782,0.353,"Pressure_870_08112021"
"18150",2021-08-24 05:29:00,26,104.89,0.364,"Pressure_870_08112021"
"18151",2021-08-24 05:30:00,26,105.123,0.387,"Pressure_870_08112021"
"18152",2021-08-24 05:31:00,26,105.051,0.38,"Pressure_870_08112021"
"18153",2021-08-24 05:32:00,26,104.566,0.332,"Pressure_870_08112021"
"18154",2021-08-24 05:33:00,26,104.764,0.351,"Pressure_870_08112021"
"18155",2021-08-24 05:34:00,26,104.782,0.353,"Pressure_870_08112021"
"18156",2021-08-24 05:35:00,26,104.674,0.342,"Pressure_870_08112021"
"18157",2021-08-24 05:36:00,26,104.728,0.348,"Pressure_870_08112021"
"18158",2021-08-24 05:37:00,26,104.638,0.339,"Pressure_870_08112021"
"18159",2021-08-24 05:38:00,26,104.62,0.337,"Pressure_870_08112021"
"18160",2021-08-24 05:39:00,26,104.674,0.342,"Pressure_870_08112021"
"18161",2021-08-24 05:40:00,26,104.782,0.353,"Pressure_870_08112021"
"18162",2021-08-24 05:41:00,26,104.961,0.371,"Pressure_870_08112021"
"18163",2021-08-24 05:42:00,26,104.674,0.342,"Pressure_870_08112021"
"18164",2021-08-24 05:43:00,26,104.638,0.339,"Pressure_870_08112021"
"18165",2021-08-24 05:44:00,26,104.638,0.339,"Pressure_870_08112021"
"18166",2021-08-24 05:45:00,26,104.692,0.344,"Pressure_870_08112021"
"18167",2021-08-24 05:46:00,26,104.476,0.323,"Pressure_870_08112021"
"18168",2021-08-24 05:47:00,26,104.71,0.346,"Pressure_870_08112021"
"18169",2021-08-24 05:48:00,26,104.548,0.33,"Pressure_870_08112021"
"18170",2021-08-24 05:49:00,26,104.62,0.337,"Pressure_870_08112021"
"18171",2021-08-24 05:50:00,26,104.656,0.341,"Pressure_870_08112021"
"18172",2021-08-24 05:51:00,26,104.584,0.333,"Pressure_870_08112021"
"18173",2021-08-24 05:52:00,26,104.512,0.326,"Pressure_870_08112021"
"18174",2021-08-24 05:53:00,26,104.476,0.323,"Pressure_870_08112021"
"18175",2021-08-24 05:54:00,25.902,104.455,0.321,"Pressure_870_08112021"
"18176",2021-08-24 05:55:00,25.902,104.545,0.33,"Pressure_870_08112021"
"18177",2021-08-24 05:56:00,25.902,104.473,0.322,"Pressure_870_08112021"
"18178",2021-08-24 05:57:00,25.902,104.545,0.33,"Pressure_870_08112021"
"18179",2021-08-24 05:58:00,25.902,104.437,0.319,"Pressure_870_08112021"
"18180",2021-08-24 05:59:00,25.902,104.437,0.319,"Pressure_870_08112021"
"18181",2021-08-24 06:00:00,25.902,104.329,0.308,"Pressure_870_08112021"
"18182",2021-08-24 06:01:00,25.902,104.455,0.321,"Pressure_870_08112021"
"18183",2021-08-24 06:02:00,25.902,104.311,0.306,"Pressure_870_08112021"
"18184",2021-08-24 06:03:00,25.902,104.365,0.312,"Pressure_870_08112021"
"18185",2021-08-24 06:04:00,25.902,104.383,0.313,"Pressure_870_08112021"
"18186",2021-08-24 06:05:00,25.902,104.581,0.333,"Pressure_870_08112021"
"18187",2021-08-24 06:06:00,25.902,104.329,0.308,"Pressure_870_08112021"
"18188",2021-08-24 06:07:00,25.902,104.455,0.321,"Pressure_870_08112021"
"18189",2021-08-24 06:08:00,25.902,104.437,0.319,"Pressure_870_08112021"
"18190",2021-08-24 06:09:00,25.902,104.095,0.285,"Pressure_870_08112021"
"18191",2021-08-24 06:10:00,25.902,104.347,0.31,"Pressure_870_08112021"
"18192",2021-08-24 06:11:00,25.902,104.473,0.322,"Pressure_870_08112021"
"18193",2021-08-24 06:12:00,25.902,104.401,0.315,"Pressure_870_08112021"
"18194",2021-08-24 06:13:00,25.902,104.311,0.306,"Pressure_870_08112021"
"18195",2021-08-24 06:14:00,25.902,104.203,0.296,"Pressure_870_08112021"
"18196",2021-08-24 06:15:00,25.902,104.365,0.312,"Pressure_870_08112021"
"18197",2021-08-24 06:16:00,25.902,104.437,0.319,"Pressure_870_08112021"
"18198",2021-08-24 06:17:00,25.902,104.329,0.308,"Pressure_870_08112021"
"18199",2021-08-24 06:18:00,25.902,104.491,0.324,"Pressure_870_08112021"
"18200",2021-08-24 06:19:00,25.902,104.257,0.301,"Pressure_870_08112021"
"18201",2021-08-24 06:20:00,25.902,104.365,0.312,"Pressure_870_08112021"
"18202",2021-08-24 06:21:00,25.902,104.257,0.301,"Pressure_870_08112021"
"18203",2021-08-24 06:22:00,25.902,104.293,0.305,"Pressure_870_08112021"
"18204",2021-08-24 06:23:00,25.902,104.329,0.308,"Pressure_870_08112021"
"18205",2021-08-24 06:24:00,25.902,104.311,0.306,"Pressure_870_08112021"
"18206",2021-08-24 06:25:00,25.902,104.275,0.303,"Pressure_870_08112021"
"18207",2021-08-24 06:26:00,25.902,104.203,0.296,"Pressure_870_08112021"
"18208",2021-08-24 06:27:00,25.902,104.455,0.321,"Pressure_870_08112021"
"18209",2021-08-24 06:28:00,25.902,104.311,0.306,"Pressure_870_08112021"
"18210",2021-08-24 06:29:00,25.902,104.275,0.303,"Pressure_870_08112021"
"18211",2021-08-24 06:30:00,25.902,104.239,0.299,"Pressure_870_08112021"
"18212",2021-08-24 06:31:00,25.902,104.167,0.292,"Pressure_870_08112021"
"18213",2021-08-24 06:32:00,25.902,104.185,0.294,"Pressure_870_08112021"
"18214",2021-08-24 06:33:00,25.902,104.131,0.288,"Pressure_870_08112021"
"18215",2021-08-24 06:34:00,25.902,104.239,0.299,"Pressure_870_08112021"
"18216",2021-08-24 06:35:00,25.902,104.383,0.313,"Pressure_870_08112021"
"18217",2021-08-24 06:36:00,25.902,104.221,0.297,"Pressure_870_08112021"
"18218",2021-08-24 06:37:00,25.902,104.257,0.301,"Pressure_870_08112021"
"18219",2021-08-24 06:38:00,25.902,104.275,0.303,"Pressure_870_08112021"
"18220",2021-08-24 06:39:00,25.902,104.239,0.299,"Pressure_870_08112021"
"18221",2021-08-24 06:40:00,25.902,104.095,0.285,"Pressure_870_08112021"
"18222",2021-08-24 06:41:00,25.902,104.131,0.288,"Pressure_870_08112021"
"18223",2021-08-24 06:42:00,25.902,104.311,0.306,"Pressure_870_08112021"
"18224",2021-08-24 06:43:00,25.902,104.257,0.301,"Pressure_870_08112021"
