"Plot Title: CT_739_CTD_Casting_051421"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494739, SEN S/N: 20494739, LBL: <Enter label here>55,000)","Temp, °C (LGR S/N: 20494739, SEN S/N: 20494739)","Specific Conductance, μS/cm (LGR S/N: 20494739)","Salinity, ppt (LGR S/N: 20494739)"
13705,05/14/21 05:25:12 PM,1578.6,26.56,2093.1,1.0668
13706,05/14/21 05:25:15 PM,1577.5,26.56,2091.6,1.0660
13707,05/14/21 05:25:18 PM,1578.6,26.56,2093.1,1.0668
13708,05/14/21 05:25:21 PM,1577.5,26.56,2091.7,1.0660
13709,05/14/21 05:25:24 PM,1582.9,26.56,2098.9,1.0699
13710,05/14/21 05:25:27 PM,1577.5,26.55,2092.2,1.0663
13711,05/14/21 05:25:30 PM,1582.9,26.55,2099.4,1.0702
13712,05/14/21 05:25:33 PM,1575.9,26.54,2090.6,1.0654
13713,05/14/21 05:25:36 PM,1577.5,26.54,2092.8,1.0666
13714,05/14/21 05:25:39 PM,1575.9,26.54,2090.7,1.0655
13715,05/14/21 05:25:42 PM,1581.8,26.54,2098.5,1.0697
13716,05/14/21 05:25:45 PM,1581.8,26.53,2099.0,1.0699
13717,05/14/21 05:25:48 PM,1587.7,26.54,2106.5,1.0739
13718,05/14/21 05:25:51 PM,1581.8,26.54,2098.7,1.0698
13719,05/14/21 05:25:54 PM,1581.8,26.53,2099.1,1.0700
13720,05/14/21 05:25:57 PM,1587.7,26.53,2107.0,1.0742
13721,05/14/21 05:26:00 PM,1581.8,26.54,2098.8,1.0698
13722,05/14/21 05:26:03 PM,1586.1,26.53,2105.0,1.0731
13723,05/14/21 05:26:06 PM,1580.2,26.51,2098.0,1.0694
13724,05/14/21 05:26:09 PM,1580.2,26.49,2098.9,1.0699
13725,05/14/21 05:26:12 PM,1580.2,26.51,2098.1,1.0695
13726,05/14/21 05:26:15 PM,1586.1,26.49,2106.8,1.0741
13727,05/14/21 05:26:18 PM,1585.1,26.49,2105.5,1.0734
13728,05/14/21 05:26:21 PM,1580.2,26.46,2100.3,1.0706
13729,05/14/21 05:26:24 PM,1580.2,26.43,2101.6,1.0713
13730,05/14/21 05:26:27 PM,1579.1,26.43,2100.2,1.0706
13731,05/14/21 05:26:30 PM,1580.2,26.44,2101.3,1.0712
13732,05/14/21 05:26:33 PM,1580.2,26.45,2100.9,1.0710
13733,05/14/21 05:26:36 PM,1586.1,26.45,2108.8,1.0752
13734,05/14/21 05:26:39 PM,1579.1,26.45,2099.5,1.0702
13735,05/14/21 05:26:42 PM,1586.1,26.45,2108.8,1.0752
13736,05/14/21 05:26:45 PM,1586.1,26.45,2108.9,1.0752
13737,05/14/21 05:26:48 PM,1580.2,26.44,2101.5,1.0713
13738,05/14/21 05:26:51 PM,1585.1,26.44,2108.1,1.0748
13739,05/14/21 05:26:54 PM,1580.2,26.43,2102.0,1.0716
13740,05/14/21 05:26:57 PM,1579.1,26.43,2100.6,1.0708
13741,05/14/21 05:27:00 PM,1579.1,26.43,2100.6,1.0708
13742,05/14/21 05:27:03 PM,1585.1,26.40,2109.9,1.0758
13743,05/14/21 05:27:06 PM,1579.1,26.33,2104.9,1.0731
13744,05/14/21 05:27:09 PM,1579.1,26.28,2107.0,1.0742
13745,05/14/21 05:27:12 PM,1572.1,26.27,2098.1,1.0695
13746,05/14/21 05:27:15 PM,1579.1,26.30,2106.3,1.0738
13747,05/14/21 05:27:18 PM,1573.2,26.30,2098.4,1.0696
13748,05/14/21 05:27:21 PM,1579.1,26.29,2106.8,1.0741
13749,05/14/21 05:27:24 PM,1579.1,26.30,2106.4,1.0739
13750,05/14/21 05:27:27 PM,1579.1,26.28,2107.3,1.0744
13751,05/14/21 05:27:30 PM,1579.1,26.29,2106.9,1.0742
13752,05/14/21 05:27:33 PM,1579.1,26.30,2106.5,1.0740
13753,05/14/21 05:27:36 PM,1579.1,26.30,2106.6,1.0740
13754,05/14/21 05:27:39 PM,1585.1,26.30,2114.6,1.0783
13755,05/14/21 05:27:42 PM,1585.1,26.29,2115.1,1.0786
13756,05/14/21 05:27:45 PM,1585.1,26.28,2115.5,1.0788
13757,05/14/21 05:27:48 PM,1577.5,26.27,2105.8,1.0736
13758,05/14/21 05:27:51 PM,1577.5,26.28,2105.5,1.0734
13759,05/14/21 05:27:54 PM,1577.5,26.26,2106.3,1.0739
13760,05/14/21 05:27:57 PM,1577.5,26.24,2107.2,1.0744
13761,05/14/21 05:28:00 PM,1577.5,26.24,2107.3,1.0744
13762,05/14/21 05:28:03 PM,1577.5,26.26,2106.5,1.0739
13763,05/14/21 05:28:06 PM,1577.5,26.26,2106.5,1.0740
13764,05/14/21 05:28:09 PM,1577.5,26.27,2106.1,1.0738
13765,05/14/21 05:28:12 PM,1577.5,26.27,2106.2,1.0738
13766,05/14/21 05:28:15 PM,1583.4,26.27,2114.1,1.0780
13767,05/14/21 05:28:18 PM,1577.5,26.26,2106.7,1.0741
13768,05/14/21 05:28:21 PM,1577.5,26.27,2106.3,1.0739
13769,05/14/21 05:28:24 PM,1576.4,26.27,2104.9,1.0731
13770,05/14/21 05:28:27 PM,1577.5,26.27,2106.4,1.0739
13771,05/14/21 05:28:30 PM,1583.4,26.27,2114.3,1.0781
13772,05/14/21 05:28:33 PM,1577.5,26.26,2106.9,1.0742
13773,05/14/21 05:28:36 PM,1576.4,26.22,2107.1,1.0743
13774,05/14/21 05:28:39 PM,1577.5,26.22,2108.6,1.0751
13775,05/14/21 05:28:42 PM,1576.4,26.22,2107.2,1.0743
13776,05/14/21 05:28:45 PM,1576.4,26.23,2106.8,1.0741
13777,05/14/21 05:28:48 PM,1582.4,26.24,2114.5,1.0782
13778,05/14/21 05:28:51 PM,1576.4,26.23,2106.9,1.0742
13779,05/14/21 05:28:54 PM,1582.4,26.24,2114.6,1.0783
13780,05/14/21 05:28:57 PM,1576.4,26.23,2107.0,1.0742
13781,05/14/21 05:29:00 PM,1574.8,26.24,2104.5,1.0729
13782,05/14/21 05:29:03 PM,1549.0,26.24,2070.1,1.0544
13783,05/14/21 05:29:06 PM,1542.5,26.24,2061.4,1.0498
13784,05/14/21 05:29:09 PM,1539.8,26.24,2057.8,1.0479
13785,05/14/21 05:29:12 PM,1539.8,26.24,2057.9,1.0479
13786,05/14/21 05:29:15 PM,1539.8,26.24,2057.9,1.0480
13787,05/14/21 05:29:18 PM,1532.3,26.24,2047.9,1.0426
13788,05/14/21 05:29:21 PM,1538.2,26.24,2055.9,1.0468
13789,05/14/21 05:29:24 PM,1532.3,26.23,2048.4,1.0429
13790,05/14/21 05:29:27 PM,1538.2,26.22,2056.8,1.0473
13791,05/14/21 05:29:30 PM,1532.3,26.21,2049.3,1.0434
13792,05/14/21 05:29:33 PM,1532.3,26.22,2049.0,1.0432
13793,05/14/21 05:29:36 PM,1538.2,26.23,2056.5,1.0472
13794,05/14/21 05:29:39 PM,1531.2,26.23,2047.2,1.0422
13795,05/14/21 05:29:42 PM,1537.1,26.23,2055.1,1.0464
13796,05/14/21 05:29:45 PM,1531.2,26.22,2047.6,1.0425
13797,05/14/21 05:29:48 PM,1529.6,26.22,2045.5,1.0413
13798,05/14/21 05:29:51 PM,1535.5,26.21,2053.9,1.0458
13799,05/14/21 05:29:54 PM,1524.2,26.20,2039.2,1.0379
13800,05/14/21 05:29:57 PM,1529.6,26.19,2046.9,1.0420
13801,05/14/21 05:30:00 PM,1529.6,26.20,2046.5,1.0419
13802,05/14/21 05:30:03 PM,1529.6,26.19,2047.0,1.0421
13803,05/14/21 05:30:06 PM,1529.6,26.18,2047.4,1.0423
13804,05/14/21 05:30:09 PM,1529.6,26.18,2047.5,1.0424
13805,05/14/21 05:30:12 PM,1529.6,26.14,2049.1,1.0433
13806,05/14/21 05:30:15 PM,1524.2,26.14,2041.9,1.0394
13807,05/14/21 05:30:18 PM,1524.2,26.15,2041.6,1.0392
13808,05/14/21 05:30:21 PM,1524.2,26.15,2041.6,1.0392
13809,05/14/21 05:30:24 PM,1529.6,26.15,2048.9,1.0431
13810,05/14/21 05:30:27 PM,1529.6,26.15,2048.9,1.0431
13811,05/14/21 05:30:30 PM,1529.6,26.15,2049.0,1.0432
13812,05/14/21 05:30:33 PM,1524.2,26.12,2043.0,1.0400
13813,05/14/21 05:30:36 PM,1531.2,26.13,2052.0,1.0448
13814,05/14/21 05:30:39 PM,1529.6,26.14,2049.5,1.0434
13815,05/14/21 05:30:42 PM,1529.6,26.14,2049.5,1.0435
13816,05/14/21 05:30:45 PM,1529.6,26.13,2050.0,1.0437
13817,05/14/21 05:30:48 PM,1529.6,26.13,2050.0,1.0437
13818,05/14/21 05:30:51 PM,1529.6,26.11,2050.9,1.0442
13819,05/14/21 05:30:54 PM,1529.6,26.11,2050.9,1.0442
13820,05/14/21 05:30:57 PM,1528.5,26.11,2049.5,1.0434
13821,05/14/21 05:31:00 PM,1528.5,26.11,2049.5,1.0435
13822,05/14/21 05:31:03 PM,1528.5,26.11,2049.6,1.0435
13823,05/14/21 05:31:06 PM,1528.5,26.11,2049.6,1.0435
13824,05/14/21 05:31:09 PM,1528.5,26.10,2050.1,1.0437
13825,05/14/21 05:31:12 PM,1529.6,26.10,2051.6,1.0446
13826,05/14/21 05:31:15 PM,1529.6,26.08,2052.4,1.0450
13827,05/14/21 05:31:18 PM,1528.5,26.07,2051.4,1.0445
13828,05/14/21 05:31:21 PM,1528.5,26.07,2051.4,1.0445
13829,05/14/21 05:31:24 PM,1528.5,26.06,2051.9,1.0447
13830,05/14/21 05:31:27 PM,1522.6,26.02,2045.7,1.0414
13831,05/14/21 05:31:30 PM,1524.2,26.03,2047.4,1.0423
13832,05/14/21 05:31:33 PM,1522.6,26.04,2044.9,1.0410
13833,05/14/21 05:31:36 PM,1524.2,26.00,2048.7,1.0430
13834,05/14/21 05:31:39 PM,1522.6,25.99,2047.0,1.0421
13835,05/14/21 05:31:42 PM,1524.2,25.98,2049.6,1.0435
13836,05/14/21 05:31:45 PM,1522.6,25.98,2047.5,1.0424
13837,05/14/21 05:31:48 PM,1522.6,25.98,2047.6,1.0424
13838,05/14/21 05:31:51 PM,1524.2,25.96,2050.6,1.0440
13839,05/14/21 05:31:54 PM,1517.3,25.97,2040.9,1.0389
13840,05/14/21 05:31:57 PM,1518.3,25.92,2044.4,1.0407
13841,05/14/21 05:32:00 PM,1522.6,25.91,2050.6,1.0440
13842,05/14/21 05:32:03 PM,1522.6,25.91,2050.6,1.0441
13843,05/14/21 05:32:06 PM,1517.3,25.94,2042.3,1.0396
13844,05/14/21 05:32:09 PM,1524.2,25.95,2051.2,1.0444
13845,05/14/21 05:32:12 PM,1522.6,25.95,2049.1,1.0432
13846,05/14/21 05:32:15 PM,1517.3,25.95,2042.0,1.0395
13847,05/14/21 05:32:18 PM,1524.2,25.95,2051.4,1.0444
13848,05/14/21 05:32:21 PM,1522.6,25.95,2049.2,1.0433
13849,05/14/21 05:32:24 PM,1522.6,25.96,2048.9,1.0431
13850,05/14/21 05:32:27 PM,1522.6,25.96,2048.9,1.0431
13851,05/14/21 05:32:30 PM,1522.6,25.95,2049.4,1.0434
13852,05/14/21 05:32:33 PM,1522.6,25.95,2049.4,1.0434
13853,05/14/21 05:32:36 PM,1522.6,25.95,2049.4,1.0434
13854,05/14/21 05:32:39 PM,1522.6,25.95,2049.5,1.0434
13855,05/14/21 05:32:42 PM,1521.6,25.95,2048.2,1.0427
13856,05/14/21 05:32:45 PM,1515.7,25.86,2044.0,1.0405
13857,05/14/21 05:32:48 PM,1515.7,25.83,2045.2,1.0412
13858,05/14/21 05:32:51 PM,1515.7,25.86,2044.0,1.0405
13859,05/14/21 05:32:54 PM,1521.6,25.88,2051.2,1.0444
13860,05/14/21 05:32:57 PM,1514.6,25.87,2042.2,1.0396
13861,05/14/21 05:33:00 PM,1515.7,25.87,2043.7,1.0404
13862,05/14/21 05:33:03 PM,1520.0,25.90,2048.4,1.0428
13863,05/14/21 05:33:06 PM,1514.6,25.91,2040.7,1.0387
13864,05/14/21 05:33:09 PM,1520.0,25.88,2049.3,1.0433
13865,05/14/21 05:33:12 PM,1514.6,25.90,2041.2,1.0390
13866,05/14/21 05:33:15 PM,1515.7,25.91,2042.3,1.0396
13867,05/14/21 05:33:18 PM,1520.0,25.91,2048.1,1.0427
13868,05/14/21 05:33:21 PM,1514.6,25.89,2041.7,1.0393
13869,05/14/21 05:33:24 PM,1514.6,25.89,2041.8,1.0393
13870,05/14/21 05:33:27 PM,1514.6,25.90,2041.4,1.0391
13871,05/14/21 05:33:30 PM,1520.0,25.90,2048.7,1.0430
13872,05/14/21 05:33:33 PM,1514.6,25.90,2041.5,1.0392
13873,05/14/21 05:33:36 PM,1518.9,25.91,2046.9,1.0421
13874,05/14/21 05:33:39 PM,1520.0,25.91,2048.4,1.0429
13875,05/14/21 05:33:42 PM,1520.0,25.92,2048.1,1.0427
13876,05/14/21 05:33:45 PM,1525.9,25.92,2056.0,1.0469
13877,05/14/21 05:33:48 PM,1524.8,25.92,2054.6,1.0462
13878,05/14/21 05:33:51 PM,1518.9,25.94,2045.9,1.0415
13879,05/14/21 05:33:54 PM,1513.0,25.94,2038.0,1.0373
13880,05/14/21 05:33:57 PM,1517.3,25.94,2043.8,1.0404
13881,05/14/21 05:34:00 PM,1517.3,25.94,2043.8,1.0404
13882,05/14/21 05:34:03 PM,1518.9,25.94,2046.0,1.0416
13883,05/14/21 05:34:06 PM,1517.3,25.94,2043.9,1.0405
13884,05/14/21 05:34:09 PM,1517.3,25.95,2043.5,1.0403
13885,05/14/21 05:34:12 PM,1517.3,25.94,2044.0,1.0405
13886,05/14/21 05:34:15 PM,1511.9,25.94,2036.8,1.0366
13887,05/14/21 05:34:18 PM,1517.3,25.94,2044.1,1.0405
13888,05/14/21 05:34:21 PM,1511.9,25.94,2036.8,1.0367
13889,05/14/21 05:34:24 PM,1511.9,25.94,2036.9,1.0367
13890,05/14/21 05:34:27 PM,1516.2,25.94,2042.7,1.0398
13891,05/14/21 05:34:30 PM,1516.2,25.94,2042.8,1.0398
13892,05/14/21 05:34:33 PM,1517.3,25.92,2045.1,1.0411
13893,05/14/21 05:34:36 PM,1517.3,25.92,2045.1,1.0411
13894,05/14/21 05:34:39 PM,1511.9,25.92,2037.9,1.0372
13895,05/14/21 05:34:42 PM,1510.3,25.92,2035.8,1.0361
13896,05/14/21 05:34:45 PM,1510.3,25.92,2035.8,1.0361
13897,05/14/21 05:34:48 PM,1510.3,25.91,2036.3,1.0364
13898,05/14/21 05:34:51 PM,1510.3,25.91,2036.3,1.0364
13899,05/14/21 05:34:54 PM,1510.3,25.92,2035.9,1.0362
13900,05/14/21 05:34:57 PM,1516.2,25.92,2043.9,1.0405
13901,05/14/21 05:35:00 PM,1516.2,25.92,2044.0,1.0405
13902,05/14/21 05:35:03 PM,1510.3,25.91,2036.5,1.0365
13903,05/14/21 05:35:06 PM,1516.2,25.92,2044.1,1.0405
13904,05/14/21 05:35:09 PM,1510.3,25.91,2036.5,1.0365
13905,05/14/21 05:35:12 PM,1509.2,25.91,2035.1,1.0357
13906,05/14/21 05:35:15 PM,1515.1,25.91,2043.1,1.0400
13907,05/14/21 05:35:18 PM,1515.1,25.92,2042.7,1.0398
13908,05/14/21 05:35:21 PM,1509.2,25.92,2034.8,1.0356
13909,05/14/21 05:35:24 PM,1515.1,25.91,2043.2,1.0401
13910,05/14/21 05:35:27 PM,1509.2,25.91,2035.3,1.0359
13911,05/14/21 05:35:30 PM,1515.1,25.91,2043.3,1.0401
13912,05/14/21 05:35:33 PM,1509.2,25.91,2035.4,1.0359
13913,05/14/21 05:35:36 PM,1509.2,25.90,2035.8,1.0361
13914,05/14/21 05:35:39 PM,1509.2,25.91,2035.5,1.0359
13915,05/14/21 05:35:42 PM,1509.2,25.91,2035.5,1.0360
13916,05/14/21 05:35:45 PM,1515.1,25.90,2043.9,1.0405
13917,05/14/21 05:35:48 PM,1507.6,25.90,2033.8,1.0351
13918,05/14/21 05:35:51 PM,1509.2,25.89,2036.4,1.0365
13919,05/14/21 05:35:54 PM,1509.2,25.89,2036.5,1.0365
13920,05/14/21 05:35:57 PM,1509.2,25.89,2036.5,1.0365
13921,05/14/21 05:36:00 PM,1509.2,25.89,2036.6,1.0365
13922,05/14/21 05:36:03 PM,1509.2,25.88,2037.0,1.0368
13923,05/14/21 05:36:06 PM,1509.2,25.88,2037.0,1.0368
13924,05/14/21 05:36:09 PM,1506.5,25.87,2033.8,1.0351
13925,05/14/21 05:36:12 PM,1503.9,25.87,2030.4,1.0332
13926,05/14/21 05:36:15 PM,1503.9,25.87,2030.4,1.0332
13927,05/14/21 05:36:18 PM,1503.9,25.87,2030.5,1.0333
13928,05/14/21 05:36:21 PM,1502.8,25.87,2029.0,1.0325
13929,05/14/21 05:36:24 PM,1501.2,25.87,2026.9,1.0314
13930,05/14/21 05:36:27 PM,1501.2,25.86,2027.3,1.0316
13931,05/14/21 05:36:30 PM,1501.2,25.85,2027.8,1.0318
13932,05/14/21 05:36:33 PM,1501.2,25.85,2027.8,1.0319
13933,05/14/21 05:36:36 PM,1500.1,25.83,2027.2,1.0315
13934,05/14/21 05:36:39 PM,1500.1,25.80,2028.4,1.0322
13935,05/14/21 05:36:42 PM,1493.1,25.81,2018.6,1.0269
13936,05/14/21 05:36:45 PM,1498.5,25.80,2026.4,1.0311
13937,05/14/21 05:36:48 PM,1493.1,25.81,2018.7,1.0270
13938,05/14/21 05:36:51 PM,1493.1,25.80,2019.1,1.0272
13939,05/14/21 05:36:54 PM,1493.1,25.80,2019.2,1.0272
13940,05/14/21 05:36:57 PM,1493.1,25.79,2019.6,1.0275
13941,05/14/21 05:37:00 PM,1493.1,25.80,2019.3,1.0273
13942,05/14/21 05:37:03 PM,1498.5,25.80,2026.6,1.0312
13943,05/14/21 05:37:06 PM,1493.1,25.80,2019.3,1.0273
13944,05/14/21 05:37:09 PM,1498.5,25.79,2027.1,1.0315
13945,05/14/21 05:37:12 PM,1493.1,25.78,2020.2,1.0278
13946,05/14/21 05:37:15 PM,1493.1,25.77,2020.7,1.0280
13947,05/14/21 05:37:18 PM,1493.1,25.78,2020.3,1.0278
13948,05/14/21 05:37:21 PM,1493.1,25.78,2020.3,1.0279
13949,05/14/21 05:37:24 PM,1493.1,25.78,2020.4,1.0279
13950,05/14/21 05:37:27 PM,1493.1,25.78,2020.4,1.0279
13951,05/14/21 05:37:30 PM,1493.1,25.77,2020.9,1.0281
13952,05/14/21 05:37:33 PM,1493.1,25.78,2020.5,1.0279
13953,05/14/21 05:37:36 PM,1498.5,25.78,2027.8,1.0319
13954,05/14/21 05:37:39 PM,1493.1,25.78,2020.6,1.0280
13955,05/14/21 05:37:42 PM,1655.3,25.70,2243.7,1.1477
13956,05/14/21 05:37:45 PM,1467.5,25.73,1988.0,1.0106
13957,05/14/21 05:37:48 PM,1444.0,25.73,1956.2,0.9936
13958,05/14/21 05:37:51 PM,1449.8,25.75,1963.3,0.9974
13959,05/14/21 05:37:54 PM,1449.8,25.77,1962.6,0.9970
13960,05/14/21 05:37:57 PM,1454.1,25.75,1969.2,1.0006
13961,05/14/21 05:38:00 PM,1454.1,25.77,1968.5,1.0002
13962,05/14/21 05:38:03 PM,1461.1,25.78,1977.6,1.0050
13963,05/14/21 05:38:06 PM,1458.9,25.78,1974.6,1.0035
13964,05/14/21 05:38:09 PM,1447.2,25.78,1958.8,0.9950
13965,05/14/21 05:38:12 PM,1460.0,25.77,1976.6,1.0045
13966,05/14/21 05:38:15 PM,1454.1,25.75,1969.4,1.0007
13967,05/14/21 05:38:18 PM,1454.1,25.77,1968.7,1.0003
13968,05/14/21 05:38:21 PM,1453.0,25.75,1968.0,0.9999
13969,05/14/21 05:38:24 PM,1453.0,25.75,1968.1,1.0000
13970,05/14/21 05:38:27 PM,1454.1,25.73,1970.4,1.0012
13971,05/14/21 05:38:30 PM,1458.9,25.75,1976.1,1.0043
13972,05/14/21 05:38:33 PM,1458.9,25.75,1976.2,1.0043
13973,05/14/21 05:38:36 PM,1460.0,25.77,1976.9,1.0047
13974,05/14/21 05:38:39 PM,1458.9,25.77,1975.5,1.0039
13975,05/14/21 05:38:42 PM,1458.9,25.78,1975.1,1.0037
13976,05/14/21 05:38:45 PM,1458.9,25.77,1975.5,1.0039
13977,05/14/21 05:38:48 PM,1458.9,25.78,1975.2,1.0037
13978,05/14/21 05:38:51 PM,1457.3,25.78,1973.1,1.0026
13979,05/14/21 05:38:54 PM,1464.8,25.77,1983.6,1.0083
13980,05/14/21 05:38:57 PM,1458.9,25.75,1976.5,1.0044
13981,05/14/21 05:39:00 PM,1457.3,25.78,1973.2,1.0027
13982,05/14/21 05:39:03 PM,1463.2,25.78,1981.2,1.0070
13983,05/14/21 05:39:06 PM,1463.2,25.78,1981.2,1.0070
13984,05/14/21 05:39:09 PM,1457.3,25.78,1973.3,1.0027
13985,05/14/21 05:39:12 PM,1457.3,25.78,1973.3,1.0028
13986,05/14/21 05:39:15 PM,1463.2,25.79,1981.0,1.0068
13987,05/14/21 05:39:18 PM,1462.1,25.80,1979.1,1.0058
13988,05/14/21 05:39:21 PM,1463.2,25.80,1980.6,1.0067
13989,05/14/21 05:39:24 PM,1462.1,25.79,1979.6,1.0061
13990,05/14/21 05:39:27 PM,1463.2,25.78,1981.5,1.0071
13991,05/14/21 05:39:30 PM,1463.2,25.78,1981.5,1.0071
13992,05/14/21 05:39:33 PM,1456.2,25.78,1972.1,1.0021
13993,05/14/21 05:39:36 PM,1463.2,25.79,1981.2,1.0070
13994,05/14/21 05:39:39 PM,1462.1,25.77,1980.6,1.0066
13995,05/14/21 05:39:42 PM,1462.1,25.75,1981.4,1.0071
13996,05/14/21 05:39:45 PM,1462.1,25.75,1981.4,1.0071
13997,05/14/21 05:39:48 PM,1462.1,25.77,1980.7,1.0067
13998,05/14/21 05:39:51 PM,1462.1,25.77,1980.7,1.0067
13999,05/14/21 05:39:54 PM,1456.2,25.75,1973.6,1.0029
14000,05/14/21 05:39:57 PM,1456.2,25.75,1973.6,1.0029
14001,05/14/21 05:40:00 PM,1456.2,25.72,1974.8,1.0036
14002,05/14/21 05:40:03 PM,1469.1,25.72,1992.4,1.0129
14003,05/14/21 05:40:06 PM,1463.2,25.73,1984.0,1.0085
14004,05/14/21 05:40:09 PM,1456.2,25.69,1976.1,1.0043
14005,05/14/21 05:40:12 PM,1468.0,25.70,1991.8,1.0126
14006,05/14/21 05:40:15 PM,1468.0,25.67,1993.0,1.0133
14007,05/14/21 05:40:18 PM,1487.3,25.67,2019.3,1.0273
14008,05/14/21 05:40:21 PM,37795.5,28.10,48975.4,31.9865
14009,05/14/21 05:40:24 PM,37832.2,28.12,49005.4,32.0084
14010,05/14/21 05:40:27 PM,37718.3,28.08,48895.8,31.9282
14011,05/14/21 05:40:30 PM,37685.8,28.01,48919.7,31.9457
14012,05/14/21 05:40:33 PM,37706.1,28.02,48937.7,31.9588
14013,05/14/21 05:40:36 PM,37710.2,27.92,49037.3,32.0317
14014,05/14/21 05:40:39 PM,37730.5,27.97,49018.0,32.0176
14015,05/14/21 05:40:42 PM,37722.3,27.95,49026.9,32.0241
14016,05/14/21 05:40:45 PM,37746.7,28.03,48985.0,31.9934
14017,05/14/21 05:40:48 PM,37807.8,28.20,48907.0,31.9364
14018,05/14/21 05:40:51 PM,37807.8,28.19,48917.2,31.9439
14019,05/14/21 05:40:54 PM,37799.6,28.24,48861.2,31.9029
14020,05/14/21 05:40:57 PM,37779.3,28.20,48872.9,31.9115
14021,05/14/21 05:41:00 PM,37763.0,28.16,48889.9,31.9239
14022,05/14/21 05:41:03 PM,37746.7,28.19,48841.9,31.8888
14023,05/14/21 05:41:06 PM,37771.1,28.19,48874.5,31.9126
14024,05/14/21 05:41:09 PM,37763.0,28.21,48846.4,31.8920
14025,05/14/21 05:41:12 PM,37742.7,28.22,48811.7,31.8667
14026,05/14/21 05:41:15 PM,37791.5,28.22,48875.9,31.9136
14027,05/14/21 05:41:18 PM,37803.7,28.26,48855.5,31.8987
14028,05/14/21 05:41:21 PM,37787.4,28.21,48881.8,31.9179
14029,05/14/21 05:41:24 PM,37803.7,28.28,48838.9,31.8866
14030,05/14/21 05:41:27 PM,37783.3,28.29,48804.2,31.8612
14031,05/14/21 05:41:30 PM,37783.3,28.29,48805.2,31.8619
14032,05/14/21 05:41:33 PM,37746.7,28.28,48768.0,31.8348
14033,05/14/21 05:41:36 PM,37783.3,28.29,48807.1,31.8633
14034,05/14/21 05:41:39 PM,37763.0,28.32,48754.0,31.8245
14035,05/14/21 05:41:42 PM,37763.0,28.28,48792.0,31.8523
14036,05/14/21 05:41:45 PM,37787.4,28.29,48815.2,31.8693
14037,05/14/21 05:41:48 PM,37758.9,28.32,48751.6,31.8227
14038,05/14/21 05:41:51 PM,37734.5,28.32,48721.0,31.8003
14039,05/14/21 05:41:54 PM,37758.9,28.33,48744.2,31.8174
14040,05/14/21 05:41:57 PM,37832.2,28.34,48830.7,31.8806
14041,05/14/21 05:42:00 PM,37775.2,28.34,48758.0,31.8274
14042,05/14/21 05:42:03 PM,37746.7,28.33,48731.3,31.8079
14043,05/14/21 05:42:06 PM,37754.8,28.35,48724.3,31.8028
14044,05/14/21 05:42:09 PM,37783.3,28.34,48771.3,31.8371
14045,05/14/21 05:42:12 PM,37775.2,28.33,48771.0,31.8369
14046,05/14/21 05:42:15 PM,37738.6,28.34,48715.4,31.7963
14047,05/14/21 05:42:18 PM,37807.8,28.35,48796.6,31.8556
14048,05/14/21 05:42:21 PM,37763.0,28.36,48730.4,31.8072
14049,05/14/21 05:42:24 PM,37795.5,28.35,48782.6,31.8454
14050,05/14/21 05:42:27 PM,37750.8,28.36,48716.5,31.7971
14051,05/14/21 05:42:30 PM,37807.8,28.36,48791.1,31.8516
14052,05/14/21 05:42:33 PM,37750.8,28.35,48727.7,31.8052
14053,05/14/21 05:42:36 PM,37803.7,28.36,48787.7,31.8492
14054,05/14/21 05:42:39 PM,37758.9,28.35,48740.0,31.8143
14055,05/14/21 05:42:42 PM,37771.1,28.36,48747.5,31.8197
14056,05/14/21 05:42:45 PM,37771.1,28.36,48748.5,31.8204
14057,05/14/21 05:42:48 PM,37783.3,28.36,48765.2,31.8327
14058,05/14/21 05:42:51 PM,37771.1,28.37,48741.1,31.8151
14059,05/14/21 05:42:54 PM,37763.0,28.37,48731.6,31.8081
14060,05/14/21 05:42:57 PM,37775.2,28.37,48748.3,31.8203
14061,05/14/21 05:43:00 PM,37758.9,28.37,48728.2,31.8056
14062,05/14/21 05:43:03 PM,37791.5,28.37,48771.3,31.8371
14063,05/14/21 05:43:06 PM,37738.6,28.38,48694.6,31.7811
14064,05/14/21 05:43:09 PM,37758.9,28.38,48721.8,31.8010
14065,05/14/21 05:43:12 PM,37791.5,28.37,48774.1,31.8392
14066,05/14/21 05:43:15 PM,37754.8,28.38,48718.4,31.7985
14067,05/14/21 05:43:18 PM,37730.5,28.38,48688.0,31.7762
14068,05/14/21 05:43:21 PM,37710.2,28.38,48662.7,31.7577
14069,05/14/21 05:43:24 PM,37771.1,28.38,48742.3,31.8160
14070,05/14/21 05:43:27 PM,37754.8,28.38,48722.2,31.8013
14071,05/14/21 05:43:30 PM,37746.7,28.38,48712.7,31.7943
14072,05/14/21 05:43:33 PM,37758.9,28.38,48729.4,31.8065
14073,05/14/21 05:43:36 PM,37775.2,28.37,48760.7,31.8294
14074,05/14/21 05:43:39 PM,37722.3,28.38,48684.0,31.7733
14075,05/14/21 05:43:42 PM,37791.5,28.38,48774.4,31.8394
14076,05/14/21 05:43:45 PM,37730.5,28.38,48696.5,31.7825
14077,05/14/21 05:43:48 PM,37730.5,28.38,48697.5,31.7832
