Plot Title: Pressure_870_052421,,,,
#,"Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
8255,5/27/21 3:17:00,107.806,27.075,0.618
8256,5/27/21 3:17:30,108.112,27.075,0.649
8257,5/27/21 3:18:00,108.076,27.075,0.645
8258,5/27/21 3:18:30,108.094,27.075,0.647
8259,5/27/21 3:19:00,108.419,27.075,0.679
8260,5/27/21 3:19:30,108.582,27.075,0.696
8261,5/27/21 3:20:00,108.527,27.075,0.69
8262,5/27/21 3:20:30,108.383,27.075,0.676
8263,5/27/21 3:21:00,109.015,27.075,0.739
8264,5/27/21 3:21:30,108.509,27.075,0.688
8265,5/27/21 3:22:00,108.022,27.075,0.64
8266,5/27/21 3:22:30,108.762,27.075,0.714
8267,5/27/21 3:23:00,108.455,27.075,0.683
8268,5/27/21 3:23:30,107.553,27.075,0.593
8269,5/27/21 3:24:00,107.733,27.075,0.611
8270,5/27/21 3:24:30,109.647,27.075,0.802
8271,5/27/21 3:25:00,108.058,27.075,0.644
8272,5/27/21 3:25:30,107.228,27.075,0.561
8273,5/27/21 3:26:00,108.239,27.075,0.662
8274,5/27/21 3:26:30,108.491,27.075,0.687
8275,5/27/21 3:27:00,107.986,27.075,0.636
8276,5/27/21 3:27:30,108.076,27.075,0.645
8277,5/27/21 3:28:00,108.401,27.075,0.678
8278,5/27/21 3:28:30,108.546,27.075,0.692
8279,5/27/21 3:29:00,108.094,27.075,0.647
8280,5/27/21 3:29:30,108.022,27.075,0.64
8281,5/27/21 3:30:00,107.824,27.075,0.62
8282,5/27/21 3:30:30,108.094,27.075,0.647
8283,5/27/21 3:31:00,108.434,26.977,0.681
8284,5/27/21 3:31:30,108.618,27.075,0.699
8285,5/27/21 3:32:00,107.968,27.075,0.635
8286,5/27/21 3:32:30,108.218,26.977,0.659
8287,5/27/21 3:33:00,108.813,26.977,0.719
8288,5/27/21 3:33:30,107.64,26.977,0.602
8289,5/27/21 3:34:00,107.388,26.977,0.577
8290,5/27/21 3:34:30,108.127,26.977,0.65
8291,5/27/21 3:35:00,108.416,26.977,0.679
8292,5/27/21 3:35:30,108.344,26.977,0.672
8293,5/27/21 3:36:00,107.712,26.977,0.609
8294,5/27/21 3:36:30,107.622,26.977,0.6
8295,5/27/21 3:37:00,108.308,26.977,0.668
8296,5/27/21 3:37:30,107.748,26.977,0.613
8297,5/27/21 3:38:00,107.929,26.977,0.631
8298,5/27/21 3:38:30,108.073,26.977,0.645
8299,5/27/21 3:39:00,108.506,26.977,0.688
8300,5/27/21 3:39:30,108.669,26.977,0.704
8301,5/27/21 3:40:00,107.766,26.977,0.615
8302,5/27/21 3:40:30,108.344,26.977,0.672
8303,5/27/21 3:41:00,108.037,26.977,0.641
8304,5/27/21 3:41:30,108.344,26.977,0.672
8305,5/27/21 3:42:00,107.712,26.977,0.609
8306,5/27/21 3:42:30,108.163,26.977,0.654
8307,5/27/21 3:43:00,108.705,26.977,0.708
8308,5/27/21 3:43:30,108.362,26.977,0.674
8309,5/27/21 3:44:00,107.965,26.977,0.634
8310,5/27/21 3:44:30,108.001,26.977,0.638
8311,5/27/21 3:45:00,107.965,26.977,0.634
8312,5/27/21 3:45:30,107.983,26.977,0.636
8313,5/27/21 3:46:00,107.622,26.977,0.6
8314,5/27/21 3:46:30,107.821,26.977,0.62
8315,5/27/21 3:47:00,108.218,26.977,0.659
8316,5/27/21 3:47:30,107.802,26.977,0.618
8317,5/27/21 3:48:00,107.929,26.977,0.631
8318,5/27/21 3:48:30,107.802,26.977,0.618
8319,5/27/21 3:49:00,107.983,26.977,0.636
8320,5/27/21 3:49:30,108.434,26.977,0.681
8321,5/27/21 3:50:00,108.091,26.977,0.647
8322,5/27/21 3:50:30,108.001,26.977,0.638
8323,5/27/21 3:51:00,107.839,26.977,0.622
8324,5/27/21 3:51:30,108.308,26.977,0.668
8325,5/27/21 3:52:00,107.857,26.977,0.624
8326,5/27/21 3:52:30,107.857,26.977,0.624
8327,5/27/21 3:53:00,108.272,26.977,0.665
8328,5/27/21 3:53:30,107.748,26.977,0.613
8329,5/27/21 3:54:00,108.127,26.977,0.65
8330,5/27/21 3:54:30,108.362,26.977,0.674
8331,5/27/21 3:55:00,107.929,26.977,0.631
8332,5/27/21 3:55:30,107.406,26.977,0.579
8333,5/27/21 3:56:00,108.272,26.977,0.665
8334,5/27/21 3:56:30,107.766,26.977,0.615
8335,5/27/21 3:57:00,107.297,26.977,0.568
8336,5/27/21 3:57:30,107.694,26.977,0.607
8337,5/27/21 3:58:00,108.434,26.977,0.681
8338,5/27/21 3:58:30,108.163,26.977,0.654
8339,5/27/21 3:59:00,107.64,26.977,0.602
8340,5/27/21 3:59:30,108.38,26.977,0.676
8341,5/27/21 4:00:00,107.839,26.977,0.622
8342,5/27/21 4:00:30,107.586,26.977,0.597
8343,5/27/21 4:01:00,108.181,26.977,0.656
8344,5/27/21 4:01:30,108.037,26.977,0.641
8345,5/27/21 4:02:00,107.46,26.977,0.584
8346,5/27/21 4:02:30,107.875,26.977,0.625
8347,5/27/21 4:03:00,108.705,26.977,0.708
8348,5/27/21 4:03:30,108.218,26.977,0.659
8349,5/27/21 4:04:00,107.478,26.977,0.586
8350,5/27/21 4:04:30,108.073,26.977,0.645
8351,5/27/21 4:05:00,108.434,26.977,0.681
8352,5/27/21 4:05:30,108.073,26.977,0.645
8353,5/27/21 4:06:00,107.532,26.977,0.591
8354,5/27/21 4:06:30,108.019,26.977,0.64
8355,5/27/21 4:07:00,107.622,26.977,0.6
8356,5/27/21 4:07:30,107.622,26.977,0.6
8357,5/27/21 4:08:00,107.604,26.977,0.598
8358,5/27/21 4:08:30,107.514,26.977,0.589
8359,5/27/21 4:09:00,107.748,26.977,0.613
8360,5/27/21 4:09:30,108.633,26.977,0.701
8361,5/27/21 4:10:00,108.38,26.977,0.676
8362,5/27/21 4:10:30,107.352,26.977,0.573
8363,5/27/21 4:11:00,107.64,26.977,0.602
8364,5/27/21 4:11:30,108.181,26.977,0.656
8365,5/27/21 4:12:00,108.199,26.977,0.658
8366,5/27/21 4:12:30,107.821,26.977,0.62
8367,5/27/21 4:13:00,108.037,26.977,0.641
8368,5/27/21 4:13:30,107.784,26.977,0.616
8369,5/27/21 4:14:00,107.622,26.977,0.6
8370,5/27/21 4:14:30,107.478,26.977,0.586
8371,5/27/21 4:15:00,107.712,26.977,0.609
8372,5/27/21 4:15:30,107.893,26.977,0.627
8373,5/27/21 4:16:00,107.424,26.977,0.58
8374,5/27/21 4:16:30,107.55,26.977,0.593
8375,5/27/21 4:17:00,107.55,26.977,0.593
8376,5/27/21 4:17:30,107.64,26.977,0.602
8377,5/27/21 4:18:00,107.478,26.977,0.586
8378,5/27/21 4:18:30,107.983,26.977,0.636
8379,5/27/21 4:19:00,108.019,26.977,0.64
8380,5/27/21 4:19:30,107.352,26.977,0.573
8381,5/27/21 4:20:00,107.947,26.977,0.633
8382,5/27/21 4:20:30,107.694,26.977,0.607
8383,5/27/21 4:21:00,107.424,26.977,0.58
8384,5/27/21 4:21:30,107.622,26.977,0.6
8385,5/27/21 4:22:00,107.676,26.977,0.606
8386,5/27/21 4:22:30,107.496,26.977,0.588
8387,5/27/21 4:23:00,107.658,26.977,0.604
8388,5/27/21 4:23:30,107.676,26.977,0.606
8389,5/27/21 4:24:00,107.712,26.977,0.609
8390,5/27/21 4:24:30,108.47,26.977,0.685
8391,5/27/21 4:25:00,107.839,26.977,0.622
8392,5/27/21 4:25:30,107.261,26.977,0.564
8393,5/27/21 4:26:00,107.189,26.977,0.557
8394,5/27/21 4:26:30,107.514,26.977,0.589
8395,5/27/21 4:27:00,107.821,26.977,0.62
8396,5/27/21 4:27:30,107.496,26.977,0.588
8397,5/27/21 4:28:00,107.442,26.977,0.582
8398,5/27/21 4:28:30,107.532,26.977,0.591
8399,5/27/21 4:29:00,107.514,26.977,0.589
8400,5/27/21 4:29:30,108.434,26.977,0.681
8401,5/27/21 4:30:00,108.272,26.977,0.665
8402,5/27/21 4:30:30,107.857,26.977,0.624
8403,5/27/21 4:31:00,107.712,26.977,0.609
8404,5/27/21 4:31:30,107.658,26.977,0.604
8405,5/27/21 4:32:00,107.676,26.977,0.606
8406,5/27/21 4:32:30,107.893,26.977,0.627
8407,5/27/21 4:33:00,107.37,26.977,0.575
8408,5/27/21 4:33:30,107.297,26.977,0.568
8409,5/27/21 4:34:00,107.586,26.977,0.597
8410,5/27/21 4:34:30,107.568,26.977,0.595
8411,5/27/21 4:35:00,107.117,26.977,0.55
8412,5/27/21 4:35:30,107.622,26.977,0.6
8413,5/27/21 4:36:00,107.893,26.977,0.627
8414,5/27/21 4:36:30,107.478,26.977,0.586
8415,5/27/21 4:37:00,107.893,26.977,0.627
8416,5/27/21 4:37:30,107.514,26.977,0.589
8417,5/27/21 4:38:00,107.153,26.977,0.554
8418,5/27/21 4:38:30,107.857,26.977,0.624
8419,5/27/21 4:39:00,107.64,26.977,0.602
8420,5/27/21 4:39:30,107.658,26.977,0.604
8421,5/27/21 4:40:00,107.406,26.977,0.579
8422,5/27/21 4:40:30,107.73,26.977,0.611
8423,5/27/21 4:41:00,107.73,26.977,0.611
8424,5/27/21 4:41:30,107.802,26.977,0.618
8425,5/27/21 4:42:00,107.424,26.977,0.58
8426,5/27/21 4:42:30,107.352,26.977,0.573
8427,5/27/21 4:43:00,107.64,26.977,0.602
8428,5/27/21 4:43:30,107.442,26.977,0.582
8429,5/27/21 4:44:00,107.586,26.977,0.597
8430,5/27/21 4:44:30,107.352,26.977,0.573
8431,5/27/21 4:45:00,107.367,26.879,0.575
8432,5/27/21 4:45:30,107.619,26.879,0.6
8433,5/27/21 4:46:00,107.348,26.879,0.573
8434,5/27/21 4:46:30,107.06,26.879,0.544
8435,5/27/21 4:47:00,107.348,26.879,0.573
8436,5/27/21 4:47:30,107.294,26.879,0.568
8437,5/27/21 4:48:00,107.709,26.879,0.609
8438,5/27/21 4:48:30,107.439,26.879,0.582
8439,5/27/21 4:49:00,107.493,26.879,0.587
8440,5/27/21 4:49:30,107.691,26.879,0.607
8441,5/27/21 4:50:00,107.529,26.879,0.591
8442,5/27/21 4:50:30,107.348,26.879,0.573
8443,5/27/21 4:51:00,107.385,26.879,0.577
8444,5/27/21 4:51:30,107.872,26.879,0.625
8445,5/27/21 4:52:00,107.601,26.879,0.598
8446,5/27/21 4:52:30,107.835,26.879,0.621
8447,5/27/21 4:53:00,107.619,26.879,0.6
8448,5/27/21 4:53:30,107.637,26.879,0.602
8449,5/27/21 4:54:00,107.33,26.879,0.571
8450,5/27/21 4:54:30,107.529,26.879,0.591
8451,5/27/21 4:55:00,107.712,26.977,0.609
8452,5/27/21 4:55:30,107.117,26.977,0.55
8453,5/27/21 4:56:00,107.604,26.977,0.598
8454,5/27/21 4:56:30,107.983,26.977,0.636
8455,5/27/21 4:57:00,107.839,26.977,0.622
8456,5/27/21 4:57:30,107.532,26.977,0.591
8457,5/27/21 4:58:00,107.766,26.977,0.615
8458,5/27/21 4:58:30,107.857,26.977,0.624
8459,5/27/21 4:59:00,107.135,26.977,0.552
8460,5/27/21 4:59:30,107.099,26.977,0.548
8461,5/27/21 5:00:00,107.839,26.977,0.622
8462,5/27/21 5:00:30,107.478,26.977,0.586
8463,5/27/21 5:01:00,107.261,26.977,0.564
8464,5/27/21 5:01:30,107.301,27.075,0.568
8465,5/27/21 5:02:00,107.802,26.977,0.618
8466,5/27/21 5:02:30,107.373,27.075,0.575
8467,5/27/21 5:03:00,106.994,27.075,0.538
8468,5/27/21 5:03:30,107.481,27.075,0.586
8469,5/27/21 5:04:00,107.319,27.075,0.57
8470,5/27/21 5:04:30,107.571,27.075,0.595
8471,5/27/21 5:05:00,107.788,27.075,0.617
8472,5/27/21 5:05:30,107.932,27.075,0.631
8473,5/27/21 5:06:00,107.571,27.075,0.595
8474,5/27/21 5:06:30,107.264,27.075,0.565
8475,5/27/21 5:07:00,107.373,27.075,0.575
8476,5/27/21 5:07:30,107.625,27.075,0.6
8477,5/27/21 5:08:00,107.391,27.075,0.577
8478,5/27/21 5:08:30,107.319,27.075,0.57
8479,5/27/21 5:09:00,107.409,27.075,0.579
8480,5/27/21 5:09:30,107.86,27.075,0.624
8481,5/27/21 5:10:00,107.697,27.075,0.608
8482,5/27/21 5:10:30,107.625,27.075,0.6
8483,5/27/21 5:11:00,107.156,27.075,0.554
8484,5/27/21 5:11:30,107.661,27.075,0.604
8485,5/27/21 5:12:00,107.553,27.075,0.593
8486,5/27/21 5:12:30,107.319,27.075,0.57
8487,5/27/21 5:13:00,107.283,27.075,0.566
8488,5/27/21 5:13:30,107.751,27.075,0.613
8489,5/27/21 5:14:00,107.337,27.075,0.572
8490,5/27/21 5:14:30,107.391,27.075,0.577
8491,5/27/21 5:15:00,107.246,27.075,0.563
8492,5/27/21 5:15:30,106.976,27.075,0.536
8493,5/27/21 5:16:00,107.264,27.075,0.565
8494,5/27/21 5:16:30,108.076,27.075,0.645
8495,5/27/21 5:17:00,107.625,27.075,0.6
8496,5/27/21 5:17:30,107.607,27.075,0.599
8497,5/27/21 5:18:00,107.932,27.075,0.631
8498,5/27/21 5:18:30,107.589,27.075,0.597
8499,5/27/21 5:19:00,107.358,27.173,0.574
8500,5/27/21 5:19:30,107.373,27.075,0.575
8501,5/27/21 5:20:00,107.571,27.075,0.595
8502,5/27/21 5:20:30,107.733,27.075,0.611
8503,5/27/21 5:21:00,106.904,27.075,0.529
8504,5/27/21 5:21:30,107.971,27.173,0.635
8505,5/27/21 5:22:00,107.661,27.075,0.604
8506,5/27/21 5:22:30,106.76,27.075,0.514
8507,5/27/21 5:23:00,106.868,27.075,0.525
8508,5/27/21 5:23:30,107.355,27.075,0.574
8509,5/27/21 5:24:00,107.409,27.075,0.579
8510,5/27/21 5:24:30,107.301,27.075,0.568
8511,5/27/21 5:25:00,107.264,27.075,0.565
8512,5/27/21 5:25:30,107.355,27.075,0.574
8513,5/27/21 5:26:00,107.174,27.075,0.556
8514,5/27/21 5:26:30,107.427,27.075,0.581
8515,5/27/21 5:27:00,107.517,27.075,0.59
8516,5/27/21 5:27:30,107.264,27.075,0.565
8517,5/27/21 5:28:00,107.373,27.075,0.575
8518,5/27/21 5:28:30,107.337,27.075,0.572
8519,5/27/21 5:29:00,107.123,27.173,0.551
8520,5/27/21 5:29:30,107.682,27.173,0.606
8521,5/27/21 5:30:00,107.412,27.173,0.579
8522,5/27/21 5:30:30,107.087,27.173,0.547
8523,5/27/21 5:31:00,106.961,27.173,0.534
8524,5/27/21 5:31:30,107.643,27.075,0.602
8525,5/27/21 5:32:00,107.914,27.075,0.629
8526,5/27/21 5:32:30,107.376,27.173,0.576
8527,5/27/21 5:33:00,108.115,27.173,0.649
8528,5/27/21 5:33:30,107.448,27.173,0.583
8529,5/27/21 5:34:00,107.484,27.173,0.586
8530,5/27/21 5:34:30,107.213,27.173,0.56
8531,5/27/21 5:35:00,107.319,27.075,0.57
8532,5/27/21 5:35:30,107.679,27.075,0.606
8533,5/27/21 5:36:00,107.264,27.075,0.565
8534,5/27/21 5:36:30,107.066,27.075,0.545
8535,5/27/21 5:37:00,107.283,27.075,0.566
8536,5/27/21 5:37:30,107.156,27.075,0.554
8537,5/27/21 5:38:00,107.301,27.075,0.568
8538,5/27/21 5:38:30,106.94,27.075,0.532
8539,5/27/21 5:39:00,107.03,27.075,0.541
8540,5/27/21 5:39:30,107.878,27.075,0.626
8541,5/27/21 5:40:00,106.814,27.075,0.52
8542,5/27/21 5:40:30,106.886,27.075,0.527
8543,5/27/21 5:41:00,107.174,27.075,0.556
8544,5/27/21 5:41:30,107.283,27.075,0.566
8545,5/27/21 5:42:00,106.994,27.075,0.538
8546,5/27/21 5:42:30,107.102,27.075,0.548
8547,5/27/21 5:43:00,107.697,27.075,0.608
8548,5/27/21 5:43:30,107.571,27.075,0.595
8549,5/27/21 5:44:00,107.156,27.075,0.554
8550,5/27/21 5:44:30,106.85,27.075,0.523
8551,5/27/21 5:45:00,106.886,27.075,0.527
8552,5/27/21 5:45:30,107.012,27.075,0.54
8553,5/27/21 5:46:00,106.922,27.075,0.531
8554,5/27/21 5:46:30,106.76,27.075,0.514
8555,5/27/21 5:47:00,107.697,27.075,0.608
8556,5/27/21 5:47:30,107.517,27.075,0.59
8557,5/27/21 5:48:00,106.922,27.075,0.531
8558,5/27/21 5:48:30,107.012,27.075,0.54
8559,5/27/21 5:49:00,107.427,27.075,0.581
8560,5/27/21 5:49:30,107.733,27.075,0.611
8561,5/27/21 5:50:00,107.264,27.075,0.565
8562,5/27/21 5:50:30,106.796,27.075,0.518
8563,5/27/21 5:51:00,107.213,27.173,0.56
8564,5/27/21 5:51:30,107.012,27.075,0.54
8565,5/27/21 5:52:00,106.76,27.075,0.514
8566,5/27/21 5:52:30,106.832,27.075,0.522
8567,5/27/21 5:53:00,106.868,27.075,0.525
8568,5/27/21 5:53:30,107.066,27.075,0.545
8569,5/27/21 5:54:00,107.21,27.075,0.559
8570,5/27/21 5:54:30,107.156,27.075,0.554
8571,5/27/21 5:55:00,107.499,27.075,0.588
8572,5/27/21 5:55:30,107.066,27.075,0.545
8573,5/27/21 5:56:00,107.102,27.075,0.548
8574,5/27/21 5:56:30,106.67,27.075,0.505
8575,5/27/21 5:57:00,107.264,27.075,0.565
8576,5/27/21 5:57:30,107.535,27.075,0.592
8577,5/27/21 5:58:00,107.355,27.075,0.574
8578,5/27/21 5:58:30,107.228,27.075,0.561
8579,5/27/21 5:59:00,106.832,27.075,0.522
8580,5/27/21 5:59:30,106.76,27.075,0.514
8581,5/27/21 6:00:00,107.174,27.075,0.556
8582,5/27/21 6:00:30,107.607,27.075,0.599
8583,5/27/21 6:01:00,107.607,27.075,0.599
8584,5/27/21 6:01:30,107.174,27.075,0.556
8585,5/27/21 6:02:00,107.048,27.075,0.543
8586,5/27/21 6:02:30,106.961,27.173,0.534
8587,5/27/21 6:03:00,106.958,27.075,0.534
8588,5/27/21 6:03:30,107.03,27.075,0.541
8589,5/27/21 6:04:00,107.048,27.075,0.543
8590,5/27/21 6:04:30,107.409,27.075,0.579
8591,5/27/21 6:05:00,107.048,27.075,0.543
8592,5/27/21 6:05:30,107.589,27.075,0.597
8593,5/27/21 6:06:00,107.842,27.075,0.622
8594,5/27/21 6:06:30,107.304,27.173,0.569
8595,5/27/21 6:07:00,106.637,27.173,0.502
8596,5/27/21 6:07:30,107.264,27.075,0.565
8597,5/27/21 6:08:00,107.718,27.173,0.61
8598,5/27/21 6:08:30,107.051,27.173,0.543
8599,5/27/21 6:09:00,106.691,27.173,0.508
8600,5/27/21 6:09:30,106.976,27.075,0.536
8601,5/27/21 6:10:00,107.733,27.075,0.611
8602,5/27/21 6:10:30,107.048,27.075,0.543
8603,5/27/21 6:11:00,106.742,27.075,0.513
8604,5/27/21 6:11:30,106.976,27.075,0.536
8605,5/27/21 6:12:00,107.174,27.075,0.556
8606,5/27/21 6:12:30,107.012,27.075,0.54
8607,5/27/21 6:13:00,107.084,27.075,0.547
8608,5/27/21 6:13:30,107.192,27.075,0.557
8609,5/27/21 6:14:00,106.958,27.075,0.534
8610,5/27/21 6:14:30,107.03,27.075,0.541
8611,5/27/21 6:15:00,107.283,27.075,0.566
8612,5/27/21 6:15:30,107.141,27.173,0.552
8613,5/27/21 6:16:00,106.925,27.173,0.531
8614,5/27/21 6:16:30,107.177,27.173,0.556
8615,5/27/21 6:17:00,106.997,27.173,0.538
8616,5/27/21 6:17:30,107.286,27.173,0.567
8617,5/27/21 6:18:00,107.538,27.173,0.592
8618,5/27/21 6:18:30,107.015,27.173,0.54
8619,5/27/21 6:19:00,107.051,27.173,0.543
8620,5/27/21 6:19:30,106.997,27.173,0.538
8621,5/27/21 6:20:00,107.015,27.173,0.54
8622,5/27/21 6:20:30,107.159,27.173,0.554
8623,5/27/21 6:21:00,107.105,27.173,0.549
8624,5/27/21 6:21:30,107.015,27.173,0.54
8625,5/27/21 6:22:00,107.484,27.173,0.586
8626,5/27/21 6:22:30,107.448,27.173,0.583
8627,5/27/21 6:23:00,107.015,27.173,0.54
8628,5/27/21 6:23:30,106.853,27.173,0.524
8629,5/27/21 6:24:00,107.322,27.173,0.57
8630,5/27/21 6:24:30,107.34,27.173,0.572
8631,5/27/21 6:25:00,106.601,27.173,0.499
8632,5/27/21 6:25:30,106.961,27.173,0.534
8633,5/27/21 6:26:00,107.574,27.173,0.595
8634,5/27/21 6:26:30,107.033,27.173,0.542
8635,5/27/21 6:27:00,106.745,27.173,0.513
8636,5/27/21 6:27:30,106.835,27.173,0.522
8637,5/27/21 6:28:00,107.34,27.173,0.572
8638,5/27/21 6:28:30,107.718,27.173,0.61
8639,5/27/21 6:29:00,107.358,27.173,0.574
8640,5/27/21 6:29:30,106.781,27.173,0.517
8641,5/27/21 6:30:00,107.123,27.173,0.551
8642,5/27/21 6:30:30,107.881,27.173,0.626
8643,5/27/21 6:31:00,107.286,27.173,0.567
8644,5/27/21 6:31:30,106.564,27.173,0.495
8645,5/27/21 6:32:00,106.601,27.173,0.499
8646,5/27/21 6:32:30,107.34,27.173,0.572
8647,5/27/21 6:33:00,107.213,27.173,0.56
8648,5/27/21 6:33:30,106.997,27.173,0.538
8649,5/27/21 6:34:00,107.051,27.173,0.543
8650,5/27/21 6:34:30,107.177,27.173,0.556
8651,5/27/21 6:35:00,106.961,27.173,0.534
8652,5/27/21 6:35:30,106.925,27.173,0.531
8653,5/27/21 6:36:00,106.781,27.173,0.517
8654,5/27/21 6:36:30,106.979,27.173,0.536
8655,5/27/21 6:37:00,107.34,27.173,0.572
8656,5/27/21 6:37:30,106.925,27.173,0.531
8657,5/27/21 6:38:00,106.979,27.173,0.536
8658,5/27/21 6:38:30,107.286,27.173,0.567
8659,5/27/21 6:39:00,107.123,27.173,0.551
8660,5/27/21 6:39:30,106.727,27.173,0.511
8661,5/27/21 6:40:00,107.015,27.173,0.54
8662,5/27/21 6:40:30,106.835,27.173,0.522
8663,5/27/21 6:41:00,106.925,27.173,0.531
8664,5/27/21 6:41:30,107.232,27.173,0.561
8665,5/27/21 6:42:00,107.25,27.173,0.563
8666,5/27/21 6:42:30,107.628,27.173,0.601
8667,5/27/21 6:43:00,106.889,27.173,0.527
8668,5/27/21 6:43:30,106.673,27.173,0.506
8669,5/27/21 6:44:00,107.105,27.173,0.549
8670,5/27/21 6:44:30,107.069,27.173,0.545
8671,5/27/21 6:45:00,106.853,27.173,0.524
8672,5/27/21 6:45:30,106.601,27.173,0.499
8673,5/27/21 6:46:00,107.033,27.173,0.542
8674,5/27/21 6:46:30,107.268,27.173,0.565
8675,5/27/21 6:47:00,106.997,27.173,0.538
8676,5/27/21 6:47:30,107.195,27.173,0.558
8677,5/27/21 6:48:00,106.835,27.173,0.522
8678,5/27/21 6:48:30,107.105,27.173,0.549
8679,5/27/21 6:49:00,107.232,27.173,0.561
8680,5/27/21 6:49:30,106.745,27.173,0.513
8681,5/27/21 6:50:00,107.123,27.173,0.551
8682,5/27/21 6:50:30,106.979,27.173,0.536
8683,5/27/21 6:51:00,107.646,27.173,0.603
8684,5/27/21 6:51:30,107.033,27.173,0.542
8685,5/27/21 6:52:00,106.528,27.173,0.491
8686,5/27/21 6:52:30,106.979,27.173,0.536
8687,5/27/21 6:53:00,107.25,27.173,0.563
8688,5/27/21 6:53:30,106.853,27.173,0.524
8689,5/27/21 6:54:00,107.304,27.173,0.569
8690,5/27/21 6:54:30,107.268,27.173,0.565
8691,5/27/21 6:55:00,107.755,27.173,0.613
8692,5/27/21 6:55:30,107.051,27.173,0.543
8693,5/27/21 6:56:00,107.25,27.173,0.563
8694,5/27/21 6:56:30,107.087,27.173,0.547
8695,5/27/21 6:57:00,106.583,27.173,0.497
8696,5/27/21 6:57:30,106.979,27.173,0.536
8697,5/27/21 6:58:00,107.61,27.173,0.599
8698,5/27/21 6:58:30,107.141,27.173,0.552
8699,5/27/21 6:59:00,106.601,27.173,0.499
8700,5/27/21 6:59:30,106.835,27.173,0.522
8701,5/27/21 7:00:00,107.412,27.173,0.579
8702,5/27/21 7:00:30,107.34,27.173,0.572
8703,5/27/21 7:01:00,106.546,27.173,0.493
8704,5/27/21 7:01:30,106.961,27.173,0.534
8705,5/27/21 7:02:00,107.25,27.173,0.563
8706,5/27/21 7:02:30,106.889,27.173,0.527
8707,5/27/21 7:03:00,106.907,27.173,0.529
8708,5/27/21 7:03:30,106.871,27.173,0.525
8709,5/27/21 7:04:00,107.394,27.173,0.578
8710,5/27/21 7:04:30,106.943,27.173,0.533
8711,5/27/21 7:05:00,106.727,27.173,0.511
8712,5/27/21 7:05:30,107.177,27.173,0.556
8713,5/27/21 7:06:00,107.412,27.173,0.579
8714,5/27/21 7:06:30,107.051,27.173,0.543
8715,5/27/21 7:07:00,107.123,27.173,0.551
8716,5/27/21 7:07:30,106.925,27.173,0.531
8717,5/27/21 7:08:00,106.456,27.173,0.484
8718,5/27/21 7:08:30,107.628,27.173,0.601
8719,5/27/21 7:09:00,107.232,27.173,0.561
8720,5/27/21 7:09:30,106.637,27.173,0.502
8721,5/27/21 7:10:00,106.637,27.173,0.502
8722,5/27/21 7:10:30,107.051,27.173,0.543
8723,5/27/21 7:11:00,107.43,27.173,0.581
8724,5/27/21 7:11:30,106.727,27.173,0.511
8725,5/27/21 7:12:00,106.673,27.173,0.506
8726,5/27/21 7:12:30,107.069,27.173,0.545
8727,5/27/21 7:13:00,106.997,27.173,0.538
8728,5/27/21 7:13:30,106.889,27.173,0.527
8729,5/27/21 7:14:00,106.745,27.173,0.513
8730,5/27/21 7:14:30,107.087,27.173,0.547
8731,5/27/21 7:15:00,107.556,27.173,0.594
8732,5/27/21 7:15:30,107.159,27.173,0.554
8733,5/27/21 7:16:00,107.123,27.173,0.551
8734,5/27/21 7:16:30,107.358,27.173,0.574
8735,5/27/21 7:17:00,107.394,27.173,0.578
8736,5/27/21 7:17:30,107.051,27.173,0.543
8737,5/27/21 7:18:00,107.159,27.173,0.554
8738,5/27/21 7:18:30,107.141,27.173,0.552
8739,5/27/21 7:19:00,106.546,27.173,0.493
8740,5/27/21 7:19:30,106.799,27.173,0.518
8741,5/27/21 7:20:00,107.105,27.173,0.549
8742,5/27/21 7:20:30,106.943,27.173,0.533
8743,5/27/21 7:21:00,106.51,27.173,0.49
8744,5/27/21 7:21:30,107.015,27.173,0.54
8745,5/27/21 7:22:00,107.358,27.173,0.574
8746,5/27/21 7:22:30,107.051,27.173,0.543
8747,5/27/21 7:23:00,107.304,27.173,0.569
8748,5/27/21 7:23:30,107.376,27.173,0.576
8749,5/27/21 7:24:00,107.358,27.173,0.574
8750,5/27/21 7:24:30,106.817,27.173,0.52
8751,5/27/21 7:25:00,107.34,27.173,0.572
8752,5/27/21 7:25:30,107.358,27.173,0.574
8753,5/27/21 7:26:00,106.763,27.173,0.515
8754,5/27/21 7:26:30,106.763,27.173,0.515
8755,5/27/21 7:27:00,106.871,27.173,0.525
8756,5/27/21 7:27:30,107.304,27.173,0.569
8757,5/27/21 7:28:00,107.159,27.173,0.554
8758,5/27/21 7:28:30,107.538,27.173,0.592
8759,5/27/21 7:29:00,107.7,27.173,0.608
8760,5/27/21 7:29:30,107.232,27.173,0.561
8761,5/27/21 7:30:00,107.051,27.173,0.543
8762,5/27/21 7:30:30,107.502,27.173,0.588
8763,5/27/21 7:31:00,107.809,27.173,0.619
8764,5/27/21 7:31:30,107.195,27.173,0.558
8765,5/27/21 7:32:00,107.087,27.173,0.547
8766,5/27/21 7:32:30,107.268,27.173,0.565
8767,5/27/21 7:33:00,107.141,27.173,0.552
