"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m."
"2139",2022-03-23 21:16:00,9,126.6,3.4,-1.7,1.052,29.24,0,0,0.105,301.72,0.106,297.53,0.108,298.23,0.11,296.33,0.111,294.49,0.112,289.9,0.116,287.03,0.114,286.84,0.112,286.02,0.115,286.7,0.114,285.26,0.115,285.12,0.116,283.92,0.119,283.1,0.203,292.01,0.158,288.43,0.111,288.43
"2140",2022-03-23 21:18:00,9,126.6,3.4,-1.7,1.058,29.24,0,0,0.083,304.65,0.088,304.78,0.092,301.61,0.093,297.39,0.093,294.09,0.092,292.38,0.098,292.13,0.101,294.54,0.104,294.35,0.105,293.63,0.105,291.19,0.1,289.89,0.101,291.49,0.095,289.78,0.082,283.36,0.085,277.46,0.103,281.2
"2141",2022-03-23 21:20:00,9,126.8,3.4,-1.7,1.045,29.24,0,0,0.098,304.18,0.097,304.02,0.098,304.18,0.1,305.6,0.105,306.87,0.112,306.25,0.115,303.69,0.119,302.62,0.125,300.88,0.128,298.36,0.132,298.12,0.137,295.45,0.134,294.27,0.132,294.23,0.065,277.02,0.089,283.72,0.134,286.41
"2142",2022-03-23 21:22:00,9,126.6,3.4,-1.7,1.046,29.23,0,0,0.048,283.17,0.045,277.59,0.047,278.65,0.048,280.84,0.051,277.82,0.054,275.29,0.057,274.01,0.059,276.77,0.063,276.34,0.065,274.4,0.07,275.71,0.069,274.14,0.077,275.19,0.082,272.1,0.237,296.02,0.096,286.36,0.095,271.81
"2143",2022-03-23 21:24:00,9,126.7,3.4,-1.7,1.059,29.23,0,0,0.101,302.91,0.113,302.7,0.119,303.02,0.118,302.88,0.122,303.95,0.132,302.6,0.14,303.01,0.145,303.47,0.143,302.47,0.141,303.13,0.145,302.59,0.147,300.76,0.152,297.41,0.164,298.44,0.186,296.43,0.273,299.38,0.163,292.78
"2144",2022-03-23 21:26:00,9,126.7,3.4,-1.7,1.042,29.23,0,0,0.061,308.37,0.069,304.38,0.077,305.97,0.079,306.72,0.082,308.55,0.084,310.16,0.082,305.62,0.084,303.88,0.081,297.2,0.083,293.47,0.089,292.52,0.088,288.64,0.088,285.14,0.074,280.1,0.145,294.44,0.066,284.04,0.039,340.64
"2145",2022-03-23 21:28:00,9,126.6,3.4,-1.7,1.044,29.23,0,0,0.095,308.19,0.096,306.99,0.097,306.63,0.098,307.1,0.098,307.1,0.096,305.68,0.098,298.66,0.095,294.15,0.092,292.38,0.09,290.85,0.089,291.68,0.09,290.85,0.092,289.61,0.106,291.5,0.27,298.75,0.059,266.12,0.088,285.77
"2146",2022-03-23 21:30:00,9,126.6,3.4,-1.7,1.064,29.23,0,0,0.06,289.33,0.068,287.9,0.075,288.68,0.076,290.11,0.076,289.15,0.078,288.67,0.079,285.45,0.086,284.2,0.096,283.89,0.101,282.53,0.103,286.33,0.104,285.64,0.105,283.77,0.108,283.39,0.119,283.1,0.104,274.95,0.059,237.38
"2147",2022-03-23 21:32:00,9,126.7,3.4,-1.7,1.047,29.22,0,0,0.076,317.68,0.081,309.99,0.086,307,0.088,307.65,0.091,307.87,0.097,310.41,0.1,308.93,0.113,305.66,0.125,303.94,0.13,304.06,0.128,300.96,0.133,298.68,0.135,296.95,0.132,296.95,0.148,297.26,0.109,290.92,0.13,287.88
"2148",2022-03-23 21:34:00,9,126.7,3.4,-1.7,1.063,29.22,0,0,0.09,309.16,0.089,309.06,0.088,308.05,0.088,305.31,0.094,302.01,0.102,301.83,0.109,299.61,0.112,297.02,0.118,293.96,0.121,289.78,0.125,288.73,0.124,285.95,0.127,287.43,0.129,284.36,0.102,279,0.098,273.5,0.152,282.94
"2149",2022-03-23 21:36:00,9,126.6,3.4,-1.7,1.036,29.22,0,0,0.079,280.18,0.084,286.5,0.09,286.21,0.086,280.78,0.084,275.44,0.084,271.36,0.086,268,0.087,262.71,0.096,263.99,0.103,267.22,0.108,268.94,0.107,268.93,0.106,272.7,0.158,284.3,0.069,179.17,0.107,272.68,0.054,294.18
"2150",2022-03-23 21:38:00,9,126.7,3.4,-1.7,1.065,29.22,0,0,0.082,283.36,0.085,286.31,0.095,287.1,0.103,289.32,0.106,291,0.11,290.74,0.112,288.76,0.116,286.08,0.122,283.81,0.124,281.67,0.127,281.31,0.127,280.87,0.13,280.62,0.131,278.32,0.129,275.36,0.177,283.09,0.101,272.27
"2151",2022-03-23 21:40:00,9,126.7,3.4,-1.7,1.05,29.21,0,0,0.087,304.24,0.09,302.81,0.09,302.81,0.084,303.88,0.076,303.69,0.076,301.61,0.075,300.31,0.079,298.84,0.076,298.25,0.081,294.03,0.083,291.29,0.082,290.64,0.083,288.87,0.084,288,0.122,292.15,0.084,276.12,0.048,305.68
"2152",2022-03-23 21:42:00,9,126.6,3.4,-1.7,1.045,29.21,0,0,0.057,293.86,0.057,293.86,0.056,293.33,0.054,292.78,0.054,292.78,0.056,293.33,0.06,289.33,0.064,292.14,0.064,289.29,0.066,287.61,0.072,287.68,0.078,286.35,0.083,287.56,0.089,289.05,0.212,299.95,0.038,262.5,0.118,266.61
"2153",2022-03-23 21:44:00,9,126.6,3.4,-1.7,1.067,29.21,0,0,0.062,285.82,0.069,284.24,0.081,286.43,0.09,287.43,0.098,287.15,0.101,289.16,0.104,288.43,0.107,285.72,0.109,283.78,0.108,282.88,0.104,283.37,0.111,283.03,0.117,284.39,0.118,283.21,0.106,278.66,0.095,163.47,0.188,290.27
"2154",2022-03-23 21:46:00,9,126.8,3.4,-1.7,1.06,29.2,0,0,0.115,315.35,0.113,317.86,0.112,315.73,0.117,311.88,0.12,308.21,0.121,306.96,0.126,304.32,0.127,300.81,0.132,300.07,0.139,299.69,0.148,298.3,0.157,295.26,0.163,293.11,0.178,293.83,0.272,295.06,0.136,279.74,0.143,279.26
"2155",2022-03-23 21:48:00,9,126.6,3.4,-1.7,1.055,29.2,0,0,0.078,330.16,0.085,327.99,0.087,327.23,0.087,326.67,0.087,328.13,0.083,325.35,0.08,322.13,0.08,320.56,0.083,316.94,0.088,313.63,0.095,314.14,0.102,314.2,0.108,311.63,0.115,311.47,0.254,304.25,0.169,302.19,0.01,53.13
"2156",2022-03-23 21:50:00,9,126.6,3.4,-1.7,1.061,29.2,0,0,0.082,303.11,0.082,302.52,0.082,305.62,0.081,307.01,0.083,304.65,0.083,304.65,0.083,304.65,0.084,305.78,0.084,302.37,0.085,300.5,0.086,300.74,0.087,298.03,0.091,297.41,0.089,298,0.115,298.13,0.084,291.67,0.073,281.93
"2157",2022-03-23 21:52:00,9,126.7,3.4,-1.7,1.056,29.2,0,0,0.077,282.04,0.076,279.83,0.076,277.59,0.079,272.9,0.082,272.79,0.08,274.29,0.076,276.01,0.081,277.13,0.085,278.13,0.094,279.16,0.101,281.98,0.107,285.72,0.107,284.04,0.11,281,0.052,212.47,0.1,274,0.112,287.14
"2158",2022-03-23 21:54:00,9,126.6,3.4,-1.7,1.059,29.19,0,0,0.047,288.43,0.049,284.04,0.053,285.35,0.053,292.2,0.058,292.17,0.064,296.16,0.064,295.77,0.067,290.06,0.072,280.38,0.073,281,0.073,281,0.077,282.77,0.081,282.14,0.084,285.2,0.043,248.2,0.257,297.36,0.102,277.89
"2159",2022-03-23 21:56:00,9,126.7,3.4,-1.7,1.058,29.19,0,0,0.032,308.66,0.031,292.48,0.037,284.04,0.047,289.98,0.052,301.53,0.054,303.69,0.055,308.33,0.061,307.63,0.071,303.47,0.081,299.4,0.094,298.47,0.097,298.42,0.094,297.11,0.096,294.69,0.085,290.79,0.068,277.65,0.178,295.27
"2160",2022-03-23 21:58:00,9,126.7,3.4,-1.7,1.078,29.19,0,0,0.073,326.75,0.078,324.89,0.077,321.34,0.076,315,0.078,311.88,0.082,312.04,0.092,309.25,0.105,308.83,0.117,304.91,0.122,302.65,0.123,301.36,0.127,298.79,0.133,299.26,0.138,301.39,0.14,299.13,0.142,291.12,0.042,247.69
"2161",2022-03-23 22:00:00,9,126.6,3.4,-1.7,1.054,29.19,0,0,0.091,307.87,0.095,309.04,0.091,304.22,0.081,298.78,0.081,298.78,0.084,299.32,0.089,296.85,0.089,295.99,0.091,294.6,0.094,294.39,0.096,291.47,0.096,288.81,0.094,286.7,0.089,282.32,0.049,177.66,0.142,290.6,0.024,2.39
"2162",2022-03-23 22:02:00,9,126.6,3.4,-1.7,1.068,29.18,0,0,0.086,320.19,0.086,318.31,0.088,315.46,0.088,313.63,0.087,312.67,0.087,310.82,0.084,311.12,0.084,310.16,0.088,308.05,0.089,304.94,0.09,302.81,0.088,302.42,0.093,301.81,0.097,304.02,0.094,299.29,0.04,277.13,0.029,292.17
"2163",2022-03-23 22:04:00,9,126.7,3.4,-1.7,1.07,29.18,0,0,0.094,319.33,0.097,315.42,0.1,310.54,0.098,304.66,0.095,302.52,0.096,300.86,0.097,301.07,0.1,300.67,0.107,300.87,0.113,300.88,0.122,299.51,0.121,299.74,0.122,299.51,0.123,298.65,0.137,297.31,0.223,298.98,0.117,293.07
"2164",2022-03-23 22:06:00,9,126.6,3.4,-1.7,1.082,29.18,0,0,0.082,297.5,0.083,292.57,0.082,290.64,0.088,289.26,0.095,290.34,0.101,291.49,0.11,291.9,0.121,291.89,0.133,291.16,0.137,290.02,0.14,290.12,0.137,288.7,0.136,288.43,0.134,289.11,0.13,287.88,0.066,253.22,0.059,213.15
"2165",2022-03-23 22:08:00,9,126.7,3.4,-1.7,1.073,29.18,0,0,0.088,291.92,0.093,292.15,0.099,289.54,0.1,285.71,0.102,281.31,0.107,278.58,0.11,277.84,0.121,280.01,0.128,279.46,0.133,279.53,0.138,280.82,0.147,280.62,0.15,278.46,0.153,277.5,0.162,277.08,0.313,290.41,0.208,283.37
"2166",2022-03-23 22:10:00,9,126.7,3.4,-1.7,1.065,29.17,0,0,0.072,313.88,0.077,315.53,0.08,315.51,0.078,308.77,0.082,305.05,0.085,303.5,0.09,300.85,0.092,301.61,0.091,301.07,0.087,298.03,0.089,295.13,0.089,294.55,0.089,294.55,0.089,291.08,0.091,288.63,0.039,268.53,0.094,289.2
"2167",2022-03-23 22:12:00,8.9,126.8,3.4,-1.7,1.075,29.17,0,0,0.052,287.74,0.054,290.43,0.056,280.3,0.06,268.09,0.061,261.47,0.061,261.47,0.061,267.18,0.068,272.53,0.072,270.8,0.073,268.43,0.075,272.29,0.08,273.58,0.081,270,0.081,267.17,0.079,265.66,0.077,269.26,0.109,275.82
"2168",2022-03-23 22:14:00,8.9,126.6,3.4,-1.7,1.073,29.17,0,0,0.094,298.76,0.093,296.02,0.094,294.39,0.097,291.25,0.094,286.7,0.099,284.6,0.096,287.68,0.086,287.59,0.088,287.82,0.091,288.63,0.097,289.93,0.105,289.98,0.108,291.11,0.109,289.76,0.105,288.95,0.301,299.46,0.113,295.66
"2169",2022-03-23 22:16:00,8.9,126.7,3.4,-1.7,1.069,29.16,0,0,0.047,297.65,0.041,294.68,0.042,292.31,0.042,288,0.04,287.53,0.041,292.83,0.044,292.52,0.041,292.83,0.045,290.85,0.045,289.65,0.05,287.35,0.052,287.74,0.058,287.18,0.062,284.04,0.064,280.78,0.241,299.66,0.145,293.92
"2170",2022-03-23 22:18:00,8.9,126.6,3.4,-1.7,1.084,29.16,0,0,0.065,292.62,0.068,291.64,0.074,295.53,0.082,295.94,0.085,295.96,0.085,289.29,0.088,285.77,0.091,287.84,0.095,290.34,0.097,291.8,0.105,291.19,0.106,291,0.116,288.59,0.125,286.7,0.114,285.26,0.21,293.02,0.142,288.95
"2171",2022-03-23 22:20:00,8.9,126.7,3.4,-1.7,1.071,29.15,0,0,0.062,313.7,0.07,309.81,0.079,310.91,0.086,313.12,0.093,314.56,0.097,312.08,0.097,312.08,0.1,312.16,0.103,309.09,0.113,302.01,0.112,299.3,0.107,298.48,0.103,296.57,0.103,293.57,0.107,293.2,0.145,294.44,0.107,294.89
"2172",2022-03-23 22:22:00,8.9,126.7,3.4,-1.7,1.079,29.15,0,0,0.086,299.83,0.079,293.96,0.076,290.11,0.075,287.95,0.072,286.16,0.069,284.24,0.073,277.13,0.075,273.81,0.077,271.49,0.079,274.34,0.079,275.06,0.076,273.01,0.076,275.26,0.084,279.57,0.103,285.79,0.056,172.87,0.045,235.95
"2173",2022-03-23 22:24:00,8.9,126.6,3.4,-1.7,1.085,29.15,0,0,0.101,297.84,0.101,297.84,0.101,296.57,0.1,294.78,0.096,294.69,0.095,290.34,0.097,291.04,0.099,290.62,0.098,288.43,0.103,286.33,0.112,283.42,0.115,284.04,0.119,285.09,0.12,282.99,0.119,282.16,0.098,274.67,0.193,291.53
"2174",2022-03-23 22:26:00,8.9,126.6,3.4,-1.7,1.095,29.15,0,0,0.069,300.26,0.075,298.61,0.08,300.1,0.079,297.86,0.073,295.16,0.074,291.37,0.082,287.1,0.091,282.67,0.101,281.42,0.113,280.71,0.121,281.4,0.125,282.03,0.122,284.72,0.122,284.26,0.122,284.26,0.097,278.3,0.053,249.19
"2175",2022-03-23 22:28:00,8.9,126.7,3.4,-1.7,1.082,29.15,0,0,0.088,315.46,0.095,315.86,0.102,311.03,0.106,306.54,0.104,304.45,0.108,301.33,0.113,300.88,0.121,297.63,0.125,296.57,0.131,295.39,0.136,293.92,0.142,293.68,0.147,293.25,0.149,291.73,0.133,289.25,0.122,281.86,0.112,285.03
"2176",2022-03-23 22:30:00,8.9,126.6,3.4,-1.7,1.077,29.14,0,0,0.092,299.36,0.091,301.07,0.096,304.85,0.105,304.9,0.116,304.79,0.116,304.1,0.115,302.16,0.114,298.81,0.113,297.47,0.115,294.78,0.12,292.07,0.127,290.29,0.134,288.71,0.134,286,0.135,282.39,0.142,278.53,0.199,284.52
"2177",2022-03-23 22:32:00,8.9,126.6,3.4,-1.7,1.079,29.14,0,0,0.072,313.88,0.074,313.36,0.079,312.95,0.086,309.81,0.091,309.64,0.089,310.88,0.088,313.63,0.089,315.91,0.091,314.1,0.096,311.19,0.1,312.58,0.101,310.6,0.103,307.09,0.11,302.39,0.113,299.05,0.183,295.3,0.291,298.06
"2178",2022-03-23 22:34:00,8.9,126.7,3.4,-1.7,1.073,29.13,0,0,0.076,315,0.081,311.99,0.081,313.51,0.081,311.99,0.084,310.16,0.083,306.18,0.086,304.06,0.089,303.51,0.094,303.69,0.102,302.12,0.106,299.48,0.117,300.29,0.12,299.98,0.119,301.29,0.102,298.07,0.113,288.11,0.029,247.83
"2179",2022-03-23 22:36:00,8.9,126.7,3.4,-1.7,1.091,29.13,0,0,0.097,318.76,0.095,318.42,0.1,317.42,0.101,313,0.101,309.37,0.107,306.66,0.117,300.96,0.123,298.65,0.132,296.57,0.136,298.07,0.138,298.05,0.139,296.01,0.143,293.51,0.151,294.7,0.157,292.14,0.117,281.31,0.047,203.84
"2180",2022-03-23 22:38:00,8.9,126.8,3.4,-1.7,1.096,29.13,0,0,0.086,273.99,0.089,275.14,0.092,273.73,0.095,273.01,0.103,273.33,0.11,275.76,0.112,276.68,0.114,277.56,0.113,280.21,0.115,282.58,0.115,285.6,0.116,282.96,0.122,281.86,0.122,281.86,0.12,282.53,0.071,259.48,0.076,258.54
"2181",2022-03-23 22:40:00,8.9,126.6,3.4,-1.7,1.09,29.13,0,0,0.111,304.7,0.115,306.17,0.117,306.28,0.118,303.29,0.124,301.52,0.135,299.22,0.14,297.11,0.145,296.21,0.148,296.39,0.151,295.55,0.149,295.02,0.146,292.53,0.142,290.6,0.144,287.81,0.139,284.53,0.087,268.68,0.055,236.89
"2182",2022-03-23 22:42:00,8.9,126.5,3.4,-1.7,1.094,29.12,0,0,0.095,313.73,0.095,316.27,0.091,315,0.089,311.37,0.098,304.66,0.108,302.51,0.115,299.25,0.121,299.1,0.126,300.03,0.131,297.35,0.129,295.18,0.131,292.45,0.135,292.2,0.134,290.06,0.13,284.68,0.09,265.55,0.264,292.69
"2183",2022-03-23 22:44:00,8.9,126.7,3.4,-1.7,1.09,29.12,0,0,0.12,305.15,0.122,308,0.125,307.51,0.129,306.78,0.129,306.16,0.126,301.67,0.123,297.19,0.116,293.46,0.111,289.41,0.114,284.16,0.126,281.94,0.132,283.09,0.136,281.89,0.145,284.42,0.143,282.09,0.107,272.14,0.214,290.21
"2184",2022-03-23 22:46:00,8.9,126.6,3.4,-1.7,1.108,29.12,0,0,0.083,331.28,0.088,329.37,0.084,331.61,0.076,330.07,0.077,326.73,0.078,325.49,0.084,323.67,0.097,320.42,0.11,315.37,0.112,314.64,0.115,313.95,0.117,312.57,0.121,308.96,0.126,306.96,0.136,304.51,0.112,300.7,0.054,299.88
"2185",2022-03-23 22:48:00,8.9,126.7,3.4,-1.7,1.09,29.11,0,0,0.048,297.1,0.05,288.8,0.047,287.28,0.049,284.32,0.048,284.62,0.049,285.46,0.056,286.5,0.057,283.3,0.06,288.43,0.064,290.97,0.069,295.82,0.075,291.09,0.077,290.56,0.082,292.83,0.091,294.03,0.03,254.58,0.082,284.04
"2186",2022-03-23 22:50:00,8.9,126.6,3.4,-1.7,1.085,29.11,0,0,0.067,270,0.073,265.3,0.08,265,0.083,271.38,0.092,277.51,0.094,277.96,0.093,274.92,0.096,274.17,0.103,276.71,0.113,277.63,0.121,277.59,0.128,279.46,0.132,281.82,0.139,284.53,0.153,285.95,0.104,272.75,0.121,275.24
"2187",2022-03-23 22:52:00,8.9,126.7,3.4,-1.7,1.094,29.11,0,0,0.118,303.55,0.117,302.47,0.115,301.48,0.114,298.81,0.114,297.01,0.118,295.69,0.121,294.44,0.123,293.01,0.124,293.87,0.13,292.62,0.129,291.8,0.133,287.89,0.141,287.79,0.152,285.22,0.159,284.21,0.128,279.02,0.112,274.59
"2188",2022-03-23 22:54:00,8.9,126.7,3.4,-1.7,1.098,29.11,0,0,0.079,301.09,0.088,298.61,0.095,299,0.099,300.17,0.097,301.07,0.095,301.17,0.091,300.21,0.085,292.93,0.088,288.64,0.093,286.88,0.094,284.18,0.102,284.72,0.106,285.35,0.112,286.65,0.112,283.91,0.093,273.08,0.134,284.24
"2189",2022-03-23 22:56:00,8.9,126.6,3.4,-1.7,1.092,29.1,0,0,0.096,311.63,0.103,311.08,0.104,312.27,0.107,308.16,0.11,304.27,0.118,303.55,0.119,301.54,0.123,300.72,0.134,299.05,0.142,300.55,0.149,300.7,0.149,300.17,0.154,297.9,0.158,297.86,0.158,295.1,0.146,287.94,0.152,287.6
"2190",2022-03-23 22:58:00,8.9,126.6,3.4,-1.7,1.109,29.1,0,0,0.117,300.29,0.114,299.93,0.102,296.31,0.097,292.35,0.094,288.63,0.097,286.76,0.095,289.01,0.099,286.42,0.106,281.94,0.106,281.42,0.108,280.68,0.11,281.51,0.116,281.41,0.131,282.77,0.148,283.28,0.127,279.98,0.2,289.89
"2191",2022-03-23 23:00:00,8.9,126.6,3.4,-1.7,1.098,29.1,0,0,0.052,254.36,0.057,254.74,0.053,260.18,0.049,261.87,0.055,257.47,0.062,254.18,0.059,253.39,0.062,255.07,0.067,258.86,0.072,263.66,0.075,265.43,0.077,267.77,0.082,272.1,0.087,275.25,0.09,278.94,0.077,271.49,0.193,291.91
"2192",2022-03-23 23:02:00,8.9,126.7,3.4,-1.7,1.09,29.1,0,0,0.066,283.19,0.073,284.98,0.076,279.83,0.083,278.33,0.094,278.56,0.1,281.53,0.11,284.8,0.114,286.36,0.117,284.87,0.121,284.84,0.12,286.01,0.126,285.14,0.134,284.24,0.141,283.54,0.15,284.31,0.154,280.51,0.154,278.24
"2193",2022-03-23 23:04:00,8.9,126.7,3.4,-1.7,1.116,29.09,0,0,0.075,266.95,0.075,263.91,0.078,271.47,0.083,273.45,0.084,276.87,0.09,272.54,0.095,274.21,0.097,276.54,0.1,279.74,0.104,280.55,0.109,280.59,0.109,275.24,0.112,274.59,0.12,276.71,0.129,277.13,0.122,271.88,0.132,273.47
"2194",2022-03-23 23:06:00,8.9,126.8,3.4,-1.7,1.116,29.09,0,0,0.089,293.96,0.1,294.78,0.104,293.13,0.107,289.62,0.113,288.11,0.12,286.01,0.125,284.81,0.119,283.57,0.115,283.55,0.114,285.74,0.115,285.12,0.119,281.59,0.126,283.82,0.131,284.57,0.136,285.37,0.12,279.15,0.22,290.74
"2195",2022-03-23 23:08:00,8.8,126.7,3.4,-1.7,1.086,29.09,0,0,0.061,322.37,0.067,319.21,0.076,317.12,0.085,313.09,0.091,314.56,0.101,313,0.11,310.94,0.112,312.1,0.108,310.89,0.107,310.83,0.107,310.83,0.11,308.74,0.11,305.72,0.109,303.4,0.113,300.88,0.034,263.29,0.077,286.56
"2196",2022-03-23 23:10:00,8.8,126.6,3.4,-1.7,1.107,29.09,0,0,0.056,327.45,0.057,328.52,0.064,327.05,0.068,322.79,0.067,316.81,0.067,315.6,0.071,312.71,0.08,312.47,0.09,310.05,0.096,309.5,0.099,309.66,0.101,311.4,0.102,313.41,0.105,315,0.115,315,0.119,309.56,0.128,308.66
"2197",2022-03-23 23:12:00,8.8,126.8,3.4,-1.7,1.098,29.08,0,0,0.067,296.57,0.065,298.54,0.071,300.55,0.074,301.76,0.08,303.29,0.087,304.24,0.092,301.61,0.094,305.04,0.095,308.19,0.105,305.67,0.109,304.56,0.107,305.48,0.105,302.93,0.112,302.98,0.117,303.15,0.078,286.35,0.109,293.27
"2198",2022-03-23 23:14:00,8.8,126.7,3.4,-1.7,1.103,29.08,0,0,0.051,283.5,0.048,278.47,0.045,270,0.044,266.1,0.045,260.96,0.046,267.51,0.05,274.57,0.056,273.07,0.06,274.76,0.065,278.88,0.075,279.96,0.078,282.61,0.078,284.04,0.076,279.83,0.077,280.44,0.064,275.36,0.075,273.05
"2199",2022-03-23 23:16:00,8.8,126.7,3.4,-1.7,1.11,29.08,0,0,0.064,287.3,0.073,284.98,0.081,287.31,0.084,294.73,0.085,295.67,0.088,297.15,0.088,297.15,0.1,294.78,0.113,294.07,0.119,293.33,0.126,295.35,0.133,296.37,0.134,294.66,0.142,294.58,0.145,292.68,0.121,284.84,0.182,289.53
"2200",2022-03-23 23:18:00,8.8,126.7,3.4,-1.7,1.117,29.07,0,0,0.056,321.5,0.06,320.44,0.061,313.67,0.064,311.19,0.07,308.02,0.075,304.74,0.072,297.98,0.074,295.53,0.074,292.09,0.079,290.73,0.079,292.34,0.084,293.82,0.086,297.76,0.091,298.26,0.097,298.94,0.08,294.33,0.088,289.87
"2201",2022-03-23 23:20:00,8.8,126.7,3.4,-1.7,1.126,29.07,0,0,0.076,290.11,0.08,289.8,0.089,294.55,0.094,297.11,0.097,298.94,0.105,299,0.11,297.03,0.116,293.91,0.117,293.07,0.121,292.77,0.128,291.13,0.127,287,0.127,285.02,0.125,284.81,0.126,284.26,0.114,277.56,0.091,266.23
"2202",2022-03-23 23:22:00,8.8,126.7,3.4,-1.7,1.106,29.06,0,0,0.077,301.22,0.084,299.32,0.086,296.86,0.089,295.99,0.091,294.6,0.095,291.69,0.102,290.75,0.11,291.9,0.112,293.13,0.112,293.13,0.112,291.52,0.111,291.04,0.11,290.74,0.109,290.43,0.108,288.94,0.087,285.95,0.055,262.75
"2203",2022-03-23 23:24:00,8.8,126.6,3.4,-1.7,1.103,29.06,0,0,0.085,302.94,0.099,303.05,0.112,302.55,0.112,302.55,0.113,303.83,0.113,303.41,0.114,306.06,0.122,306.3,0.125,305.59,0.125,306.87,0.129,306.16,0.133,307.65,0.131,305.03,0.13,302.71,0.126,297.99,0.096,287.5,0.155,292.42
"2204",2022-03-23 23:26:00,8.8,126.7,3.4,-1.7,1.121,29.05,0,0,0.064,277.13,0.064,268.21,0.066,266.53,0.074,270,0.078,273.67,0.08,274.29,0.083,273.45,0.09,275.08,0.105,279.28,0.11,278.86,0.114,277.56,0.115,277.99,0.12,281.03,0.124,282.58,0.136,283.22,0.129,279.39,0.114,273.01
"2205",2022-03-23 23:28:00,8.8,126.6,3.4,-1.7,1.105,29.05,0,0,0.044,272.6,0.043,263.37,0.039,259.56,0.039,256.68,0.045,254.41,0.045,249.15,0.052,241.48,0.057,250.62,0.066,259.54,0.071,261.87,0.074,264.6,0.077,269.26,0.076,268.49,0.08,272.15,0.083,273.45,0.061,260.54,0.047,221.53
"2206",2022-03-23 23:30:00,8.8,126.7,3.4,-1.7,1.125,29.05,0,0,0.103,298.3,0.105,297.3,0.105,297.3,0.104,298.79,0.101,297.07,0.096,297.9,0.096,300.04,0.095,297.65,0.095,293.59,0.096,290.7,0.1,288.07,0.099,286.98,0.096,284.47,0.095,282.72,0.099,283.47,0.094,280.47,0.086,273.99
"2207",2022-03-23 23:32:00,8.8,126.7,3.4,-1.7,1.117,29.04,0,0,0.097,301.88,0.094,305.04,0.092,305.75,0.087,303.33,0.079,297.22,0.077,289.86,0.081,286.43,0.087,285.95,0.095,286.53,0.103,284.04,0.106,281.42,0.108,281.21,0.109,280.59,0.112,281.31,0.122,284.26,0.111,282.53,0.105,278.21
"2208",2022-03-23 23:34:00,8.8,126.7,3.4,-1.7,1.113,29.04,0,0,0.106,301.89,0.104,302.01,0.098,298.66,0.097,297.1,0.091,298.26,0.083,301.2,0.085,295.96,0.082,294.39,0.082,295.94,0.086,294.78,0.092,289.61,0.092,291.57,0.099,289.54,0.103,289.32,0.107,286.24,0.092,279.97,0.067,265.73
"2209",2022-03-23 23:36:00,8.8,126.7,3.4,-1.7,1.121,29.03,0,0,0.113,312.85,0.115,312.88,0.12,311.63,0.124,311.4,0.129,310.6,0.125,306.87,0.129,303.94,0.133,302.74,0.139,300.61,0.146,297.27,0.151,298.94,0.16,298.32,0.168,298.09,0.165,296.25,0.162,294.5,0.133,283.93,0.113,273.54
"2210",2022-03-23 23:38:00,8.8,126.6,3.4,-1.7,1.125,29.03,0,0,0.032,316.27,0.037,308.42,0.043,302.57,0.046,304.38,0.049,305.94,0.052,311.08,0.051,311.82,0.054,313.49,0.062,309.09,0.075,307.94,0.083,313.06,0.084,313.56,0.086,313.12,0.097,312.08,0.102,309.01,0.092,303.86,0.076,291.52
"2211",2022-03-23 23:40:00,8.8,126.7,3.4,-1.7,1.126,29.02,0,0,0.109,304.56,0.108,303.69,0.103,297.81,0.111,294.95,0.118,295.05,0.124,293.68,0.131,294.41,0.127,295.56,0.132,299.1,0.133,296.76,0.132,296.57,0.132,295.59,0.139,294.72,0.148,294.32,0.157,291.67,0.138,284.24,0.139,279.53
"2212",2022-03-23 23:42:00,8.8,126.6,3.4,-1.7,1.12,29.02,0,0,0.063,328.57,0.078,325.49,0.081,325.53,0.083,323.82,0.084,326.12,0.086,323.53,0.089,317.73,0.094,311.53,0.098,310.03,0.107,308.16,0.119,306.1,0.126,307.6,0.136,306.95,0.141,306.95,0.141,305.16,0.115,297.9,0.064,282.72
"2213",2022-03-23 23:44:00,8.8,126.6,3.4,-1.7,1.115,29.01,0,0,0.079,322.7,0.085,320.71,0.091,320.36,0.102,316.59,0.11,312.06,0.125,310.45,0.132,311.63,0.145,310.26,0.153,304.62,0.156,302.47,0.148,301.76,0.151,297.25,0.155,292.76,0.159,290.26,0.158,288.09,0.14,283.24,0.059,194.74
