"Plot Title: Pressure_872_VSled_20220314"
"#","Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °F (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, feet (LGR S/N: 20810872)"
4019,03/19/22 09:56:00 PM,15.4245,84.295,1.576
4020,03/19/22 09:58:00 PM,15.5089,84.295,1.766
4021,03/19/22 10:00:00 PM,15.5602,84.115,1.882
4022,03/19/22 10:02:00 PM,15.6169,84.295,2.009
4023,03/19/22 10:04:00 PM,15.5653,84.295,1.893
4024,03/19/22 10:06:00 PM,15.4879,84.295,1.719
4025,03/19/22 10:08:00 PM,15.5554,84.115,1.871
4026,03/19/22 10:10:00 PM,15.6165,84.115,2.008
4027,03/19/22 10:12:00 PM,15.5109,84.115,1.771
4028,03/19/22 10:14:00 PM,15.5391,84.115,1.834
4029,03/19/22 10:16:00 PM,15.6612,84.115,2.109
4030,03/19/22 10:18:00 PM,15.5460,84.115,1.850
4031,03/19/22 10:20:00 PM,15.6446,84.115,2.072
4032,03/19/22 10:22:00 PM,15.5273,84.115,1.808
4033,03/19/22 10:24:00 PM,15.7504,84.115,2.310
4034,03/19/22 10:26:00 PM,15.5156,84.115,1.781
4035,03/19/22 10:28:00 PM,15.6259,84.115,2.030
4036,03/19/22 10:30:00 PM,15.6349,83.935,2.050
4037,03/19/22 10:32:00 PM,15.6278,83.935,2.034
4038,03/19/22 10:34:00 PM,15.6607,83.935,2.108
4039,03/19/22 10:36:00 PM,15.7782,83.935,2.372
4040,03/19/22 10:38:00 PM,15.7054,83.935,2.208
4041,03/19/22 10:40:00 PM,15.6420,83.935,2.066
4042,03/19/22 10:42:00 PM,15.6960,83.935,2.187
4043,03/19/22 10:44:00 PM,15.7787,84.115,2.373
4044,03/19/22 10:46:00 PM,15.6306,84.115,2.040
4045,03/19/22 10:48:00 PM,15.5766,84.115,1.919
4046,03/19/22 10:50:00 PM,15.6188,84.115,2.014
4047,03/19/22 10:52:00 PM,15.8088,83.935,2.441
4048,03/19/22 10:54:00 PM,15.7881,84.115,2.394
4049,03/19/22 10:56:00 PM,15.7715,84.115,2.357
4050,03/19/22 10:58:00 PM,15.6278,83.935,2.034
4051,03/19/22 11:00:00 PM,15.9028,83.935,2.653
4052,03/19/22 11:02:00 PM,15.7312,83.935,2.266
4053,03/19/22 11:04:00 PM,15.8464,83.935,2.526
4054,03/19/22 11:06:00 PM,15.8040,83.935,2.430
4055,03/19/22 11:08:00 PM,15.6796,83.935,2.150
4056,03/19/22 11:10:00 PM,15.7524,83.935,2.314
4057,03/19/22 11:12:00 PM,15.7711,83.935,2.356
4058,03/19/22 11:14:00 PM,15.7359,83.935,2.277
4059,03/19/22 11:16:00 PM,15.6889,83.935,2.171
4060,03/19/22 11:18:00 PM,15.6937,83.935,2.182
4061,03/19/22 11:20:00 PM,15.7054,83.935,2.208
4062,03/19/22 11:22:00 PM,15.7594,83.935,2.330
4063,03/19/22 11:24:00 PM,15.7736,83.935,2.362
4064,03/19/22 11:26:00 PM,15.7476,83.935,2.303
4065,03/19/22 11:28:00 PM,15.8135,83.935,2.452
4066,03/19/22 11:30:00 PM,15.6631,83.935,2.113
4067,03/19/22 11:32:00 PM,15.7665,83.935,2.346
4068,03/19/22 11:34:00 PM,15.7971,83.935,2.415
4069,03/19/22 11:36:00 PM,15.7994,83.935,2.420
4070,03/19/22 11:38:00 PM,15.7900,83.935,2.399
4071,03/19/22 11:40:00 PM,15.7570,83.935,2.325
4072,03/19/22 11:42:00 PM,15.8887,83.935,2.621
4073,03/19/22 11:44:00 PM,15.8934,83.935,2.631
4074,03/19/22 11:46:00 PM,15.9594,83.935,2.780
4075,03/19/22 11:48:00 PM,15.7805,83.935,2.377
4076,03/19/22 11:50:00 PM,15.7594,83.935,2.330
4077,03/19/22 11:52:00 PM,15.6796,83.935,2.150
4078,03/19/22 11:54:00 PM,15.8699,83.935,2.579
4079,03/19/22 11:56:00 PM,15.8747,83.935,2.589
4080,03/19/22 11:58:00 PM,15.8535,83.935,2.542
4081,03/20/22 12:00:00 AM,15.8911,83.935,2.626
4082,03/20/22 12:02:00 AM,15.8183,83.935,2.462
4083,03/20/22 12:04:00 AM,15.8652,83.935,2.568
4084,03/20/22 12:06:00 AM,16.0299,83.935,2.939
4085,03/20/22 12:08:00 AM,15.9382,83.935,2.732
4086,03/20/22 12:10:00 AM,15.8417,83.935,2.515
4087,03/20/22 12:12:00 AM,15.8300,83.935,2.489
4088,03/20/22 12:14:00 AM,15.8346,83.935,2.499
4089,03/20/22 12:16:00 AM,15.8393,83.935,2.510
4090,03/20/22 12:18:00 AM,15.9357,83.935,2.727
4091,03/20/22 12:20:00 AM,16.0110,83.935,2.896
4092,03/20/22 12:22:00 AM,15.7618,83.935,2.335
4093,03/20/22 12:24:00 AM,15.8512,83.935,2.536
4094,03/20/22 12:26:00 AM,15.9334,83.935,2.721
4095,03/20/22 12:28:00 AM,15.7971,83.935,2.415
4096,03/20/22 12:30:00 AM,15.9499,83.935,2.759
4097,03/20/22 12:32:00 AM,15.8084,83.757,2.440
4098,03/20/22 12:34:00 AM,15.9711,83.935,2.806
4099,03/20/22 12:36:00 AM,15.9357,83.935,2.727
4100,03/20/22 12:38:00 AM,15.9051,83.935,2.658
4101,03/20/22 12:40:00 AM,15.8816,83.935,2.605
4102,03/20/22 12:42:00 AM,15.8346,83.935,2.499
4103,03/20/22 12:44:00 AM,15.9357,83.935,2.727
4104,03/20/22 12:46:00 AM,15.7853,83.935,2.388
4105,03/20/22 12:48:00 AM,15.8252,83.935,2.478
4106,03/20/22 12:50:00 AM,16.0416,83.935,2.965
4107,03/20/22 12:52:00 AM,15.9594,83.935,2.780
4108,03/20/22 12:54:00 AM,15.9146,83.935,2.679
4109,03/20/22 12:56:00 AM,15.7077,83.935,2.214
4110,03/20/22 12:58:00 AM,15.8464,83.935,2.526
4111,03/20/22 01:00:00 AM,15.8629,83.935,2.563
4112,03/20/22 01:02:00 AM,15.7453,83.935,2.298
4113,03/20/22 01:04:00 AM,15.8487,83.935,2.531
4114,03/20/22 01:06:00 AM,16.0887,83.935,3.071
4115,03/20/22 01:08:00 AM,15.7570,83.935,2.325
4116,03/20/22 01:10:00 AM,15.8300,83.935,2.489
4117,03/20/22 01:12:00 AM,15.8417,83.935,2.515
4118,03/20/22 01:14:00 AM,16.0110,83.935,2.896
4119,03/20/22 01:16:00 AM,15.7285,83.757,2.260
4120,03/20/22 01:18:00 AM,15.9330,83.757,2.720
4121,03/20/22 01:20:00 AM,15.9569,83.935,2.774
4122,03/20/22 01:22:00 AM,15.9617,83.935,2.785
4123,03/20/22 01:24:00 AM,15.8229,83.935,2.473
4124,03/20/22 01:26:00 AM,15.8535,83.935,2.542
4125,03/20/22 01:28:00 AM,15.8625,83.757,2.562
4126,03/20/22 01:30:00 AM,15.8061,83.757,2.435
4127,03/20/22 01:32:00 AM,15.9307,83.757,2.715
4128,03/20/22 01:34:00 AM,15.8813,83.757,2.604
4129,03/20/22 01:36:00 AM,16.0365,83.757,2.954
4130,03/20/22 01:38:00 AM,15.7167,83.757,2.234
4131,03/20/22 01:40:00 AM,15.8860,83.757,2.615
4132,03/20/22 01:42:00 AM,16.0789,83.757,3.049
4133,03/20/22 01:44:00 AM,15.7803,83.757,2.377
4134,03/20/22 01:46:00 AM,16.0248,83.757,2.927
4135,03/20/22 01:48:00 AM,15.9401,83.757,2.736
4136,03/20/22 01:50:00 AM,15.8671,83.757,2.572
4137,03/20/22 01:52:00 AM,15.9235,83.757,2.699
4138,03/20/22 01:54:00 AM,15.7849,83.757,2.387
4139,03/20/22 01:56:00 AM,15.8413,83.757,2.514
4140,03/20/22 01:58:00 AM,15.8178,83.757,2.461
4141,03/20/22 02:00:00 AM,15.8272,83.757,2.483
4142,03/20/22 02:02:00 AM,15.9566,83.757,2.774
4143,03/20/22 02:04:00 AM,15.8460,83.757,2.525
4144,03/20/22 02:06:00 AM,16.0248,83.757,2.927
4145,03/20/22 02:08:00 AM,15.8342,83.757,2.498
4146,03/20/22 02:10:00 AM,15.8644,83.579,2.566
4147,03/20/22 02:12:00 AM,15.9750,83.579,2.815
4148,03/20/22 02:14:00 AM,15.9891,83.579,2.847
4149,03/20/22 02:16:00 AM,16.0243,83.579,2.926
4150,03/20/22 02:18:00 AM,15.8010,83.579,2.423
4151,03/20/22 02:20:00 AM,15.8409,83.579,2.513
4152,03/20/22 02:22:00 AM,15.8715,83.579,2.582
4153,03/20/22 02:24:00 AM,15.9679,83.579,2.799
4154,03/20/22 02:26:00 AM,15.8950,83.579,2.635
4155,03/20/22 02:28:00 AM,15.9396,83.579,2.735
4156,03/20/22 02:30:00 AM,16.0809,83.579,3.053
4157,03/20/22 02:32:00 AM,15.8668,83.579,2.572
4158,03/20/22 02:34:00 AM,15.9703,83.579,2.804
4159,03/20/22 02:36:00 AM,15.9327,83.579,2.720
4160,03/20/22 02:38:00 AM,16.0550,83.579,2.995
4161,03/20/22 02:40:00 AM,15.7347,83.399,2.274
4162,03/20/22 02:42:00 AM,15.9228,83.399,2.698
4163,03/20/22 02:44:00 AM,15.8922,83.399,2.629
4164,03/20/22 02:46:00 AM,16.0758,83.399,3.042
4165,03/20/22 02:48:00 AM,15.9440,83.399,2.745
4166,03/20/22 02:50:00 AM,15.8758,83.399,2.592
4167,03/20/22 02:52:00 AM,15.9205,83.399,2.692
4168,03/20/22 02:54:00 AM,15.8805,83.399,2.602
4169,03/20/22 02:56:00 AM,15.8452,83.399,2.523
4170,03/20/22 02:58:00 AM,15.8123,83.399,2.449
4171,03/20/22 03:00:00 AM,15.8335,83.399,2.497
4172,03/20/22 03:02:00 AM,15.8029,83.399,2.428
4173,03/20/22 03:04:00 AM,15.7676,83.399,2.348
4174,03/20/22 03:06:00 AM,15.8406,83.399,2.513
4175,03/20/22 03:08:00 AM,15.7183,83.399,2.237
4176,03/20/22 03:10:00 AM,15.7700,83.399,2.354
4177,03/20/22 03:12:00 AM,15.8616,83.399,2.560
4178,03/20/22 03:14:00 AM,15.9060,83.221,2.660
4179,03/20/22 03:16:00 AM,15.9581,83.399,2.777
4180,03/20/22 03:18:00 AM,15.7206,83.399,2.243
4181,03/20/22 03:20:00 AM,15.7842,83.399,2.386
4182,03/20/22 03:22:00 AM,15.8683,83.221,2.575
4183,03/20/22 03:24:00 AM,15.8848,83.221,2.612
4184,03/20/22 03:26:00 AM,15.6944,83.221,2.184
4185,03/20/22 03:28:00 AM,16.0142,83.221,2.903
4186,03/20/22 03:30:00 AM,15.8049,83.221,2.432
4187,03/20/22 03:32:00 AM,15.9930,83.221,2.856
4188,03/20/22 03:34:00 AM,15.8307,83.221,2.490
4189,03/20/22 03:36:00 AM,15.8402,83.221,2.512
4190,03/20/22 03:38:00 AM,15.8425,83.221,2.517
4191,03/20/22 03:40:00 AM,16.0494,83.221,2.983
4192,03/20/22 03:42:00 AM,15.8943,83.221,2.633
4193,03/20/22 03:44:00 AM,15.8943,83.221,2.633
4194,03/20/22 03:46:00 AM,15.8800,83.221,2.601
4195,03/20/22 03:48:00 AM,15.8378,83.221,2.506
4196,03/20/22 03:50:00 AM,15.8970,83.399,2.640
4197,03/20/22 03:52:00 AM,15.9201,83.221,2.691
4198,03/20/22 03:54:00 AM,15.8095,83.221,2.443
4199,03/20/22 03:56:00 AM,15.9106,83.221,2.670
4200,03/20/22 03:58:00 AM,15.8167,83.221,2.459
4201,03/20/22 04:00:00 AM,15.7250,83.221,2.252
4202,03/20/22 04:02:00 AM,15.7227,83.221,2.247
4203,03/20/22 04:04:00 AM,15.7554,83.221,2.321
4204,03/20/22 04:06:00 AM,15.7884,83.221,2.395
4205,03/20/22 04:08:00 AM,15.8473,83.221,2.528
4206,03/20/22 04:10:00 AM,15.6639,83.221,2.115
4207,03/20/22 04:12:00 AM,15.8754,83.221,2.591
4208,03/20/22 04:14:00 AM,15.7227,83.221,2.247
4209,03/20/22 04:16:00 AM,15.9060,83.221,2.660
4210,03/20/22 04:18:00 AM,15.6591,83.221,2.104
4211,03/20/22 04:20:00 AM,15.8072,83.221,2.438
4212,03/20/22 04:22:00 AM,15.7791,83.221,2.374
4213,03/20/22 04:24:00 AM,15.7273,83.221,2.258
4214,03/20/22 04:26:00 AM,15.8731,83.221,2.586
4215,03/20/22 04:28:00 AM,15.7320,83.221,2.268
4216,03/20/22 04:30:00 AM,15.6287,83.221,2.036
4217,03/20/22 04:32:00 AM,15.8236,83.221,2.474
4218,03/20/22 04:34:00 AM,15.7743,83.221,2.363
4219,03/20/22 04:36:00 AM,15.6356,83.221,2.051
4220,03/20/22 04:38:00 AM,15.7791,83.221,2.374
4221,03/20/22 04:40:00 AM,15.6803,83.221,2.152
4222,03/20/22 04:42:00 AM,15.5840,83.221,1.935
4223,03/20/22 04:44:00 AM,15.7673,83.221,2.348
4224,03/20/22 04:46:00 AM,15.8093,83.043,2.442
4225,03/20/22 04:48:00 AM,15.6870,83.043,2.167
4226,03/20/22 04:50:00 AM,15.6897,83.221,2.173
4227,03/20/22 04:52:00 AM,15.7273,83.221,2.258
4228,03/20/22 04:54:00 AM,15.7132,83.221,2.226
4229,03/20/22 04:56:00 AM,15.7856,83.043,2.389
4230,03/20/22 04:58:00 AM,15.8022,83.043,2.426
4231,03/20/22 05:00:00 AM,15.5766,83.043,1.919
4232,03/20/22 05:02:00 AM,15.6098,83.221,1.993
4233,03/20/22 05:04:00 AM,15.6354,83.043,2.051
4234,03/20/22 05:06:00 AM,15.7598,83.043,2.331
4235,03/20/22 05:08:00 AM,15.7457,83.043,2.299
4236,03/20/22 05:10:00 AM,15.7904,83.043,2.400
4237,03/20/22 05:12:00 AM,15.7058,83.043,2.209
4238,03/20/22 05:14:00 AM,15.8538,83.043,2.542
4239,03/20/22 05:16:00 AM,15.6423,83.043,2.066
4240,03/20/22 05:18:00 AM,15.5766,83.043,1.919
4241,03/20/22 05:20:00 AM,15.6259,83.043,2.030
4242,03/20/22 05:22:00 AM,15.6706,83.043,2.130
4243,03/20/22 05:24:00 AM,15.6188,83.043,2.014
4244,03/20/22 05:26:00 AM,15.5766,83.043,1.919
4245,03/20/22 05:28:00 AM,15.5860,83.043,1.940
4246,03/20/22 05:30:00 AM,15.6893,83.043,2.172
4247,03/20/22 05:32:00 AM,15.5602,83.043,1.882
4248,03/20/22 05:34:00 AM,15.6916,83.043,2.177
4249,03/20/22 05:36:00 AM,15.7504,83.043,2.310
4250,03/20/22 05:38:00 AM,15.7195,82.864,2.240
4251,03/20/22 05:40:00 AM,15.6471,83.043,2.077
4252,03/20/22 05:42:00 AM,15.6890,82.864,2.171
4253,03/20/22 05:44:00 AM,15.8068,83.043,2.437
4254,03/20/22 05:46:00 AM,16.0280,83.043,2.934
4255,03/20/22 05:48:00 AM,15.6330,83.043,2.046
4256,03/20/22 05:50:00 AM,15.9173,83.043,2.685
4257,03/20/22 05:52:00 AM,15.7082,83.043,2.215
4258,03/20/22 05:54:00 AM,15.6448,83.043,2.072
4259,03/20/22 05:56:00 AM,15.7434,83.043,2.294
4260,03/20/22 05:58:00 AM,15.6729,83.043,2.135
4261,03/20/22 06:00:00 AM,15.6024,83.043,1.977
4262,03/20/22 06:02:00 AM,15.8351,83.043,2.500
4263,03/20/22 06:04:00 AM,15.6377,83.043,2.056
4264,03/20/22 06:06:00 AM,15.5907,83.043,1.950
4265,03/20/22 06:08:00 AM,15.6283,83.043,2.035
4266,03/20/22 06:10:00 AM,15.6306,83.043,2.040
4267,03/20/22 06:12:00 AM,15.6658,83.043,2.119
4268,03/20/22 06:14:00 AM,15.6589,83.043,2.104
4269,03/20/22 06:16:00 AM,15.5743,83.043,1.913
4270,03/20/22 06:18:00 AM,15.6776,83.043,2.146
4271,03/20/22 06:20:00 AM,15.4401,82.864,1.611
4272,03/20/22 06:22:00 AM,15.5485,83.043,1.855
4273,03/20/22 06:24:00 AM,15.6283,83.043,2.035
4274,03/20/22 06:26:00 AM,15.5649,83.043,1.892
4275,03/20/22 06:28:00 AM,15.6964,83.043,2.188
4276,03/20/22 06:30:00 AM,15.5086,83.043,1.765
4277,03/20/22 06:32:00 AM,15.5978,83.043,1.966
4278,03/20/22 06:34:00 AM,15.6658,83.043,2.119
4279,03/20/22 06:36:00 AM,15.4945,83.043,1.734
4280,03/20/22 06:38:00 AM,15.5955,83.043,1.961
4281,03/20/22 06:40:00 AM,15.7176,83.043,2.236
4282,03/20/22 06:42:00 AM,15.4828,83.043,1.707
4283,03/20/22 06:44:00 AM,15.4523,83.043,1.639
4284,03/20/22 06:46:00 AM,15.6916,83.043,2.177
4285,03/20/22 06:48:00 AM,15.4710,83.043,1.681
4286,03/20/22 06:50:00 AM,15.6001,83.043,1.971
4287,03/20/22 06:52:00 AM,15.5649,83.043,1.892
4288,03/20/22 06:54:00 AM,15.5132,83.043,1.776
4289,03/20/22 06:56:00 AM,15.5129,82.864,1.775
4290,03/20/22 06:58:00 AM,15.5508,83.043,1.860
4291,03/20/22 07:00:00 AM,15.5552,82.864,1.870
4292,03/20/22 07:02:00 AM,15.5907,83.043,1.950
4293,03/20/22 07:04:00 AM,15.7034,83.043,2.204
4294,03/20/22 07:06:00 AM,15.5180,83.043,1.787
4295,03/20/22 07:08:00 AM,15.5955,83.043,1.961
4296,03/20/22 07:10:00 AM,15.5697,83.043,1.903
4297,03/20/22 07:12:00 AM,15.5813,83.043,1.929
4298,03/20/22 07:14:00 AM,15.5414,83.043,1.839
4299,03/20/22 07:16:00 AM,15.4992,83.043,1.744
4300,03/20/22 07:18:00 AM,15.6001,83.043,1.971
4301,03/20/22 07:20:00 AM,15.5344,83.043,1.824
4302,03/20/22 07:22:00 AM,15.4452,83.043,1.623
4303,03/20/22 07:24:00 AM,15.4664,83.043,1.670
4304,03/20/22 07:26:00 AM,15.6377,83.043,2.056
4305,03/20/22 07:28:00 AM,15.5086,83.043,1.765
4306,03/20/22 07:30:00 AM,15.4687,83.043,1.676
4307,03/20/22 07:32:00 AM,15.5296,83.043,1.813
4308,03/20/22 07:34:00 AM,15.5086,83.043,1.765
4309,03/20/22 07:36:00 AM,15.4385,83.221,1.608
4310,03/20/22 07:38:00 AM,15.4639,83.043,1.665
4311,03/20/22 07:40:00 AM,15.5508,83.043,1.860
4312,03/20/22 07:42:00 AM,15.5324,83.221,1.819
4313,03/20/22 07:44:00 AM,15.5653,83.221,1.893
4314,03/20/22 07:46:00 AM,15.4409,83.221,1.613
4315,03/20/22 07:48:00 AM,15.6098,83.221,1.993
4316,03/20/22 07:50:00 AM,15.5277,83.221,1.809
4317,03/20/22 07:52:00 AM,15.5347,83.221,1.824
4318,03/20/22 07:54:00 AM,15.6686,83.221,2.125
4319,03/20/22 07:56:00 AM,15.5981,83.221,1.967
4320,03/20/22 07:58:00 AM,15.5747,83.221,1.914
4321,03/20/22 08:00:00 AM,15.5372,83.221,1.830
4322,03/20/22 08:02:00 AM,15.4198,83.221,1.566
4323,03/20/22 08:04:00 AM,15.6686,83.221,2.125
4324,03/20/22 08:06:00 AM,15.5540,83.399,1.868
4325,03/20/22 08:08:00 AM,15.4150,83.221,1.555
4326,03/20/22 08:10:00 AM,15.7137,83.399,2.227
4327,03/20/22 08:12:00 AM,15.7582,83.399,2.327
4328,03/20/22 08:14:00 AM,15.4413,83.399,1.614
4329,03/20/22 08:16:00 AM,15.5939,83.399,1.957
4330,03/20/22 08:18:00 AM,15.5469,83.399,1.852
4331,03/20/22 08:20:00 AM,15.5164,83.399,1.783
4332,03/20/22 08:22:00 AM,15.6126,83.399,1.999
4333,03/20/22 08:24:00 AM,15.5633,83.399,1.889
4334,03/20/22 08:26:00 AM,15.5681,83.399,1.899
4335,03/20/22 08:28:00 AM,15.4628,83.579,1.662
4336,03/20/22 08:30:00 AM,15.6130,83.579,2.000
4337,03/20/22 08:32:00 AM,15.5098,83.579,1.768
4338,03/20/22 08:34:00 AM,15.6999,83.579,2.196
4339,03/20/22 08:36:00 AM,15.6393,83.757,2.060
4340,03/20/22 08:38:00 AM,15.5547,83.757,1.869
4341,03/20/22 08:40:00 AM,15.5829,83.757,1.933
4342,03/20/22 08:42:00 AM,15.5570,83.757,1.874
4343,03/20/22 08:44:00 AM,14.7840,83.757,0.135
4344,03/20/22 08:46:00 AM,15.7163,83.579,2.233
4345,03/20/22 08:48:00 AM,15.6928,83.579,2.180
4346,03/20/22 08:50:00 AM,15.7892,83.579,2.397
4347,03/20/22 08:52:00 AM,15.6980,83.757,2.192
4348,03/20/22 08:54:00 AM,15.7496,83.757,2.308
4349,03/20/22 08:56:00 AM,15.7050,83.757,2.207
4350,03/20/22 08:58:00 AM,15.7805,83.935,2.377
4351,03/20/22 09:00:00 AM,15.9076,83.935,2.663
4352,03/20/22 09:02:00 AM,15.8676,83.935,2.573
4353,03/20/22 09:04:00 AM,15.7876,83.935,2.393
4354,03/20/22 09:06:00 AM,15.9099,83.935,2.669
4355,03/20/22 09:08:00 AM,15.7552,84.115,2.320
4356,03/20/22 09:10:00 AM,15.6964,84.115,2.188
4357,03/20/22 09:12:00 AM,15.9601,84.295,2.782
4358,03/20/22 09:14:00 AM,15.7320,84.295,2.268
4359,03/20/22 09:16:00 AM,15.7554,84.295,2.321
4360,03/20/22 09:18:00 AM,15.7437,84.295,2.295
4361,03/20/22 09:20:00 AM,15.6803,84.295,2.152
4362,03/20/22 09:22:00 AM,15.6619,84.474,2.110
4363,03/20/22 09:24:00 AM,15.8754,84.295,2.591
4364,03/20/22 09:26:00 AM,15.8523,84.474,2.539
4365,03/20/22 09:28:00 AM,15.8077,84.474,2.438
4366,03/20/22 09:30:00 AM,15.8429,84.474,2.518
4367,03/20/22 09:32:00 AM,15.9064,84.474,2.661
4368,03/20/22 09:34:00 AM,15.8763,84.654,2.593
4369,03/20/22 09:36:00 AM,15.7563,84.654,2.323
4370,03/20/22 09:38:00 AM,15.8457,84.654,2.524
4371,03/20/22 09:40:00 AM,16.0151,84.654,2.905
4372,03/20/22 09:42:00 AM,15.6248,84.654,2.027
4373,03/20/22 09:44:00 AM,15.7234,84.654,2.249
4374,03/20/22 09:46:00 AM,15.8696,84.834,2.578
4375,03/20/22 09:48:00 AM,15.9801,84.834,2.827
4376,03/20/22 09:50:00 AM,15.7050,84.834,2.207
4377,03/20/22 09:52:00 AM,15.7098,84.834,2.218
4378,03/20/22 09:54:00 AM,15.7356,84.834,2.276
4379,03/20/22 09:56:00 AM,15.8790,84.834,2.599
4380,03/20/22 09:58:00 AM,15.7335,85.014,2.272
4381,03/20/22 10:00:00 AM,15.8441,85.014,2.520
4382,03/20/22 10:02:00 AM,15.8441,85.014,2.520
4383,03/20/22 10:04:00 AM,15.9147,85.014,2.679
4384,03/20/22 10:06:00 AM,15.8111,85.014,2.446
4385,03/20/22 10:08:00 AM,15.7713,85.014,2.357
4386,03/20/22 10:10:00 AM,15.9476,85.014,2.753
4387,03/20/22 10:12:00 AM,15.7971,85.014,2.415
4388,03/20/22 10:14:00 AM,15.7570,85.014,2.325
4389,03/20/22 10:16:00 AM,16.0370,85.014,2.955
4390,03/20/22 10:18:00 AM,15.9974,85.194,2.865
4391,03/20/22 10:20:00 AM,15.8581,85.014,2.552
4392,03/20/22 10:22:00 AM,15.8280,85.194,2.484
4393,03/20/22 10:24:00 AM,15.9550,85.194,2.770
4394,03/20/22 10:26:00 AM,15.9127,85.194,2.675
4395,03/20/22 10:28:00 AM,15.7457,85.194,2.299
4396,03/20/22 10:30:00 AM,15.7950,85.194,2.410
4397,03/20/22 10:32:00 AM,15.7528,85.194,2.315
4398,03/20/22 10:34:00 AM,15.7715,85.194,2.357
4399,03/20/22 10:36:00 AM,16.0167,85.374,2.909
4400,03/20/22 10:38:00 AM,15.9177,85.374,2.686
4401,03/20/22 10:40:00 AM,15.7508,85.374,2.311
4402,03/20/22 10:42:00 AM,15.7861,85.374,2.390
4403,03/20/22 10:44:00 AM,16.0567,85.374,2.999
4404,03/20/22 10:46:00 AM,15.9037,85.374,2.655
4405,03/20/22 10:48:00 AM,15.8853,85.554,2.613
4406,03/20/22 10:50:00 AM,15.8406,85.554,2.513
4407,03/20/22 10:52:00 AM,15.8641,85.554,2.565
4408,03/20/22 10:54:00 AM,15.7771,85.554,2.370
4409,03/20/22 10:56:00 AM,16.0241,85.554,2.925
4410,03/20/22 10:58:00 AM,15.7324,85.554,2.269
4411,03/20/22 11:00:00 AM,15.9253,85.554,2.703
4412,03/20/22 11:02:00 AM,15.8970,85.554,2.640
4413,03/20/22 11:04:00 AM,15.8853,85.554,2.613
4414,03/20/22 11:06:00 AM,15.9440,85.554,2.745
4415,03/20/22 11:08:00 AM,15.8358,85.554,2.502
4416,03/20/22 11:10:00 AM,15.8668,85.735,2.572
4417,03/20/22 11:12:00 AM,15.8151,85.735,2.455
4418,03/20/22 11:14:00 AM,15.9280,85.735,2.709
4419,03/20/22 11:16:00 AM,15.8832,85.735,2.609
4420,03/20/22 11:18:00 AM,15.9943,85.915,2.859
4421,03/20/22 11:20:00 AM,15.9354,85.915,2.726
4422,03/20/22 11:22:00 AM,15.7708,85.915,2.356
4423,03/20/22 11:24:00 AM,16.0201,85.915,2.917
4424,03/20/22 11:26:00 AM,15.9237,85.915,2.700
4425,03/20/22 11:28:00 AM,16.0579,85.915,3.002
4426,03/20/22 11:30:00 AM,16.0107,85.915,2.895
4427,03/20/22 11:32:00 AM,15.8648,85.915,2.567
4428,03/20/22 11:34:00 AM,15.9209,85.735,2.693
4429,03/20/22 11:36:00 AM,15.8551,85.735,2.545
4430,03/20/22 11:38:00 AM,15.8343,85.915,2.499
4431,03/20/22 11:40:00 AM,16.0531,85.915,2.991
4432,03/20/22 11:42:00 AM,15.9072,85.915,2.662
4433,03/20/22 11:44:00 AM,15.8719,85.915,2.583
4434,03/20/22 11:46:00 AM,15.9845,85.735,2.836
4435,03/20/22 11:48:00 AM,16.1234,85.735,3.149
4436,03/20/22 11:50:00 AM,15.9256,85.735,2.704
4437,03/20/22 11:52:00 AM,15.9727,85.735,2.810
4438,03/20/22 11:54:00 AM,15.9421,85.735,2.741
4439,03/20/22 11:56:00 AM,15.8880,85.735,2.619
4440,03/20/22 11:58:00 AM,15.9425,85.915,2.742
4441,03/20/22 12:00:00 PM,15.8931,85.915,2.631
4442,03/20/22 12:02:00 PM,15.9660,85.915,2.795
4443,03/20/22 12:04:00 PM,15.9520,85.915,2.763
4444,03/20/22 12:06:00 PM,15.8088,86.097,2.441
4445,03/20/22 12:08:00 PM,16.0159,86.097,2.907
4446,03/20/22 12:10:00 PM,15.8841,86.097,2.610
4447,03/20/22 12:12:00 PM,16.0300,86.097,2.939
4448,03/20/22 12:14:00 PM,15.8652,86.097,2.568
4449,03/20/22 12:16:00 PM,15.9711,86.097,2.806
4450,03/20/22 12:18:00 PM,15.8935,86.097,2.632
4451,03/20/22 12:20:00 PM,15.8700,86.097,2.579
4452,03/20/22 12:22:00 PM,15.9076,86.097,2.663
4453,03/20/22 12:24:00 PM,15.9927,86.277,2.855
4454,03/20/22 12:26:00 PM,15.8845,86.277,2.611
4455,03/20/22 12:28:00 PM,16.0916,86.277,3.078
4456,03/20/22 12:30:00 PM,16.0045,86.277,2.881
4457,03/20/22 12:32:00 PM,16.0120,86.459,2.898
4458,03/20/22 12:34:00 PM,16.0850,86.459,3.063
4459,03/20/22 12:36:00 PM,15.9485,86.459,2.755
4460,03/20/22 12:38:00 PM,15.9602,86.459,2.782
4461,03/20/22 12:40:00 PM,15.8594,86.641,2.555
4462,03/20/22 12:42:00 PM,16.2197,86.641,3.366
4463,03/20/22 12:44:00 PM,16.0030,86.641,2.878
4464,03/20/22 12:46:00 PM,15.9441,86.641,2.746
4465,03/20/22 12:48:00 PM,16.0995,86.641,3.095
