"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"1366",2021-08-06 16:15:00,9.9,36.7,-0.8,8.5,1.776,27.67,0,0,0.307,283.58,0.294,286.83,0.293,293.76,0.362,297.63,0.395,301.56,0.393,303.69,0.394,304.78,0.399,306.44,0.392,308.36,0.356,306.32,0.433,313.13,0.421,313.17,0.447,310.1,0.452,308.8,0.197,254.05,0.173,266.36,0.206,256.23,NA
"1367",2021-08-06 16:17:00,9.9,36.9,-0.8,8.5,1.718,27.67,0,0,0.161,321.56,0.159,322.41,0.164,320.19,0.173,321.34,0.174,322.93,0.18,322.43,0.191,319.89,0.193,316.89,0.19,312.44,0.185,315.22,0.192,321.99,0.207,323.85,0.211,322.7,0.216,319.14,0.213,318.81,0.214,321.26,0.216,316.87,NA
"1368",2021-08-06 16:19:00,9.9,36.7,-0.8,8.5,1.674,27.65,0,0,0.205,265.79,0.209,262.02,0.21,259.28,0.198,262.44,0.166,275.54,0.235,259.22,0.333,245.67,0.33,254.7,0.309,275.38,0.285,280.92,0.246,283.64,0.258,279.83,0.33,263.91,0.234,316.56,0.445,238.24,0.438,258.41,0.432,261.61,NA
"1369",2021-08-06 16:21:00,9.8,36.7,-0.8,8.5,1.741,27.65,0,0,0.14,290.89,0.143,288.31,0.142,282.18,0.145,280.3,0.16,283.78,0.175,279.19,0.182,282.67,0.18,283.8,0.184,286.46,0.197,287.7,0.213,290.3,0.215,292.15,0.219,293.99,0.2,292.33,0.191,292.53,0.206,293.45,0.214,295.13,NA
"1370",2021-08-06 16:23:00,9.8,36.7,-0.8,8.5,1.737,27.63,0,0,0.183,266.87,0.196,265.02,0.203,261.79,0.212,262.14,0.222,261.98,0.229,263.22,0.236,261.46,0.247,255.68,0.268,258.61,0.26,261.37,0.308,264.6,0.331,256.17,0.365,271.41,0.377,275.33,0.409,274.92,0.428,274.69,0.434,267.09,NA
"1371",2021-08-06 16:25:00,9.8,36.7,-0.8,8.5,1.738,27.64,0,0,0.034,88.32,0.041,77.32,0.04,71.11,0.038,62.1,0.04,53.13,0.044,58.82,0.037,55.01,0.036,35.91,0.023,39.81,0.027,56.89,0.027,72.9,0.03,64.29,0.034,52.13,0.039,50.19,0.037,40.6,0.032,28.18,0.024,27.65,NA
"1372",2021-08-06 16:27:00,9.8,36.6,-0.8,8.5,1.795,27.64,0,0,0.211,265.37,0.2,267.42,0.204,270,0.223,268.72,0.235,268.54,0.24,268.81,0.245,268.13,0.241,270,0.262,271.09,0.27,271.91,0.266,273.01,0.282,273.25,0.285,275.63,0.298,277.72,0.308,278.79,0.314,278.98,0.31,280.4,NA
"1373",2021-08-06 16:29:00,9.8,36.7,-0.8,8.5,1.828,27.62,0,0,0.138,246.04,0.145,244.67,0.144,245.75,0.139,250.26,0.136,247.96,0.136,254.23,0.146,266.86,0.155,279.28,0.171,283.55,0.2,287.17,0.207,288.26,0.205,294.56,0.215,299.55,0.242,305.59,0.253,304.7,0.257,302.76,0.269,299.61,NA
"1374",2021-08-06 16:31:00,9.8,36.7,-0.8,8.5,1.676,27.62,0,0,0.282,286.25,0.299,286.5,0.316,284.87,0.327,284.16,0.341,279.27,0.352,274.56,0.376,273.36,0.369,278.42,0.411,274.74,0.42,273.14,0.416,273.86,0.419,276.45,0.415,279.44,0.414,279.46,0.415,278.46,0.424,275.01,0.429,276.15,NA
"1375",2021-08-06 16:33:00,9.8,36.8,-0.8,8.5,1.771,27.63,0,0,0.194,296.3,0.198,293.2,0.221,296.57,0.246,298.96,0.258,301.84,0.264,301.71,0.273,302.12,0.277,303.23,0.294,305.04,0.309,302.97,0.318,300.84,0.318,298.74,0.312,298.29,0.32,294.16,0.329,291.96,0.334,292.18,0.337,291.77,NA
"1376",2021-08-06 16:35:00,9.8,36.7,-0.8,8.5,1.87,27.62,0,0,0.307,62.02,0.33,45.49,0.335,41.73,0.333,40.49,0.329,41.79,0.318,40.54,0.325,40.89,0.334,40.03,0.335,39.3,0.334,34.64,0.344,31.79,0.337,30.53,0.31,35.54,0.305,34.84,0.348,30.77,0.352,29.04,0.365,30.64,NA
"1377",2021-08-06 16:37:00,9.8,36.7,-0.8,8.4,1.663,27.62,0,0,0.331,274.5,0.335,271.2,0.337,269.83,0.352,269.84,0.36,268.25,0.383,264.45,0.378,266.66,0.397,266.68,0.403,266.02,0.424,269.46,0.461,274.23,0.477,273.73,0.469,272.2,0.465,269.63,0.457,269.37,0.476,270.84,0.484,271.3,NA
"1378",2021-08-06 16:39:00,9.8,36.8,-0.8,8.4,1.723,27.64,0,0,0.166,265.15,0.169,262.87,0.169,260.15,0.173,254.6,0.174,255.72,0.174,255,0.175,256.76,0.181,258.19,0.178,262.23,0.184,257.47,0.187,260.13,0.187,257.01,0.182,258.26,0.181,259.5,0.18,259.44,0.183,256.12,0.189,259.64,NA
"1379",2021-08-06 16:41:00,9.8,36.6,-0.8,8.4,1.766,27.64,0,0,0.287,305.51,0.3,302.74,0.291,302.65,0.298,305.72,0.323,306.3,0.334,309.78,0.347,307.4,0.351,303.74,0.36,301.13,0.377,302.97,0.393,304.62,0.401,303.61,0.382,300.19,0.376,298.4,0.374,297.04,0.412,301.11,0.419,301.83,NA
"1380",2021-08-06 16:43:00,9.8,36.8,-0.8,8.4,1.767,27.62,0,0,0.184,217.49,0.198,219.88,0.197,219.84,0.189,220.7,0.176,222.01,0.165,224.51,0.171,226.42,0.182,229.67,0.226,235.26,0.271,234.61,0.241,237.57,0.222,240.9,0.215,238.31,0.208,239.6,0.209,243.31,0.186,248.94,0.201,248.41,NA
"1381",2021-08-06 16:45:00,9.8,36.8,-0.8,8.4,1.7,27.64,0,0,0.215,309.91,0.225,309.06,0.236,309.84,0.24,309.59,0.241,308.77,0.247,309.75,0.268,310.46,0.267,313.94,0.271,311.27,0.282,309.68,0.272,307.38,0.276,305.87,0.293,306.95,0.302,307.06,0.301,306.76,0.304,306.57,0.301,305.54,NA
"1382",2021-08-06 16:47:00,9.8,36.7,-0.8,8.4,1.664,27.63,0,0,0.192,294.3,0.191,290.8,0.19,286.24,0.184,283.2,0.204,278.17,0.23,277.5,0.245,280.58,0.275,279.63,0.261,285.79,0.298,287.16,0.32,282.08,0.346,284.4,0.339,285.76,0.348,287.03,0.353,289.72,0.406,276.36,0.406,275.94,NA
"1383",2021-08-06 16:49:00,9.8,36.7,-0.8,8.4,1.712,27.62,0,0,0.196,273.79,0.199,270,0.206,265.26,0.217,259.1,0.224,254.97,0.223,255.96,0.221,258.23,0.216,261.5,0.232,263.06,0.246,264.41,0.242,266.93,0.259,273.99,0.262,271.75,0.261,271.76,0.271,274.66,0.282,274.88,0.29,276.14,NA
"1384",2021-08-06 16:51:00,9.8,36.6,-0.8,8.4,1.778,27.6,0,0,0.212,289.54,0.216,288.1,0.213,289.8,0.21,293.88,0.207,296.69,0.209,301.48,0.205,298.81,0.201,302.82,0.225,318.43,0.248,300.81,0.309,268.7,0.273,269.37,0.316,264.74,0.271,340.36,0.26,337.58,0.287,335.94,0.291,330.35,NA
"1385",2021-08-06 16:53:00,9.8,36.6,-0.8,8.4,1.64,27.59,0,0,0.273,265.59,0.273,260.95,0.266,260.25,0.297,261.08,0.326,259.76,0.323,256.95,0.328,251.12,0.344,231.37,0.432,280.4,0.402,272.28,0.42,269.45,0.459,275.38,0.483,275.58,0.482,274.16,0.502,275.95,0.497,277.87,0.499,279.22,NA
"1386",2021-08-06 16:55:00,9.8,36.8,-0.8,8.4,1.732,27.59,0,0,0.194,314.58,0.189,321.86,0.192,322.41,0.2,322.1,0.207,321.86,0.209,323.57,0.218,325.65,0.22,324.07,0.226,322.37,0.227,320.55,0.225,321.5,0.224,319.7,0.227,320.91,0.232,321.3,0.24,326.38,0.244,326.9,0.248,329.51,NA
"1387",2021-08-06 16:57:00,9.8,36.7,-0.8,8.4,1.708,27.57,0,0,0.157,306.21,0.151,302.53,0.158,295.92,0.177,290.18,0.18,290.85,0.171,289.07,0.184,285.77,0.202,289.96,0.238,275.3,0.221,281.46,0.219,288.68,0.216,298.46,0.231,299.9,0.237,310.55,0.306,272.99,0.312,274.78,0.297,275.4,NA
"1388",2021-08-06 16:59:00,9.8,36.7,-0.8,8.4,1.676,27.56,0,0,0.2,287.44,0.198,283.12,0.194,280.38,0.197,281.14,0.213,281.36,0.242,278.8,0.275,279.84,0.295,277.99,0.297,276.96,0.3,279.59,0.291,282.89,0.28,282.8,0.3,284.5,0.313,286.87,0.317,288.55,0.34,289.39,0.349,291.86,NA
"1389",2021-08-06 17:01:00,9.8,36.8,-0.8,8.4,1.792,27.55,0,0,0.145,295.33,0.133,299.64,0.114,304.66,0.105,313.45,0.131,327.16,0.176,331.83,0.213,334.4,0.224,333.21,0.254,324.62,0.277,329.92,0.284,332.26,0.276,329.53,0.232,325.01,0.27,328.02,0.279,328.65,0.246,324.95,0.246,325.28,NA
"1390",2021-08-06 17:03:00,9.8,36.7,-0.8,8.4,1.741,27.54,0,0,0.195,304.99,0.194,295.64,0.191,294.15,0.193,286.27,0.202,288.79,0.213,292.95,0.251,297.99,0.278,307.12,0.29,308.14,0.324,298.54,0.321,299.12,0.308,293.15,0.343,304.43,0.372,306.59,0.354,309.85,0.355,303.73,0.36,307.44,NA
"1391",2021-08-06 17:05:00,9.8,36.8,-0.8,8.4,1.647,27.53,0,0,0.213,284.69,0.214,285.14,0.212,286.13,0.219,284.29,0.226,283.05,0.244,283.98,0.258,286.89,0.259,292.99,0.273,288.37,0.271,291.64,0.272,293.17,0.277,294.26,0.278,293.98,0.28,293.17,0.296,292.05,0.303,291.66,0.302,288.91,NA
"1392",2021-08-06 17:07:00,9.8,36.7,-0.8,8.4,1.664,27.53,0,0,0.235,285.81,0.24,285.95,0.248,281.63,0.263,277.85,0.261,274.62,0.27,271.91,0.283,269.8,0.277,269.79,0.28,268.77,0.27,267.67,0.279,271.85,0.274,270.84,0.277,272.27,0.278,272.06,0.297,271.35,0.306,274.13,0.323,282.14,NA
"1393",2021-08-06 17:09:00,9.8,36.7,-0.8,8.4,1.646,27.51,0,0,0.294,255.21,0.308,254.16,0.325,255.36,0.34,256.05,0.342,255.8,0.35,257.12,0.351,258.34,0.357,256.55,0.372,254.39,0.381,260.02,0.389,261.12,0.396,262.89,0.397,264.79,0.4,265.27,0.417,267.53,0.426,266.63,0.436,267.9,NA
"1394",2021-08-06 17:11:00,9.8,36.6,-0.8,8.4,1.919,27.5,0,0,0.186,304.46,0.191,307.77,0.192,307.17,0.191,309.27,0.197,308.61,0.206,308.88,0.201,310.76,0.203,310.82,0.21,315.96,0.228,316.78,0.271,319.79,0.294,324.85,0.276,320.73,0.257,312.32,0.272,313.81,0.266,306.44,0.268,302.5,NA
"1395",2021-08-06 17:13:00,9.8,36.7,-0.8,8.4,1.615,27.49,0,0,0.242,265.73,0.267,261.17,0.278,257.76,0.29,256.63,0.299,257.03,0.326,253.96,0.335,253.19,0.335,252.43,0.318,253.73,0.329,252.12,0.316,252.71,0.318,252.59,0.336,252.16,0.354,251.36,0.365,251.32,0.38,249.85,0.401,248.62,NA
"1396",2021-08-06 17:15:00,9.8,36.6,-0.8,8.4,1.799,27.51,0,0,0.154,334.27,0.16,334.4,0.204,332.93,0.28,333.98,0.3,332.58,0.306,332.6,0.333,332.43,0.362,331.45,0.385,331.77,0.381,330.81,0.374,329.32,0.37,328.37,0.368,326.87,0.373,326.27,0.379,327.48,0.387,328.32,0.385,328.37,NA
"1397",2021-08-06 17:17:00,9.8,36.6,-0.8,8.4,1.695,27.48,0,0,0.217,259.93,0.229,258.69,0.227,260.37,0.214,265.7,0.214,269.46,0.228,271.26,0.224,273.58,0.223,281.11,0.235,281.31,0.243,272.83,0.25,264.72,0.264,257.97,0.379,243.71,0.351,245.62,0.365,251.32,0.36,253.03,0.325,250,NA
"1398",2021-08-06 17:19:00,9.8,36.7,-0.8,8.4,1.693,27.49,0,0,0.16,300.9,0.172,305.07,0.156,309.29,0.108,288.94,0.094,282.86,0.078,272.94,0.088,256.12,0.091,262.41,0.087,251.15,0.085,256.45,0.437,326.49,0.418,324.45,0.44,323.96,0.103,258.25,0.441,321.62,0.427,320.98,0.439,319.81,NA
"1399",2021-08-06 17:21:00,9.8,36.8,-0.8,8.4,1.686,27.47,0,0,0.268,310.46,0.257,314.69,0.219,310.37,0.202,306.53,0.201,308.35,0.199,308.08,0.202,309.99,0.224,307.94,0.23,313.41,0.436,252.23,0.262,313.3,0.27,312.75,0.259,310.94,0.475,252.75,0.282,310.4,0.295,309.08,0.283,310.56,NA
"1400",2021-08-06 17:23:00,9.8,36.7,-0.8,8.4,1.631,27.48,0,0,0.127,308.94,0.125,305.22,0.122,331.13,0.151,352.41,0.175,0,0.176,2.6,0.17,352.58,0.184,353.14,0.178,347.68,0.181,341.67,0.18,342.57,0.203,343.98,0.206,340.68,0.214,341.48,0.219,337.42,0.215,337.26,0.226,343.57,NA
"1401",2021-08-06 17:25:00,9.8,36.7,-0.8,8.4,1.718,27.47,0,0,0.179,279.67,0.188,277.96,0.199,277.23,0.205,277.58,0.204,277.89,0.199,279.27,0.207,280.6,0.212,282.53,0.213,288.09,0.218,280.85,0.225,279.21,0.225,280.51,0.222,283.54,0.221,286.3,0.227,287.96,0.23,286.39,0.23,283.07,NA
"1402",2021-08-06 17:27:00,9.8,36.8,-0.8,8.4,1.671,27.47,0,0,0.248,316.47,0.259,315.31,0.342,271.34,0.333,278.81,0.321,278.23,0.308,283.9,0.317,287.81,0.338,287.74,0.355,281.53,0.359,283.22,0.345,288.59,0.349,294.36,0.355,287.36,0.369,283.96,0.376,279.79,0.382,282.87,0.375,285,NA
"1403",2021-08-06 17:29:00,9.8,36.7,-0.8,8.4,1.772,27.47,0,0,0.141,315.57,0.152,318.74,0.165,319.17,0.183,318.11,0.184,316.32,0.176,314.31,0.17,313.57,0.165,314.75,0.166,317.45,0.162,317.25,0.168,314.04,0.168,313.31,0.202,317.21,0.219,316.48,0.228,314.82,0.215,312.74,0.224,312.1,NA
"1404",2021-08-06 17:31:00,9.8,36.6,-0.8,8.4,1.613,27.47,0,0,0.237,297.43,0.242,298.69,0.238,300.22,0.248,297.6,0.26,290.45,0.271,285.16,0.265,283.3,0.272,283.83,0.274,281.15,0.288,286.99,0.292,285.7,0.32,286.51,0.338,287.2,0.349,290.61,0.391,294.47,0.394,294.61,0.387,292.98,NA
"1405",2021-08-06 17:33:00,9.8,36.7,-0.8,8.4,1.616,27.46,0,0,0.183,279.41,0.187,280.47,0.183,280.08,0.171,284.93,0.182,279.15,0.2,262.8,0.188,238.67,0.307,298.57,0.289,305.56,0.253,307.28,0.303,316.07,0.305,315.4,0.31,314.61,0.333,314.39,0.351,314.88,0.353,308.33,0.358,299.43,NA
"1406",2021-08-06 17:35:00,9.8,36.6,-0.8,8.4,1.682,27.45,0,0,0.311,261.3,0.252,344.37,0.248,341.64,0.264,346.17,0.279,353.41,0.258,270.67,0.298,273.85,0.326,347.07,0.338,279.38,0.326,277.76,0.308,263.66,0.243,337.76,0.242,324.6,0.227,326.87,0.211,308.45,0.21,295.96,0.215,295.61,NA
"1407",2021-08-06 17:37:00,9.8,36.6,-0.8,8.4,1.621,27.44,0,0,0.231,319.91,0.236,322.4,0.234,320.19,0.216,313.31,0.209,306.65,0.223,308.62,0.222,312.62,0.222,303.4,0.199,304.33,0.219,311.85,0.245,313.84,0.239,315.68,0.239,317.55,0.252,314.52,0.237,312.78,0.239,308.02,0.25,312.24,NA
"1408",2021-08-06 17:39:00,9.8,36.6,-0.8,8.4,1.761,27.42,0,0,0.193,288.43,0.197,287.42,0.207,289.75,0.223,292.42,0.237,292.88,0.246,293.23,0.257,295.37,0.263,297.83,0.281,297.57,0.296,296.48,0.32,296.32,0.352,295.4,0.353,296.78,0.351,296.42,0.354,296.13,0.375,295.06,0.398,295.47,NA
"1409",2021-08-06 17:41:00,9.8,36.7,-0.8,8.4,1.752,27.39,0,0,0.269,290.66,0.275,292.65,0.267,299.82,0.281,296.2,0.304,287.01,0.336,279.6,0.358,283.26,0.358,280.46,0.391,283.75,0.393,285.95,0.41,285.87,0.312,236.77,0.318,236.16,0.498,288,0.485,287.39,0.483,286.97,0.394,232.64,NA
"1410",2021-08-06 17:43:00,9.8,36.7,-0.8,8.4,1.712,27.39,0,0,0.184,269.38,0.189,259.94,0.2,254.92,0.215,250.72,0.225,251.65,0.23,254.09,0.223,259.95,0.227,265.45,0.249,265.16,0.254,262.54,0.253,258.6,0.276,261.87,0.276,260.81,0.28,263.64,0.283,261.87,0.287,258.96,0.291,261.09,NA
"1411",2021-08-06 17:45:00,9.7,36.7,-0.8,8.4,1.764,27.37,0,0,0.257,261.71,0.271,255.91,0.289,253.51,0.294,254.03,0.298,254.05,0.306,253.1,0.314,249.66,0.33,248.1,0.347,251.88,0.324,267.17,0.328,232.82,0.294,237.07,0.334,280.54,0.354,281.91,0.396,284.04,0.422,284.27,0.4,223.99,NA
"1412",2021-08-06 17:47:00,9.7,36.7,-0.8,8.4,1.758,27.37,0,0,0.213,287.5,0.224,287.38,0.224,290.14,0.231,293.23,0.242,297.1,0.256,299.97,0.265,301.59,0.274,301.25,0.286,299.35,0.303,301.48,0.314,301.97,0.332,300.96,0.347,297.3,0.344,295.82,0.347,296.49,0.354,296.71,0.368,295.1,NA
"1413",2021-08-06 17:49:00,9.7,36.6,-0.8,8.4,1.759,27.36,0,0,0.272,309.48,0.287,302.2,0.352,293.65,0.363,292.83,0.394,297.54,0.403,306.02,0.428,309.98,0.448,312.38,0.457,307.17,0.475,305.66,0.496,302.57,0.468,301.45,0.471,301.63,0.49,305.02,0.489,308.77,0.529,315.46,0.539,310.94,NA
"1414",2021-08-06 17:51:00,9.7,36.6,-0.8,8.4,1.684,27.36,0,0,0.231,284.82,0.26,275.51,0.265,274.33,0.273,274.41,0.28,276.16,0.294,282.76,0.345,289.8,0.354,289.97,0.351,287.76,0.363,286.49,0.393,284.42,0.399,286.16,0.407,287.9,0.412,286.5,0.431,286.04,0.452,279.55,0.455,277.06,NA
"1415",2021-08-06 17:53:00,9.7,36.7,-0.8,8.4,1.733,27.36,0,0,0.302,275.69,0.296,274.84,0.307,273.37,0.316,268.73,0.317,257.98,0.3,252.35,0.281,250.85,0.284,251.95,0.329,253.6,0.342,253.36,0.349,252.29,0.323,255.49,0.336,252.86,0.343,251.46,0.331,254.74,0.352,244.09,0.349,243.43,NA
"1416",2021-08-06 17:55:00,9.7,36.6,-0.8,8.4,1.738,27.36,0,0,0.253,263.88,0.267,265.49,0.279,263.21,0.289,260.05,0.309,258.62,0.312,257.61,0.325,259.55,0.341,261.06,0.329,260.91,0.321,263.74,0.32,264.43,0.328,262.29,0.331,262.02,0.342,263.96,0.372,264.92,0.385,265.53,0.391,267.36,NA
"1417",2021-08-06 17:57:00,9.7,36.7,-0.8,8.4,1.736,27.36,0,0,0.158,272.9,0.157,265.63,0.167,262.45,0.211,256.03,0.25,250.62,0.253,247.9,0.249,249.09,0.164,270,0.213,258.06,0.209,261.75,0.209,274.67,0.2,289.62,0.189,296.7,0.192,296.97,0.21,299.37,0.226,299.96,0.246,298.13,NA
"1418",2021-08-06 17:59:00,9.7,36.6,-0.8,8.4,1.607,27.37,0,0,0.223,266.92,0.243,262.67,0.282,256.26,0.277,256.42,0.269,260.57,0.301,264.29,0.298,278.1,0.316,278.36,0.342,277.06,0.359,277.36,0.362,276.34,0.376,274.88,0.395,276.39,0.418,273.7,0.377,283.82,0.355,293.6,0.349,293.48,NA
"1419",2021-08-06 18:01:00,9.7,36.6,-0.8,8.4,1.763,27.37,0,0,0.225,262.84,0.232,262.32,0.248,264.45,0.245,266.5,0.248,270.46,0.264,269.78,0.268,267.22,0.282,268.17,0.292,275.69,0.295,276.62,0.304,280.24,0.322,288.27,0.324,287.76,0.335,290.28,0.358,290.11,0.379,289.1,0.405,283.73,NA
"1420",2021-08-06 18:03:00,9.7,36.8,-0.8,8.4,1.776,27.37,0,0,0.076,244.11,0.071,246.7,0.065,245.41,0.066,246.91,0.068,247.57,0.056,244.8,0.042,236.69,0.039,242.78,0.031,275.53,0.033,287.88,0.063,279.16,0.07,273.27,0.073,266.86,0.067,275.12,0.064,286.44,0.062,284.93,0.074,292.38,NA
"1421",2021-08-06 18:05:00,9.7,36.7,-0.8,8.4,1.676,27.36,0,0,0.308,279.16,0.32,279.9,0.327,277.56,0.341,275.73,0.345,276.16,0.379,267.73,0.401,271.43,0.406,263.78,0.412,265.27,0.375,259.56,0.349,263.08,0.341,282.36,0.366,303.08,0.36,302.19,0.381,306.78,0.449,316.35,0.546,277.37,NA
"1422",2021-08-06 18:07:00,9.7,36.6,-0.8,8.4,1.749,27.34,0,0,0.297,307.76,0.307,308.66,0.28,311.38,0.433,253.07,0.215,306.5,0.214,297.52,0.208,296.94,0.224,312.46,0.285,306.87,0.498,257.83,0.279,317.04,0.198,314.18,0.228,307.32,0.256,311.35,0.337,316.56,0.398,301.53,0.419,303.01,NA
"1423",2021-08-06 18:09:00,9.7,36.6,-0.8,8.4,1.798,27.33,0,0,0.125,276.44,0.151,290.11,0.143,320.09,0.166,268.62,0.288,12.25,0.263,13.61,0.268,16.68,0.247,7.21,0.245,3.5,0.274,9.46,0.257,7.82,0.249,11.81,0.283,16.83,0.297,19.9,0.29,18.5,0.293,15.46,0.181,261.74,NA
"1424",2021-08-06 18:11:00,9.7,36.6,-0.8,8.4,1.795,27.33,0,0,0.23,287.73,0.231,287.65,0.234,288.98,0.241,288.89,0.246,288.21,0.255,288.79,0.255,289.22,0.261,289.27,0.275,287.58,0.286,286.03,0.281,286.11,0.274,290.09,0.281,289.79,0.298,290.87,0.293,286.03,0.294,288,0.293,290.35,NA
"1425",2021-08-06 18:13:00,9.7,36.7,-0.8,8.4,1.642,27.31,0,0,0.149,261.11,0.149,258.01,0.165,254.2,0.2,247.93,0.219,247.42,0.226,245.93,0.235,246.16,0.25,251.78,0.259,253.66,0.263,254.32,0.271,253.71,0.267,256.33,0.275,258.89,0.285,260.31,0.293,261.76,0.3,262.14,0.306,265.13,NA
"1426",2021-08-06 18:15:00,9.7,36.6,-0.8,8.4,1.694,27.31,0,0,0.267,222.11,0.295,219.63,0.312,222.27,0.331,220.71,0.332,224.27,0.32,231.34,0.325,239.1,0.333,235.16,0.345,233.13,0.428,280.92,0.365,237.75,0.378,259.02,0.38,253.33,0.42,221.62,0.383,235.85,0.368,242.81,0.366,241.96,NA
"1427",2021-08-06 18:17:00,9.7,36.7,-0.8,8.4,1.754,27.3,0,0,0.255,237.99,0.362,287.38,0.362,286.03,0.397,287.61,0.408,284.75,0.398,286.66,0.416,309.93,0.388,315.63,0.388,315.84,0.401,302.26,0.471,269.03,0.465,267.29,0.438,265.81,0.433,264.43,0.441,264.79,0.438,264.76,0.441,269.61,NA
"1428",2021-08-06 18:19:00,9.7,36.8,-0.8,8.4,1.746,27.28,0,0,0.224,292.9,0.223,293.47,0.226,293.17,0.23,293.56,0.234,294.71,0.236,293.42,0.242,292.86,0.247,292.1,0.253,291.09,0.262,290.1,0.256,290.35,0.261,291.15,0.27,293.14,0.276,291.92,0.279,291.23,0.286,289.2,0.291,289.68,NA
"1429",2021-08-06 18:21:00,9.6,36.6,-0.8,8.4,1.692,27.27,0,0,0.26,275.51,0.251,276.16,0.247,273.24,0.275,278.78,0.287,276.6,0.29,270,0.307,264.2,0.262,268.69,0.263,269.35,0.259,261.34,0.262,253.57,0.223,252.22,0.244,246.28,0.24,242.15,0.246,249.28,0.463,227.19,0.328,320.44,NA
"1430",2021-08-06 18:23:00,9.6,36.6,-0.8,8.4,1.696,27.27,0,0,0.195,283.68,0.213,282.73,0.22,281.51,0.226,280.46,0.236,282.5,0.255,285.95,0.259,286.83,0.258,287.59,0.268,285.12,0.264,284.93,0.274,288.1,0.293,292.02,0.296,292.23,0.309,293.66,0.308,294.15,0.315,293.8,0.327,293.2,NA
"1431",2021-08-06 18:25:00,9.6,36.7,-0.8,8.4,1.695,27.26,0,0,0.322,309.08,0.33,307.49,0.32,305.97,0.208,285.3,0.214,285.98,0.191,274.51,0.203,276.5,0.186,276.17,0.167,265.52,0.179,270.32,0.181,269.05,0.175,260.11,0.18,264.57,0.191,270.6,0.198,279.89,0.206,284.31,0.203,284.51,NA
"1432",2021-08-06 18:27:00,9.6,36.7,-0.8,8.4,1.764,27.25,0,0,0.284,299.54,0.293,296.57,0.292,292.17,0.294,289.85,0.325,289.61,0.379,290.54,0.421,290.72,0.428,290.93,0.415,289,0.448,289.69,0.455,290.07,0.436,289.14,0.484,295.72,0.504,296.62,0.516,297.86,0.499,295.54,0.499,296.05,NA
"1433",2021-08-06 18:29:00,9.6,36.7,-0.8,8.4,1.681,27.25,0,0,0.161,303.1,0.159,307.09,0.169,310.2,0.177,313.63,0.181,313.21,0.182,314.11,0.191,310.96,0.189,313.07,0.194,306.63,0.19,307.72,0.212,308.49,0.208,301.86,0.211,295.23,0.215,294.18,0.205,297.56,0.198,300.96,0.205,298.57,NA
"1434",2021-08-06 18:31:00,9.6,36.7,-0.8,8.4,1.657,27.25,0,0,0.167,265.52,0.174,267.37,0.176,266.1,0.171,267.32,0.173,270,0.184,275.62,0.195,276.18,0.21,277.67,0.209,276.04,0.202,273.4,0.212,271.08,0.223,273.59,0.243,278.3,0.244,278.73,0.244,279.65,0.251,281.04,0.256,279.43,NA
"1435",2021-08-06 18:33:00,9.6,36.6,-0.8,8.4,1.769,27.25,0,0,0.188,323.01,0.276,260.61,0.279,262.6,0.275,269.17,0.28,272.66,0.276,279.6,0.287,279.63,0.281,283.99,0.283,292.03,0.286,300.69,0.303,300.12,0.313,295.17,0.304,298.51,0.306,300.26,0.316,303.89,0.323,304.92,0.328,306.21,NA
"1436",2021-08-06 18:35:00,9.6,36.7,-0.8,8.4,1.716,27.24,0,0,0.172,272,0.182,272.2,0.203,277.93,0.22,277.06,0.221,272.33,0.224,272.81,0.248,276.95,0.287,283.5,0.312,289.89,0.321,288.32,0.369,288.63,0.401,289.97,0.397,288.8,0.427,292.18,0.439,292.94,0.415,288.13,0.424,288.01,NA
"1437",2021-08-06 18:37:00,9.6,36.6,-0.8,8.4,1.839,27.24,0,0,0.074,270,0.078,272.2,0.075,273.81,0.073,277.91,0.07,282.44,0.076,280.57,0.092,274.97,0.097,280.15,0.089,284.97,0.086,277.37,0.096,271.79,0.093,282.99,0.097,290.49,0.091,287.84,0.086,285.49,0.098,269.42,0.101,271.13,NA
"1438",2021-08-06 18:39:00,9.6,36.6,-0.8,8.4,1.682,27.23,0,0,0.171,243.29,0.177,243.43,0.191,247.2,0.212,245.74,0.246,242.6,0.256,242.53,0.257,240.95,0.297,237.11,0.3,238.64,0.381,234.51,0.403,235.52,0.404,238.16,0.394,240.51,0.409,241.24,0.408,240.36,0.162,311.49,0.249,322.02,NA
