"Plot Title: Pressure_876_CTD_Cabral"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)"
19224,02/28/22 03:00:00 PM,101.230,30.356
19225,02/28/22 03:20:00 PM,101.214,31.064
19226,02/28/22 03:40:00 PM,101.227,31.574
19227,02/28/22 04:00:00 PM,101.235,31.880
19228,02/28/22 04:20:00 PM,101.233,31.778
19229,02/28/22 04:40:00 PM,101.230,31.676
19230,02/28/22 05:00:00 PM,101.239,31.370
19231,02/28/22 05:20:00 PM,101.246,30.963
19232,02/28/22 05:40:00 PM,101.216,30.457
19233,02/28/22 06:00:00 PM,101.254,29.953
19234,02/28/22 06:20:00 PM,101.261,29.552
19235,02/28/22 06:40:00 PM,101.268,29.152
19236,02/28/22 07:00:00 PM,101.292,28.754
19237,02/28/22 07:20:00 PM,101.301,28.456
19238,02/28/22 07:40:00 PM,101.348,28.258
19239,02/28/22 08:00:00 PM,101.362,28.159
19240,02/28/22 08:20:00 PM,101.392,27.961
19241,02/28/22 08:40:00 PM,101.389,27.862
19242,02/28/22 09:00:00 PM,101.421,27.764
19243,02/28/22 09:20:00 PM,101.421,27.764
19244,02/28/22 09:40:00 PM,101.419,27.665
19245,02/28/22 10:00:00 PM,101.401,27.665
19246,02/28/22 10:20:00 PM,101.433,27.567
19247,02/28/22 10:40:00 PM,101.463,27.370
19248,02/28/22 11:00:00 PM,101.435,26.977
19249,02/28/22 11:20:00 PM,101.425,26.585
19250,02/28/22 11:40:00 PM,101.401,26.292
19251,03/01/22 12:00:00 AM,101.381,26.195
19252,03/01/22 12:20:00 AM,101.378,26.097
19253,03/01/22 12:40:00 AM,101.361,26.097
19254,03/01/22 01:00:00 AM,101.371,25.805
19255,03/01/22 01:20:00 AM,101.332,25.610
19256,03/01/22 01:40:00 AM,101.312,25.513
19257,03/01/22 02:00:00 AM,101.310,25.416
19258,03/01/22 02:20:00 AM,101.290,25.319
19259,03/01/22 02:40:00 AM,101.290,25.319
19260,03/01/22 03:00:00 AM,101.273,25.319
19261,03/01/22 03:20:00 AM,101.256,25.319
19262,03/01/22 03:40:00 AM,101.251,25.125
19263,03/01/22 04:00:00 AM,101.248,25.028
19264,03/01/22 04:20:00 AM,101.295,24.835
19265,03/01/22 04:40:00 AM,101.327,24.738
19266,03/01/22 05:00:00 AM,101.346,24.835
19267,03/01/22 05:20:00 AM,101.349,24.931
19268,03/01/22 05:40:00 AM,101.369,25.028
19269,03/01/22 06:00:00 AM,101.408,25.222
19270,03/01/22 06:20:00 AM,101.425,25.222
19271,03/01/22 06:40:00 AM,101.462,25.319
19272,03/01/22 07:00:00 AM,101.467,25.513
19273,03/01/22 07:20:00 AM,101.486,25.610
19274,03/01/22 07:40:00 AM,101.540,25.708
19275,03/01/22 08:00:00 AM,101.540,25.708
19276,03/01/22 08:20:00 AM,101.543,25.805
19277,03/01/22 08:40:00 AM,101.548,26.000
19278,03/01/22 09:00:00 AM,101.558,26.390
19279,03/01/22 09:20:00 AM,101.551,26.781
19280,03/01/22 09:40:00 AM,101.563,27.272
19281,03/01/22 10:00:00 AM,101.541,27.764
19282,03/01/22 10:20:00 AM,101.534,28.159
19283,03/01/22 10:40:00 AM,101.545,28.555
19284,03/01/22 11:00:00 AM,101.521,28.953
19285,03/01/22 11:20:00 AM,101.511,29.252
19286,03/01/22 11:40:00 AM,101.502,29.552
19287,03/01/22 12:00:00 PM,101.475,29.853
19288,03/01/22 12:20:00 PM,101.451,30.255
19289,03/01/22 12:40:00 PM,101.427,30.659
19290,03/01/22 01:00:00 PM,101.381,30.862
19291,03/01/22 01:20:00 PM,101.403,31.064
19292,03/01/22 01:40:00 PM,101.409,31.268
19293,03/01/22 02:00:00 PM,101.386,31.064
19294,03/01/22 02:20:00 PM,101.369,31.064
19295,03/01/22 02:40:00 PM,101.386,31.064
19296,03/01/22 03:00:00 PM,101.370,31.778
19297,03/01/22 03:20:00 PM,101.361,32.086
19298,03/01/22 03:40:00 PM,101.367,32.291
19299,03/01/22 04:00:00 PM,101.332,32.291
19300,03/01/22 04:20:00 PM,101.344,32.086
19301,03/01/22 04:40:00 PM,101.313,31.574
19302,03/01/22 05:00:00 PM,101.335,31.064
19303,03/01/22 05:20:00 PM,101.358,30.659
19304,03/01/22 05:40:00 PM,101.348,30.255
19305,03/01/22 06:00:00 PM,101.369,29.752
19306,03/01/22 06:20:00 PM,101.388,29.152
19307,03/01/22 06:40:00 PM,101.405,28.456
19308,03/01/22 07:00:00 PM,101.409,27.961
19309,03/01/22 07:20:00 PM,101.419,27.665
19310,03/01/22 07:40:00 PM,101.433,27.567
19311,03/01/22 08:00:00 PM,101.460,27.272
19312,03/01/22 08:20:00 PM,101.467,26.879
19313,03/01/22 08:40:00 PM,101.474,26.488
19314,03/01/22 09:00:00 PM,101.499,26.097
19315,03/01/22 09:20:00 PM,101.504,25.610
19316,03/01/22 09:40:00 PM,101.496,25.319
19317,03/01/22 10:00:00 PM,101.526,25.125
19318,03/01/22 10:20:00 PM,101.538,24.931
19319,03/01/22 10:40:00 PM,101.531,24.641
19320,03/01/22 11:00:00 PM,101.526,24.448
19321,03/01/22 11:20:00 PM,101.486,24.255
19322,03/01/22 11:40:00 PM,101.464,24.062
19323,03/02/22 12:00:00 AM,101.445,23.966
19324,03/02/22 12:20:00 AM,101.442,23.869
19325,03/02/22 12:40:00 AM,101.425,23.869
19326,03/02/22 01:00:00 AM,101.391,23.869
19327,03/02/22 01:20:00 AM,101.356,23.869
19328,03/02/22 01:40:00 AM,101.337,23.773
19329,03/02/22 02:00:00 AM,101.320,23.773
19330,03/02/22 02:20:00 AM,101.317,23.677
19331,03/02/22 02:40:00 AM,101.332,23.581
19332,03/02/22 03:00:00 AM,101.315,23.581
19333,03/02/22 03:20:00 AM,101.330,23.484
19334,03/02/22 03:40:00 AM,101.330,23.484
19335,03/02/22 04:00:00 AM,101.344,23.388
19336,03/02/22 04:20:00 AM,101.344,23.388
19337,03/02/22 04:40:00 AM,101.362,23.388
19338,03/02/22 05:00:00 AM,101.376,23.292
19339,03/02/22 05:20:00 AM,101.393,23.292
19340,03/02/22 05:40:00 AM,101.396,23.388
19341,03/02/22 06:00:00 AM,101.415,23.484
19342,03/02/22 06:20:00 AM,101.435,23.581
19343,03/02/22 06:40:00 AM,101.457,23.773
19344,03/02/22 07:00:00 AM,101.442,23.869
19345,03/02/22 07:20:00 AM,101.477,23.869
19346,03/02/22 07:40:00 AM,101.514,23.966
19347,03/02/22 08:00:00 AM,101.533,24.062
19348,03/02/22 08:20:00 AM,101.536,24.158
19349,03/02/22 08:40:00 AM,101.523,24.351
19350,03/02/22 09:00:00 AM,101.550,24.738
19351,03/02/22 09:20:00 AM,101.543,25.125
19352,03/02/22 09:40:00 AM,101.523,26.390
19353,03/02/22 10:00:00 AM,101.512,27.272
19354,03/02/22 10:20:00 AM,101.480,28.060
19355,03/02/22 10:40:00 AM,101.491,28.456
19356,03/02/22 11:00:00 AM,101.461,28.655
19357,03/02/22 11:20:00 AM,101.486,28.953
19358,03/02/22 11:40:00 AM,101.457,29.152
19359,03/02/22 12:00:00 PM,101.440,29.152
19360,03/02/22 12:20:00 PM,101.417,28.953
19361,03/02/22 12:40:00 PM,101.410,28.655
19362,03/02/22 01:00:00 PM,101.385,28.357
19363,03/02/22 01:20:00 PM,101.353,28.456
19364,03/02/22 01:40:00 PM,101.326,28.754
19365,03/02/22 02:00:00 PM,101.337,29.152
19366,03/02/22 02:20:00 PM,101.324,29.352
19367,03/02/22 02:40:00 PM,101.330,29.552
19368,03/02/22 03:00:00 PM,101.319,29.152
19369,03/02/22 03:20:00 PM,101.305,29.252
19370,03/02/22 03:40:00 PM,101.278,29.552
19371,03/02/22 04:00:00 PM,101.281,29.652
19372,03/02/22 04:20:00 PM,101.290,29.352
19373,03/02/22 04:40:00 PM,101.310,29.452
19374,03/02/22 05:00:00 PM,101.288,29.252
19375,03/02/22 05:20:00 PM,101.305,29.252
19376,03/02/22 05:40:00 PM,101.282,29.053
19377,03/02/22 06:00:00 PM,101.275,28.754
19378,03/02/22 06:20:00 PM,101.301,28.456
19379,03/02/22 06:40:00 PM,101.308,28.060
19380,03/02/22 07:00:00 PM,101.352,27.764
19381,03/02/22 07:20:00 PM,101.362,27.468
19382,03/02/22 07:40:00 PM,101.384,26.977
19383,03/02/22 08:00:00 PM,101.393,26.683
19384,03/02/22 08:20:00 PM,101.418,26.292
19385,03/02/22 08:40:00 PM,101.445,26.000
19386,03/02/22 09:00:00 PM,101.425,25.902
19387,03/02/22 09:20:00 PM,101.452,25.610
19388,03/02/22 09:40:00 PM,101.450,25.513
19389,03/02/22 10:00:00 PM,101.447,25.416
19390,03/02/22 10:20:00 PM,101.445,25.319
19391,03/02/22 10:40:00 PM,101.445,25.319
19392,03/02/22 11:00:00 PM,101.445,25.319
19393,03/02/22 11:20:00 PM,101.408,25.222
19394,03/02/22 11:40:00 PM,101.405,25.125
19395,03/03/22 12:00:00 AM,101.369,25.028
19396,03/03/22 12:20:00 AM,101.366,24.931
19397,03/03/22 12:40:00 AM,101.346,24.835
19398,03/03/22 01:00:00 AM,101.329,24.835
19399,03/03/22 01:20:00 AM,101.327,24.738
19400,03/03/22 01:40:00 AM,101.290,24.641
19401,03/03/22 02:00:00 AM,101.288,24.545
19402,03/03/22 02:20:00 AM,101.268,24.448
19403,03/03/22 02:40:00 AM,101.248,24.351
19404,03/03/22 03:00:00 AM,101.248,24.351
19405,03/03/22 03:20:00 AM,101.246,24.255
19406,03/03/22 03:40:00 AM,101.261,24.158
19407,03/03/22 04:00:00 AM,101.261,24.158
19408,03/03/22 04:20:00 AM,101.258,24.062
19409,03/03/22 04:40:00 AM,101.241,24.062
19410,03/03/22 05:00:00 AM,101.258,24.062
19411,03/03/22 05:20:00 AM,101.273,23.966
19412,03/03/22 05:40:00 AM,101.305,23.869
19413,03/03/22 06:00:00 AM,101.305,23.869
19414,03/03/22 06:20:00 AM,101.322,23.869
19415,03/03/22 06:40:00 AM,101.356,23.869
19416,03/03/22 07:00:00 AM,101.359,23.966
19417,03/03/22 07:20:00 AM,101.361,24.062
19418,03/03/22 07:40:00 AM,101.401,24.255
19419,03/03/22 08:00:00 AM,101.420,24.351
19420,03/03/22 08:20:00 AM,101.425,24.545
19421,03/03/22 08:40:00 AM,101.432,24.835
19422,03/03/22 09:00:00 AM,101.445,25.319
19423,03/03/22 09:20:00 AM,101.462,26.000
19424,03/03/22 09:40:00 AM,101.460,26.585
19425,03/03/22 10:00:00 AM,101.440,27.173
19426,03/03/22 10:20:00 AM,101.428,27.370
19427,03/03/22 10:40:00 AM,101.416,27.567
19428,03/03/22 11:00:00 AM,101.387,27.764
19429,03/03/22 11:20:00 AM,101.409,27.961
19430,03/03/22 11:40:00 AM,101.380,28.159
19431,03/03/22 12:00:00 PM,101.380,28.159
19432,03/03/22 12:20:00 PM,101.350,28.357
19433,03/03/22 12:40:00 PM,101.338,28.555
19434,03/03/22 01:00:00 PM,101.329,28.853
19435,03/03/22 01:20:00 PM,101.309,28.754
19436,03/03/22 01:40:00 PM,101.275,28.754
19437,03/03/22 02:00:00 PM,101.289,28.655
19438,03/03/22 02:20:00 PM,101.255,28.655
19439,03/03/22 02:40:00 PM,101.248,29.053
19440,03/03/22 03:00:00 PM,101.257,28.754
19441,03/03/22 03:20:00 PM,101.245,28.953
19442,03/03/22 03:40:00 PM,101.214,29.053
19443,03/03/22 04:00:00 PM,101.216,29.152
19444,03/03/22 04:20:00 PM,101.209,29.552
19445,03/03/22 04:40:00 PM,101.214,29.752
19446,03/03/22 05:00:00 PM,101.212,29.652
19447,03/03/22 05:20:00 PM,101.209,29.552
19448,03/03/22 05:40:00 PM,101.219,29.252
19449,03/03/22 06:00:00 PM,101.226,28.853
19450,03/03/22 06:20:00 PM,101.252,28.555
19451,03/03/22 06:40:00 PM,101.262,28.258
19452,03/03/22 07:00:00 PM,101.306,27.961
19453,03/03/22 07:20:00 PM,101.313,27.567
19454,03/03/22 07:40:00 PM,101.342,27.370
19455,03/03/22 08:00:00 PM,101.357,27.272
19456,03/03/22 08:20:00 PM,101.401,26.977
19457,03/03/22 08:40:00 PM,101.393,26.683
19458,03/03/22 09:00:00 PM,101.388,26.488
19459,03/03/22 09:20:00 PM,101.420,26.390
19460,03/03/22 09:40:00 PM,101.420,26.390
19461,03/03/22 10:00:00 PM,101.420,26.390
19462,03/03/22 10:20:00 PM,101.438,26.390
19463,03/03/22 10:40:00 PM,101.438,26.390
19464,03/03/22 11:00:00 PM,101.440,26.488
19465,03/03/22 11:20:00 PM,101.403,26.390
19466,03/03/22 11:40:00 PM,101.401,26.292
19467,03/04/22 12:00:00 AM,101.369,26.390
19468,03/04/22 12:20:00 AM,101.352,26.390
19469,03/04/22 12:40:00 AM,101.329,26.195
19470,03/04/22 01:00:00 AM,101.327,26.097
19471,03/04/22 01:20:00 AM,101.305,25.902
19472,03/04/22 01:40:00 AM,101.283,25.708
19473,03/04/22 02:00:00 AM,101.248,25.708
19474,03/04/22 02:20:00 AM,101.248,25.708
19475,03/04/22 02:40:00 AM,101.253,25.902
19476,03/04/22 03:00:00 AM,101.253,25.902
19477,03/04/22 03:20:00 AM,101.256,26.000
19478,03/04/22 03:40:00 AM,101.253,25.902
19479,03/04/22 04:00:00 AM,101.253,25.902
19480,03/04/22 04:20:00 AM,101.270,25.902
19481,03/04/22 04:40:00 AM,101.253,25.902
19482,03/04/22 05:00:00 AM,101.288,25.902
19483,03/04/22 05:20:00 AM,101.288,25.902
19484,03/04/22 05:40:00 AM,101.307,26.000
19485,03/04/22 06:00:00 AM,101.327,26.097
19486,03/04/22 06:20:00 AM,101.329,26.195
19487,03/04/22 06:40:00 AM,101.366,26.292
19488,03/04/22 07:00:00 AM,101.369,26.390
19489,03/04/22 07:20:00 AM,101.371,26.488
19490,03/04/22 07:40:00 AM,101.391,26.585
19491,03/04/22 08:00:00 AM,101.391,26.585
19492,03/04/22 08:20:00 AM,101.428,26.683
19493,03/04/22 08:40:00 AM,101.435,26.977
19494,03/04/22 09:00:00 AM,101.426,27.272
19495,03/04/22 09:20:00 AM,101.416,27.567
19496,03/04/22 09:40:00 AM,101.404,27.764
19497,03/04/22 10:00:00 AM,101.394,28.060
19498,03/04/22 10:20:00 AM,101.387,28.456
19499,03/04/22 10:40:00 AM,101.378,28.754
19500,03/04/22 11:00:00 AM,101.351,29.053
19501,03/04/22 11:20:00 AM,101.359,29.352
19502,03/04/22 11:40:00 AM,101.327,29.452
19503,03/04/22 12:00:00 PM,101.320,29.853
19504,03/04/22 12:20:00 PM,101.296,30.255
19505,03/04/22 12:40:00 PM,101.307,30.659
19506,03/04/22 01:00:00 PM,101.295,30.862
19507,03/04/22 01:20:00 PM,101.266,31.064
19508,03/04/22 01:40:00 PM,101.274,31.370
19509,03/04/22 02:00:00 PM,101.270,31.880
19510,03/04/22 02:20:00 PM,101.274,32.704
19511,03/04/22 02:40:00 PM,101.280,32.911
19512,03/04/22 03:00:00 PM,101.248,33.014
19513,03/04/22 03:20:00 PM,101.251,33.118
19514,03/04/22 03:40:00 PM,101.240,32.704
19515,03/04/22 04:00:00 PM,101.249,32.394
19516,03/04/22 04:20:00 PM,101.224,32.086
19517,03/04/22 04:40:00 PM,101.198,31.778
19518,03/04/22 05:00:00 PM,101.219,31.268
19519,03/04/22 05:20:00 PM,101.184,30.558
19520,03/04/22 05:40:00 PM,101.188,30.054
19521,03/04/22 06:00:00 PM,101.212,29.652
19522,03/04/22 06:20:00 PM,101.268,29.152
19523,03/04/22 06:40:00 PM,101.304,28.555
19524,03/04/22 07:00:00 PM,101.296,28.258
19525,03/04/22 07:20:00 PM,101.318,27.764
19526,03/04/22 07:40:00 PM,101.325,27.370
19527,03/04/22 08:00:00 PM,101.320,27.173
19528,03/04/22 08:20:00 PM,101.300,27.075
19529,03/04/22 08:40:00 PM,101.315,26.977
19530,03/04/22 09:00:00 PM,101.332,26.977
19531,03/04/22 09:20:00 PM,101.335,27.075
19532,03/04/22 09:40:00 PM,101.352,27.075
19533,03/04/22 10:00:00 PM,101.354,27.173
19534,03/04/22 10:20:00 PM,101.354,27.173
19535,03/04/22 10:40:00 PM,101.354,27.173
19536,03/04/22 11:00:00 PM,101.337,27.173
19537,03/04/22 11:20:00 PM,101.337,27.173
19538,03/04/22 11:40:00 PM,101.320,27.173
19539,03/05/22 12:00:00 AM,101.305,27.272
19540,03/05/22 12:20:00 AM,101.268,27.173
19541,03/05/22 12:40:00 AM,101.268,27.173
19542,03/05/22 01:00:00 AM,101.268,27.173
19543,03/05/22 01:20:00 AM,101.249,27.075
19544,03/05/22 01:40:00 AM,101.246,26.977
19545,03/05/22 02:00:00 AM,101.244,26.879
19546,03/05/22 02:20:00 AM,101.224,26.781
19547,03/05/22 02:40:00 AM,101.224,26.781
19548,03/05/22 03:00:00 AM,101.204,26.683
19549,03/05/22 03:20:00 AM,101.185,26.585
19550,03/05/22 03:40:00 AM,101.199,26.488
19551,03/05/22 04:00:00 AM,101.217,26.488
19552,03/05/22 04:20:00 AM,101.226,26.195
19553,03/05/22 04:40:00 AM,101.202,25.902
19554,03/05/22 05:00:00 AM,101.236,25.902
19555,03/05/22 05:20:00 AM,101.253,25.902
19556,03/05/22 05:40:00 AM,101.273,26.000
19557,03/05/22 06:00:00 AM,101.273,26.000
19558,03/05/22 06:20:00 AM,101.256,26.000
19559,03/05/22 06:40:00 AM,101.293,26.097
19560,03/05/22 07:00:00 AM,101.312,26.195
19561,03/05/22 07:20:00 AM,101.366,26.292
19562,03/05/22 07:40:00 AM,101.403,26.390
19563,03/05/22 08:00:00 AM,101.406,26.488
19564,03/05/22 08:20:00 AM,101.428,26.683
19565,03/05/22 08:40:00 AM,101.421,27.075
19566,03/05/22 09:00:00 AM,101.428,27.370
19567,03/05/22 09:20:00 AM,101.416,27.567
19568,03/05/22 09:40:00 AM,101.409,27.961
19569,03/05/22 10:00:00 AM,101.382,28.258
19570,03/05/22 10:20:00 AM,101.392,28.655
19571,03/05/22 10:40:00 AM,101.366,28.953
19572,03/05/22 11:00:00 AM,101.356,29.252
19573,03/05/22 11:20:00 AM,101.367,29.652
19574,03/05/22 11:40:00 AM,101.320,29.853
19575,03/05/22 12:00:00 PM,101.328,30.154
19576,03/05/22 12:20:00 PM,101.316,30.356
19577,03/05/22 12:40:00 PM,101.290,30.659
19578,03/05/22 01:00:00 PM,101.278,30.862
19579,03/05/22 01:20:00 PM,101.229,30.963
19580,03/05/22 01:40:00 PM,101.217,31.166
19581,03/05/22 02:00:00 PM,101.247,31.676
19582,03/05/22 02:20:00 PM,101.249,32.394
19583,03/05/22 02:40:00 PM,101.272,32.600
19584,03/05/22 03:00:00 PM,101.245,32.911
19585,03/05/22 03:20:00 PM,101.251,33.118
19586,03/05/22 03:40:00 PM,101.243,32.807
19587,03/05/22 04:00:00 PM,101.200,32.497
19588,03/05/22 04:20:00 PM,101.200,32.497
19589,03/05/22 04:40:00 PM,101.175,32.188
19590,03/05/22 05:00:00 PM,101.213,31.676
19591,03/05/22 05:20:00 PM,101.214,31.064
19592,03/05/22 05:40:00 PM,101.210,30.255
19593,03/05/22 06:00:00 PM,101.195,29.652
19594,03/05/22 06:20:00 PM,101.202,29.252
19595,03/05/22 06:40:00 PM,101.194,28.953
19596,03/05/22 07:00:00 PM,101.220,28.655
19597,03/05/22 07:20:00 PM,101.247,28.357
19598,03/05/22 07:40:00 PM,101.254,27.961
19599,03/05/22 08:00:00 PM,101.244,27.567
19600,03/05/22 08:20:00 PM,101.254,27.272
19601,03/05/22 08:40:00 PM,101.263,26.977
19602,03/05/22 09:00:00 PM,101.290,26.683
19603,03/05/22 09:20:00 PM,101.302,26.488
19604,03/05/22 09:40:00 PM,101.315,26.292
19605,03/05/22 10:00:00 PM,101.327,26.097
19606,03/05/22 10:20:00 PM,101.359,26.000
19607,03/05/22 10:40:00 PM,101.339,25.902
19608,03/05/22 11:00:00 PM,101.322,25.902
19609,03/05/22 11:20:00 PM,101.305,25.902
19610,03/05/22 11:40:00 PM,101.302,25.805
19611,03/06/22 12:00:00 AM,101.283,25.708
19612,03/06/22 12:20:00 AM,101.263,25.610
19613,03/06/22 12:40:00 AM,101.243,25.513
19614,03/06/22 01:00:00 AM,101.238,25.319
19615,03/06/22 01:20:00 AM,101.182,25.125
19616,03/06/22 01:40:00 AM,101.194,24.931
19617,03/06/22 02:00:00 AM,101.155,24.738
19618,03/06/22 02:20:00 AM,101.153,24.641
19619,03/06/22 02:40:00 AM,101.150,24.545
19620,03/06/22 03:00:00 AM,101.145,24.351
19621,03/06/22 03:20:00 AM,101.143,24.255
19622,03/06/22 03:40:00 AM,101.140,24.158
19623,03/06/22 04:00:00 AM,101.172,24.062
19624,03/06/22 04:20:00 AM,101.187,23.966
19625,03/06/22 04:40:00 AM,101.202,23.869
19626,03/06/22 05:00:00 AM,101.219,23.869
19627,03/06/22 05:20:00 AM,101.234,23.773
19628,03/06/22 05:40:00 AM,101.234,23.773
19629,03/06/22 06:00:00 AM,101.251,23.773
19630,03/06/22 06:20:00 AM,101.268,23.773
19631,03/06/22 06:40:00 AM,101.271,23.869
19632,03/06/22 07:00:00 AM,101.290,23.966
19633,03/06/22 07:20:00 AM,101.327,24.062
19634,03/06/22 07:40:00 AM,101.349,24.255
19635,03/06/22 08:00:00 AM,101.354,24.448
19636,03/06/22 08:20:00 AM,101.376,24.641
19637,03/06/22 08:40:00 AM,101.366,24.931
19638,03/06/22 09:00:00 AM,101.342,25.319
19639,03/06/22 09:20:00 AM,101.344,26.097
19640,03/06/22 09:40:00 AM,101.337,26.488
19641,03/06/22 10:00:00 AM,101.347,26.879
19642,03/06/22 10:20:00 AM,101.340,27.272
19643,03/06/22 10:40:00 AM,101.355,27.862
19644,03/06/22 11:00:00 AM,101.343,28.060
19645,03/06/22 11:20:00 AM,101.345,28.159
19646,03/06/22 11:40:00 AM,101.336,28.456
19647,03/06/22 12:00:00 PM,101.306,28.655
19648,03/06/22 12:20:00 PM,101.294,28.853
19649,03/06/22 12:40:00 PM,101.263,28.953
19650,03/06/22 01:00:00 PM,101.268,29.152
19651,03/06/22 01:20:00 PM,101.244,29.552
19652,03/06/22 01:40:00 PM,101.229,29.652
19653,03/06/22 02:00:00 PM,101.202,29.252
19654,03/06/22 02:20:00 PM,101.217,29.853
19655,03/06/22 02:40:00 PM,101.186,30.659
19656,03/06/22 03:00:00 PM,101.194,30.963
19657,03/06/22 03:20:00 PM,101.182,31.166
19658,03/06/22 03:40:00 PM,101.168,31.268
19659,03/06/22 04:00:00 PM,101.210,31.574
19660,03/06/22 04:20:00 PM,101.205,31.370
19661,03/06/22 04:40:00 PM,101.174,30.862
19662,03/06/22 05:00:00 PM,101.167,30.558
19663,03/06/22 05:20:00 PM,101.210,30.255
19664,03/06/22 05:40:00 PM,101.217,29.853
19665,03/06/22 06:00:00 PM,101.226,29.552
19666,03/06/22 06:20:00 PM,101.219,29.252
19667,03/06/22 06:40:00 PM,101.260,28.853
19668,03/06/22 07:00:00 PM,101.264,28.357
19669,03/06/22 07:20:00 PM,101.303,27.862
19670,03/06/22 07:40:00 PM,101.293,27.468
19671,03/06/22 08:00:00 PM,101.286,27.173
19672,03/06/22 08:20:00 PM,101.312,26.879
19673,03/06/22 08:40:00 PM,101.347,26.879
19674,03/06/22 09:00:00 PM,101.364,26.879
19675,03/06/22 09:20:00 PM,101.393,26.683
19676,03/06/22 09:40:00 PM,101.403,26.390
19677,03/06/22 10:00:00 PM,101.415,26.195
19678,03/06/22 10:20:00 PM,101.410,26.000
19679,03/06/22 10:40:00 PM,101.420,25.708
19680,03/06/22 11:00:00 PM,101.398,25.513
19681,03/06/22 11:20:00 PM,101.378,25.416
19682,03/06/22 11:40:00 PM,101.376,25.319
19683,03/07/22 12:00:00 AM,101.295,25.513
19684,03/07/22 12:20:00 AM,101.300,25.708
19685,03/07/22 12:40:00 AM,101.288,25.902
19686,03/07/22 01:00:00 AM,101.258,26.097
19687,03/07/22 01:20:00 AM,101.246,26.292
19688,03/07/22 01:40:00 AM,101.234,26.488
19689,03/07/22 02:00:00 AM,101.217,26.488
19690,03/07/22 02:20:00 AM,101.199,26.488
19691,03/07/22 02:40:00 AM,101.165,26.488
19692,03/07/22 03:00:00 AM,101.148,26.488
19693,03/07/22 03:20:00 AM,101.145,26.390
19694,03/07/22 03:40:00 AM,101.182,26.488
19695,03/07/22 04:00:00 AM,101.199,26.488
19696,03/07/22 04:20:00 AM,101.197,26.390
19697,03/07/22 04:40:00 AM,101.209,26.195
19698,03/07/22 05:00:00 AM,101.221,26.000
19699,03/07/22 05:20:00 AM,101.253,25.902
19700,03/07/22 05:40:00 AM,101.253,25.902
19701,03/07/22 06:00:00 AM,101.253,25.902
19702,03/07/22 06:20:00 AM,101.285,25.805
19703,03/07/22 06:40:00 AM,101.283,25.708
19704,03/07/22 07:00:00 AM,101.317,25.708
19705,03/07/22 07:20:00 AM,101.334,25.708
19706,03/07/22 07:40:00 AM,101.334,25.708
19707,03/07/22 08:00:00 AM,101.354,25.805
19708,03/07/22 08:20:00 AM,101.378,26.097
19709,03/07/22 08:40:00 AM,101.388,26.488
19710,03/07/22 09:00:00 AM,101.381,26.879
19711,03/07/22 09:20:00 AM,101.406,27.173
19712,03/07/22 09:40:00 AM,101.389,27.173
19713,03/07/22 10:00:00 AM,101.379,27.468
19714,03/07/22 10:20:00 AM,101.352,27.764
19715,03/07/22 10:40:00 AM,101.345,28.159
19716,03/07/22 11:00:00 AM,101.336,28.456
19717,03/07/22 11:20:00 AM,101.361,28.754
19718,03/07/22 11:40:00 AM,101.331,28.953
19719,03/07/22 12:00:00 PM,101.342,29.352
19720,03/07/22 12:20:00 PM,101.283,29.752
19721,03/07/22 12:40:00 PM,101.291,30.054
19722,03/07/22 01:00:00 PM,101.250,30.457
19723,03/07/22 01:20:00 PM,101.278,30.862
19724,03/07/22 01:40:00 PM,101.283,31.064
19725,03/07/22 02:00:00 PM,101.257,31.370
19726,03/07/22 02:20:00 PM,101.239,31.370
19727,03/07/22 02:40:00 PM,101.229,30.963
19728,03/07/22 03:00:00 PM,101.241,30.760
19729,03/07/22 03:20:00 PM,101.186,30.659
19730,03/07/22 03:40:00 PM,101.231,31.064
19731,03/07/22 04:00:00 PM,101.200,31.166
19732,03/07/22 04:20:00 PM,101.182,31.166
19733,03/07/22 04:40:00 PM,101.194,30.963
19734,03/07/22 05:00:00 PM,101.201,30.558
19735,03/07/22 05:20:00 PM,101.213,30.356
19736,03/07/22 05:40:00 PM,101.205,30.054
