#,date,E_Conductivity,TempInSitu,Serial
815,2021-01-16T10:29:40Z,42426.6,30.3,316
816,2021-01-16T10:29:50Z,42382.5,30.3,316
817,2021-01-16T10:30:00Z,42426.6,30.31,316
818,2021-01-16T10:30:10Z,42397.2,30.26,316
819,2021-01-16T10:30:20Z,42408.2,30.28,316
820,2021-01-16T10:30:30Z,42426.6,30.26,316
821,2021-01-16T10:30:40Z,42408.2,30.26,316
822,2021-01-16T10:30:50Z,42393.5,30.29,316
823,2021-01-16T10:31:00Z,42419.3,30.3,316
824,2021-01-16T10:31:10Z,42397.2,30.29,316
825,2021-01-16T10:31:20Z,42397.2,30.26,316
826,2021-01-16T10:31:30Z,42423,30.29,316
827,2021-01-16T10:31:40Z,42397.2,30.25,316
828,2021-01-16T10:31:50Z,42323.8,30.11,316
829,2021-01-16T10:32:00Z,42323.8,30.08,316
830,2021-01-16T10:32:10Z,42232.3,29.98,316
831,2021-01-16T10:32:20Z,42162.9,29.73,316
832,2021-01-16T10:32:30Z,42090.2,29.54,316
833,2021-01-16T10:32:40Z,42108.4,29.53,316
834,2021-01-16T10:32:50Z,42097.4,29.54,316
835,2021-01-16T10:33:00Z,42115.6,29.52,316
836,2021-01-16T10:33:10Z,42104.7,29.49,316
837,2021-01-16T10:33:20Z,42075.7,29.49,316
838,2021-01-16T10:33:30Z,42064.8,29.49,316
839,2021-01-16T10:33:40Z,42072,29.49,316
840,2021-01-16T10:33:50Z,42072,29.47,316
841,2021-01-16T10:34:00Z,42064.8,29.5,316
842,2021-01-16T10:34:10Z,42072,29.52,316
843,2021-01-16T10:34:20Z,42097.4,29.53,316
844,2021-01-16T10:34:30Z,42064.8,29.49,316
845,2021-01-16T10:34:40Z,42043,29.47,316
846,2021-01-16T10:34:50Z,42053.9,29.49,316
847,2021-01-16T10:35:00Z,42072,29.49,316
848,2021-01-16T10:35:10Z,42072,29.48,316
849,2021-01-16T10:35:20Z,42079.3,29.49,316
850,2021-01-16T10:35:30Z,42021.2,29.48,316
851,2021-01-16T10:35:40Z,42079.3,29.47,316
852,2021-01-16T10:35:50Z,42064.8,29.46,316
853,2021-01-16T10:36:00Z,42090.2,29.44,316
854,2021-01-16T10:36:10Z,42064.8,29.47,316
855,2021-01-16T10:36:20Z,42064.8,29.47,316
856,2021-01-16T10:36:30Z,42064.8,29.49,316
857,2021-01-16T10:36:40Z,42053.9,29.47,316
858,2021-01-16T10:36:50Z,42061.1,29.44,316
859,2021-01-16T10:37:00Z,42133.8,29.55,316
860,2021-01-16T10:37:10Z,42166.6,29.68,316
861,2021-01-16T10:37:20Z,42232.3,29.86,316
862,2021-01-16T10:37:30Z,42239.6,29.91,316
863,2021-01-16T10:37:40Z,42225,29.95,316
864,2021-01-16T10:37:50Z,42261.5,29.98,316
865,2021-01-16T10:38:00Z,42268.8,29.99,316
866,2021-01-16T10:38:10Z,42232.3,30.02,316
867,2021-01-16T10:38:20Z,42276.1,29.99,316
868,2021-01-16T10:38:30Z,42221.3,29.95,316
869,2021-01-16T10:38:40Z,42265.2,29.96,316
870,2021-01-16T10:38:50Z,42243.2,30.01,316
871,2021-01-16T10:39:00Z,42232.3,30.01,316
872,2021-01-16T10:39:10Z,42232.3,29.99,316
873,2021-01-16T10:39:20Z,42225,29.99,316
874,2021-01-16T10:39:30Z,42261.5,30.02,316
875,2021-01-16T10:39:40Z,42243.2,30.08,316
876,2021-01-16T10:39:50Z,42243.2,30.09,316
877,2021-01-16T10:40:00Z,42261.5,30.06,316
878,2021-01-16T10:40:10Z,42243.2,30.06,316
879,2021-01-16T10:40:20Z,42199.4,30.02,316
880,2021-01-16T10:40:30Z,42173.9,29.97,316
881,2021-01-16T10:40:40Z,42162.9,29.93,316
882,2021-01-16T10:40:50Z,42162.9,29.88,316
883,2021-01-16T10:41:00Z,42166.6,29.91,316
884,2021-01-16T10:41:10Z,42155.7,29.91,316
885,2021-01-16T10:41:20Z,42192.1,29.98,316
886,2021-01-16T10:41:30Z,42130.2,29.95,316
887,2021-01-16T10:41:40Z,42184.8,30.03,316
888,2021-01-16T10:41:50Z,42155.7,30.04,316
889,2021-01-16T10:42:00Z,42133.8,30.01,316
890,2021-01-16T10:42:10Z,42221.3,30.06,316
891,2021-01-16T10:42:20Z,42195.8,30.07,316
892,2021-01-16T10:42:30Z,42166.6,30.07,316
893,2021-01-16T10:42:40Z,42162.9,30.11,316
894,2021-01-16T10:42:50Z,42221.3,30.12,316
895,2021-01-16T10:43:00Z,42195.8,30.12,316
896,2021-01-16T10:43:10Z,42195.8,30.13,316
897,2021-01-16T10:43:20Z,42188.5,30.13,316
898,2021-01-16T10:43:30Z,42162.9,30.09,316
899,2021-01-16T10:43:40Z,42141.1,29.98,316
900,2021-01-16T10:43:50Z,42097.4,29.85,316
901,2021-01-16T10:44:00Z,42104.7,29.88,316
902,2021-01-16T10:44:10Z,42050.2,29.88,316
903,2021-01-16T10:44:20Z,42097.4,29.96,316
904,2021-01-16T10:44:30Z,42133.8,30.02,316
905,2021-01-16T10:44:40Z,42144.7,30.06,316
906,2021-01-16T10:44:50Z,42217.7,30.14,316
907,2021-01-16T10:45:00Z,42181.2,30.2,316
908,2021-01-16T10:45:10Z,42217.7,30.26,316
909,2021-01-16T10:45:20Z,42290.8,30.35,316
910,2021-01-16T10:45:30Z,42246.9,30.36,316
911,2021-01-16T10:45:40Z,42268.8,30.41,316
912,2021-01-16T10:45:50Z,42356.8,30.45,316
913,2021-01-16T10:46:00Z,42367.8,30.5,316
914,2021-01-16T10:46:10Z,42349.4,30.52,316
915,2021-01-16T10:46:20Z,42360.5,30.53,316
916,2021-01-16T10:46:30Z,42331.1,30.56,316
917,2021-01-16T10:46:40Z,42349.4,30.57,316
918,2021-01-16T10:46:50Z,42353.1,30.63,316
919,2021-01-16T10:47:00Z,42342.1,30.64,316
920,2021-01-16T10:47:10Z,42367.8,30.64,316
921,2021-01-16T10:47:20Z,42312.8,30.58,316
922,2021-01-16T10:47:30Z,42309.1,30.61,316
923,2021-01-16T10:47:40Z,42254.2,30.57,316
924,2021-01-16T10:47:50Z,42287.1,30.56,316
925,2021-01-16T10:48:00Z,42261.5,30.52,316
926,2021-01-16T10:48:10Z,42235.9,30.5,316
927,2021-01-16T10:48:20Z,42228.6,30.56,316
928,2021-01-16T10:48:30Z,42254.2,30.6,316
929,2021-01-16T10:48:40Z,42228.6,30.61,316
930,2021-01-16T10:48:50Z,42246.9,30.62,316
931,2021-01-16T10:49:00Z,42228.6,30.63,316
932,2021-01-16T10:49:10Z,42235.9,30.64,316
933,2021-01-16T10:49:20Z,42246.9,30.66,316
934,2021-01-16T10:49:30Z,42243.2,30.64,316
935,2021-01-16T10:49:40Z,42272.5,30.68,316
936,2021-01-16T10:49:50Z,42217.7,30.64,316
937,2021-01-16T10:50:00Z,42228.6,30.63,316
938,2021-01-16T10:50:10Z,42181.2,30.61,316
939,2021-01-16T10:50:20Z,42130.2,30.55,316
940,2021-01-16T10:50:30Z,42119.3,30.52,316
941,2021-01-16T10:50:40Z,42112,30.47,316
942,2021-01-16T10:50:50Z,42130.2,30.51,316
943,2021-01-16T10:51:00Z,42166.6,30.52,316
944,2021-01-16T10:51:10Z,42210.4,30.57,316
945,2021-01-16T10:51:20Z,42228.6,30.62,316
946,2021-01-16T10:51:30Z,42199.4,30.63,316
947,2021-01-16T10:51:40Z,42173.9,30.64,316
948,2021-01-16T10:51:50Z,41977.8,30.77,316
949,2021-01-16T10:52:00Z,42035.7,30.84,316
950,2021-01-16T10:52:10Z,42017.6,30.99,316
951,2021-01-16T10:52:20Z,42115.6,30.8,316
952,2021-01-16T10:52:30Z,42141.1,30.8,316
953,2021-01-16T10:52:40Z,42188.5,30.98,316
954,2021-01-16T10:52:50Z,42108.4,30.88,316
955,2021-01-16T10:53:00Z,42101.1,30.99,316
956,2021-01-16T10:53:10Z,42086.5,30.83,316
957,2021-01-16T10:53:20Z,42090.2,31.02,316
958,2021-01-16T10:53:30Z,42086.5,30.85,316
959,2021-01-16T10:53:40Z,42152,30.91,316
960,2021-01-16T10:53:50Z,42170.2,30.99,316
961,2021-01-16T10:54:00Z,42192.1,31.07,316
962,2021-01-16T10:54:10Z,42217.7,31.11,316
963,2021-01-16T10:54:20Z,42162.9,31.12,316
964,2021-01-16T10:54:30Z,42173.9,31.1,316
965,2021-01-16T10:54:40Z,42199.4,31.1,316
966,2021-01-16T10:54:50Z,42173.9,31.1,316
967,2021-01-16T10:55:00Z,42309.1,31.07,316
968,2021-01-16T10:55:10Z,42334.8,31.09,316
969,2021-01-16T10:55:20Z,42290.8,31.06,316
970,2021-01-16T10:55:30Z,42265.2,31.05,316
971,2021-01-16T10:55:40Z,42316.4,31.04,316
972,2021-01-16T10:55:50Z,42272.5,31.01,316
973,2021-01-16T10:56:00Z,42309.1,31.04,316
974,2021-01-16T10:56:10Z,42276.1,31.05,316
975,2021-01-16T10:56:20Z,42276.1,31.05,316
976,2021-01-16T10:56:30Z,42276.1,31.06,316
977,2021-01-16T10:56:40Z,42257.9,31.06,316
978,2021-01-16T10:56:50Z,42235.9,31.01,316
979,2021-01-16T10:57:00Z,42173.9,31.01,316
980,2021-01-16T10:57:10Z,41402.1,31,316
981,2021-01-16T10:57:20Z,42126.5,31.01,316
982,2021-01-16T10:57:30Z,42206.7,31,316
983,2021-01-16T10:57:40Z,42162.9,31.05,316
984,2021-01-16T10:57:50Z,4602.4,30.96,316
985,2021-01-16T10:58:00Z,42290.8,30.99,316
986,2021-01-16T10:58:10Z,42493,30.95,316
987,2021-01-16T10:58:20Z,42518.8,30.96,316
988,2021-01-16T10:58:30Z,42485.6,30.95,316
989,2021-01-16T10:58:40Z,42408.2,30.93,316
990,2021-01-16T10:58:50Z,42493,30.93,316
991,2021-01-16T10:59:00Z,42485.6,30.89,316
992,2021-01-16T10:59:10Z,42481.9,30.89,316
993,2021-01-16T10:59:20Z,42470.8,30.86,316
994,2021-01-16T10:59:30Z,42463.5,30.85,316
995,2021-01-16T10:59:40Z,42470.8,30.84,316
996,2021-01-16T10:59:50Z,42437.7,30.83,316
997,2021-01-16T11:00:00Z,42441.4,30.83,316
998,2021-01-16T11:00:10Z,42456.1,30.84,316
999,2021-01-16T11:00:20Z,42456.1,30.84,316
1000,2021-01-16T11:00:30Z,42456.1,30.82,316
1001,2021-01-16T11:00:40Z,42456.1,30.83,316
1002,2021-01-16T11:00:50Z,42445,30.79,316
1003,2021-01-16T11:01:00Z,42445,30.77,316
1004,2021-01-16T11:01:10Z,42437.7,30.73,316
1005,2021-01-16T11:01:20Z,42434,30.71,316
1006,2021-01-16T11:01:30Z,42434,30.72,316
1007,2021-01-16T11:01:40Z,42434,30.71,316
1008,2021-01-16T11:01:50Z,42400.9,30.73,316
1009,2021-01-16T11:02:00Z,42437.7,30.74,316
1010,2021-01-16T11:02:10Z,42426.6,30.75,316
1011,2021-01-16T11:02:20Z,42430.3,30.75,316
1012,2021-01-16T11:02:30Z,42511.4,30.84,316
1013,2021-01-16T11:02:40Z,42500.4,30.86,316
1014,2021-01-16T11:02:50Z,42467.2,30.88,316
1015,2021-01-16T11:03:00Z,42522.5,30.91,316
1016,2021-01-16T11:03:10Z,42511.4,30.93,316
1017,2021-01-16T11:03:20Z,42500.4,30.91,316
1018,2021-01-16T11:03:30Z,42511.4,30.94,316
1019,2021-01-16T11:03:40Z,42529.9,30.96,316
1020,2021-01-16T11:03:50Z,42485.6,30.93,316
1021,2021-01-16T11:04:00Z,42459.8,30.88,316
1022,2021-01-16T11:04:10Z,42400.9,30.79,316
1023,2021-01-16T11:04:20Z,42323.8,30.73,316
1024,2021-01-16T11:04:30Z,42301.8,30.64,316
1025,2021-01-16T11:04:40Z,42243.2,30.63,316
1026,2021-01-16T11:04:50Z,42250.5,30.67,316
1027,2021-01-16T11:05:00Z,42331.1,30.71,316
1028,2021-01-16T11:05:10Z,42386.2,30.78,316
1029,2021-01-16T11:05:20Z,42441.4,30.9,316
1030,2021-01-16T11:05:30Z,42459.8,30.91,316
1031,2021-01-16T11:05:40Z,42459.8,30.86,316
1032,2021-01-16T11:05:50Z,42378.8,30.79,316
1033,2021-01-16T11:06:00Z,42423,30.79,316
1034,2021-01-16T11:06:10Z,42298.1,30.67,316
1035,2021-01-16T11:06:20Z,42225,30.6,316
1036,2021-01-16T11:06:30Z,42232.3,30.55,316
1037,2021-01-16T11:06:40Z,42221.3,30.52,316
1038,2021-01-16T11:06:50Z,42086.5,30.42,316
1039,2021-01-16T11:07:00Z,42115.6,30.46,316
1040,2021-01-16T11:07:10Z,42108.4,30.44,316
1041,2021-01-16T11:07:20Z,42086.5,30.4,316
1042,2021-01-16T11:07:30Z,42028.5,30.41,316
1043,2021-01-16T11:07:40Z,42028.5,30.42,316
1044,2021-01-16T11:07:50Z,42082.9,30.42,316
1045,2021-01-16T11:08:00Z,42072,30.42,316
1046,2021-01-16T11:08:10Z,42064.8,30.44,316
1047,2021-01-16T11:08:20Z,42053.9,30.45,316
1048,2021-01-16T11:08:30Z,42075.7,30.46,316
1049,2021-01-16T11:08:40Z,42075.7,30.52,316
1050,2021-01-16T11:08:50Z,42112,30.61,316
1051,2021-01-16T11:09:00Z,42122.9,30.63,316
1052,2021-01-16T11:09:10Z,42115.6,30.68,316
1053,2021-01-16T11:09:20Z,42133.8,30.69,316
1054,2021-01-16T11:09:30Z,42115.6,30.66,316
1055,2021-01-16T11:09:40Z,42093.8,30.62,316
1056,2021-01-16T11:09:50Z,42130.2,30.66,316
1057,2021-01-16T11:10:00Z,42093.8,30.61,316
1058,2021-01-16T11:10:10Z,42086.5,30.58,316
1059,2021-01-16T11:10:20Z,42104.7,30.61,316
1060,2021-01-16T11:10:30Z,42119.3,30.63,316
1061,2021-01-16T11:10:40Z,42122.9,30.64,316
1062,2021-01-16T11:10:50Z,42115.6,30.67,316
1063,2021-01-16T11:11:00Z,42166.6,30.69,316
1064,2021-01-16T11:11:10Z,42086.5,30.63,316
1065,2021-01-16T11:11:20Z,42086.5,30.66,316
1066,2021-01-16T11:11:30Z,42104.7,30.64,316
1067,2021-01-16T11:11:40Z,42181.2,30.83,316
1068,2021-01-16T11:11:50Z,42115.6,30.67,316
1069,2021-01-16T11:12:00Z,42206.7,30.89,316
1070,2021-01-16T11:12:10Z,42203.1,30.98,316
1071,2021-01-16T11:12:20Z,42181.2,30.98,316
1072,2021-01-16T11:12:30Z,42173.9,30.96,316
1073,2021-01-16T11:12:40Z,42148.4,30.94,316
1074,2021-01-16T11:12:50Z,42148.4,30.94,316
1075,2021-01-16T11:13:00Z,42152,30.89,316
1076,2021-01-16T11:13:10Z,42115.6,30.82,316
1077,2021-01-16T11:13:20Z,42115.6,30.82,316
1078,2021-01-16T11:13:30Z,42188.5,30.85,316
1079,2021-01-16T11:13:40Z,42225,30.95,316
1080,2021-01-16T11:13:50Z,42199.4,30.93,316
1081,2021-01-16T11:14:00Z,42192.1,30.93,316
1082,2021-01-16T11:14:10Z,42225,30.85,316
1083,2021-01-16T11:14:20Z,42203.1,30.82,316
1084,2021-01-16T11:14:30Z,42130.2,30.58,316
1085,2021-01-16T11:14:40Z,42133.8,30.39,316
1086,2021-01-16T11:14:50Z,42122.9,30.37,316
1087,2021-01-16T11:15:00Z,42024.9,30.2,316
1088,2021-01-16T11:15:10Z,41977.8,30.12,316
1089,2021-01-16T11:15:20Z,42014,30.13,316
1090,2021-01-16T11:15:30Z,42061.1,30.22,316
1091,2021-01-16T11:15:40Z,42043,30.31,316
1092,2021-01-16T11:15:50Z,42152,30.36,316
1093,2021-01-16T11:16:00Z,42155.7,30.58,316
1094,2021-01-16T11:16:10Z,42170.2,30.58,316
1095,2021-01-16T11:16:20Z,42177.5,30.61,316
1096,2021-01-16T11:16:30Z,42144.7,30.61,316
1097,2021-01-16T11:16:40Z,42133.8,30.55,316
1098,2021-01-16T11:16:50Z,42115.6,30.51,316
1099,2021-01-16T11:17:00Z,42072,30.46,316
1100,2021-01-16T11:17:10Z,42061.1,30.4,316
1101,2021-01-16T11:17:20Z,42061.1,30.39,316
1102,2021-01-16T11:17:30Z,42035.7,30.35,316
1103,2021-01-16T11:17:40Z,42057.5,30.3,316
1104,2021-01-16T11:17:50Z,42075.7,30.26,316
1105,2021-01-16T11:18:00Z,42061.1,30.31,316
1106,2021-01-16T11:18:10Z,42079.3,30.41,316
1107,2021-01-16T11:18:20Z,42101.1,30.58,316
1108,2021-01-16T11:18:30Z,41995.9,30.31,316
1109,2021-01-16T11:18:40Z,42024.9,30.31,316
1110,2021-01-16T11:18:50Z,41977.8,30.2,316
1111,2021-01-16T11:19:00Z,42021.2,30.5,316
1112,2021-01-16T11:19:10Z,42072,30.55,316
1113,2021-01-16T11:19:20Z,42024.9,30.41,316
1114,2021-01-16T11:19:30Z,42017.6,30.46,316
1115,2021-01-16T11:19:40Z,42050.2,30.39,316
1116,2021-01-16T11:19:50Z,41840.7,29.92,316
1117,2021-01-16T11:20:00Z,41830,29.82,316
1118,2021-01-16T11:20:10Z,41794,29.7,316
1119,2021-01-16T11:20:20Z,41722.3,29.55,316
1120,2021-01-16T11:20:30Z,41743.8,29.35,316
1121,2021-01-16T11:20:40Z,41686.5,29.36,316
1122,2021-01-16T11:20:50Z,41887.5,29.32,316
1123,2021-01-16T11:21:00Z,41923.6,29.41,316
1124,2021-01-16T11:21:10Z,41920,29.42,316
1125,2021-01-16T11:21:20Z,41804.8,29.01,316
1126,2021-01-16T11:21:30Z,41837.1,28.94,316
1127,2021-01-16T11:21:40Z,41819.2,28.94,316
1128,2021-01-16T11:21:50Z,41830,28.98,316
1129,2021-01-16T11:22:00Z,41862.3,28.99,316
1130,2021-01-16T11:22:10Z,7312.9,28.93,316
1131,2021-01-16T11:22:20Z,41837.1,29,316
1132,2021-01-16T11:22:30Z,41790.4,28.87,316
1133,2021-01-16T11:22:40Z,41783.2,28.92,316
1134,2021-01-16T11:22:50Z,41729.5,29.03,316
1135,2021-01-16T11:23:00Z,41700.8,29.01,316
1136,2021-01-16T11:23:10Z,41711.6,29.06,316
1137,2021-01-16T11:23:20Z,41729.5,29.09,316
1138,2021-01-16T11:23:30Z,41700.8,29.1,316
1139,2021-01-16T11:23:40Z,41786.8,29.09,316
1140,2021-01-16T11:23:50Z,41865.9,29.06,316
1141,2021-01-16T11:24:00Z,41797.6,29.09,316
1142,2021-01-16T11:24:10Z,41894.8,29.11,316
1143,2021-01-16T11:24:20Z,41851.5,29.14,316
1144,2021-01-16T11:24:30Z,41851.5,29.21,316
1145,2021-01-16T11:24:40Z,41837.1,29.2,316
1146,2021-01-16T11:24:50Z,41920,29.3,316
1147,2021-01-16T11:25:00Z,41934.4,29.27,316
1148,2021-01-16T11:25:10Z,41851.5,29.19,316
1149,2021-01-16T11:25:20Z,41776.1,29.19,316
1150,2021-01-16T11:25:30Z,41812,29.19,316
1151,2021-01-16T11:25:40Z,41812,29.17,316
1152,2021-01-16T11:25:50Z,41812,29.19,316
1153,2021-01-16T11:26:00Z,41812,29.14,316
1154,2021-01-16T11:26:10Z,41618.7,29.14,316
1155,2021-01-16T11:26:20Z,41465.9,29.22,316
1156,2021-01-16T11:26:30Z,41558.2,29.19,316
1157,2021-01-16T11:26:40Z,41419.8,29.27,316
1158,2021-01-16T11:26:50Z,41558.2,29.25,316
1159,2021-01-16T11:27:00Z,41804.8,29.16,316
1160,2021-01-16T11:27:10Z,41812,29.15,316
1161,2021-01-16T11:27:20Z,41643.7,29.14,316
1162,2021-01-16T11:27:30Z,41472.9,29.25,316
1163,2021-01-16T11:27:40Z,41672.2,29.12,316
1164,2021-01-16T11:27:50Z,41611.6,29.2,316
1165,2021-01-16T11:28:00Z,41451.7,29.3,316
1166,2021-01-16T11:28:10Z,41437.5,29.33,316
1167,2021-01-16T11:28:20Z,41335.1,29.39,316
1168,2021-01-16T11:28:30Z,41373.9,29.39,316
1169,2021-01-16T11:28:40Z,41423.4,29.35,316
1170,2021-01-16T11:28:50Z,41437.5,29.41,316
1171,2021-01-16T11:29:00Z,41359.8,29.48,316
1172,2021-01-16T11:29:10Z,41366.8,29.49,316
1173,2021-01-16T11:29:20Z,41377.4,29.49,316
1174,2021-01-16T11:29:30Z,41317.5,29.5,316
1175,2021-01-16T11:29:40Z,41345.7,29.5,316
1176,2021-01-16T11:29:50Z,41508.4,29.42,316
1177,2021-01-16T11:30:00Z,41551,29.43,316
1178,2021-01-16T11:30:10Z,41416.3,29.5,316
1179,2021-01-16T11:30:20Z,41501.3,29.47,316
1180,2021-01-16T11:30:30Z,41395.1,29.59,316
1181,2021-01-16T11:30:40Z,41508.4,29.53,316
1182,2021-01-16T11:30:50Z,41441.1,29.62,316
1183,2021-01-16T11:31:00Z,41423.4,29.64,316
1184,2021-01-16T11:31:10Z,41476.5,29.6,316
1185,2021-01-16T11:31:20Z,41483.6,29.62,316
1186,2021-01-16T11:31:30Z,41522.6,29.64,316
1187,2021-01-16T11:31:40Z,41434,29.64,316
1188,2021-01-16T11:31:50Z,41441.1,29.66,316
1189,2021-01-16T11:32:00Z,41487.1,29.6,316
1190,2021-01-16T11:32:10Z,41373.9,29.7,316
1191,2021-01-16T11:32:20Z,41398.6,29.71,316
1192,2021-01-16T11:32:30Z,41423.4,29.71,316
1193,2021-01-16T11:32:40Z,41398.6,29.71,316
1194,2021-01-16T11:32:50Z,41359.8,29.69,316
1195,2021-01-16T11:33:00Z,41561.7,29.54,316
1196,2021-01-16T11:33:10Z,41565.3,29.54,316
1197,2021-01-16T11:33:20Z,41650.8,29.48,316
1198,2021-01-16T11:33:30Z,41668.7,29.48,316
1199,2021-01-16T11:33:40Z,41704.4,29.7,316
1200,2021-01-16T11:33:50Z,41765.3,29.81,316
1201,2021-01-16T11:34:00Z,41661.5,29.93,316
1202,2021-01-16T11:34:10Z,41497.8,29.91,316
1203,2021-01-16T11:34:20Z,41156,29.84,316
1204,2021-01-16T11:34:30Z,41233.1,29.84,316
1205,2021-01-16T11:34:40Z,40978.1,29.74,316
1206,2021-01-16T11:34:50Z,41005.9,29.76,316
1207,2021-01-16T11:35:00Z,40905.3,29.71,316
1208,2021-01-16T11:35:10Z,40929.5,29.74,316
1209,2021-01-16T11:35:20Z,40877.6,29.71,316
1210,2021-01-16T11:35:30Z,41159.5,29.82,316
1211,2021-01-16T11:35:40Z,41016.4,29.81,316
1212,2021-01-16T11:35:50Z,40939.9,29.79,316
1213,2021-01-16T11:36:00Z,40939.9,29.79,316
1214,2021-01-16T11:36:10Z,41103.5,29.88,316
1215,2021-01-16T11:36:20Z,40767.1,29.77,316
1216,2021-01-16T11:36:30Z,40877.6,29.81,316
1217,2021-01-16T11:36:40Z,40888,29.84,316
1218,2021-01-16T11:36:50Z,40633.1,29.74,316
1219,2021-01-16T11:37:00Z,40592.1,29.73,316
1220,2021-01-16T11:37:10Z,40718.9,29.69,316
1221,2021-01-16T11:37:20Z,40616,29.7,316
1222,2021-01-16T11:37:30Z,40561.3,29.71,316
1223,2021-01-16T11:37:40Z,40592.1,29.7,316
1224,2021-01-16T11:37:50Z,40534,29.73,316
1225,2021-01-16T11:38:00Z,40701.7,29.73,316
1226,2021-01-16T11:38:10Z,40622.9,29.75,316
1227,2021-01-16T11:38:20Z,40602.3,29.73,316
1228,2021-01-16T11:38:30Z,40592.1,29.74,316
1229,2021-01-16T11:38:40Z,40557.9,29.7,316
1230,2021-01-16T11:38:50Z,40510.1,29.69,316
1231,2021-01-16T11:39:00Z,40510.1,29.68,316
1232,2021-01-16T11:39:10Z,40476.1,29.71,316
1233,2021-01-16T11:39:20Z,40486.3,29.73,316
1234,2021-01-16T11:39:30Z,40465.9,29.71,316
1235,2021-01-16T11:39:40Z,40510.1,29.64,316
1236,2021-01-16T11:39:50Z,40465.9,29.55,316
1237,2021-01-16T11:40:00Z,40357.2,29.52,316
1238,2021-01-16T11:40:10Z,40293,29.55,316
1239,2021-01-16T11:40:20Z,40259.2,29.52,316
1240,2021-01-16T11:40:30Z,40266,29.53,316
1241,2021-01-16T11:40:40Z,40293,29.63,316
1242,2021-01-16T11:40:50Z,40259.2,29.59,316
1243,2021-01-16T11:41:00Z,40245.7,29.69,316
1244,2021-01-16T11:41:10Z,40239,29.65,316
1245,2021-01-16T11:41:20Z,40225.5,29.68,316
1246,2021-01-16T11:41:30Z,40218.8,29.79,316
1247,2021-01-16T11:41:40Z,40195.2,29.82,316
1248,2021-01-16T11:41:50Z,40185.1,29.82,316
1249,2021-01-16T11:42:00Z,40118,29.82,316
1250,2021-01-16T11:42:10Z,39811.5,29.76,316
1251,2021-01-16T11:42:20Z,39623.5,29.76,316
1252,2021-01-16T11:42:30Z,39489.3,29.77,316
1253,2021-01-16T11:42:40Z,39456.7,29.76,316
1254,2021-01-16T11:42:50Z,39290.9,29.76,316
1255,2021-01-16T11:43:00Z,38731.1,29.6,316
1256,2021-01-16T11:43:10Z,38592.5,29.65,316
1257,2021-01-16T11:43:20Z,38386.1,29.65,316
1258,2021-01-16T11:43:30Z,38586.2,29.54,316
1259,2021-01-16T11:43:40Z,37945.2,29.59,316
1260,2021-01-16T11:43:50Z,37844.7,29.59,316
1261,2021-01-16T11:44:00Z,38147.6,29.59,316
1262,2021-01-16T11:44:10Z,36103.4,29.48,316
1263,2021-01-16T11:44:20Z,38280.5,29.52,316
1264,2021-01-16T11:44:30Z,36468.7,29.43,316
1265,2021-01-16T11:44:40Z,36072.6,29.38,316
1266,2021-01-16T11:44:50Z,37068,29.44,316
1267,2021-01-16T11:45:00Z,37447,29.52,316
1268,2021-01-16T11:45:10Z,39323.3,29.69,316
1269,2021-01-16T11:45:20Z,38504.7,29.62,316
1270,2021-01-16T11:45:30Z,38370.5,29.68,316
1271,2021-01-16T11:45:40Z,38636.5,29.71,316
1272,2021-01-16T11:45:50Z,39190.8,29.77,316
1273,2021-01-16T11:46:00Z,39742.1,29.85,316
1274,2021-01-16T11:46:10Z,39702.5,29.84,316
1275,2021-01-16T11:46:20Z,39502.3,29.8,316
1276,2021-01-16T11:46:30Z,39695.9,29.77,316
1277,2021-01-16T11:46:40Z,39748.7,29.79,316
1278,2021-01-16T11:46:50Z,39705.8,29.82,316
1279,2021-01-16T11:47:00Z,39967.6,29.8,316
1280,2021-01-16T11:47:10Z,40131.4,29.8,316
1281,2021-01-16T11:47:20Z,40215.4,29.81,316
1282,2021-01-16T11:47:30Z,40242.4,29.79,316
1283,2021-01-16T11:47:40Z,40316.6,29.76,316
1284,2021-01-16T11:47:50Z,40364,29.77,316
1285,2021-01-16T11:48:00Z,40128,29.81,316
1286,2021-01-16T11:48:10Z,40316.6,29.76,316
1287,2021-01-16T11:48:20Z,40340.3,29.76,316
1288,2021-01-16T11:48:30Z,40336.9,29.76,316
1289,2021-01-16T11:48:40Z,40313.3,29.77,316
1290,2021-01-16T11:48:50Z,40296.4,29.76,316
1291,2021-01-16T11:49:00Z,40289.6,29.76,316
1292,2021-01-16T11:49:10Z,40249.1,29.76,316
1293,2021-01-16T11:49:20Z,40232.3,29.77,316
1294,2021-01-16T11:49:30Z,40336.9,29.77,316
1295,2021-01-16T11:49:40Z,40374.2,29.81,316
1296,2021-01-16T11:49:50Z,40357.2,29.82,316
1297,2021-01-16T11:50:00Z,40367.4,29.85,316
1298,2021-01-16T11:50:10Z,40384.3,29.85,316
1299,2021-01-16T11:50:20Z,40367.4,29.86,316
1300,2021-01-16T11:50:30Z,40391.1,29.85,316
1301,2021-01-16T11:50:40Z,40377.6,29.86,316
1302,2021-01-16T11:50:50Z,40343.7,29.87,316
1303,2021-01-16T11:51:00Z,40320,29.87,316
1304,2021-01-16T11:51:10Z,40323.4,29.88,316
1305,2021-01-16T11:51:20Z,40323.4,29.88,316
1306,2021-01-16T11:51:30Z,40276.1,29.88,316
