#,date,E_Conductivity,TempInSitu,Serial
2768,2021-01-20T04:30:00Z,40851.3,28.33,343
2769,2021-01-20T04:31:00Z,40821.4,28.32,343
2770,2021-01-20T04:32:00Z,40810.2,28.32,343
2771,2021-01-20T04:33:00Z,40795.3,28.31,343
2772,2021-01-20T04:34:00Z,40821.4,28.32,343
2773,2021-01-20T04:35:00Z,40802.8,28.32,343
2774,2021-01-20T04:36:00Z,40825.2,28.31,343
2775,2021-01-20T04:37:00Z,40787.9,28.31,343
2776,2021-01-20T04:38:00Z,40836.4,28.31,343
2777,2021-01-20T04:39:00Z,40836.4,28.31,343
2778,2021-01-20T04:40:00Z,40843.8,28.31,343
2779,2021-01-20T04:41:00Z,40780.4,28.3,343
2780,2021-01-20T04:42:00Z,40832.6,28.3,343
2781,2021-01-20T04:43:00Z,40825.2,28.3,343
2782,2021-01-20T04:44:00Z,40832.6,28.3,343
2783,2021-01-20T04:45:00Z,40787.9,28.3,343
2784,2021-01-20T04:46:00Z,40810.2,28.3,343
2785,2021-01-20T04:47:00Z,40814,28.3,343
2786,2021-01-20T04:48:00Z,40787.9,28.3,343
2787,2021-01-20T04:49:00Z,40795.3,28.28,343
2788,2021-01-20T04:50:00Z,40810.2,28.3,343
2789,2021-01-20T04:51:00Z,40795.3,28.3,343
2790,2021-01-20T04:52:00Z,40799.1,28.28,343
2791,2021-01-20T04:53:00Z,40832.6,28.28,343
2792,2021-01-20T04:54:00Z,40836.4,28.28,343
2793,2021-01-20T04:55:00Z,40843.8,28.28,343
2794,2021-01-20T04:56:00Z,40825.2,28.28,343
2795,2021-01-20T04:57:00Z,40780.4,28.27,343
2796,2021-01-20T04:58:00Z,40795.3,28.28,343
2797,2021-01-20T04:59:00Z,40784.2,28.28,343
2798,2021-01-20T05:00:00Z,40825.2,28.27,343
2799,2021-01-20T05:01:00Z,40802.8,28.27,343
2800,2021-01-20T05:02:00Z,40787.9,28.27,343
2801,2021-01-20T05:03:00Z,40780.4,28.27,343
2802,2021-01-20T05:04:00Z,40799.1,28.26,343
2803,2021-01-20T05:05:00Z,40832.6,28.26,343
2804,2021-01-20T05:06:00Z,40795.3,28.25,343
2805,2021-01-20T05:07:00Z,40821.4,28.26,343
2806,2021-01-20T05:08:00Z,40802.8,28.26,343
2807,2021-01-20T05:09:00Z,40780.4,28.26,343
2808,2021-01-20T05:10:00Z,40776.7,28.25,343
2809,2021-01-20T05:11:00Z,40784.2,28.25,343
2810,2021-01-20T05:12:00Z,40825.2,28.26,343
2811,2021-01-20T05:13:00Z,40832.6,28.25,343
2812,2021-01-20T05:14:00Z,40810.2,28.25,343
2813,2021-01-20T05:15:00Z,40843.8,28.25,343
2814,2021-01-20T05:16:00Z,40795.3,28.23,343
2815,2021-01-20T05:17:00Z,40784.2,28.21,343
2816,2021-01-20T05:18:00Z,40821.4,28.23,343
2817,2021-01-20T05:19:00Z,40746.9,28.22,343
2818,2021-01-20T05:20:00Z,40795.3,28.22,343
2819,2021-01-20T05:21:00Z,40784.2,28.23,343
2820,2021-01-20T05:22:00Z,40795.3,28.23,343
2821,2021-01-20T05:23:00Z,40817.7,28.22,343
2822,2021-01-20T05:24:00Z,40832.6,28.22,343
2823,2021-01-20T05:25:00Z,40795.3,28.22,343
2824,2021-01-20T05:26:00Z,40769.3,28.22,343
2825,2021-01-20T05:27:00Z,40780.4,28.22,343
2826,2021-01-20T05:28:00Z,40761.8,28.22,343
2827,2021-01-20T05:29:00Z,40799.1,28.22,343
2828,2021-01-20T05:30:00Z,40795.3,28.22,343
2829,2021-01-20T05:31:00Z,40758.1,28.21,343
2830,2021-01-20T05:32:00Z,40787.9,28.21,343
2831,2021-01-20T05:33:00Z,40787.9,28.21,343
2832,2021-01-20T05:34:00Z,40761.8,28.21,343
2833,2021-01-20T05:35:00Z,40795.3,28.21,343
2834,2021-01-20T05:36:00Z,40787.9,28.21,343
2835,2021-01-20T05:37:00Z,40761.8,28.2,343
2836,2021-01-20T05:38:00Z,40769.3,28.2,343
2837,2021-01-20T05:39:00Z,40795.3,28.2,343
2838,2021-01-20T05:40:00Z,40761.8,28.18,343
2839,2021-01-20T05:41:00Z,40784.2,28.18,343
2840,2021-01-20T05:42:00Z,40784.2,28.18,343
2841,2021-01-20T05:43:00Z,40769.3,28.18,343
2842,2021-01-20T05:44:00Z,40769.3,28.18,343
2843,2021-01-20T05:45:00Z,40799.1,28.18,343
2844,2021-01-20T05:46:00Z,40791.6,28.18,343
2845,2021-01-20T05:47:00Z,40743.2,28.16,343
2846,2021-01-20T05:48:00Z,40776.7,28.17,343
2847,2021-01-20T05:49:00Z,40784.2,28.17,343
2848,2021-01-20T05:50:00Z,40739.5,28.17,343
2849,2021-01-20T05:51:00Z,40806.5,28.16,343
2850,2021-01-20T05:52:00Z,40769.3,28.17,343
2851,2021-01-20T05:53:00Z,40776.7,28.17,343
2852,2021-01-20T05:54:00Z,40728.4,28.17,343
2853,2021-01-20T05:55:00Z,40769.3,28.16,343
2854,2021-01-20T05:56:00Z,40743.2,28.16,343
2855,2021-01-20T05:57:00Z,40758.1,28.15,343
2856,2021-01-20T05:58:00Z,40784.2,28.16,343
2857,2021-01-20T05:59:00Z,40750.7,28.15,343
2858,2021-01-20T06:00:00Z,40739.5,28.15,343
2859,2021-01-20T06:01:00Z,40769.3,28.16,343
2860,2021-01-20T06:02:00Z,40754.4,28.16,343
2861,2021-01-20T06:03:00Z,40739.5,28.15,343
2862,2021-01-20T06:04:00Z,40791.6,28.16,343
2863,2021-01-20T06:05:00Z,40761.8,28.16,343
2864,2021-01-20T06:06:00Z,40784.2,28.16,343
2865,2021-01-20T06:07:00Z,40780.4,28.16,343
2866,2021-01-20T06:08:00Z,40754.4,28.16,343
2867,2021-01-20T06:09:00Z,40754.4,28.16,343
2868,2021-01-20T06:10:00Z,40750.7,28.15,343
2869,2021-01-20T06:11:00Z,40776.7,28.16,343
2870,2021-01-20T06:12:00Z,40754.4,28.16,343
2871,2021-01-20T06:13:00Z,40720.9,28.16,343
2872,2021-01-20T06:14:00Z,40754.4,28.16,343
2873,2021-01-20T06:15:00Z,40761.8,28.16,343
2874,2021-01-20T06:16:00Z,40754.4,28.15,343
2875,2021-01-20T06:17:00Z,40780.4,28.15,343
2876,2021-01-20T06:18:00Z,40754.4,28.15,343
2877,2021-01-20T06:19:00Z,40784.2,28.15,343
2878,2021-01-20T06:20:00Z,40787.9,28.16,343
2879,2021-01-20T06:21:00Z,40746.9,28.18,343
2880,2021-01-20T06:22:00Z,40746.9,28.18,343
2881,2021-01-20T06:23:00Z,40746.9,28.2,343
2882,2021-01-20T06:24:00Z,40769.3,28.2,343
2883,2021-01-20T06:25:00Z,40761.8,28.2,343
2884,2021-01-20T06:26:00Z,40784.2,28.2,343
2885,2021-01-20T06:27:00Z,40743.2,28.2,343
2886,2021-01-20T06:28:00Z,40739.5,28.2,343
2887,2021-01-20T06:29:00Z,40732.1,28.18,343
2888,2021-01-20T06:30:00Z,40739.5,28.2,343
2889,2021-01-20T06:31:00Z,40761.8,28.2,343
2890,2021-01-20T06:32:00Z,40758.1,28.2,343
2891,2021-01-20T06:33:00Z,40773,28.2,343
2892,2021-01-20T06:34:00Z,40709.8,28.2,343
2893,2021-01-20T06:35:00Z,40795.3,28.18,343
2894,2021-01-20T06:36:00Z,40761.8,28.18,343
2895,2021-01-20T06:37:00Z,40787.9,28.2,343
2896,2021-01-20T06:38:00Z,40758.1,28.18,343
2897,2021-01-20T06:39:00Z,40758.1,28.2,343
2898,2021-01-20T06:40:00Z,40758.1,28.18,343
2899,2021-01-20T06:41:00Z,40791.6,28.18,343
2900,2021-01-20T06:42:00Z,40743.2,28.18,343
2901,2021-01-20T06:43:00Z,40758.1,28.18,343
2902,2021-01-20T06:44:00Z,40750.7,28.2,343
2903,2021-01-20T06:45:00Z,40735.8,28.18,343
2904,2021-01-20T06:46:00Z,40802.8,28.18,343
2905,2021-01-20T06:47:00Z,40750.7,28.17,343
2906,2021-01-20T06:48:00Z,40724.6,28.17,343
2907,2021-01-20T06:49:00Z,40761.8,28.18,343
2908,2021-01-20T06:50:00Z,40746.9,28.18,343
2909,2021-01-20T06:51:00Z,40776.7,28.18,343
2910,2021-01-20T06:52:00Z,40787.9,28.2,343
2911,2021-01-20T06:53:00Z,40746.9,28.2,343
2912,2021-01-20T06:54:00Z,40750.7,28.2,343
2913,2021-01-20T06:55:00Z,40746.9,28.18,343
2914,2021-01-20T06:56:00Z,40802.8,28.2,343
2915,2021-01-20T06:57:00Z,40724.6,28.2,343
2916,2021-01-20T06:58:00Z,40769.3,28.2,343
2917,2021-01-20T06:59:00Z,40698.6,28.2,343
2918,2021-01-20T07:00:00Z,40776.7,28.2,343
2919,2021-01-20T07:01:00Z,40761.8,28.2,343
2920,2021-01-20T07:02:00Z,40765.5,28.21,343
2921,2021-01-20T07:03:00Z,40739.5,28.2,343
2922,2021-01-20T07:04:00Z,40784.2,28.2,343
2923,2021-01-20T07:05:00Z,40758.1,28.21,343
2924,2021-01-20T07:06:00Z,40743.2,28.21,343
2925,2021-01-20T07:07:00Z,40743.2,28.22,343
2926,2021-01-20T07:08:00Z,40765.5,28.22,343
2927,2021-01-20T07:09:00Z,40765.5,28.22,343
2928,2021-01-20T07:10:00Z,40765.5,28.22,343
2929,2021-01-20T07:11:00Z,40758.1,28.22,343
2930,2021-01-20T07:12:00Z,40758.1,28.21,343
2931,2021-01-20T07:13:00Z,40750.7,28.23,343
2932,2021-01-20T07:14:00Z,40743.2,28.23,343
2933,2021-01-20T07:15:00Z,40769.3,28.23,343
2934,2021-01-20T07:16:00Z,40735.8,28.25,343
2935,2021-01-20T07:17:00Z,40758.1,28.25,343
2936,2021-01-20T07:18:00Z,40761.8,28.26,343
2937,2021-01-20T07:19:00Z,40784.2,28.26,343
2938,2021-01-20T07:20:00Z,40746.9,28.26,343
2939,2021-01-20T07:21:00Z,40799.1,28.27,343
2940,2021-01-20T07:22:00Z,40754.4,28.26,343
2941,2021-01-20T07:23:00Z,40773,28.27,343
2942,2021-01-20T07:24:00Z,40761.8,28.28,343
2943,2021-01-20T07:25:00Z,40754.4,28.28,343
2944,2021-01-20T07:26:00Z,40776.7,28.28,343
2945,2021-01-20T07:27:00Z,40817.7,28.28,343
2946,2021-01-20T07:28:00Z,40776.7,28.28,343
2947,2021-01-20T07:29:00Z,40776.7,28.3,343
2948,2021-01-20T07:30:00Z,40780.4,28.3,343
2949,2021-01-20T07:31:00Z,40799.1,28.3,343
2950,2021-01-20T07:32:00Z,40799.1,28.31,343
2951,2021-01-20T07:33:00Z,40802.8,28.31,343
2952,2021-01-20T07:34:00Z,40758.1,28.31,343
2953,2021-01-20T07:35:00Z,40791.6,28.32,343
2954,2021-01-20T07:36:00Z,40780.4,28.32,343
2955,2021-01-20T07:37:00Z,40776.7,28.32,343
2956,2021-01-20T07:38:00Z,40758.1,28.32,343
2957,2021-01-20T07:39:00Z,40799.1,28.32,343
2958,2021-01-20T07:40:00Z,40817.7,28.33,343
2959,2021-01-20T07:41:00Z,40784.2,28.33,343
2960,2021-01-20T07:42:00Z,40806.5,28.33,343
2961,2021-01-20T07:43:00Z,40817.7,28.35,343
2962,2021-01-20T07:44:00Z,40810.2,28.35,343
2963,2021-01-20T07:45:00Z,40836.4,28.36,343
2964,2021-01-20T07:46:00Z,40795.3,28.35,343
2965,2021-01-20T07:47:00Z,40817.7,28.36,343
2966,2021-01-20T07:48:00Z,40795.3,28.37,343
2967,2021-01-20T07:49:00Z,40810.2,28.36,343
2968,2021-01-20T07:50:00Z,40806.5,28.37,343
2969,2021-01-20T07:51:00Z,40784.2,28.37,343
2970,2021-01-20T07:52:00Z,40810.2,28.38,343
2971,2021-01-20T07:53:00Z,40799.1,28.38,343
2972,2021-01-20T07:54:00Z,40825.2,28.37,343
2973,2021-01-20T07:55:00Z,40814,28.38,343
2974,2021-01-20T07:56:00Z,40784.2,28.41,343
2975,2021-01-20T07:57:00Z,40836.4,28.41,343
2976,2021-01-20T07:58:00Z,40814,28.41,343
2977,2021-01-20T07:59:00Z,40799.1,28.41,343
2978,2021-01-20T08:00:00Z,40825.2,28.42,343
2979,2021-01-20T08:01:00Z,40843.8,28.43,343
2980,2021-01-20T08:02:00Z,40814,28.42,343
2981,2021-01-20T08:03:00Z,40843.8,28.42,343
2982,2021-01-20T08:04:00Z,40814,28.43,343
2983,2021-01-20T08:05:00Z,40851.3,28.42,343
2984,2021-01-20T08:06:00Z,40843.8,28.42,343
2985,2021-01-20T08:07:00Z,40843.8,28.45,343
2986,2021-01-20T08:08:00Z,40832.6,28.43,343
2987,2021-01-20T08:09:00Z,40814,28.43,343
2988,2021-01-20T08:10:00Z,40814,28.45,343
2989,2021-01-20T08:11:00Z,40828.9,28.45,343
2990,2021-01-20T08:12:00Z,40817.7,28.46,343
2991,2021-01-20T08:13:00Z,40814,28.46,343
2992,2021-01-20T08:14:00Z,40843.8,28.47,343
2993,2021-01-20T08:15:00Z,40847.6,28.47,343
2994,2021-01-20T08:16:00Z,40810.2,28.47,343
2995,2021-01-20T08:17:00Z,40873.7,28.48,343
2996,2021-01-20T08:18:00Z,40843.8,28.48,343
2997,2021-01-20T08:19:00Z,40817.7,28.5,343
2998,2021-01-20T08:20:00Z,40858.8,28.5,343
2999,2021-01-20T08:21:00Z,40836.4,28.52,343
3000,2021-01-20T08:22:00Z,40840.1,28.51,343
3001,2021-01-20T08:23:00Z,40858.8,28.53,343
3002,2021-01-20T08:24:00Z,40858.8,28.53,343
3003,2021-01-20T08:25:00Z,40884.9,28.53,343
3004,2021-01-20T08:26:00Z,40858.8,28.53,343
3005,2021-01-20T08:27:00Z,40866.2,28.55,343
3006,2021-01-20T08:28:00Z,40866.2,28.55,343
3007,2021-01-20T08:29:00Z,40843.8,28.55,343
3008,2021-01-20T08:30:00Z,40843.8,28.56,343
3009,2021-01-20T08:31:00Z,40862.5,28.57,343
3010,2021-01-20T08:32:00Z,40855,28.57,343
3011,2021-01-20T08:33:00Z,40888.7,28.57,343
3012,2021-01-20T08:34:00Z,40888.7,28.58,343
3013,2021-01-20T08:35:00Z,40877.4,28.6,343
3014,2021-01-20T08:36:00Z,40873.7,28.6,343
3015,2021-01-20T08:37:00Z,40922.3,28.61,343
3016,2021-01-20T08:38:00Z,40888.7,28.61,343
3017,2021-01-20T08:39:00Z,40858.8,28.61,343
3018,2021-01-20T08:40:00Z,40911.1,28.62,343
3019,2021-01-20T08:41:00Z,40907.4,28.62,343
3020,2021-01-20T08:42:00Z,40892.4,28.62,343
3021,2021-01-20T08:43:00Z,40911.1,28.63,343
3022,2021-01-20T08:44:00Z,40858.8,28.63,343
3023,2021-01-20T08:45:00Z,40907.4,28.63,343
3024,2021-01-20T08:46:00Z,40884.9,28.63,343
3025,2021-01-20T08:47:00Z,40884.9,28.63,343
3026,2021-01-20T08:48:00Z,40896.1,28.63,343
3027,2021-01-20T08:49:00Z,40899.9,28.65,343
3028,2021-01-20T08:50:00Z,40888.7,28.65,343
3029,2021-01-20T08:51:00Z,40877.4,28.66,343
3030,2021-01-20T08:52:00Z,40896.1,28.66,343
3031,2021-01-20T08:53:00Z,40911.1,28.65,343
3032,2021-01-20T08:54:00Z,40888.7,28.67,343
3033,2021-01-20T08:55:00Z,40888.7,28.66,343
3034,2021-01-20T08:56:00Z,40918.6,28.67,343
3035,2021-01-20T08:57:00Z,40918.6,28.68,343
3036,2021-01-20T08:58:00Z,40941.1,28.68,343
3037,2021-01-20T08:59:00Z,40918.6,28.7,343
3038,2021-01-20T09:00:00Z,40888.7,28.71,343
3039,2021-01-20T09:01:00Z,40941.1,28.71,343
3040,2021-01-20T09:02:00Z,40944.8,28.72,343
3041,2021-01-20T09:03:00Z,40918.6,28.73,343
3042,2021-01-20T09:04:00Z,40918.6,28.75,343
3043,2021-01-20T09:05:00Z,40888.7,28.75,343
3044,2021-01-20T09:06:00Z,40941.1,28.76,343
3045,2021-01-20T09:07:00Z,40903.6,28.77,343
3046,2021-01-20T09:08:00Z,40941.1,28.76,343
3047,2021-01-20T09:09:00Z,40933.6,28.76,343
3048,2021-01-20T09:10:00Z,40997.4,28.78,343
3049,2021-01-20T09:11:00Z,40933.6,28.78,343
3050,2021-01-20T09:12:00Z,40948.6,28.8,343
3051,2021-01-20T09:13:00Z,40926.1,28.8,343
3052,2021-01-20T09:14:00Z,40941.1,28.81,343
3053,2021-01-20T09:15:00Z,40926.1,28.83,343
3054,2021-01-20T09:16:00Z,40937.3,28.83,343
3055,2021-01-20T09:17:00Z,40937.3,28.83,343
3056,2021-01-20T09:18:00Z,40937.3,28.84,343
3057,2021-01-20T09:19:00Z,40952.3,28.86,343
3058,2021-01-20T09:20:00Z,40914.9,28.86,343
3059,2021-01-20T09:21:00Z,40963.6,28.88,343
3060,2021-01-20T09:22:00Z,40948.6,28.88,343
3061,2021-01-20T09:23:00Z,40989.8,28.89,343
3062,2021-01-20T09:24:00Z,41012.4,28.91,343
3063,2021-01-20T09:25:00Z,40989.8,28.91,343
3064,2021-01-20T09:26:00Z,40952.3,28.93,343
3065,2021-01-20T09:27:00Z,40982.3,28.94,343
3066,2021-01-20T09:28:00Z,40974.8,28.94,343
3067,2021-01-20T09:29:00Z,41019.9,28.97,343
3068,2021-01-20T09:30:00Z,40989.8,28.98,343
3069,2021-01-20T09:31:00Z,40989.8,28.99,343
3070,2021-01-20T09:32:00Z,40982.3,28.99,343
3071,2021-01-20T09:33:00Z,40997.4,29.02,343
3072,2021-01-20T09:34:00Z,41019.9,29.03,343
3073,2021-01-20T09:35:00Z,41016.1,29.04,343
3074,2021-01-20T09:36:00Z,41023.7,29.04,343
3075,2021-01-20T09:37:00Z,41050,29.07,343
3076,2021-01-20T09:38:00Z,41019.9,29.07,343
3077,2021-01-20T09:39:00Z,41035,29.07,343
3078,2021-01-20T09:40:00Z,41042.5,29.08,343
3079,2021-01-20T09:41:00Z,41050,29.11,343
3080,2021-01-20T09:42:00Z,41023.7,29.11,343
3081,2021-01-20T09:43:00Z,41027.4,29.12,343
3082,2021-01-20T09:44:00Z,41068.8,29.12,343
3083,2021-01-20T09:45:00Z,41027.4,29.12,343
3084,2021-01-20T09:46:00Z,41042.5,29.14,343
3085,2021-01-20T09:47:00Z,41076.4,29.16,343
3086,2021-01-20T09:48:00Z,41027.4,29.16,343
3087,2021-01-20T09:49:00Z,41068.8,29.17,343
3088,2021-01-20T09:50:00Z,41083.9,29.21,343
3089,2021-01-20T09:51:00Z,41080.1,29.19,343
3090,2021-01-20T09:52:00Z,41091.4,29.22,343
3091,2021-01-20T09:53:00Z,41080.1,29.21,343
3092,2021-01-20T09:54:00Z,41072.6,29.23,343
3093,2021-01-20T09:55:00Z,41072.6,29.24,343
3094,2021-01-20T09:56:00Z,41114.1,29.27,343
3095,2021-01-20T09:57:00Z,41095.2,29.27,343
3096,2021-01-20T09:58:00Z,41083.9,29.28,343
3097,2021-01-20T09:59:00Z,41099,29.28,343
3098,2021-01-20T10:00:00Z,41083.9,29.31,343
3099,2021-01-20T10:01:00Z,41125.4,29.29,343
3100,2021-01-20T10:02:00Z,41148.1,29.31,343
3101,2021-01-20T10:03:00Z,41102.8,29.31,343
3102,2021-01-20T10:04:00Z,41140.5,29.33,343
3103,2021-01-20T10:05:00Z,41083.9,29.32,343
3104,2021-01-20T10:06:00Z,41132.9,29.34,343
3105,2021-01-20T10:07:00Z,41117.8,29.32,343
3106,2021-01-20T10:08:00Z,41129.2,29.34,343
3107,2021-01-20T10:09:00Z,41125.4,29.34,343
3108,2021-01-20T10:10:00Z,41125.4,29.34,343
3109,2021-01-20T10:11:00Z,41110.3,29.37,343
3110,2021-01-20T10:12:00Z,41117.8,29.38,343
3111,2021-01-20T10:13:00Z,41129.2,29.37,343
3112,2021-01-20T10:14:00Z,41144.3,29.36,343
3113,2021-01-20T10:15:00Z,41144.3,29.39,343
3114,2021-01-20T10:16:00Z,41129.2,29.41,343
3115,2021-01-20T10:17:00Z,41102.8,29.38,343
3116,2021-01-20T10:18:00Z,41144.3,29.41,343
3117,2021-01-20T10:19:00Z,41140.5,29.39,343
3118,2021-01-20T10:20:00Z,41140.5,29.41,343
3119,2021-01-20T10:21:00Z,41148.1,29.42,343
3120,2021-01-20T10:22:00Z,41121.6,29.43,343
3121,2021-01-20T10:23:00Z,41163.2,29.43,343
3122,2021-01-20T10:24:00Z,41185.9,29.43,343
3123,2021-01-20T10:25:00Z,41148.1,29.43,343
3124,2021-01-20T10:26:00Z,41167,29.43,343
3125,2021-01-20T10:27:00Z,41167,29.46,343
3126,2021-01-20T10:28:00Z,41170.7,29.44,343
3127,2021-01-20T10:29:00Z,41167,29.46,343
3128,2021-01-20T10:30:00Z,41140.5,29.47,343
3129,2021-01-20T10:31:00Z,41167,29.46,343
3130,2021-01-20T10:32:00Z,41151.8,29.47,343
3131,2021-01-20T10:33:00Z,41144.3,29.47,343
3132,2021-01-20T10:34:00Z,41148.1,29.48,343
3133,2021-01-20T10:35:00Z,41170.7,29.49,343
3134,2021-01-20T10:36:00Z,41159.4,29.46,343
3135,2021-01-20T10:37:00Z,41159.4,29.47,343
3136,2021-01-20T10:38:00Z,41144.3,29.44,343
3137,2021-01-20T10:39:00Z,41167,29.46,343
3138,2021-01-20T10:40:00Z,41148.1,29.46,343
3139,2021-01-20T10:41:00Z,41185.9,29.49,343
3140,2021-01-20T10:42:00Z,41212.4,29.48,343
3141,2021-01-20T10:43:00Z,41170.7,29.49,343
3142,2021-01-20T10:44:00Z,41193.4,29.49,343
3143,2021-01-20T10:45:00Z,41178.3,29.51,343
3144,2021-01-20T10:46:00Z,41163.2,29.49,343
3145,2021-01-20T10:47:00Z,41163.2,29.47,343
3146,2021-01-20T10:48:00Z,41178.3,29.47,343
3147,2021-01-20T10:49:00Z,41212.4,29.49,343
3148,2021-01-20T10:50:00Z,41204.8,29.52,343
3149,2021-01-20T10:51:00Z,41140.5,29.52,343
3150,2021-01-20T10:52:00Z,41204.8,29.54,343
3151,2021-01-20T10:53:00Z,41155.6,29.54,343
3152,2021-01-20T10:54:00Z,41140.5,29.54,343
3153,2021-01-20T10:55:00Z,41144.3,29.54,343
3154,2021-01-20T10:56:00Z,41182.1,29.57,343
3155,2021-01-20T10:57:00Z,41201,29.63,343
3156,2021-01-20T10:58:00Z,41170.7,29.63,343
3157,2021-01-20T10:59:00Z,41185.9,29.63,343
3158,2021-01-20T11:00:00Z,41197.2,29.63,343
3159,2021-01-20T11:01:00Z,41174.5,29.65,343
3160,2021-01-20T11:02:00Z,41193.4,29.74,343
3161,2021-01-20T11:03:00Z,41167,29.67,343
3162,2021-01-20T11:04:00Z,41170.7,29.7,343
3163,2021-01-20T11:05:00Z,41208.6,29.64,343
3164,2021-01-20T11:06:00Z,41216.2,29.65,343
3165,2021-01-20T11:07:00Z,41201,29.64,343
3166,2021-01-20T11:08:00Z,41185.9,29.64,343
3167,2021-01-20T11:09:00Z,41208.6,29.73,343
3168,2021-01-20T11:10:00Z,41189.7,29.72,343
3169,2021-01-20T11:11:00Z,41170.7,29.77,343
3170,2021-01-20T11:12:00Z,41223.7,29.74,343
3171,2021-01-20T11:13:00Z,41201,29.82,343
3172,2021-01-20T11:14:00Z,41238.9,29.94,343
3173,2021-01-20T11:15:00Z,41204.8,29.89,343
3174,2021-01-20T11:16:00Z,41246.5,29.94,343
3175,2021-01-20T11:17:00Z,41231.3,29.89,343
3176,2021-01-20T11:18:00Z,41219.9,29.89,343
3177,2021-01-20T11:19:00Z,41216.2,29.93,343
3178,2021-01-20T11:20:00Z,41250.3,29.94,343
3179,2021-01-20T11:21:00Z,41246.5,30,343
3180,2021-01-20T11:22:00Z,41197.2,29.94,343
3181,2021-01-20T11:23:00Z,41231.3,30.03,343
3182,2021-01-20T11:24:00Z,41242.7,30.05,343
3183,2021-01-20T11:25:00Z,41257.9,30.04,343
3184,2021-01-20T11:26:00Z,41261.7,30.1,343
3185,2021-01-20T11:27:00Z,41257.9,30.07,343
3186,2021-01-20T11:28:00Z,41261.7,30.07,343
3187,2021-01-20T11:29:00Z,41231.3,30.09,343
3188,2021-01-20T11:30:00Z,41284.4,30.07,343
3189,2021-01-20T11:31:00Z,41197.2,30.1,343
3190,2021-01-20T11:32:00Z,41265.5,30.09,343
3191,2021-01-20T11:33:00Z,8016.8,30.23,343
3192,2021-01-20T11:34:00Z,20004.9,30.6,343
3193,2021-01-20T11:35:00Z,23487.4,29.67,343
3194,2021-01-20T11:36:00Z,23791.7,30.39,343
3195,2021-01-20T11:37:00Z,23899.1,29.7,343
3196,2021-01-20T11:38:00Z,23748,29.65,343
3197,2021-01-20T11:39:00Z,23649.4,28.8,343
3198,2021-01-20T11:40:00Z,23296.7,28.05,343
3199,2021-01-20T11:41:00Z,23409.3,28.17,343
3200,2021-01-20T11:42:00Z,22987.6,28.1,343
3201,2021-01-20T11:43:00Z,23150.1,28.48,343
3202,2021-01-20T11:44:00Z,23060.9,29.14,343
3203,2021-01-20T11:45:00Z,22554.9,29.69,343
3204,2021-01-20T11:46:00Z,23296.7,30.14,343
3205,2021-01-20T11:47:00Z,22923.8,30.71,343
3206,2021-01-20T11:48:00Z,23037.4,30.86,343
3207,2021-01-20T11:49:00Z,22968.9,31.07,343
3208,2021-01-20T11:50:00Z,22956.4,31.51,343
3209,2021-01-20T11:51:00Z,23068.7,32.15,343
3210,2021-01-20T11:52:00Z,21543.8,31.31,343
3211,2021-01-20T11:53:00Z,34545.5,31.21,343
3212,2021-01-20T11:54:00Z,16920,30.93,343
3213,2021-01-20T11:55:00Z,17479.1,33.98,343
3214,2021-01-20T11:56:00Z,17251.9,34.97,343
3215,2021-01-20T11:57:00Z,16694.7,35.53,343
3216,2021-01-20T11:58:00Z,15005.1,35.76,343
3217,2021-01-20T11:59:00Z,15689,34.29,343
3218,2021-01-20T12:00:00Z,15949.6,33.87,343
3219,2021-01-20T12:01:00Z,15267.9,33.39,343
3220,2021-01-20T12:02:00Z,13920.2,32.94,343
3221,2021-01-20T12:03:00Z,12600.1,32.54,343
3222,2021-01-20T12:04:00Z,11147.9,32.23,343
3223,2021-01-20T12:05:00Z,10066.4,31.95,343
3224,2021-01-20T12:06:00Z,9138.8,31.69,343
3225,2021-01-20T12:07:00Z,8689.1,32.01,343
3226,2021-01-20T12:08:00Z,7519.1,31,343
3227,2021-01-20T12:09:00Z,6352,30.38,343
3228,2021-01-20T12:10:00Z,5339.1,30.04,343
3229,2021-01-20T12:11:00Z,4635.2,29.88,343
3230,2021-01-20T12:12:00Z,4076.8,29.73,343
3231,2021-01-20T12:13:00Z,3586.6,29.38,343
3232,2021-01-20T12:14:00Z,3044.1,29.29,343
3233,2021-01-20T12:15:00Z,2011.3,28.89,343
3234,2021-01-20T12:16:00Z,1333.9,28.82,343
3280,2021-01-20T13:02:00Z,36796.4,23.24,343
3281,2021-01-20T13:03:00Z,36695.8,23.18,343
3282,2021-01-20T13:04:00Z,36673.9,23.16,343
3283,2021-01-20T13:05:00Z,36636.4,23.15,343
3284,2021-01-20T13:06:00Z,36642.6,23.16,343
3285,2021-01-20T13:07:00Z,36623.9,23.16,343
3288,2021-01-20T13:10:00Z,1841,23.05,343
3289,2021-01-20T13:11:00Z,1838.7,23.01,343
3290,2021-01-20T13:12:00Z,1839.9,22.99,343
3291,2021-01-20T13:13:00Z,1839.9,22.98,343
3292,2021-01-20T13:14:00Z,1839.3,22.95,343
3293,2021-01-20T13:15:00Z,1838.7,22.94,343
3294,2021-01-20T13:16:00Z,1838.7,22.93,343
3295,2021-01-20T13:17:00Z,1838.2,22.93,343
3296,2021-01-20T13:18:00Z,1837.6,22.92,343
3297,2021-01-20T13:19:00Z,1837.6,22.9,343
20,2021-01-21T11:17:00Z,1385.2,23.09,343
