"Plot Title: WL_876_Varari_20220606"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
15705,06/28/22 03:40:00 PM,105.200,28.159,1.152
15706,06/28/22 03:42:00 PM,104.994,28.159,1.083
15707,06/28/22 03:44:00 PM,105.390,28.159,1.216
15708,06/28/22 03:46:00 PM,104.925,28.159,1.059
15709,06/28/22 03:48:00 PM,105.304,28.159,1.187
15710,06/28/22 03:50:00 PM,105.183,28.159,1.146
15711,06/28/22 03:52:00 PM,105.045,28.159,1.100
15712,06/28/22 03:54:00 PM,105.183,28.159,1.146
15713,06/28/22 03:56:00 PM,104.959,28.159,1.071
15714,06/28/22 03:58:00 PM,105.218,28.159,1.158
15715,06/28/22 04:00:00 PM,105.045,28.159,1.100
15716,06/28/22 04:02:00 PM,105.045,28.159,1.100
15717,06/28/22 04:04:00 PM,105.028,28.159,1.094
15718,06/28/22 04:06:00 PM,105.080,28.159,1.111
15719,06/28/22 04:08:00 PM,104.822,28.159,1.025
15720,06/28/22 04:10:00 PM,105.183,28.159,1.146
15721,06/28/22 04:12:00 PM,104.890,28.159,1.048
15722,06/28/22 04:14:00 PM,105.063,28.159,1.106
15723,06/28/22 04:16:00 PM,105.304,28.159,1.187
15724,06/28/22 04:18:00 PM,105.114,28.159,1.123
15725,06/28/22 04:20:00 PM,104.977,28.159,1.077
15726,06/28/22 04:22:00 PM,104.873,28.159,1.042
15727,06/28/22 04:24:00 PM,105.063,28.159,1.106
15728,06/28/22 04:26:00 PM,104.925,28.159,1.059
15729,06/28/22 04:28:00 PM,104.873,28.159,1.042
15730,06/28/22 04:30:00 PM,105.045,28.159,1.100
15731,06/28/22 04:32:00 PM,104.822,28.159,1.025
15732,06/28/22 04:34:00 PM,104.890,28.159,1.048
15733,06/28/22 04:36:00 PM,104.647,28.060,0.965
15734,06/28/22 04:38:00 PM,105.008,28.060,1.086
15735,06/28/22 04:40:00 PM,104.767,28.060,1.005
15736,06/28/22 04:42:00 PM,104.853,28.060,1.034
15737,06/28/22 04:44:00 PM,104.733,28.060,0.994
15738,06/28/22 04:46:00 PM,104.802,28.060,1.017
15739,06/28/22 04:48:00 PM,104.853,28.060,1.034
15740,06/28/22 04:50:00 PM,104.836,28.060,1.028
15741,06/28/22 04:52:00 PM,104.836,28.060,1.028
15742,06/28/22 04:54:00 PM,104.578,28.060,0.942
15743,06/28/22 04:56:00 PM,104.819,28.060,1.023
15744,06/28/22 04:58:00 PM,105.301,28.060,1.185
15745,06/28/22 05:00:00 PM,104.543,28.060,0.930
15746,06/28/22 05:02:00 PM,104.730,27.961,0.992
15747,06/28/22 05:04:00 PM,104.954,27.961,1.067
15748,06/28/22 05:06:00 PM,104.747,27.961,0.998
15749,06/28/22 05:08:00 PM,104.920,27.961,1.056
15750,06/28/22 05:10:00 PM,104.799,27.961,1.015
15751,06/28/22 05:12:00 PM,104.696,27.961,0.980
15752,06/28/22 05:14:00 PM,104.592,27.961,0.946
15753,06/28/22 05:16:00 PM,104.816,27.961,1.021
15754,06/28/22 05:18:00 PM,104.661,27.961,0.969
15755,06/28/22 05:20:00 PM,104.765,27.961,1.004
15756,06/28/22 05:22:00 PM,104.816,27.961,1.021
15757,06/28/22 05:24:00 PM,104.730,27.961,0.992
15758,06/28/22 05:26:00 PM,104.917,27.862,1.054
15759,06/28/22 05:28:00 PM,104.693,27.862,0.978
15760,06/28/22 05:30:00 PM,104.779,27.862,1.007
15761,06/28/22 05:32:00 PM,104.676,27.862,0.973
15762,06/28/22 05:34:00 PM,104.607,27.862,0.950
15763,06/28/22 05:36:00 PM,104.710,27.862,0.984
15764,06/28/22 05:38:00 PM,104.676,27.862,0.973
15765,06/28/22 05:40:00 PM,104.676,27.862,0.973
15766,06/28/22 05:42:00 PM,104.590,27.862,0.944
15767,06/28/22 05:44:00 PM,104.590,27.862,0.944
15768,06/28/22 05:46:00 PM,104.745,27.862,0.996
15769,06/28/22 05:48:00 PM,104.728,27.862,0.990
15770,06/28/22 05:50:00 PM,104.639,27.764,0.959
15771,06/28/22 05:52:00 PM,104.622,27.764,0.954
15772,06/28/22 05:54:00 PM,104.622,27.764,0.954
15773,06/28/22 05:56:00 PM,104.742,27.764,0.994
15774,06/28/22 05:58:00 PM,104.570,27.764,0.936
15775,06/28/22 06:00:00 PM,104.553,27.764,0.930
15776,06/28/22 06:02:00 PM,104.587,27.764,0.942
15777,06/28/22 06:04:00 PM,104.708,27.764,0.982
15778,06/28/22 06:06:00 PM,104.587,27.764,0.942
15779,06/28/22 06:08:00 PM,104.484,27.764,0.907
15780,06/28/22 06:10:00 PM,104.518,27.764,0.919
15781,06/28/22 06:12:00 PM,104.691,27.764,0.977
15782,06/28/22 06:14:00 PM,104.604,27.764,0.948
15783,06/28/22 06:16:00 PM,104.691,27.764,0.977
15784,06/28/22 06:18:00 PM,104.742,27.764,0.994
15785,06/28/22 06:20:00 PM,104.395,27.665,0.876
15786,06/28/22 06:22:00 PM,104.585,27.665,0.940
15787,06/28/22 06:24:00 PM,104.808,27.665,1.015
15788,06/28/22 06:26:00 PM,104.499,27.665,0.911
15789,06/28/22 06:28:00 PM,104.499,27.665,0.911
15790,06/28/22 06:30:00 PM,104.550,27.665,0.928
15791,06/28/22 06:32:00 PM,104.585,27.665,0.940
15792,06/28/22 06:34:00 PM,104.567,27.665,0.934
15793,06/28/22 06:36:00 PM,104.688,27.665,0.975
15794,06/28/22 06:38:00 PM,104.722,27.665,0.986
15795,06/28/22 06:40:00 PM,104.516,27.665,0.917
15796,06/28/22 06:42:00 PM,104.636,27.665,0.957
15797,06/28/22 06:44:00 PM,104.395,27.665,0.876
15798,06/28/22 06:46:00 PM,104.671,27.665,0.969
15799,06/28/22 06:48:00 PM,104.516,27.665,0.917
15800,06/28/22 06:50:00 PM,104.533,27.665,0.923
15801,06/28/22 06:52:00 PM,104.513,27.567,0.915
15802,06/28/22 06:54:00 PM,104.461,27.567,0.897
15803,06/28/22 06:56:00 PM,104.685,27.567,0.973
15804,06/28/22 06:58:00 PM,104.634,27.567,0.956
15805,06/28/22 07:00:00 PM,104.496,27.567,0.909
15806,06/28/22 07:02:00 PM,104.806,27.567,1.013
15807,06/28/22 07:04:00 PM,104.565,27.567,0.932
15808,06/28/22 07:06:00 PM,104.599,27.567,0.944
15809,06/28/22 07:08:00 PM,104.720,27.567,0.984
15810,06/28/22 07:10:00 PM,104.614,27.468,0.948
15811,06/28/22 07:12:00 PM,105.044,27.468,1.092
15812,06/28/22 07:14:00 PM,104.545,27.468,0.925
15813,06/28/22 07:16:00 PM,104.562,27.468,0.930
15814,06/28/22 07:18:00 PM,104.579,27.468,0.936
15815,06/28/22 07:20:00 PM,104.528,27.468,0.919
15816,06/28/22 07:22:00 PM,104.631,27.468,0.954
15817,06/28/22 07:24:00 PM,104.528,27.468,0.919
15818,06/28/22 07:26:00 PM,104.786,27.468,1.006
15819,06/28/22 07:28:00 PM,104.562,27.468,0.930
15820,06/28/22 07:30:00 PM,104.734,27.468,0.988
15821,06/28/22 07:32:00 PM,104.715,27.370,0.981
15822,06/28/22 07:34:00 PM,104.528,27.468,0.919
15823,06/28/22 07:36:00 PM,104.577,27.370,0.934
15824,06/28/22 07:38:00 PM,104.456,27.370,0.894
15825,06/28/22 07:40:00 PM,104.628,27.370,0.952
15826,06/28/22 07:42:00 PM,104.818,27.370,1.015
15827,06/28/22 07:44:00 PM,104.680,27.370,0.969
15828,06/28/22 07:46:00 PM,104.818,27.370,1.015
15829,06/28/22 07:48:00 PM,104.749,27.370,0.992
15830,06/28/22 07:50:00 PM,104.818,27.370,1.015
15831,06/28/22 07:52:00 PM,104.921,27.370,1.050
15832,06/28/22 07:54:00 PM,104.938,27.370,1.056
15833,06/28/22 07:56:00 PM,104.818,27.370,1.015
15834,06/28/22 07:58:00 PM,105.024,27.370,1.085
15835,06/28/22 08:00:00 PM,104.781,27.272,1.002
15836,06/28/22 08:02:00 PM,104.798,27.272,1.008
15837,06/28/22 08:04:00 PM,104.970,27.272,1.065
15838,06/28/22 08:06:00 PM,104.867,27.272,1.031
15839,06/28/22 08:08:00 PM,104.660,27.272,0.961
15840,06/28/22 08:10:00 PM,104.815,27.272,1.013
15841,06/28/22 08:12:00 PM,105.125,27.272,1.117
15842,06/28/22 08:14:00 PM,104.798,27.272,1.008
15843,06/28/22 08:16:00 PM,104.832,27.272,1.019
15844,06/28/22 08:18:00 PM,104.953,27.272,1.060
15845,06/28/22 08:20:00 PM,104.867,27.272,1.031
15846,06/28/22 08:22:00 PM,104.867,27.272,1.031
15847,06/28/22 08:24:00 PM,105.056,27.272,1.094
15848,06/28/22 08:26:00 PM,104.850,27.272,1.025
15849,06/28/22 08:28:00 PM,104.798,27.272,1.008
15850,06/28/22 08:30:00 PM,104.919,27.272,1.048
15851,06/28/22 08:32:00 PM,105.160,27.272,1.129
15852,06/28/22 08:34:00 PM,104.729,27.272,0.984
15853,06/28/22 08:36:00 PM,104.936,27.272,1.054
15854,06/28/22 08:38:00 PM,104.882,27.173,1.035
15855,06/28/22 08:40:00 PM,104.916,27.173,1.046
15856,06/28/22 08:42:00 PM,105.142,27.272,1.123
15857,06/28/22 08:44:00 PM,105.140,27.173,1.122
15858,06/28/22 08:46:00 PM,105.019,27.173,1.081
15859,06/28/22 08:48:00 PM,104.968,27.173,1.064
15860,06/28/22 08:50:00 PM,105.088,27.173,1.104
15861,06/28/22 08:52:00 PM,104.830,27.173,1.017
15862,06/28/22 08:54:00 PM,105.194,27.272,1.141
15863,06/28/22 08:56:00 PM,105.160,27.272,1.129
15864,06/28/22 08:58:00 PM,105.108,27.272,1.112
15865,06/28/22 09:00:00 PM,105.123,27.173,1.116
15866,06/28/22 09:02:00 PM,105.484,27.173,1.237
15867,06/28/22 09:04:00 PM,105.123,27.173,1.116
15868,06/28/22 09:06:00 PM,105.036,27.173,1.087
15869,06/28/22 09:08:00 PM,105.312,27.173,1.179
15870,06/28/22 09:10:00 PM,105.140,27.173,1.122
15871,06/28/22 09:12:00 PM,105.260,27.173,1.162
15872,06/28/22 09:14:00 PM,105.019,27.173,1.081
15873,06/28/22 09:16:00 PM,105.260,27.173,1.162
15874,06/28/22 09:18:00 PM,105.088,27.173,1.104
15875,06/28/22 09:20:00 PM,105.174,27.173,1.133
15876,06/28/22 09:22:00 PM,105.364,27.173,1.197
15877,06/28/22 09:24:00 PM,105.088,27.173,1.104
15878,06/28/22 09:26:00 PM,105.381,27.173,1.202
15879,06/28/22 09:28:00 PM,105.260,27.173,1.162
15880,06/28/22 09:30:00 PM,105.312,27.173,1.179
15881,06/28/22 09:32:00 PM,105.209,27.173,1.145
15882,06/28/22 09:34:00 PM,105.501,27.173,1.243
15883,06/28/22 09:36:00 PM,105.295,27.173,1.174
15884,06/28/22 09:38:00 PM,105.295,27.173,1.174
15885,06/28/22 09:40:00 PM,105.433,27.173,1.220
15886,06/28/22 09:42:00 PM,105.553,27.173,1.260
15887,06/28/22 09:44:00 PM,105.398,27.173,1.208
15888,06/28/22 09:46:00 PM,105.605,27.173,1.278
15889,06/28/22 09:48:00 PM,105.551,27.075,1.259
15890,06/28/22 09:50:00 PM,105.413,27.075,1.212
15891,06/28/22 09:52:00 PM,105.516,27.075,1.247
15892,06/28/22 09:54:00 PM,105.499,27.075,1.241
15893,06/28/22 09:56:00 PM,105.499,27.075,1.241
15894,06/28/22 09:58:00 PM,105.585,27.075,1.270
15895,06/28/22 10:00:00 PM,105.464,27.075,1.229
15896,06/28/22 10:02:00 PM,105.757,27.075,1.328
15897,06/28/22 10:04:00 PM,105.602,27.075,1.276
15898,06/28/22 10:06:00 PM,105.516,27.075,1.247
15899,06/28/22 10:08:00 PM,105.499,27.075,1.241
15900,06/28/22 10:10:00 PM,105.482,27.075,1.235
15901,06/28/22 10:12:00 PM,105.688,27.075,1.305
15902,06/28/22 10:14:00 PM,105.688,27.075,1.305
15903,06/28/22 10:16:00 PM,105.774,27.075,1.333
15904,06/28/22 10:18:00 PM,105.774,27.075,1.333
15905,06/28/22 10:20:00 PM,105.706,27.075,1.311
15906,06/28/22 10:22:00 PM,106.119,27.075,1.449
15907,06/28/22 10:24:00 PM,105.826,27.075,1.351
15908,06/28/22 10:26:00 PM,106.047,26.977,1.424
15909,06/28/22 10:28:00 PM,106.084,27.075,1.438
15910,06/28/22 10:30:00 PM,105.878,27.075,1.368
15911,06/28/22 10:32:00 PM,105.878,27.075,1.368
15912,06/28/22 10:34:00 PM,105.858,26.977,1.361
15913,06/28/22 10:36:00 PM,105.843,27.075,1.357
15914,06/28/22 10:38:00 PM,105.981,27.075,1.403
15915,06/28/22 10:40:00 PM,106.067,27.075,1.432
15916,06/28/22 10:42:00 PM,105.996,26.977,1.407
15917,06/28/22 10:44:00 PM,106.375,26.977,1.534
15918,06/28/22 10:46:00 PM,105.944,26.977,1.390
15919,06/28/22 10:48:00 PM,105.961,26.977,1.395
15920,06/28/22 10:50:00 PM,106.047,26.977,1.424
15921,06/28/22 10:52:00 PM,105.944,26.977,1.390
15922,06/28/22 10:54:00 PM,105.875,26.977,1.366
15923,06/28/22 10:56:00 PM,105.910,26.977,1.378
15924,06/28/22 10:58:00 PM,106.237,26.977,1.488
15925,06/28/22 11:00:00 PM,106.202,26.977,1.476
15926,06/28/22 11:02:00 PM,105.978,26.977,1.401
15927,06/28/22 11:04:00 PM,106.237,26.977,1.488
15928,06/28/22 11:06:00 PM,106.082,26.977,1.436
15929,06/28/22 11:08:00 PM,106.099,26.977,1.442
15930,06/28/22 11:10:00 PM,106.202,26.977,1.476
15931,06/28/22 11:12:00 PM,105.961,26.977,1.395
15932,06/28/22 11:14:00 PM,105.944,26.977,1.390
15933,06/28/22 11:16:00 PM,106.237,26.977,1.488
15934,06/28/22 11:18:00 PM,106.116,26.977,1.447
15935,06/28/22 11:20:00 PM,106.134,26.977,1.453
15936,06/28/22 11:22:00 PM,106.478,26.977,1.569
15937,06/28/22 11:24:00 PM,106.134,26.977,1.453
15938,06/28/22 11:26:00 PM,106.028,26.879,1.417
15939,06/28/22 11:28:00 PM,106.234,26.879,1.486
15940,06/28/22 11:30:00 PM,106.306,26.977,1.511
15941,06/28/22 11:32:00 PM,106.202,26.977,1.476
15942,06/28/22 11:34:00 PM,106.047,26.977,1.424
15943,06/28/22 11:36:00 PM,106.185,26.977,1.471
15944,06/28/22 11:38:00 PM,106.444,26.977,1.557
15945,06/28/22 11:40:00 PM,106.323,26.977,1.517
15946,06/28/22 11:42:00 PM,106.286,26.879,1.503
15947,06/28/22 11:44:00 PM,106.269,26.879,1.498
15948,06/28/22 11:46:00 PM,106.116,26.977,1.447
15949,06/28/22 11:48:00 PM,106.271,26.977,1.499
15950,06/28/22 11:50:00 PM,106.581,26.977,1.603
15951,06/28/22 11:52:00 PM,106.148,26.879,1.457
15952,06/28/22 11:54:00 PM,106.269,26.879,1.498
15953,06/28/22 11:56:00 PM,106.372,26.879,1.532
15954,06/28/22 11:58:00 PM,106.475,26.879,1.567
15955,06/29/22 12:00:00 AM,106.475,26.879,1.567
15956,06/29/22 12:02:00 AM,106.475,26.879,1.567
15957,06/29/22 12:04:00 AM,106.441,26.879,1.555
15958,06/29/22 12:06:00 AM,106.579,26.879,1.602
15959,06/29/22 12:08:00 AM,106.062,26.879,1.428
15960,06/29/22 12:10:00 AM,106.475,26.879,1.567
15961,06/29/22 12:12:00 AM,106.389,26.879,1.538
15962,06/29/22 12:14:00 AM,106.458,26.879,1.561
15963,06/29/22 12:16:00 AM,106.372,26.879,1.532
15964,06/29/22 12:18:00 AM,106.507,26.781,1.577
15965,06/29/22 12:20:00 AM,106.407,26.879,1.544
15966,06/29/22 12:22:00 AM,106.355,26.879,1.527
15967,06/29/22 12:24:00 AM,106.165,26.879,1.463
15968,06/29/22 12:26:00 AM,106.389,26.879,1.538
15969,06/29/22 12:28:00 AM,106.251,26.879,1.492
15970,06/29/22 12:30:00 AM,106.183,26.879,1.469
15971,06/29/22 12:32:00 AM,106.303,26.879,1.509
15972,06/29/22 12:34:00 AM,106.320,26.879,1.515
15973,06/29/22 12:36:00 AM,106.320,26.879,1.515
15974,06/29/22 12:38:00 AM,106.200,26.879,1.475
15975,06/29/22 12:40:00 AM,106.389,26.879,1.538
15976,06/29/22 12:42:00 AM,106.200,26.879,1.475
15977,06/29/22 12:44:00 AM,106.527,26.879,1.584
15978,06/29/22 12:46:00 AM,106.544,26.879,1.590
15979,06/29/22 12:48:00 AM,106.596,26.879,1.608
15980,06/29/22 12:50:00 AM,106.510,26.879,1.579
15981,06/29/22 12:52:00 AM,106.458,26.879,1.561
15982,06/29/22 12:54:00 AM,106.562,26.879,1.596
15983,06/29/22 12:56:00 AM,106.507,26.781,1.577
15984,06/29/22 12:58:00 AM,106.266,26.781,1.496
15985,06/29/22 01:00:00 AM,106.510,26.879,1.579
15986,06/29/22 01:02:00 AM,106.613,26.879,1.613
15987,06/29/22 01:04:00 AM,106.251,26.879,1.492
15988,06/29/22 01:06:00 AM,106.303,26.879,1.509
15989,06/29/22 01:08:00 AM,106.579,26.879,1.602
15990,06/29/22 01:10:00 AM,106.338,26.879,1.521
15991,06/29/22 01:12:00 AM,106.596,26.879,1.608
15992,06/29/22 01:14:00 AM,106.407,26.879,1.544
15993,06/29/22 01:16:00 AM,106.596,26.879,1.608
15994,06/29/22 01:18:00 AM,106.889,26.879,1.706
15995,06/29/22 01:20:00 AM,106.906,26.879,1.712
15996,06/29/22 01:22:00 AM,106.251,26.879,1.492
15997,06/29/22 01:24:00 AM,106.338,26.879,1.521
15998,06/29/22 01:26:00 AM,106.475,26.879,1.567
15999,06/29/22 01:28:00 AM,106.355,26.879,1.527
16000,06/29/22 01:30:00 AM,106.114,26.879,1.446
16001,06/29/22 01:32:00 AM,106.475,26.879,1.567
16002,06/29/22 01:34:00 AM,106.510,26.879,1.579
16003,06/29/22 01:36:00 AM,106.338,26.879,1.521
16004,06/29/22 01:38:00 AM,106.338,26.879,1.521
16005,06/29/22 01:40:00 AM,106.424,26.879,1.550
16006,06/29/22 01:42:00 AM,106.662,26.781,1.629
16007,06/29/22 01:44:00 AM,106.266,26.781,1.496
16008,06/29/22 01:46:00 AM,106.318,26.781,1.513
16009,06/29/22 01:48:00 AM,106.094,26.781,1.438
16010,06/29/22 01:50:00 AM,106.111,26.781,1.444
16011,06/29/22 01:52:00 AM,106.731,26.781,1.652
16012,06/29/22 01:54:00 AM,106.249,26.781,1.490
16013,06/29/22 01:56:00 AM,106.266,26.781,1.496
16014,06/29/22 01:58:00 AM,106.183,26.879,1.469
16015,06/29/22 02:00:00 AM,106.613,26.879,1.613
16016,06/29/22 02:02:00 AM,106.355,26.879,1.527
16017,06/29/22 02:04:00 AM,106.338,26.879,1.521
16018,06/29/22 02:06:00 AM,106.131,26.879,1.451
16019,06/29/22 02:08:00 AM,106.183,26.879,1.469
16020,06/29/22 02:10:00 AM,106.303,26.879,1.509
16021,06/29/22 02:12:00 AM,106.197,26.781,1.473
16022,06/29/22 02:14:00 AM,105.907,26.879,1.376
16023,06/29/22 02:16:00 AM,106.163,26.781,1.461
16024,06/29/22 02:18:00 AM,106.214,26.781,1.478
16025,06/29/22 02:20:00 AM,106.421,26.781,1.548
16026,06/29/22 02:22:00 AM,106.094,26.781,1.438
16027,06/29/22 02:24:00 AM,106.111,26.781,1.444
16028,06/29/22 02:26:00 AM,106.146,26.781,1.455
16029,06/29/22 02:28:00 AM,106.163,26.781,1.461
16030,06/29/22 02:30:00 AM,106.249,26.781,1.490
16031,06/29/22 02:32:00 AM,106.111,26.781,1.444
16032,06/29/22 02:34:00 AM,106.180,26.781,1.467
16033,06/29/22 02:36:00 AM,106.042,26.781,1.421
16034,06/29/22 02:38:00 AM,106.008,26.781,1.409
16035,06/29/22 02:40:00 AM,106.025,26.781,1.415
16036,06/29/22 02:42:00 AM,106.197,26.781,1.473
16037,06/29/22 02:44:00 AM,106.146,26.781,1.455
16038,06/29/22 02:46:00 AM,106.059,26.781,1.426
16039,06/29/22 02:48:00 AM,105.953,26.683,1.390
16040,06/29/22 02:50:00 AM,106.022,26.683,1.413
16041,06/29/22 02:52:00 AM,106.074,26.683,1.430
16042,06/29/22 02:54:00 AM,105.850,26.683,1.355
16043,06/29/22 02:56:00 AM,105.749,26.781,1.322
16044,06/29/22 02:58:00 AM,105.867,26.683,1.361
16045,06/29/22 03:00:00 AM,105.798,26.683,1.338
16046,06/29/22 03:02:00 AM,105.867,26.683,1.361
16047,06/29/22 03:04:00 AM,105.833,26.683,1.349
16048,06/29/22 03:06:00 AM,105.661,26.683,1.292
16049,06/29/22 03:08:00 AM,105.385,26.683,1.199
16050,06/29/22 03:10:00 AM,105.695,26.683,1.303
16051,06/29/22 03:12:00 AM,105.816,26.683,1.344
16052,06/29/22 03:14:00 AM,105.767,26.781,1.328
16053,06/29/22 03:16:00 AM,105.818,26.781,1.345
16054,06/29/22 03:18:00 AM,105.577,26.781,1.264
16055,06/29/22 03:20:00 AM,105.715,26.781,1.311
16056,06/29/22 03:22:00 AM,105.577,26.781,1.264
16057,06/29/22 03:24:00 AM,105.663,26.781,1.293
16058,06/29/22 03:26:00 AM,105.629,26.781,1.282
16059,06/29/22 03:28:00 AM,105.575,26.683,1.263
16060,06/29/22 03:30:00 AM,105.439,26.781,1.218
16061,06/29/22 03:32:00 AM,105.508,26.781,1.241
16062,06/29/22 03:34:00 AM,105.405,26.781,1.207
16063,06/29/22 03:36:00 AM,105.405,26.781,1.207
16064,06/29/22 03:38:00 AM,105.368,26.683,1.193
16065,06/29/22 03:40:00 AM,105.437,26.683,1.216
16066,06/29/22 03:42:00 AM,105.525,26.781,1.247
16067,06/29/22 03:44:00 AM,105.402,26.683,1.205
16068,06/29/22 03:46:00 AM,105.454,26.683,1.222
16069,06/29/22 03:48:00 AM,105.178,26.683,1.129
16070,06/29/22 03:50:00 AM,105.299,26.683,1.170
16071,06/29/22 03:52:00 AM,105.488,26.683,1.233
16072,06/29/22 03:54:00 AM,105.213,26.683,1.141
16073,06/29/22 03:56:00 AM,105.265,26.683,1.159
16074,06/29/22 03:58:00 AM,105.314,26.585,1.174
16075,06/29/22 04:00:00 AM,105.400,26.585,1.203
16076,06/29/22 04:02:00 AM,105.159,26.585,1.122
16077,06/29/22 04:04:00 AM,105.107,26.585,1.105
16078,06/29/22 04:06:00 AM,105.213,26.683,1.141
16079,06/29/22 04:08:00 AM,105.196,26.683,1.135
16080,06/29/22 04:10:00 AM,104.989,26.683,1.066
16081,06/29/22 04:12:00 AM,105.024,26.683,1.078
16082,06/29/22 04:14:00 AM,105.210,26.585,1.139
16083,06/29/22 04:16:00 AM,105.073,26.585,1.093
16084,06/29/22 04:18:00 AM,105.021,26.585,1.076
16085,06/29/22 04:20:00 AM,105.021,26.585,1.076
16086,06/29/22 04:22:00 AM,105.141,26.585,1.116
16087,06/29/22 04:24:00 AM,105.090,26.585,1.099
16088,06/29/22 04:26:00 AM,105.021,26.585,1.076
16089,06/29/22 04:28:00 AM,104.883,26.585,1.029
16090,06/29/22 04:30:00 AM,105.038,26.585,1.081
16091,06/29/22 04:32:00 AM,105.107,26.585,1.105
16092,06/29/22 04:34:00 AM,104.763,26.585,0.989
16093,06/29/22 04:36:00 AM,104.935,26.585,1.047
16094,06/29/22 04:38:00 AM,104.797,26.585,1.000
16095,06/29/22 04:40:00 AM,104.797,26.585,1.000
16096,06/29/22 04:42:00 AM,104.869,26.683,1.026
16097,06/29/22 04:44:00 AM,105.006,26.683,1.072
16098,06/29/22 04:46:00 AM,104.817,26.683,1.008
16099,06/29/22 04:48:00 AM,104.918,26.585,1.041
16100,06/29/22 04:50:00 AM,104.659,26.585,0.954
16101,06/29/22 04:52:00 AM,104.832,26.585,1.012
16102,06/29/22 04:54:00 AM,104.900,26.585,1.035
16103,06/29/22 04:56:00 AM,104.731,26.683,0.979
16104,06/29/22 04:58:00 AM,104.797,26.585,1.000
16105,06/29/22 05:00:00 AM,104.800,26.683,1.002
16106,06/29/22 05:02:00 AM,104.576,26.683,0.927
16107,06/29/22 05:04:00 AM,104.797,26.585,1.000
16108,06/29/22 05:06:00 AM,104.731,26.683,0.979
16109,06/29/22 05:08:00 AM,104.748,26.683,0.985
16110,06/29/22 05:10:00 AM,104.728,26.585,0.977
16111,06/29/22 05:12:00 AM,104.731,26.683,0.979
16112,06/29/22 05:14:00 AM,104.780,26.585,0.995
16113,06/29/22 05:16:00 AM,104.849,26.585,1.018
16114,06/29/22 05:18:00 AM,104.556,26.585,0.920
16115,06/29/22 05:20:00 AM,104.694,26.585,0.966
16116,06/29/22 05:22:00 AM,104.591,26.585,0.931
16117,06/29/22 05:24:00 AM,104.694,26.585,0.966
16118,06/29/22 05:26:00 AM,104.591,26.585,0.931
16119,06/29/22 05:28:00 AM,104.608,26.585,0.937
16120,06/29/22 05:30:00 AM,104.642,26.585,0.948
16121,06/29/22 05:32:00 AM,104.763,26.585,0.989
16122,06/29/22 05:34:00 AM,104.625,26.585,0.943
16123,06/29/22 05:36:00 AM,104.711,26.585,0.972
16124,06/29/22 05:38:00 AM,104.556,26.585,0.920
16125,06/29/22 05:40:00 AM,104.539,26.585,0.914
16126,06/29/22 05:42:00 AM,104.591,26.585,0.931
16127,06/29/22 05:44:00 AM,104.659,26.585,0.954
16128,06/29/22 05:46:00 AM,104.591,26.585,0.931
16129,06/29/22 05:48:00 AM,104.817,26.683,1.008
16130,06/29/22 05:50:00 AM,104.662,26.683,0.956
16131,06/29/22 05:52:00 AM,104.696,26.683,0.968
16132,06/29/22 05:54:00 AM,104.800,26.683,1.002
16133,06/29/22 05:56:00 AM,104.677,26.585,0.960
16134,06/29/22 05:58:00 AM,104.470,26.585,0.891
16135,06/29/22 06:00:00 AM,104.556,26.585,0.920
16136,06/29/22 06:02:00 AM,104.659,26.585,0.954
16137,06/29/22 06:04:00 AM,104.625,26.585,0.943
16138,06/29/22 06:06:00 AM,104.728,26.585,0.977
16139,06/29/22 06:08:00 AM,104.642,26.585,0.948
16140,06/29/22 06:10:00 AM,104.659,26.585,0.954
16141,06/29/22 06:12:00 AM,104.504,26.585,0.902
16142,06/29/22 06:14:00 AM,104.969,26.585,1.058
16143,06/29/22 06:16:00 AM,104.367,26.585,0.856
16144,06/29/22 06:18:00 AM,104.728,26.585,0.977
16145,06/29/22 06:20:00 AM,104.539,26.585,0.914
16146,06/29/22 06:22:00 AM,104.625,26.585,0.943
16147,06/29/22 06:24:00 AM,104.467,26.488,0.889
16148,06/29/22 06:26:00 AM,104.691,26.488,0.964
16149,06/29/22 06:28:00 AM,104.657,26.488,0.953
16150,06/29/22 06:30:00 AM,104.536,26.488,0.912
16151,06/29/22 06:32:00 AM,104.691,26.488,0.964
16152,06/29/22 06:34:00 AM,104.571,26.488,0.924
16153,06/29/22 06:36:00 AM,104.674,26.488,0.958
16154,06/29/22 06:38:00 AM,104.605,26.488,0.935
16155,06/29/22 06:40:00 AM,104.554,26.488,0.918
16156,06/29/22 06:42:00 AM,104.829,26.488,1.010
16157,06/29/22 06:44:00 AM,104.571,26.488,0.924
16158,06/29/22 06:46:00 AM,104.674,26.488,0.958
16159,06/29/22 06:48:00 AM,104.657,26.488,0.953
16160,06/29/22 06:50:00 AM,104.588,26.488,0.929
16161,06/29/22 06:52:00 AM,104.777,26.488,0.993
