"Plot Title: WL_876_Varari_20220728"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
20191,08/25/22 06:24:00 AM,104.527,24.835,0.456
20192,08/25/22 06:26:00 AM,104.441,24.835,0.427
20193,08/25/22 06:28:00 AM,104.493,24.835,0.445
20194,08/25/22 06:30:00 AM,104.424,24.835,0.422
20195,08/25/22 06:32:00 AM,104.527,24.835,0.456
20196,08/25/22 06:34:00 AM,104.476,24.835,0.439
20197,08/25/22 06:36:00 AM,104.648,24.835,0.497
20198,08/25/22 06:38:00 AM,104.390,24.835,0.410
20199,08/25/22 06:40:00 AM,104.562,24.835,0.468
20200,08/25/22 06:42:00 AM,104.527,24.835,0.456
20201,08/25/22 06:44:00 AM,104.355,24.835,0.398
20202,08/25/22 06:46:00 AM,104.476,24.835,0.439
20203,08/25/22 06:48:00 AM,104.510,24.835,0.450
20204,08/25/22 06:50:00 AM,104.579,24.835,0.474
20205,08/25/22 06:52:00 AM,104.441,24.835,0.427
20206,08/25/22 06:54:00 AM,104.493,24.835,0.445
20207,08/25/22 06:56:00 AM,104.562,24.835,0.468
20208,08/25/22 06:58:00 AM,104.493,24.835,0.445
20209,08/25/22 07:00:00 AM,104.424,24.835,0.422
20210,08/25/22 07:02:00 AM,104.476,24.835,0.439
20211,08/25/22 07:04:00 AM,104.510,24.835,0.450
20212,08/25/22 07:06:00 AM,104.441,24.835,0.427
20213,08/25/22 07:08:00 AM,104.545,24.835,0.462
20214,08/25/22 07:10:00 AM,104.493,24.835,0.445
20215,08/25/22 07:12:00 AM,104.510,24.835,0.450
20216,08/25/22 07:14:00 AM,104.837,24.835,0.560
20217,08/25/22 07:16:00 AM,104.682,24.835,0.508
20218,08/25/22 07:18:00 AM,104.545,24.835,0.462
20219,08/25/22 07:20:00 AM,104.751,24.835,0.531
20220,08/25/22 07:22:00 AM,104.562,24.835,0.468
20221,08/25/22 07:24:00 AM,104.734,24.835,0.526
20222,08/25/22 07:26:00 AM,104.665,24.835,0.502
20223,08/25/22 07:28:00 AM,104.700,24.835,0.514
20224,08/25/22 07:30:00 AM,104.803,24.835,0.549
20225,08/25/22 07:32:00 AM,104.768,24.835,0.537
20226,08/25/22 07:34:00 AM,104.872,24.835,0.572
20227,08/25/22 07:36:00 AM,104.751,24.835,0.531
20228,08/25/22 07:38:00 AM,104.820,24.835,0.554
20229,08/25/22 07:40:00 AM,104.857,24.931,0.568
20230,08/25/22 07:42:00 AM,104.891,24.931,0.579
20231,08/25/22 07:44:00 AM,104.702,24.931,0.516
20232,08/25/22 07:46:00 AM,104.909,24.931,0.585
20233,08/25/22 07:48:00 AM,104.823,24.931,0.556
20234,08/25/22 07:50:00 AM,104.754,24.931,0.533
20235,08/25/22 07:52:00 AM,105.012,24.931,0.620
20236,08/25/22 07:54:00 AM,104.943,24.931,0.597
20237,08/25/22 07:56:00 AM,104.771,24.931,0.539
20238,08/25/22 07:58:00 AM,105.150,24.931,0.666
20239,08/25/22 08:00:00 AM,104.874,24.931,0.574
20240,08/25/22 08:02:00 AM,105.012,24.931,0.620
20241,08/25/22 08:04:00 AM,105.029,24.931,0.626
20242,08/25/22 08:06:00 AM,105.012,24.931,0.620
20243,08/25/22 08:08:00 AM,105.029,24.931,0.626
20244,08/25/22 08:10:00 AM,105.063,24.931,0.637
20245,08/25/22 08:12:00 AM,104.995,24.931,0.614
20246,08/25/22 08:14:00 AM,105.029,24.931,0.626
20247,08/25/22 08:16:00 AM,105.081,24.931,0.643
20248,08/25/22 08:18:00 AM,105.218,24.931,0.689
20249,08/25/22 08:20:00 AM,104.995,24.931,0.614
20250,08/25/22 08:22:00 AM,105.322,24.931,0.724
20251,08/25/22 08:24:00 AM,105.098,24.931,0.649
20252,08/25/22 08:26:00 AM,105.390,24.931,0.747
20253,08/25/22 08:28:00 AM,105.236,24.931,0.695
20254,08/25/22 08:30:00 AM,105.098,24.931,0.649
20255,08/25/22 08:32:00 AM,105.184,24.931,0.678
20256,08/25/22 08:34:00 AM,105.339,24.931,0.730
20257,08/25/22 08:36:00 AM,105.253,24.931,0.701
20258,08/25/22 08:38:00 AM,105.373,24.931,0.741
20259,08/25/22 08:40:00 AM,105.322,24.931,0.724
20260,08/25/22 08:42:00 AM,105.425,24.931,0.758
20261,08/25/22 08:44:00 AM,105.390,24.931,0.747
20262,08/25/22 08:46:00 AM,105.425,24.931,0.758
20263,08/25/22 08:48:00 AM,105.477,24.931,0.776
20264,08/25/22 08:50:00 AM,105.287,24.931,0.712
20265,08/25/22 08:52:00 AM,105.339,24.931,0.730
20266,08/25/22 08:54:00 AM,105.718,24.931,0.857
20267,08/25/22 08:56:00 AM,105.563,24.931,0.805
20268,08/25/22 08:58:00 AM,105.408,24.931,0.753
20269,08/25/22 09:00:00 AM,105.752,24.931,0.868
20270,08/25/22 09:02:00 AM,105.442,24.931,0.764
20271,08/25/22 09:04:00 AM,105.477,24.931,0.776
20272,08/25/22 09:06:00 AM,105.683,24.931,0.845
20273,08/25/22 09:08:00 AM,105.614,24.931,0.822
20274,08/25/22 09:10:00 AM,105.666,24.931,0.839
20275,08/25/22 09:12:00 AM,105.718,24.931,0.857
20276,08/25/22 09:14:00 AM,105.786,24.931,0.880
20277,08/25/22 09:16:00 AM,105.735,24.931,0.862
20278,08/25/22 09:18:00 AM,105.890,24.931,0.915
20279,08/25/22 09:20:00 AM,105.890,24.931,0.915
20280,08/25/22 09:22:00 AM,106.010,24.931,0.955
20281,08/25/22 09:24:00 AM,105.907,24.931,0.920
20282,08/25/22 09:26:00 AM,105.890,24.931,0.915
20283,08/25/22 09:28:00 AM,106.010,24.931,0.955
20284,08/25/22 09:30:00 AM,105.941,24.931,0.932
20285,08/25/22 09:32:00 AM,105.959,24.931,0.938
20286,08/25/22 09:34:00 AM,105.786,24.931,0.880
20287,08/25/22 09:36:00 AM,105.907,24.931,0.920
20288,08/25/22 09:38:00 AM,106.114,24.931,0.990
20289,08/25/22 09:40:00 AM,106.148,24.931,1.001
20290,08/25/22 09:42:00 AM,106.165,24.931,1.007
20291,08/25/22 09:44:00 AM,106.251,24.931,1.036
20292,08/25/22 09:46:00 AM,105.976,24.931,0.943
20293,08/25/22 09:48:00 AM,106.165,24.931,1.007
20294,08/25/22 09:50:00 AM,106.131,24.931,0.995
20295,08/25/22 09:52:00 AM,106.010,24.931,0.955
20296,08/25/22 09:54:00 AM,106.148,24.931,1.001
20297,08/25/22 09:56:00 AM,106.131,24.931,0.995
20298,08/25/22 09:58:00 AM,106.303,24.931,1.053
20299,08/25/22 10:00:00 AM,106.114,24.931,0.990
20300,08/25/22 10:02:00 AM,106.251,24.931,1.036
20301,08/25/22 10:04:00 AM,106.062,24.931,0.972
20302,08/25/22 10:06:00 AM,106.200,24.931,1.019
20303,08/25/22 10:08:00 AM,106.251,24.931,1.036
20304,08/25/22 10:10:00 AM,106.286,24.931,1.047
20305,08/25/22 10:12:00 AM,106.269,24.931,1.042
20306,08/25/22 10:14:00 AM,106.337,24.931,1.065
20307,08/25/22 10:16:00 AM,106.200,24.931,1.019
20308,08/25/22 10:18:00 AM,106.251,24.931,1.036
20309,08/25/22 10:20:00 AM,106.510,24.931,1.123
20310,08/25/22 10:22:00 AM,106.682,24.931,1.180
20311,08/25/22 10:24:00 AM,106.406,24.931,1.088
20312,08/25/22 10:26:00 AM,106.424,24.931,1.094
20313,08/25/22 10:28:00 AM,106.906,24.931,1.256
20314,08/25/22 10:30:00 AM,106.441,24.931,1.099
20315,08/25/22 10:32:00 AM,106.475,24.931,1.111
20316,08/25/22 10:34:00 AM,106.475,24.931,1.111
20317,08/25/22 10:36:00 AM,106.596,24.931,1.151
20318,08/25/22 10:38:00 AM,106.768,24.931,1.209
20319,08/25/22 10:40:00 AM,106.837,24.931,1.232
20320,08/25/22 10:42:00 AM,106.510,24.931,1.123
20321,08/25/22 10:44:00 AM,106.647,24.931,1.169
20322,08/25/22 10:46:00 AM,106.544,24.931,1.134
20323,08/25/22 10:48:00 AM,106.665,24.931,1.175
20324,08/25/22 10:50:00 AM,106.682,24.931,1.180
20325,08/25/22 10:52:00 AM,106.699,24.931,1.186
20326,08/25/22 10:54:00 AM,106.802,24.931,1.221
20327,08/25/22 10:56:00 AM,106.665,24.931,1.175
20328,08/25/22 10:58:00 AM,106.682,24.931,1.180
20329,08/25/22 11:00:00 AM,106.561,24.931,1.140
20330,08/25/22 11:02:00 AM,107.078,24.931,1.313
20331,08/25/22 11:04:00 AM,106.682,24.931,1.180
20332,08/25/22 11:06:00 AM,106.372,24.931,1.076
20333,08/25/22 11:08:00 AM,106.889,24.931,1.250
20334,08/25/22 11:10:00 AM,106.768,24.931,1.209
20335,08/25/22 11:12:00 AM,106.785,24.931,1.215
20336,08/25/22 11:14:00 AM,106.527,24.931,1.128
20337,08/25/22 11:16:00 AM,106.682,24.931,1.180
20338,08/25/22 11:18:00 AM,106.802,24.931,1.221
20339,08/25/22 11:20:00 AM,106.682,24.931,1.180
20340,08/25/22 11:22:00 AM,106.785,24.931,1.215
20341,08/25/22 11:24:00 AM,106.957,24.931,1.273
20342,08/25/22 11:26:00 AM,106.475,24.931,1.111
20343,08/25/22 11:28:00 AM,106.733,24.931,1.197
20344,08/25/22 11:30:00 AM,106.699,24.931,1.186
20345,08/25/22 11:32:00 AM,106.802,24.931,1.221
20346,08/25/22 11:34:00 AM,106.665,24.931,1.175
20347,08/25/22 11:36:00 AM,106.578,24.931,1.145
20348,08/25/22 11:38:00 AM,106.820,24.931,1.227
20349,08/25/22 11:40:00 AM,106.785,24.931,1.215
20350,08/25/22 11:42:00 AM,106.630,24.931,1.163
20351,08/25/22 11:44:00 AM,106.785,24.931,1.215
20352,08/25/22 11:46:00 AM,106.837,24.931,1.232
20353,08/25/22 11:48:00 AM,106.940,24.931,1.267
20354,08/25/22 11:50:00 AM,106.889,24.931,1.250
20355,08/25/22 11:52:00 AM,107.147,24.931,1.336
20356,08/25/22 11:54:00 AM,106.854,24.931,1.238
20357,08/25/22 11:56:00 AM,106.940,24.931,1.267
20358,08/25/22 11:58:00 AM,107.078,24.931,1.313
20359,08/25/22 12:00:00 PM,106.751,24.931,1.204
20360,08/25/22 12:02:00 PM,106.647,24.931,1.169
20361,08/25/22 12:04:00 PM,106.906,24.931,1.256
20362,08/25/22 12:06:00 PM,106.854,24.931,1.238
20363,08/25/22 12:08:00 PM,106.802,24.931,1.221
20364,08/25/22 12:10:00 PM,107.199,24.931,1.354
20365,08/25/22 12:12:00 PM,106.854,24.931,1.238
20366,08/25/22 12:14:00 PM,106.785,24.931,1.215
20367,08/25/22 12:16:00 PM,106.785,24.931,1.215
20368,08/25/22 12:18:00 PM,106.802,24.931,1.221
20369,08/25/22 12:20:00 PM,106.647,24.931,1.169
20370,08/25/22 12:22:00 PM,106.975,24.931,1.279
20371,08/25/22 12:24:00 PM,106.889,24.931,1.250
20372,08/25/22 12:26:00 PM,106.751,24.931,1.204
20373,08/25/22 12:28:00 PM,106.837,24.931,1.232
20374,08/25/22 12:30:00 PM,106.854,24.931,1.238
20375,08/25/22 12:32:00 PM,106.665,24.931,1.175
20376,08/25/22 12:34:00 PM,106.906,24.931,1.256
20377,08/25/22 12:36:00 PM,106.940,24.931,1.267
20378,08/25/22 12:38:00 PM,106.992,24.931,1.284
20379,08/25/22 12:40:00 PM,106.613,24.931,1.157
20380,08/25/22 12:42:00 PM,107.009,24.931,1.290
20381,08/25/22 12:44:00 PM,106.871,24.931,1.244
20382,08/25/22 12:46:00 PM,106.733,24.931,1.197
20383,08/25/22 12:48:00 PM,107.009,24.931,1.290
20384,08/25/22 12:50:00 PM,106.768,24.931,1.209
20385,08/25/22 12:52:00 PM,106.768,24.931,1.209
20386,08/25/22 12:54:00 PM,106.751,24.931,1.204
20387,08/25/22 12:56:00 PM,106.854,24.931,1.238
20388,08/25/22 12:58:00 PM,106.751,24.931,1.204
20389,08/25/22 01:00:00 PM,106.768,24.931,1.209
20390,08/25/22 01:02:00 PM,106.837,24.931,1.232
20391,08/25/22 01:04:00 PM,106.733,24.931,1.197
20392,08/25/22 01:06:00 PM,106.699,24.931,1.186
20393,08/25/22 01:08:00 PM,106.733,24.931,1.197
20394,08/25/22 01:10:00 PM,106.975,24.931,1.279
20395,08/25/22 01:12:00 PM,106.613,24.931,1.157
20396,08/25/22 01:14:00 PM,106.613,24.931,1.157
20397,08/25/22 01:16:00 PM,106.716,24.931,1.192
20398,08/25/22 01:18:00 PM,106.596,24.931,1.151
20399,08/25/22 01:20:00 PM,106.906,24.931,1.256
20400,08/25/22 01:22:00 PM,106.785,24.931,1.215
20401,08/25/22 01:24:00 PM,106.768,24.931,1.209
20402,08/25/22 01:26:00 PM,106.682,24.931,1.180
20403,08/25/22 01:28:00 PM,106.733,24.931,1.197
20404,08/25/22 01:30:00 PM,106.889,24.931,1.250
20405,08/25/22 01:32:00 PM,106.596,24.931,1.151
20406,08/25/22 01:34:00 PM,106.751,24.931,1.204
20407,08/25/22 01:36:00 PM,106.716,24.931,1.192
20408,08/25/22 01:38:00 PM,106.510,24.931,1.123
20409,08/25/22 01:40:00 PM,106.527,24.931,1.128
20410,08/25/22 01:42:00 PM,106.802,24.931,1.221
20411,08/25/22 01:44:00 PM,106.716,24.931,1.192
20412,08/25/22 01:46:00 PM,106.475,24.931,1.111
20413,08/25/22 01:48:00 PM,106.544,24.931,1.134
20414,08/25/22 01:50:00 PM,106.372,24.931,1.076
20415,08/25/22 01:52:00 PM,106.303,24.931,1.053
20416,08/25/22 01:54:00 PM,106.372,24.931,1.076
20417,08/25/22 01:56:00 PM,106.613,24.931,1.157
20418,08/25/22 01:58:00 PM,106.544,24.931,1.134
20419,08/25/22 02:00:00 PM,106.320,24.931,1.059
20420,08/25/22 02:02:00 PM,106.561,24.931,1.140
20421,08/25/22 02:04:00 PM,106.182,24.931,1.013
20422,08/25/22 02:06:00 PM,106.389,24.931,1.082
20423,08/25/22 02:08:00 PM,106.303,24.931,1.053
20424,08/25/22 02:10:00 PM,106.424,24.931,1.094
20425,08/25/22 02:12:00 PM,106.269,24.931,1.042
20426,08/25/22 02:14:00 PM,106.424,24.931,1.094
20427,08/25/22 02:16:00 PM,106.527,24.931,1.128
20428,08/25/22 02:18:00 PM,106.148,24.931,1.001
20429,08/25/22 02:20:00 PM,106.251,24.931,1.036
20430,08/25/22 02:22:00 PM,106.234,24.931,1.030
20431,08/25/22 02:24:00 PM,106.114,24.931,0.990
20432,08/25/22 02:26:00 PM,106.475,24.931,1.111
20433,08/25/22 02:28:00 PM,106.337,24.931,1.065
20434,08/25/22 02:30:00 PM,106.131,24.931,0.995
20435,08/25/22 02:32:00 PM,106.200,24.931,1.019
20436,08/25/22 02:34:00 PM,105.890,24.931,0.915
20437,08/25/22 02:36:00 PM,106.010,24.931,0.955
20438,08/25/22 02:38:00 PM,106.217,24.931,1.024
20439,08/25/22 02:40:00 PM,105.976,24.931,0.943
20440,08/25/22 02:42:00 PM,106.079,24.931,0.978
20441,08/25/22 02:44:00 PM,106.096,24.931,0.984
20442,08/25/22 02:46:00 PM,105.873,24.931,0.909
20443,08/25/22 02:48:00 PM,105.855,24.931,0.903
20444,08/25/22 02:50:00 PM,105.873,24.931,0.909
20445,08/25/22 02:52:00 PM,105.752,24.931,0.868
20446,08/25/22 02:54:00 PM,105.941,24.931,0.932
20447,08/25/22 02:56:00 PM,105.821,24.931,0.891
20448,08/25/22 02:58:00 PM,106.114,24.931,0.990
20449,08/25/22 03:00:00 PM,105.941,24.931,0.932
20450,08/25/22 03:02:00 PM,105.700,24.931,0.851
20451,08/25/22 03:04:00 PM,105.666,24.931,0.839
20452,08/25/22 03:06:00 PM,105.924,24.931,0.926
20453,08/25/22 03:08:00 PM,105.597,24.931,0.816
20454,08/25/22 03:10:00 PM,105.838,24.931,0.897
20455,08/25/22 03:12:00 PM,105.666,24.931,0.839
20456,08/25/22 03:14:00 PM,105.700,24.931,0.851
20457,08/25/22 03:16:00 PM,105.786,24.931,0.880
20458,08/25/22 03:18:00 PM,105.614,24.931,0.822
20459,08/25/22 03:20:00 PM,105.649,24.931,0.834
20460,08/25/22 03:22:00 PM,105.563,24.931,0.805
20461,08/25/22 03:24:00 PM,105.511,24.931,0.787
20462,08/25/22 03:26:00 PM,105.528,24.931,0.793
20463,08/25/22 03:28:00 PM,105.373,24.931,0.741
20464,08/25/22 03:30:00 PM,105.700,24.931,0.851
20465,08/25/22 03:32:00 PM,105.390,24.931,0.747
20466,08/25/22 03:34:00 PM,105.477,24.931,0.776
20467,08/25/22 03:36:00 PM,105.545,24.931,0.799
20468,08/25/22 03:38:00 PM,105.494,24.931,0.782
20469,08/25/22 03:40:00 PM,105.304,24.931,0.718
20470,08/25/22 03:42:00 PM,105.390,24.931,0.747
20471,08/25/22 03:44:00 PM,105.201,24.931,0.683
20472,08/25/22 03:46:00 PM,105.408,24.931,0.753
20473,08/25/22 03:48:00 PM,105.425,24.931,0.758
20474,08/25/22 03:50:00 PM,105.390,24.931,0.747
20475,08/25/22 03:52:00 PM,105.339,24.931,0.730
20476,08/25/22 03:54:00 PM,105.425,24.931,0.758
20477,08/25/22 03:56:00 PM,105.322,24.931,0.724
20478,08/25/22 03:58:00 PM,105.184,24.931,0.678
20479,08/25/22 04:00:00 PM,105.287,24.931,0.712
20480,08/25/22 04:02:00 PM,105.322,24.931,0.724
20481,08/25/22 04:04:00 PM,105.218,24.931,0.689
20482,08/25/22 04:06:00 PM,105.322,24.931,0.724
20483,08/25/22 04:08:00 PM,105.132,24.931,0.660
20484,08/25/22 04:10:00 PM,105.081,24.931,0.643
20485,08/25/22 04:12:00 PM,105.167,24.931,0.672
20486,08/25/22 04:14:00 PM,105.218,24.931,0.689
20487,08/25/22 04:16:00 PM,105.081,24.931,0.643
20488,08/25/22 04:18:00 PM,105.046,24.931,0.631
20489,08/25/22 04:20:00 PM,105.167,24.931,0.672
20490,08/25/22 04:22:00 PM,104.943,24.931,0.597
20491,08/25/22 04:24:00 PM,105.012,24.931,0.620
20492,08/25/22 04:26:00 PM,105.098,24.931,0.649
20493,08/25/22 04:28:00 PM,104.840,24.931,0.562
20494,08/25/22 04:30:00 PM,104.995,24.931,0.614
20495,08/25/22 04:32:00 PM,104.943,24.931,0.597
20496,08/25/22 04:34:00 PM,104.874,24.931,0.574
20497,08/25/22 04:36:00 PM,104.857,24.931,0.568
20498,08/25/22 04:38:00 PM,104.823,24.931,0.556
20499,08/25/22 04:40:00 PM,104.823,24.931,0.556
20500,08/25/22 04:42:00 PM,104.891,24.931,0.579
20501,08/25/22 04:44:00 PM,104.823,24.931,0.556
20502,08/25/22 04:46:00 PM,104.685,24.931,0.510
20503,08/25/22 04:48:00 PM,104.874,24.931,0.574
20504,08/25/22 04:50:00 PM,104.702,24.931,0.516
20505,08/25/22 04:52:00 PM,104.702,24.931,0.516
20506,08/25/22 04:54:00 PM,104.685,24.931,0.510
20507,08/25/22 04:56:00 PM,104.771,24.931,0.539
20508,08/25/22 04:58:00 PM,104.685,24.931,0.510
20509,08/25/22 05:00:00 PM,104.633,24.931,0.493
20510,08/25/22 05:02:00 PM,104.840,24.931,0.562
20511,08/25/22 05:04:00 PM,104.633,24.931,0.493
20512,08/25/22 05:06:00 PM,104.719,24.931,0.521
20513,08/25/22 05:08:00 PM,104.668,24.931,0.504
20514,08/25/22 05:10:00 PM,104.650,24.931,0.498
20515,08/25/22 05:12:00 PM,104.668,24.931,0.504
20516,08/25/22 05:14:00 PM,104.633,24.931,0.493
20517,08/25/22 05:16:00 PM,104.685,24.931,0.510
20518,08/25/22 05:18:00 PM,104.616,24.931,0.487
20519,08/25/22 05:20:00 PM,104.616,24.931,0.487
20520,08/25/22 05:22:00 PM,104.616,24.931,0.487
20521,08/25/22 05:24:00 PM,104.547,24.931,0.464
20522,08/25/22 05:26:00 PM,104.564,24.931,0.469
20523,08/25/22 05:28:00 PM,104.478,24.931,0.441
20524,08/25/22 05:30:00 PM,104.582,24.931,0.475
20525,08/25/22 05:32:00 PM,104.599,24.931,0.481
20526,08/25/22 05:34:00 PM,104.444,24.931,0.429
20527,08/25/22 05:36:00 PM,104.599,24.931,0.481
20528,08/25/22 05:38:00 PM,104.496,24.931,0.447
20529,08/25/22 05:40:00 PM,104.650,24.931,0.498
20530,08/25/22 05:42:00 PM,104.427,24.931,0.423
20531,08/25/22 05:44:00 PM,104.513,24.931,0.452
20532,08/25/22 05:46:00 PM,104.564,24.931,0.469
20533,08/25/22 05:48:00 PM,104.410,24.931,0.418
20534,08/25/22 05:50:00 PM,104.530,24.931,0.458
20535,08/25/22 05:52:00 PM,104.375,24.931,0.406
20536,08/25/22 05:54:00 PM,104.444,24.931,0.429
20537,08/25/22 05:56:00 PM,104.530,24.931,0.458
20538,08/25/22 05:58:00 PM,104.427,24.931,0.423
20539,08/25/22 06:00:00 PM,104.427,24.931,0.423
20540,08/25/22 06:02:00 PM,104.410,24.931,0.418
20541,08/25/22 06:04:00 PM,104.341,24.931,0.395
20542,08/25/22 06:06:00 PM,104.496,24.931,0.447
20543,08/25/22 06:08:00 PM,104.375,24.931,0.406
20544,08/25/22 06:10:00 PM,104.358,24.931,0.400
20545,08/25/22 06:12:00 PM,104.392,24.931,0.412
20546,08/25/22 06:14:00 PM,104.410,24.931,0.418
20547,08/25/22 06:16:00 PM,104.358,24.931,0.400
20548,08/25/22 06:18:00 PM,104.306,24.931,0.383
20549,08/25/22 06:20:00 PM,104.237,24.931,0.360
20550,08/25/22 06:22:00 PM,104.358,24.931,0.400
20551,08/25/22 06:24:00 PM,104.358,24.931,0.400
20552,08/25/22 06:26:00 PM,104.392,24.931,0.412
20553,08/25/22 06:28:00 PM,104.358,24.931,0.400
20554,08/25/22 06:30:00 PM,104.220,24.931,0.354
20555,08/25/22 06:32:00 PM,104.444,24.931,0.429
20556,08/25/22 06:34:00 PM,104.358,24.931,0.400
20557,08/25/22 06:36:00 PM,104.341,24.931,0.395
20558,08/25/22 06:38:00 PM,104.375,24.931,0.406
20559,08/25/22 06:40:00 PM,104.341,24.931,0.395
20560,08/25/22 06:42:00 PM,104.324,24.931,0.389
20561,08/25/22 06:44:00 PM,104.324,24.931,0.389
20562,08/25/22 06:46:00 PM,104.410,24.931,0.418
20563,08/25/22 06:48:00 PM,104.375,24.931,0.406
20564,08/25/22 06:50:00 PM,104.272,24.931,0.371
20565,08/25/22 06:52:00 PM,104.410,24.931,0.418
20566,08/25/22 06:54:00 PM,104.306,24.931,0.383
20567,08/25/22 06:56:00 PM,104.427,24.931,0.423
20568,08/25/22 06:58:00 PM,104.306,24.931,0.383
20569,08/25/22 07:00:00 PM,104.289,24.931,0.377
20570,08/25/22 07:02:00 PM,104.392,24.931,0.412
20571,08/25/22 07:04:00 PM,104.478,24.931,0.441
20572,08/25/22 07:06:00 PM,104.358,24.931,0.400
20573,08/25/22 07:08:00 PM,104.444,24.931,0.429
20574,08/25/22 07:10:00 PM,104.392,24.931,0.412
20575,08/25/22 07:12:00 PM,104.444,24.931,0.429
20576,08/25/22 07:14:00 PM,104.427,24.931,0.423
20577,08/25/22 07:16:00 PM,104.513,24.931,0.452
20578,08/25/22 07:18:00 PM,104.547,24.931,0.464
20579,08/25/22 07:20:00 PM,104.564,24.931,0.469
20580,08/25/22 07:22:00 PM,104.478,24.931,0.441
20581,08/25/22 07:24:00 PM,104.668,24.931,0.504
20582,08/25/22 07:26:00 PM,104.650,24.931,0.498
20583,08/25/22 07:28:00 PM,104.599,24.931,0.481
20584,08/25/22 07:30:00 PM,104.599,24.931,0.481
20585,08/25/22 07:32:00 PM,104.616,24.931,0.487
20586,08/25/22 07:34:00 PM,104.547,24.931,0.464
20587,08/25/22 07:36:00 PM,104.719,24.931,0.521
20588,08/25/22 07:38:00 PM,104.599,24.931,0.481
20589,08/25/22 07:40:00 PM,104.599,24.931,0.481
20590,08/25/22 07:42:00 PM,104.702,24.931,0.516
20591,08/25/22 07:44:00 PM,104.685,24.931,0.510
20592,08/25/22 07:46:00 PM,104.702,24.931,0.516
20593,08/25/22 07:48:00 PM,104.805,24.931,0.550
20594,08/25/22 07:50:00 PM,104.685,24.931,0.510
20595,08/25/22 07:52:00 PM,104.771,24.931,0.539
20596,08/25/22 07:54:00 PM,104.685,24.931,0.510
20597,08/25/22 07:56:00 PM,104.788,24.931,0.545
20598,08/25/22 07:58:00 PM,104.754,24.931,0.533
20599,08/25/22 08:00:00 PM,104.788,24.931,0.545
20600,08/25/22 08:02:00 PM,104.754,24.931,0.533
20601,08/25/22 08:04:00 PM,104.823,24.931,0.556
20602,08/25/22 08:06:00 PM,104.702,24.931,0.516
20603,08/25/22 08:08:00 PM,104.891,24.931,0.579
20604,08/25/22 08:10:00 PM,104.874,24.931,0.574
20605,08/25/22 08:12:00 PM,104.926,24.931,0.591
20606,08/25/22 08:14:00 PM,104.771,24.931,0.539
20607,08/25/22 08:16:00 PM,104.788,24.931,0.545
20608,08/25/22 08:18:00 PM,104.960,24.931,0.602
20609,08/25/22 08:20:00 PM,105.098,24.931,0.649
20610,08/25/22 08:22:00 PM,104.995,24.931,0.614
20611,08/25/22 08:24:00 PM,105.098,24.931,0.649
20612,08/25/22 08:26:00 PM,105.150,24.931,0.666
20613,08/25/22 08:28:00 PM,105.012,24.931,0.620
20614,08/25/22 08:30:00 PM,105.132,24.931,0.660
20615,08/25/22 08:32:00 PM,105.150,24.931,0.666
20616,08/25/22 08:34:00 PM,105.201,24.931,0.683
20617,08/25/22 08:36:00 PM,105.236,24.931,0.695
20618,08/25/22 08:38:00 PM,105.098,24.931,0.649
20619,08/25/22 08:40:00 PM,105.201,24.931,0.683
20620,08/25/22 08:42:00 PM,105.322,24.931,0.724
20621,08/25/22 08:44:00 PM,105.201,24.931,0.683
20622,08/25/22 08:46:00 PM,105.322,24.931,0.724
20623,08/25/22 08:48:00 PM,105.115,24.931,0.654
20624,08/25/22 08:50:00 PM,105.304,24.931,0.718
20625,08/25/22 08:52:00 PM,105.390,24.931,0.747
20626,08/25/22 08:54:00 PM,105.511,24.931,0.787
20627,08/25/22 08:56:00 PM,105.459,24.931,0.770
20628,08/25/22 08:58:00 PM,105.545,24.931,0.799
20629,08/25/22 09:00:00 PM,105.494,24.931,0.782
20630,08/25/22 09:02:00 PM,105.580,24.931,0.810
20631,08/25/22 09:04:00 PM,105.459,24.931,0.770
20632,08/25/22 09:06:00 PM,105.597,24.931,0.816
20633,08/25/22 09:08:00 PM,105.580,24.931,0.810
20634,08/25/22 09:10:00 PM,105.545,24.931,0.799
20635,08/25/22 09:12:00 PM,105.631,24.931,0.828
20636,08/25/22 09:14:00 PM,105.752,24.931,0.868
20637,08/25/22 09:16:00 PM,105.614,24.931,0.822
20638,08/25/22 09:18:00 PM,105.528,24.931,0.793
20639,08/25/22 09:20:00 PM,105.597,24.931,0.816
20640,08/25/22 09:22:00 PM,105.666,24.931,0.839
20641,08/25/22 09:24:00 PM,105.631,24.931,0.828
20642,08/25/22 09:26:00 PM,105.838,24.931,0.897
20643,08/25/22 09:28:00 PM,105.631,24.931,0.828
20644,08/25/22 09:30:00 PM,105.649,24.931,0.834
20645,08/25/22 09:32:00 PM,105.752,24.931,0.868
20646,08/25/22 09:34:00 PM,105.959,24.931,0.938
20647,08/25/22 09:36:00 PM,105.683,24.931,0.845
