"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"4814",2021-08-08 01:13:00,26.781,111.373,0.948,"Pressure_870_08032021"
"4815",2021-08-08 01:14:00,26.781,110.831,0.894,"Pressure_870_08032021"
"4816",2021-08-08 01:15:00,26.781,109.873,0.799,"Pressure_870_08032021"
"4817",2021-08-08 01:16:00,26.781,109.439,0.756,"Pressure_870_08032021"
"4818",2021-08-08 01:17:00,26.781,109.656,0.778,"Pressure_870_08032021"
"4819",2021-08-08 01:18:00,26.781,110.596,0.871,"Pressure_870_08032021"
"4820",2021-08-08 01:19:00,26.781,109.71,0.783,"Pressure_870_08032021"
"4821",2021-08-08 01:20:00,26.781,109.927,0.805,"Pressure_870_08032021"
"4822",2021-08-08 01:21:00,26.781,110.144,0.826,"Pressure_870_08032021"
"4823",2021-08-08 01:22:00,26.781,109.475,0.76,"Pressure_870_08032021"
"4824",2021-08-08 01:23:00,26.781,111.084,0.92,"Pressure_870_08032021"
"4825",2021-08-08 01:24:00,26.781,109.602,0.772,"Pressure_870_08032021"
"4826",2021-08-08 01:25:00,26.781,109.945,0.806,"Pressure_870_08032021"
"4827",2021-08-08 01:26:00,26.781,109.855,0.797,"Pressure_870_08032021"
"4828",2021-08-08 01:27:00,26.781,110.777,0.889,"Pressure_870_08032021"
"4829",2021-08-08 01:28:00,26.781,109.818,0.794,"Pressure_870_08032021"
"4830",2021-08-08 01:29:00,26.781,109.782,0.79,"Pressure_870_08032021"
"4831",2021-08-08 01:30:00,26.781,110.162,0.828,"Pressure_870_08032021"
"4832",2021-08-08 01:31:00,26.781,109.945,0.806,"Pressure_870_08032021"
"4833",2021-08-08 01:32:00,26.781,109.222,0.734,"Pressure_870_08032021"
"4834",2021-08-08 01:33:00,26.781,110.27,0.839,"Pressure_870_08032021"
"4835",2021-08-08 01:34:00,26.781,110.234,0.835,"Pressure_870_08032021"
"4836",2021-08-08 01:35:00,26.683,110.104,0.822,"Pressure_870_08032021"
"4837",2021-08-08 01:36:00,26.683,109.888,0.801,"Pressure_870_08032021"
"4838",2021-08-08 01:37:00,26.781,110.65,0.876,"Pressure_870_08032021"
"4839",2021-08-08 01:38:00,26.781,111.211,0.932,"Pressure_870_08032021"
"4840",2021-08-08 01:39:00,26.781,110.813,0.893,"Pressure_870_08032021"
"4841",2021-08-08 01:40:00,26.781,109.511,0.763,"Pressure_870_08032021"
"4842",2021-08-08 01:41:00,26.781,109.385,0.751,"Pressure_870_08032021"
"4843",2021-08-08 01:42:00,26.781,109.891,0.801,"Pressure_870_08032021"
"4844",2021-08-08 01:43:00,26.781,108.735,0.686,"Pressure_870_08032021"
"4845",2021-08-08 01:44:00,26.683,109.653,0.777,"Pressure_870_08032021"
"4846",2021-08-08 01:45:00,26.683,109.906,0.802,"Pressure_870_08032021"
"4847",2021-08-08 01:46:00,26.683,110.213,0.833,"Pressure_870_08032021"
"4848",2021-08-08 01:47:00,26.683,111.189,0.93,"Pressure_870_08032021"
"4849",2021-08-08 01:48:00,26.781,108.897,0.702,"Pressure_870_08032021"
"4850",2021-08-08 01:49:00,26.781,109.602,0.772,"Pressure_870_08032021"
"4851",2021-08-08 01:50:00,26.781,109.475,0.76,"Pressure_870_08032021"
"4852",2021-08-08 01:51:00,26.683,109.815,0.793,"Pressure_870_08032021"
"4853",2021-08-08 01:52:00,26.683,110.502,0.862,"Pressure_870_08032021"
"4854",2021-08-08 01:53:00,26.683,109.869,0.799,"Pressure_870_08032021"
"4855",2021-08-08 01:54:00,26.683,109.002,0.713,"Pressure_870_08032021"
"4856",2021-08-08 01:55:00,26.683,111.334,0.945,"Pressure_870_08032021"
"4857",2021-08-08 01:56:00,26.683,110.032,0.815,"Pressure_870_08032021"
"4858",2021-08-08 01:57:00,26.683,110.177,0.829,"Pressure_870_08032021"
"4859",2021-08-08 01:58:00,26.683,109.869,0.799,"Pressure_870_08032021"
"4860",2021-08-08 01:59:00,26.683,109.942,0.806,"Pressure_870_08032021"
"4861",2021-08-08 02:00:00,26.683,110.611,0.873,"Pressure_870_08032021"
"4862",2021-08-08 02:01:00,26.683,110.195,0.831,"Pressure_870_08032021"
"4863",2021-08-08 02:02:00,26.683,109.833,0.795,"Pressure_870_08032021"
"4864",2021-08-08 02:03:00,26.683,109.075,0.72,"Pressure_870_08032021"
"4865",2021-08-08 02:04:00,26.683,110.068,0.819,"Pressure_870_08032021"
"4866",2021-08-08 02:05:00,26.683,109.888,0.801,"Pressure_870_08032021"
"4867",2021-08-08 02:06:00,26.683,109.617,0.774,"Pressure_870_08032021"
"4868",2021-08-08 02:07:00,26.683,109.382,0.75,"Pressure_870_08032021"
"4869",2021-08-08 02:08:00,26.683,110.321,0.844,"Pressure_870_08032021"
"4870",2021-08-08 02:09:00,26.683,109.273,0.739,"Pressure_870_08032021"
"4871",2021-08-08 02:10:00,26.683,110.123,0.824,"Pressure_870_08032021"
"4872",2021-08-08 02:11:00,26.683,109.779,0.79,"Pressure_870_08032021"
"4873",2021-08-08 02:12:00,26.683,110.014,0.813,"Pressure_870_08032021"
"4874",2021-08-08 02:13:00,26.683,109.291,0.741,"Pressure_870_08032021"
"4875",2021-08-08 02:14:00,26.683,110.339,0.846,"Pressure_870_08032021"
"4876",2021-08-08 02:15:00,26.683,109.707,0.783,"Pressure_870_08032021"
"4877",2021-08-08 02:16:00,26.683,109.183,0.731,"Pressure_870_08032021"
"4878",2021-08-08 02:17:00,26.683,109.165,0.729,"Pressure_870_08032021"
"4879",2021-08-08 02:18:00,26.683,109.544,0.766,"Pressure_870_08032021"
"4880",2021-08-08 02:19:00,26.683,110.285,0.84,"Pressure_870_08032021"
"4881",2021-08-08 02:20:00,26.683,109.382,0.75,"Pressure_870_08032021"
"4882",2021-08-08 02:21:00,26.683,109.075,0.72,"Pressure_870_08032021"
"4883",2021-08-08 02:22:00,26.683,109.562,0.768,"Pressure_870_08032021"
"4884",2021-08-08 02:23:00,26.683,110.032,0.815,"Pressure_870_08032021"
"4885",2021-08-08 02:24:00,26.683,109.653,0.777,"Pressure_870_08032021"
"4886",2021-08-08 02:25:00,26.683,109.58,0.77,"Pressure_870_08032021"
"4887",2021-08-08 02:26:00,26.683,109.761,0.788,"Pressure_870_08032021"
"4888",2021-08-08 02:27:00,26.683,109.237,0.736,"Pressure_870_08032021"
"4889",2021-08-08 02:28:00,26.683,109.418,0.754,"Pressure_870_08032021"
"4890",2021-08-08 02:29:00,26.683,109.671,0.779,"Pressure_870_08032021"
"4891",2021-08-08 02:30:00,26.683,109.942,0.806,"Pressure_870_08032021"
"4892",2021-08-08 02:31:00,26.683,108.858,0.698,"Pressure_870_08032021"
"4893",2021-08-08 02:32:00,26.683,109.707,0.783,"Pressure_870_08032021"
"4894",2021-08-08 02:33:00,26.683,109.562,0.768,"Pressure_870_08032021"
"4895",2021-08-08 02:34:00,26.683,109.201,0.732,"Pressure_870_08032021"
"4896",2021-08-08 02:35:00,26.683,109.562,0.768,"Pressure_870_08032021"
"4897",2021-08-08 02:36:00,26.683,109.273,0.739,"Pressure_870_08032021"
"4898",2021-08-08 02:37:00,26.683,110.629,0.874,"Pressure_870_08032021"
"4899",2021-08-08 02:38:00,26.683,109.382,0.75,"Pressure_870_08032021"
"4900",2021-08-08 02:39:00,26.683,109.002,0.713,"Pressure_870_08032021"
"4901",2021-08-08 02:40:00,26.683,111.081,0.919,"Pressure_870_08032021"
"4902",2021-08-08 02:41:00,26.683,109.707,0.783,"Pressure_870_08032021"
"4903",2021-08-08 02:42:00,26.683,109.472,0.759,"Pressure_870_08032021"
"4904",2021-08-08 02:43:00,26.683,109.869,0.799,"Pressure_870_08032021"
"4905",2021-08-08 02:44:00,26.683,109.815,0.793,"Pressure_870_08032021"
"4906",2021-08-08 02:45:00,26.585,108.584,0.671,"Pressure_870_08032021"
"4907",2021-08-08 02:46:00,26.585,108.909,0.703,"Pressure_870_08032021"
"4908",2021-08-08 02:47:00,26.683,109.996,0.811,"Pressure_870_08032021"
"4909",2021-08-08 02:48:00,26.683,110.466,0.858,"Pressure_870_08032021"
"4910",2021-08-08 02:49:00,26.683,110.068,0.819,"Pressure_870_08032021"
"4911",2021-08-08 02:50:00,26.683,109.002,0.713,"Pressure_870_08032021"
"4912",2021-08-08 02:51:00,26.683,108.93,0.705,"Pressure_870_08032021"
"4913",2021-08-08 02:52:00,26.683,110.068,0.819,"Pressure_870_08032021"
"4914",2021-08-08 02:53:00,26.683,108.966,0.709,"Pressure_870_08032021"
"4915",2021-08-08 02:54:00,26.585,109.469,0.759,"Pressure_870_08032021"
"4916",2021-08-08 02:55:00,26.585,108.801,0.693,"Pressure_870_08032021"
"4917",2021-08-08 02:56:00,26.585,108.53,0.666,"Pressure_870_08032021"
"4918",2021-08-08 02:57:00,26.585,108.765,0.689,"Pressure_870_08032021"
"4919",2021-08-08 02:58:00,26.585,108.747,0.687,"Pressure_870_08032021"
"4920",2021-08-08 02:59:00,26.585,109.415,0.754,"Pressure_870_08032021"
"4921",2021-08-08 03:00:00,26.585,109.469,0.759,"Pressure_870_08032021"
"4922",2021-08-08 03:01:00,26.585,109.216,0.734,"Pressure_870_08032021"
"4923",2021-08-08 03:02:00,26.585,109.234,0.736,"Pressure_870_08032021"
"4924",2021-08-08 03:03:00,26.683,109.761,0.788,"Pressure_870_08032021"
"4925",2021-08-08 03:04:00,26.683,108.858,0.698,"Pressure_870_08032021"
"4926",2021-08-08 03:05:00,26.585,109.722,0.784,"Pressure_870_08032021"
"4927",2021-08-08 03:06:00,26.585,109.18,0.73,"Pressure_870_08032021"
"4928",2021-08-08 03:07:00,26.585,108.801,0.693,"Pressure_870_08032021"
"4929",2021-08-08 03:08:00,26.585,109.451,0.757,"Pressure_870_08032021"
"4930",2021-08-08 03:09:00,26.585,109.216,0.734,"Pressure_870_08032021"
"4931",2021-08-08 03:10:00,26.585,109.704,0.782,"Pressure_870_08032021"
"4932",2021-08-08 03:11:00,26.585,108.927,0.705,"Pressure_870_08032021"
"4933",2021-08-08 03:12:00,26.585,108.313,0.644,"Pressure_870_08032021"
"4934",2021-08-08 03:13:00,26.585,108.801,0.693,"Pressure_870_08032021"
"4935",2021-08-08 03:14:00,26.585,109.09,0.721,"Pressure_870_08032021"
"4936",2021-08-08 03:15:00,26.585,109.379,0.75,"Pressure_870_08032021"
"4937",2021-08-08 03:16:00,26.585,108.891,0.701,"Pressure_870_08032021"
"4938",2021-08-08 03:17:00,26.585,108.638,0.676,"Pressure_870_08032021"
"4939",2021-08-08 03:18:00,26.585,108.819,0.694,"Pressure_870_08032021"
"4940",2021-08-08 03:19:00,26.585,110.137,0.825,"Pressure_870_08032021"
"4941",2021-08-08 03:20:00,26.585,109.252,0.737,"Pressure_870_08032021"
"4942",2021-08-08 03:21:00,26.585,109.162,0.728,"Pressure_870_08032021"
"4943",2021-08-08 03:22:00,26.585,109.487,0.761,"Pressure_870_08032021"
"4944",2021-08-08 03:23:00,26.585,108.765,0.689,"Pressure_870_08032021"
"4945",2021-08-08 03:24:00,26.585,109.053,0.718,"Pressure_870_08032021"
"4946",2021-08-08 03:25:00,26.585,108.404,0.653,"Pressure_870_08032021"
"4947",2021-08-08 03:26:00,26.585,109.776,0.79,"Pressure_870_08032021"
"4948",2021-08-08 03:27:00,26.585,108.927,0.705,"Pressure_870_08032021"
"4949",2021-08-08 03:28:00,26.585,109.379,0.75,"Pressure_870_08032021"
"4950",2021-08-08 03:29:00,26.585,109.108,0.723,"Pressure_870_08032021"
"4951",2021-08-08 03:30:00,26.585,109.451,0.757,"Pressure_870_08032021"
"4952",2021-08-08 03:31:00,26.585,108.476,0.66,"Pressure_870_08032021"
"4953",2021-08-08 03:32:00,26.585,109.306,0.743,"Pressure_870_08032021"
"4954",2021-08-08 03:33:00,26.585,109.559,0.768,"Pressure_870_08032021"
"4955",2021-08-08 03:34:00,26.585,109.053,0.718,"Pressure_870_08032021"
"4956",2021-08-08 03:35:00,26.585,108.476,0.66,"Pressure_870_08032021"
"4957",2021-08-08 03:36:00,26.585,108.692,0.682,"Pressure_870_08032021"
"4958",2021-08-08 03:37:00,26.585,110.716,0.883,"Pressure_870_08032021"
"4959",2021-08-08 03:38:00,26.585,108.638,0.676,"Pressure_870_08032021"
"4960",2021-08-08 03:39:00,26.585,109.559,0.768,"Pressure_870_08032021"
"4961",2021-08-08 03:40:00,26.585,108.855,0.698,"Pressure_870_08032021"
"4962",2021-08-08 03:41:00,26.585,108.999,0.712,"Pressure_870_08032021"
"4963",2021-08-08 03:42:00,26.585,110.39,0.851,"Pressure_870_08032021"
"4964",2021-08-08 03:43:00,26.585,110.029,0.815,"Pressure_870_08032021"
"4965",2021-08-08 03:44:00,26.585,110.029,0.815,"Pressure_870_08032021"
"4966",2021-08-08 03:45:00,26.585,108.638,0.676,"Pressure_870_08032021"
"4967",2021-08-08 03:46:00,26.585,108.873,0.7,"Pressure_870_08032021"
"4968",2021-08-08 03:47:00,26.585,108.855,0.698,"Pressure_870_08032021"
"4969",2021-08-08 03:48:00,26.585,108.855,0.698,"Pressure_870_08032021"
"4970",2021-08-08 03:49:00,26.585,109.342,0.746,"Pressure_870_08032021"
"4971",2021-08-08 03:50:00,26.585,109.216,0.734,"Pressure_870_08032021"
"4972",2021-08-08 03:51:00,26.585,108.097,0.622,"Pressure_870_08032021"
"4973",2021-08-08 03:52:00,26.585,108.765,0.689,"Pressure_870_08032021"
"4974",2021-08-08 03:53:00,26.585,109.27,0.739,"Pressure_870_08032021"
"4975",2021-08-08 03:54:00,26.585,109.469,0.759,"Pressure_870_08032021"
"4976",2021-08-08 03:55:00,26.585,109.18,0.73,"Pressure_870_08032021"
"4977",2021-08-08 03:56:00,26.585,109.505,0.763,"Pressure_870_08032021"
"4978",2021-08-08 03:57:00,26.585,108.728,0.685,"Pressure_870_08032021"
"4979",2021-08-08 03:58:00,26.585,108.566,0.669,"Pressure_870_08032021"
"4980",2021-08-08 03:59:00,26.585,108.602,0.673,"Pressure_870_08032021"
"4981",2021-08-08 04:00:00,26.585,108.747,0.687,"Pressure_870_08032021"
"4982",2021-08-08 04:01:00,26.585,108.422,0.655,"Pressure_870_08032021"
"4983",2021-08-08 04:02:00,26.585,108.025,0.615,"Pressure_870_08032021"
"4984",2021-08-08 04:03:00,26.585,108.512,0.664,"Pressure_870_08032021"
"4985",2021-08-08 04:04:00,26.585,109.053,0.718,"Pressure_870_08032021"
"4986",2021-08-08 04:05:00,26.585,108.584,0.671,"Pressure_870_08032021"
"4987",2021-08-08 04:06:00,26.585,108.151,0.628,"Pressure_870_08032021"
"4988",2021-08-08 04:07:00,26.585,108.259,0.639,"Pressure_870_08032021"
"4989",2021-08-08 04:08:00,26.585,109.415,0.754,"Pressure_870_08032021"
"4990",2021-08-08 04:09:00,26.585,109.361,0.748,"Pressure_870_08032021"
"4991",2021-08-08 04:10:00,26.585,109.144,0.727,"Pressure_870_08032021"
"4992",2021-08-08 04:11:00,26.585,109.379,0.75,"Pressure_870_08032021"
"4993",2021-08-08 04:12:00,26.585,108.999,0.712,"Pressure_870_08032021"
"4994",2021-08-08 04:13:00,26.585,108.891,0.701,"Pressure_870_08032021"
"4995",2021-08-08 04:14:00,26.585,108.566,0.669,"Pressure_870_08032021"
"4996",2021-08-08 04:15:00,26.585,109.559,0.768,"Pressure_870_08032021"
"4997",2021-08-08 04:16:00,26.585,109.613,0.773,"Pressure_870_08032021"
"4998",2021-08-08 04:17:00,26.585,107.538,0.567,"Pressure_870_08032021"
"4999",2021-08-08 04:18:00,26.585,108.223,0.635,"Pressure_870_08032021"
"5000",2021-08-08 04:19:00,26.585,108.476,0.66,"Pressure_870_08032021"
"5001",2021-08-08 04:20:00,26.585,108.62,0.675,"Pressure_870_08032021"
"5002",2021-08-08 04:21:00,26.585,108.277,0.64,"Pressure_870_08032021"
"5003",2021-08-08 04:22:00,26.585,108.692,0.682,"Pressure_870_08032021"
"5004",2021-08-08 04:23:00,26.585,108.386,0.651,"Pressure_870_08032021"
"5005",2021-08-08 04:24:00,26.585,108.909,0.703,"Pressure_870_08032021"
"5006",2021-08-08 04:25:00,26.585,108.404,0.653,"Pressure_870_08032021"
"5007",2021-08-08 04:26:00,26.585,108.241,0.637,"Pressure_870_08032021"
"5008",2021-08-08 04:27:00,26.585,108.404,0.653,"Pressure_870_08032021"
"5009",2021-08-08 04:28:00,26.488,108.419,0.655,"Pressure_870_08032021"
"5010",2021-08-08 04:29:00,26.488,107.949,0.608,"Pressure_870_08032021"
"5011",2021-08-08 04:30:00,26.488,108.996,0.712,"Pressure_870_08032021"
"5012",2021-08-08 04:31:00,26.488,107.553,0.568,"Pressure_870_08032021"
"5013",2021-08-08 04:32:00,26.488,107.571,0.57,"Pressure_870_08032021"
"5014",2021-08-08 04:33:00,26.585,108.783,0.691,"Pressure_870_08032021"
"5015",2021-08-08 04:34:00,26.585,109.523,0.764,"Pressure_870_08032021"
"5016",2021-08-08 04:35:00,26.585,108.656,0.678,"Pressure_870_08032021"
"5017",2021-08-08 04:36:00,26.585,107.52,0.565,"Pressure_870_08032021"
"5018",2021-08-08 04:37:00,26.585,107.808,0.594,"Pressure_870_08032021"
"5019",2021-08-08 04:38:00,26.488,108.852,0.698,"Pressure_870_08032021"
"5020",2021-08-08 04:39:00,26.488,108.364,0.649,"Pressure_870_08032021"
"5021",2021-08-08 04:40:00,26.488,107.805,0.593,"Pressure_870_08032021"
"5022",2021-08-08 04:41:00,26.488,108.256,0.638,"Pressure_870_08032021"
"5023",2021-08-08 04:42:00,26.488,108.238,0.637,"Pressure_870_08032021"
"5024",2021-08-08 04:43:00,26.488,108.31,0.644,"Pressure_870_08032021"
"5025",2021-08-08 04:44:00,26.488,108.798,0.692,"Pressure_870_08032021"
"5026",2021-08-08 04:45:00,26.488,108.166,0.629,"Pressure_870_08032021"
"5027",2021-08-08 04:46:00,26.488,108.022,0.615,"Pressure_870_08032021"
"5028",2021-08-08 04:47:00,26.488,108.382,0.651,"Pressure_870_08032021"
"5029",2021-08-08 04:48:00,26.488,108.509,0.663,"Pressure_870_08032021"
"5030",2021-08-08 04:49:00,26.488,108.491,0.662,"Pressure_870_08032021"
"5031",2021-08-08 04:50:00,26.488,107.444,0.558,"Pressure_870_08032021"
"5032",2021-08-08 04:51:00,26.488,108.798,0.692,"Pressure_870_08032021"
"5033",2021-08-08 04:52:00,26.488,108.509,0.663,"Pressure_870_08032021"
"5034",2021-08-08 04:53:00,26.488,108.563,0.669,"Pressure_870_08032021"
"5035",2021-08-08 04:54:00,26.488,108.617,0.674,"Pressure_870_08032021"
"5036",2021-08-08 04:55:00,26.488,108.256,0.638,"Pressure_870_08032021"
"5037",2021-08-08 04:56:00,26.488,107.553,0.568,"Pressure_870_08032021"
"5038",2021-08-08 04:57:00,26.488,108.058,0.619,"Pressure_870_08032021"
"5039",2021-08-08 04:58:00,26.488,107.462,0.559,"Pressure_870_08032021"
"5040",2021-08-08 04:59:00,26.488,108.419,0.655,"Pressure_870_08032021"
"5041",2021-08-08 05:00:00,26.488,107.192,0.532,"Pressure_870_08032021"
"5042",2021-08-08 05:01:00,26.488,107.589,0.572,"Pressure_870_08032021"
"5043",2021-08-08 05:02:00,26.488,108.274,0.64,"Pressure_870_08032021"
"5044",2021-08-08 05:03:00,26.488,107.751,0.588,"Pressure_870_08032021"
"5045",2021-08-08 05:04:00,26.39,107.694,0.582,"Pressure_870_08032021"
"5046",2021-08-08 05:05:00,26.39,107.387,0.552,"Pressure_870_08032021"
"5047",2021-08-08 05:06:00,26.39,107.531,0.566,"Pressure_870_08032021"
"5048",2021-08-08 05:07:00,26.39,107.676,0.581,"Pressure_870_08032021"
"5049",2021-08-08 05:08:00,26.39,107.766,0.59,"Pressure_870_08032021"
"5050",2021-08-08 05:09:00,26.39,108.127,0.625,"Pressure_870_08032021"
"5051",2021-08-08 05:10:00,26.39,108.56,0.669,"Pressure_870_08032021"
"5052",2021-08-08 05:11:00,26.39,107.459,0.559,"Pressure_870_08032021"
"5053",2021-08-08 05:12:00,26.39,108.289,0.642,"Pressure_870_08032021"
"5054",2021-08-08 05:13:00,26.488,107.661,0.579,"Pressure_870_08032021"
"5055",2021-08-08 05:14:00,26.488,107.553,0.568,"Pressure_870_08032021"
"5056",2021-08-08 05:15:00,26.488,108.166,0.629,"Pressure_870_08032021"
"5057",2021-08-08 05:16:00,26.488,107.607,0.574,"Pressure_870_08032021"
"5058",2021-08-08 05:17:00,26.488,107.805,0.593,"Pressure_870_08032021"
"5059",2021-08-08 05:18:00,26.39,107.712,0.584,"Pressure_870_08032021"
"5060",2021-08-08 05:19:00,26.39,107.207,0.534,"Pressure_870_08032021"
"5061",2021-08-08 05:20:00,26.488,107.21,0.534,"Pressure_870_08032021"
"5062",2021-08-08 05:21:00,26.488,107.769,0.59,"Pressure_870_08032021"
"5063",2021-08-08 05:22:00,26.488,107.787,0.592,"Pressure_870_08032021"
"5064",2021-08-08 05:23:00,26.488,107.39,0.552,"Pressure_870_08032021"
"5065",2021-08-08 05:24:00,26.488,107.697,0.583,"Pressure_870_08032021"
"5066",2021-08-08 05:25:00,26.488,107.535,0.567,"Pressure_870_08032021"
"5067",2021-08-08 05:26:00,26.39,108.433,0.656,"Pressure_870_08032021"
"5068",2021-08-08 05:27:00,26.488,107.426,0.556,"Pressure_870_08032021"
"5069",2021-08-08 05:28:00,26.488,107.408,0.554,"Pressure_870_08032021"
"5070",2021-08-08 05:29:00,26.488,107.571,0.57,"Pressure_870_08032021"
"5071",2021-08-08 05:30:00,26.488,107.336,0.547,"Pressure_870_08032021"
"5072",2021-08-08 05:31:00,26.488,107.571,0.57,"Pressure_870_08032021"
"5073",2021-08-08 05:32:00,26.488,107.336,0.547,"Pressure_870_08032021"
"5074",2021-08-08 05:33:00,26.488,107.228,0.536,"Pressure_870_08032021"
"5075",2021-08-08 05:34:00,26.488,107.102,0.523,"Pressure_870_08032021"
"5076",2021-08-08 05:35:00,26.488,107.39,0.552,"Pressure_870_08032021"
"5077",2021-08-08 05:36:00,26.488,107.661,0.579,"Pressure_870_08032021"
"5078",2021-08-08 05:37:00,26.488,106.976,0.511,"Pressure_870_08032021"
"5079",2021-08-08 05:38:00,26.488,108.184,0.631,"Pressure_870_08032021"
"5080",2021-08-08 05:39:00,26.488,107.282,0.541,"Pressure_870_08032021"
"5081",2021-08-08 05:40:00,26.488,107.192,0.532,"Pressure_870_08032021"
"5082",2021-08-08 05:41:00,26.488,107.246,0.538,"Pressure_870_08032021"
"5083",2021-08-08 05:42:00,26.488,107.372,0.55,"Pressure_870_08032021"
"5084",2021-08-08 05:43:00,26.488,107.426,0.556,"Pressure_870_08032021"
"5085",2021-08-08 05:44:00,26.488,107.498,0.563,"Pressure_870_08032021"
"5086",2021-08-08 05:45:00,26.39,107.261,0.539,"Pressure_870_08032021"
"5087",2021-08-08 05:46:00,26.39,107.225,0.536,"Pressure_870_08032021"
"5088",2021-08-08 05:47:00,26.488,107.3,0.543,"Pressure_870_08032021"
"5089",2021-08-08 05:48:00,26.39,107.027,0.516,"Pressure_870_08032021"
"5090",2021-08-08 05:49:00,26.488,107.859,0.599,"Pressure_870_08032021"
"5091",2021-08-08 05:50:00,26.488,107.751,0.588,"Pressure_870_08032021"
"5092",2021-08-08 05:51:00,26.488,106.994,0.513,"Pressure_870_08032021"
"5093",2021-08-08 05:52:00,26.39,107.622,0.575,"Pressure_870_08032021"
"5094",2021-08-08 05:53:00,26.39,107.225,0.536,"Pressure_870_08032021"
"5095",2021-08-08 05:54:00,26.39,107.243,0.538,"Pressure_870_08032021"
"5096",2021-08-08 05:55:00,26.39,107.531,0.566,"Pressure_870_08032021"
"5097",2021-08-08 05:56:00,26.39,107.82,0.595,"Pressure_870_08032021"
"5098",2021-08-08 05:57:00,26.39,107.009,0.514,"Pressure_870_08032021"
"5099",2021-08-08 05:58:00,26.39,106.864,0.5,"Pressure_870_08032021"
"5100",2021-08-08 05:59:00,26.39,107.261,0.539,"Pressure_870_08032021"
"5101",2021-08-08 06:00:00,26.39,107.64,0.577,"Pressure_870_08032021"
"5102",2021-08-08 06:01:00,26.488,107.48,0.561,"Pressure_870_08032021"
"5103",2021-08-08 06:02:00,26.488,106.813,0.495,"Pressure_870_08032021"
"5104",2021-08-08 06:03:00,26.488,107.643,0.577,"Pressure_870_08032021"
"5105",2021-08-08 06:04:00,26.488,107.264,0.54,"Pressure_870_08032021"
"5106",2021-08-08 06:05:00,26.488,107.498,0.563,"Pressure_870_08032021"
"5107",2021-08-08 06:06:00,26.488,107.408,0.554,"Pressure_870_08032021"
"5108",2021-08-08 06:07:00,26.488,107.354,0.549,"Pressure_870_08032021"
"5109",2021-08-08 06:08:00,26.488,107.12,0.525,"Pressure_870_08032021"
