Unix_Timestamp_second,UTC_Date_Time,date,Battery_volts,TempInSitu,DO_mg_L,DO_Saturation_percent,Q
1611059940,           2021-01-19 12:39:00,2021-01-19T02:39:00Z,3.09,28.49,3.289384,51.192788,0.972
1611060000,           2021-01-19 12:40:00,2021-01-19T02:40:00Z,3.09,28.49,3.293523,51.257214,0.973
1611060060,           2021-01-19 12:41:00,2021-01-19T02:41:00Z,3.09,28.49,3.252127,50.612955,0.972
1611060120,           2021-01-19 12:42:00,2021-01-19T02:42:00Z,3.09,28.481,3.236358,50.360167,0.973
1611060180,           2021-01-19 12:43:00,2021-01-19T02:43:00Z,3.09,28.498,3.229805,50.272125,0.972
1611060240,           2021-01-19 12:44:00,2021-01-19T02:44:00Z,3.09,28.515,3.22408,50.196914,0.972
1611060300,           2021-01-19 12:45:00,2021-01-19T02:45:00Z,3.09,28.49,3.190859,49.659452,0.972
1611060360,           2021-01-19 12:46:00,2021-01-19T02:46:00Z,3.09,28.49,3.166849,49.285782,0.973
1611060420,           2021-01-19 12:47:00,2021-01-19T02:47:00Z,3.09,28.472,3.140283,48.857991,0.973
1611060480,           2021-01-19 12:48:00,2021-01-19T02:48:00Z,3.09,28.49,3.166849,49.285782,0.973
1611060540,           2021-01-19 12:49:00,2021-01-19T02:49:00Z,3.09,28.481,3.165985,49.265101,0.973
1611060600,           2021-01-19 12:50:00,2021-01-19T02:50:00Z,3.09,28.498,3.161086,49.202506,0.973
1611060660,           2021-01-19 12:51:00,2021-01-19T02:51:00Z,3.09,28.49,3.133732,48.770376,0.973
1611060720,           2021-01-19 12:52:00,2021-01-19T02:52:00Z,3.09,28.498,3.114721,48.480834,0.972
1611060780,           2021-01-19 12:53:00,2021-01-19T02:53:00Z,3.09,28.481,3.112998,48.440581,0.973
1611060840,           2021-01-19 12:54:00,2021-01-19T02:54:00Z,3.09,28.472,3.122897,48.587488,0.973
1611060900,           2021-01-19 12:55:00,2021-01-19T02:55:00Z,3.09,28.481,3.10389,48.298866,0.973
1611060960,           2021-01-19 12:56:00,2021-01-19T02:56:00Z,3.09,28.481,3.071601,47.796424,0.972
1611061020,           2021-01-19 12:57:00,2021-01-19T02:57:00Z,3.09,28.481,3.043452,47.358397,0.972
1611061080,           2021-01-19 12:58:00,2021-01-19T02:58:00Z,3.09,28.481,3.015303,46.920371,0.972
1611061140,           2021-01-19 12:59:00,2021-01-19T02:59:00Z,3.09,28.464,3.040902,47.305604,0.973
1611061200,           2021-01-19 13:00:00,2021-01-19T03:00:00Z,3.09,28.455,3.035899,47.220853,0.972
1611061260,           2021-01-19 13:01:00,2021-01-19T03:01:00Z,3.09,28.472,3.0011930000000002,46.693967,0.973
1611061320,           2021-01-19 13:02:00,2021-01-19T03:02:00Z,3.09,28.464,2.977153,46.313899,0.973
1611061380,           2021-01-19 13:03:00,2021-01-19T03:03:00Z,3.09,28.472,2.968077,46.178724,0.973
1611061440,           2021-01-19 13:04:00,2021-01-19T03:04:00Z,3.09,28.464,2.969702,46.197986,0.973
1611061500,           2021-01-19 13:05:00,2021-01-19T03:05:00Z,3.09,28.464,2.948176,45.863125,0.973
1611061560,           2021-01-19 13:06:00,2021-01-19T03:06:00Z,3.09,28.455,2.944831,45.804357,0.973
1611061620,           2021-01-19 13:07:00,2021-01-19T03:07:00Z,3.09,28.455,2.953938,45.946006,0.972
1611061680,           2021-01-19 13:08:00,2021-01-19T03:08:00Z,3.09,28.455,2.938208,45.701339,0.973
1611061740,           2021-01-19 13:09:00,2021-01-19T03:09:00Z,3.09,28.472,2.942411,45.77941,0.973
1611061800,           2021-01-19 13:10:00,2021-01-19T03:10:00Z,3.09,28.455,2.923305,45.469548,0.972
1611061860,           2021-01-19 13:11:00,2021-01-19T03:11:00Z,3.09,28.455,2.924961,45.495303,0.972
1611061920,           2021-01-19 13:12:00,2021-01-19T03:12:00Z,3.09,28.455,2.924133,45.482425,0.972
1611061980,           2021-01-19 13:13:00,2021-01-19T03:13:00Z,3.09,28.447,2.93321,45.617656,0.973
1611062040,           2021-01-19 13:14:00,2021-01-19T03:14:00Z,3.09,28.455,2.963872,46.100533,0.973
1611062100,           2021-01-19 13:15:00,2021-01-19T03:15:00Z,3.09,28.447,2.952252,45.91379,0.973
1611062160,           2021-01-19 13:16:00,2021-01-19T03:16:00Z,3.09,28.438,2.95884,46.009509,0.972
1611062220,           2021-01-19 13:17:00,2021-01-19T03:17:00Z,3.09,28.455,2.988709,46.48685,0.972
1611062280,           2021-01-19 13:18:00,2021-01-19T03:18:00Z,3.09,28.438,2.963808,46.086749,0.973
1611062340,           2021-01-19 13:19:00,2021-01-19T03:19:00Z,3.09,28.455,2.991193,46.525482,0.973
1611062400,           2021-01-19 13:20:00,2021-01-19T03:20:00Z,3.09,28.455,2.987881,46.473973,0.973
1611062460,           2021-01-19 13:21:00,2021-01-19T03:21:00Z,3.09,28.438,2.972914,46.228357,0.972
1611062520,           2021-01-19 13:22:00,2021-01-19T03:22:00Z,3.09,28.438,3.001062,46.666052,0.973
1611062580,           2021-01-19 13:23:00,2021-01-19T03:23:00Z,3.09,28.447,3.032557,47.162707,0.972
1611062640,           2021-01-19 13:24:00,2021-01-19T03:24:00Z,3.09,28.447,3.018483,46.943825,0.973
1611062700,           2021-01-19 13:25:00,2021-01-19T03:25:00Z,3.09,28.447,2.97626,46.287178,0.973
1611062760,           2021-01-19 13:26:00,2021-01-19T03:26:00Z,3.09,28.43,2.990269,46.492154,0.973
1611062820,           2021-01-19 13:27:00,2021-01-19T03:27:00Z,3.09,28.438,3.025071,47.03938,0.973
1611062880,           2021-01-19 13:28:00,2021-01-19T03:28:00Z,3.09,28.455,3.016858,46.924677,0.973
1611062940,           2021-01-19 13:29:00,2021-01-19T03:29:00Z,3.09,28.421,3.027488,47.063922,0.973
1611063000,           2021-01-19 13:30:00,2021-01-19T03:30:00Z,3.09,28.43,3.03663,47.212962,0.973
1611063060,           2021-01-19 13:31:00,2021-01-19T03:31:00Z,3.09,28.421,3.034939,47.179747,0.973
1611063120,           2021-01-19 13:32:00,2021-01-19T03:32:00Z,3.09,28.421,3.049841,47.411399,0.972
1611063180,           2021-01-19 13:33:00,2021-01-19T03:33:00Z,3.09,28.413,3.059744,47.559138,0.972
1611063240,           2021-01-19 13:34:00,2021-01-19T03:34:00Z,3.09,28.421,3.054808,47.488617,0.973
1611063300,           2021-01-19 13:35:00,2021-01-19T03:35:00Z,3.09,28.43,3.073056,47.779312,0.973
1611063360,           2021-01-19 13:36:00,2021-01-19T03:36:00Z,3.09,28.413,3.083751,47.932302,0.973
1611063420,           2021-01-19 13:37:00,2021-01-19T03:37:00Z,3.09,28.421,3.097029,48.144963,0.973
1611063480,           2021-01-19 13:38:00,2021-01-19T03:38:00Z,3.09,28.421,3.135938,48.749832,0.973
1611063540,           2021-01-19 13:39:00,2021-01-19T03:39:00Z,3.09,28.43,3.151704,49.002112,0.973
1611063600,           2021-01-19 13:40:00,2021-01-19T03:40:00Z,3.09,28.413,3.169848,49.270546,0.972
1611063660,           2021-01-19 13:41:00,2021-01-19T03:41:00Z,3.09,28.421,3.1972,49.702178,0.973
1611063720,           2021-01-19 13:42:00,2021-01-19T03:42:00Z,3.09,28.421,3.229487,50.20409,0.973
1611063780,           2021-01-19 13:43:00,2021-01-19T03:43:00Z,3.09,28.421,3.241077,50.384264,0.972
1611063840,           2021-01-19 13:44:00,2021-01-19T03:44:00Z,3.09,28.421,3.201339,49.766526,0.973
1611063900,           2021-01-19 13:45:00,2021-01-19T03:45:00Z,3.09,28.413,3.197167,49.695182,0.973
1611063960,           2021-01-19 13:46:00,2021-01-19T03:46:00Z,3.09,28.413,3.201306,49.75952,0.973
1611064020,           2021-01-19 13:47:00,2021-01-19T03:47:00Z,3.09,28.43,3.182335,49.478361,0.973
1611064080,           2021-01-19 13:48:00,2021-01-19T03:48:00Z,3.09,28.413,3.179782,49.424959,0.973
1611064140,           2021-01-19 13:49:00,2021-01-19T03:49:00Z,3.09,28.421,3.151668,48.994353,0.972
1611064200,           2021-01-19 13:50:00,2021-01-19T03:50:00Z,3.09,28.421,3.175676,49.36757,0.973
1611064260,           2021-01-19 13:51:00,2021-01-19T03:51:00Z,3.09,28.413,3.201306,49.75952,0.973
1611064320,           2021-01-19 13:52:00,2021-01-19T03:52:00Z,3.09,28.396,3.243456,50.400693,0.972
1611064380,           2021-01-19 13:53:00,2021-01-19T03:53:00Z,3.09,28.404,3.225277,50.124745,0.973
1611064440,           2021-01-19 13:54:00,2021-01-19T03:54:00Z,3.09,28.413,3.212068,49.926801,0.973
1611064500,           2021-01-19 13:55:00,2021-01-19T03:55:00Z,3.09,28.421,3.191405,49.612091,0.973
1611064560,           2021-01-19 13:56:00,2021-01-19T03:56:00Z,3.09,28.387,3.1945769999999998,49.63386,0.973
1611064620,           2021-01-19 13:57:00,2021-01-19T03:57:00Z,3.09,28.396,3.218621,50.014776,0.973
1611064680,           2021-01-19 13:58:00,2021-01-19T03:58:00Z,3.09,28.413,3.209585,49.888198,0.973
1611064740,           2021-01-19 13:59:00,2021-01-19T03:59:00Z,3.09,28.387,3.219412,50.019715,0.972
1611064800,           2021-01-19 14:00:00,2021-01-19T04:00:00Z,3.09,28.396,3.19213,49.603132,0.973
1611064860,           2021-01-19 14:01:00,2021-01-19T04:01:00Z,3.09,28.379,3.176332,49.343949,0.973
1611064920,           2021-01-19 14:02:00,2021-01-19T04:02:00Z,3.09,28.361,3.191159,49.55972,0.972
1611064980,           2021-01-19 14:03:00,2021-01-19T04:03:00Z,3.09,28.379,3.209445,49.85835,0.972
1611065040,           2021-01-19 14:04:00,2021-01-19T04:04:00Z,3.09,28.37,3.205269,49.786161,0.973
1611065100,           2021-01-19 14:05:00,2021-01-19T04:05:00Z,3.09,28.379,3.191233,49.57543,0.973
1611065160,           2021-01-19 14:06:00,2021-01-19T04:06:00Z,3.09,28.379,3.168882,49.228209,0.973
1611065220,           2021-01-19 14:07:00,2021-01-19T04:07:00Z,3.09,28.37,3.144839,48.847527,0.973
1611065280,           2021-01-19 14:08:00,2021-01-19T04:08:00Z,3.09,28.361,3.167153,49.186897,0.972
1611065340,           2021-01-19 14:09:00,2021-01-19T04:09:00Z,3.09,28.37,3.158084,49.053255,0.973
1611065400,           2021-01-19 14:10:00,2021-01-19T04:10:00Z,3.09,28.37,3.124971,48.538935,0.972
1611065460,           2021-01-19 14:11:00,2021-01-19T04:11:00Z,3.09,28.361,3.119969,48.454107,0.972
1611065520,           2021-01-19 14:12:00,2021-01-19T04:12:00Z,3.09,28.37,3.113382,48.358923,0.973
1611065580,           2021-01-19 14:13:00,2021-01-19T04:13:00Z,3.09,28.37,3.083581,47.896035,0.973
1611065640,           2021-01-19 14:14:00,2021-01-19T04:14:00Z,3.09,28.353,3.078547,47.804574,0.973
1611065700,           2021-01-19 14:15:00,2021-01-19T04:15:00Z,3.09,28.37,3.067853,47.651733,0.972
1611065760,           2021-01-19 14:16:00,2021-01-19T04:16:00Z,3.09,28.344,3.072717,47.707032,0.973
1611065820,           2021-01-19 14:17:00,2021-01-19T04:17:00Z,3.09,28.361,3.064506,47.592758,0.973
1611065880,           2021-01-19 14:18:00,2021-01-19T04:18:00Z,3.09,28.353,3.083514,47.881699,0.973
1611065940,           2021-01-19 14:19:00,2021-01-19T04:19:00Z,3.09,28.344,3.062784,47.552807,0.972
1611066000,           2021-01-19 14:20:00,2021-01-19T04:20:00Z,3.09,28.361,3.064506,47.592758,0.973
1611066060,           2021-01-19 14:21:00,2021-01-19T04:21:00Z,3.09,28.344,3.077684,47.784145,0.972
1611066120,           2021-01-19 14:22:00,2021-01-19T04:22:00Z,3.09,28.336,3.114074,48.342825,0.973
1611066180,           2021-01-19 14:23:00,2021-01-19T04:23:00Z,3.09,28.353,3.150565,48.922885,0.973
1611066240,           2021-01-19 14:24:00,2021-01-19T04:24:00Z,3.09,28.327,3.116521,48.373706,0.973
1611066300,           2021-01-19 14:25:00,2021-01-19T04:25:00Z,3.09,28.336,3.08593,47.905915,0.973
1611066360,           2021-01-19 14:26:00,2021-01-19T04:26:00Z,3.09,28.31,3.071755,47.665621,0.973
1611066420,           2021-01-19 14:27:00,2021-01-19T04:27:00Z,3.09,28.327,3.075133,47.731293,0.972
1611066480,           2021-01-19 14:28:00,2021-01-19T04:28:00Z,3.09,28.319,3.076757,47.750259,0.972
1611066540,           2021-01-19 14:29:00,2021-01-19T04:29:00Z,3.09,28.327,3.079272,47.795534,0.973
1611066600,           2021-01-19 14:30:00,2021-01-19T04:30:00Z,3.09,28.319,3.049441,47.326326,0.972
1611066660,           2021-01-19 14:31:00,2021-01-19T04:31:00Z,3.09,28.293,3.070032,47.625662,0.973
1611066720,           2021-01-19 14:32:00,2021-01-19T04:32:00Z,3.09,28.31,3.070099,47.639932,0.973
1611066780,           2021-01-19 14:33:00,2021-01-19T04:33:00Z,3.09,28.31,3.046923,47.280288,0.972
1611066840,           2021-01-19 14:34:00,2021-01-19T04:34:00Z,3.09,28.302,3.031164,47.029614,0.973
1611066900,           2021-01-19 14:35:00,2021-01-19T04:35:00Z,3.09,28.293,3.031957,47.034996,0.972
1611066960,           2021-01-19 14:36:00,2021-01-19T04:36:00Z,3.09,28.302,3.012954,46.747077,0.972
1611067020,           2021-01-19 14:37:00,2021-01-19T04:37:00Z,3.09,28.319,3.033714,47.082244,0.972
1611067080,           2021-01-19 14:38:00,2021-01-19T04:38:00Z,3.09,28.302,3.027853,46.978244,0.973
1611067140,           2021-01-19 14:39:00,2021-01-19T04:39:00Z,3.09,28.31,3.008019,46.676601,0.973
1611067200,           2021-01-19 14:40:00,2021-01-19T04:40:00Z,3.09,28.293,3.024507,46.919431,0.972
1611067260,           2021-01-19 14:41:00,2021-01-19T04:41:00Z,3.09,28.276,3.03934,47.136434,0.972
1611067320,           2021-01-19 14:42:00,2021-01-19T04:42:00Z,3.09,28.293,3.024507,46.919431,0.973
1611067380,           2021-01-19 14:43:00,2021-01-19T04:43:00Z,3.09,28.293,3.039406,47.150561,0.972
1611067440,           2021-01-19 14:44:00,2021-01-19T04:44:00Z,3.09,28.285,2.996334,46.476298,0.972
1611067500,           2021-01-19 14:45:00,2021-01-19T04:45:00Z,3.09,28.285,2.978952,46.206684,0.973
1611067560,           2021-01-19 14:46:00,2021-01-19T04:46:00Z,3.09,28.276,2.980573,46.225027,0.973
1611067620,           2021-01-19 14:47:00,2021-01-19T04:47:00Z,3.09,28.268,2.96316,45.948975,0.973
1611067680,           2021-01-19 14:48:00,2021-01-19T04:48:00Z,3.09,28.276,2.950775,45.762905,0.972
1611067740,           2021-01-19 14:49:00,2021-01-19T04:49:00Z,3.09,28.285,2.936738,45.551907,0.973
1611067800,           2021-01-19 14:50:00,2021-01-19T04:50:00Z,3.09,28.276,2.964019,45.968293,0.973
1611067860,           2021-01-19 14:51:00,2021-01-19T04:51:00Z,3.09,28.259,2.970575,46.05718,0.973
1611067920,           2021-01-19 14:52:00,2021-01-19T04:52:00Z,3.09,28.285,2.998817,46.514814,0.973
1611067980,           2021-01-19 14:53:00,2021-01-19T04:53:00Z,3.09,28.276,2.968985,46.045313,0.973
1611068040,           2021-01-19 14:54:00,2021-01-19T04:54:00Z,3.09,28.259,2.964781,45.96735,0.972
1611068100,           2021-01-19 14:55:00,2021-01-19T04:55:00Z,3.09,28.285,2.965708,46.001264,0.973
1611068160,           2021-01-19 14:56:00,2021-01-19T04:56:00Z,3.09,28.268,2.932536,45.474083,0.973
1611068220,           2021-01-19 14:57:00,2021-01-19T04:57:00Z,3.09,28.25,2.934123,45.485315,0.973
1611068280,           2021-01-19 14:58:00,2021-01-19T04:58:00Z,3.09,28.25,2.952332,45.767593,0.972
1611068340,           2021-01-19 14:59:00,2021-01-19T04:59:00Z,3.09,28.25,2.950677,45.741931,0.972
1611068400,           2021-01-19 15:00:00,2021-01-19T05:00:00Z,3.09,28.25,2.96723,45.998548,0.972
1611068460,           2021-01-19 15:01:00,2021-01-19T05:01:00Z,3.09,28.25,2.948194,45.703439,0.973
1611068520,           2021-01-19 15:02:00,2021-01-19T05:02:00Z,3.09,28.242,2.929954,45.414753,0.973
1611068580,           2021-01-19 15:03:00,2021-01-19T05:03:00Z,3.09,28.259,2.95816,45.864687000000004,0.972
1611068640,           2021-01-19 15:04:00,2021-01-19T05:04:00Z,3.09,28.25,2.937434,45.536638,0.973
1611068700,           2021-01-19 15:05:00,2021-01-19T05:05:00Z,3.09,28.233,2.91254,45.138178,0.973
1611068760,           2021-01-19 15:06:00,2021-01-19T05:06:00Z,3.09,28.25,2.925019,45.344175,0.973
1611068820,           2021-01-19 15:07:00,2021-01-19T05:07:00Z,3.09,28.242,2.939059,45.555872,0.973
1611068880,           2021-01-19 15:08:00,2021-01-19T05:08:00Z,3.09,28.242,2.955612,45.812453,0.973
1611068940,           2021-01-19 15:09:00,2021-01-19T05:09:00Z,3.09,28.233,2.9481290000000002,45.689738,0.972
1611069000,           2021-01-19 15:10:00,2021-01-19T05:10:00Z,3.09,28.216,2.939788,45.547807,0.972
1611069060,           2021-01-19 15:11:00,2021-01-19T05:11:00Z,3.09,28.242,2.944853,45.645675,0.972
1611069120,           2021-01-19 15:12:00,2021-01-19T05:12:00Z,3.09,28.216,2.923235,45.291345,0.973
1611069180,           2021-01-19 15:13:00,2021-01-19T05:13:00Z,3.09,28.225,2.914165,45.157459,0.972
1611069240,           2021-01-19 15:14:00,2021-01-19T05:14:00Z,3.09,28.225,2.91251,45.131809,0.972
1611069300,           2021-01-19 15:15:00,2021-01-19T05:15:00Z,3.09,28.216,2.936477,45.496515,0.973
1611069360,           2021-01-19 15:16:00,2021-01-19T05:16:00Z,3.09,28.216,2.942271,45.586277,0.972
1611069420,           2021-01-19 15:17:00,2021-01-19T05:17:00Z,3.09,28.199,2.966208,45.944365,0.972
1611069480,           2021-01-19 15:18:00,2021-01-19T05:18:00Z,3.1,28.199,2.957931,45.816172,0.973
1611069540,           2021-01-19 15:19:00,2021-01-19T05:19:00Z,3.09,28.208,2.97038,46.015768,0.972
1611069600,           2021-01-19 15:20:00,2021-01-19T05:20:00Z,3.09,28.216,2.944754,45.624746,0.972
1611069660,           2021-01-19 15:21:00,2021-01-19T05:21:00Z,3.09,28.208,2.947206,45.656771,0.973
1611069720,           2021-01-19 15:22:00,2021-01-19T05:22:00Z,3.09,28.191,2.950452,45.694347,0.973
1611069780,           2021-01-19 15:23:00,2021-01-19T05:23:00Z,3.09,28.191,2.915692,45.156013,0.973
1611069840,           2021-01-19 15:24:00,2021-01-19T05:24:00Z,3.09,28.199,2.917378,45.188026,0.973
1611069900,           2021-01-19 15:25:00,2021-01-19T05:25:00Z,3.09,28.191,2.953763,45.745617,0.972
1611069960,           2021-01-19 15:26:00,2021-01-19T05:26:00Z,3.1,28.165,2.946215,45.609324,0.973
1611070020,           2021-01-19 15:27:00,2021-01-19T05:27:00Z,3.09,28.191,2.946314,45.63026,0.972
1611070080,           2021-01-19 15:28:00,2021-01-19T05:28:00Z,3.09,28.182,2.96697,45.943399,0.972
1611070140,           2021-01-19 15:29:00,2021-01-19T05:29:00Z,3.09,28.165,2.952836,45.711817,0.972
1611070200,           2021-01-19 15:30:00,2021-01-19T05:30:00Z,3.1,28.157,2.952806,45.705361,0.973
1611070260,           2021-01-19 15:31:00,2021-01-19T05:31:00Z,3.09,28.174,2.935491,45.449993,0.972
1611070320,           2021-01-19 15:32:00,2021-01-19T05:32:00Z,3.1,28.174,2.90818,45.027143,0.972
1611070380,           2021-01-19 15:33:00,2021-01-19T05:33:00Z,3.09,28.165,2.905664,44.981555,0.972
1611070440,           2021-01-19 15:34:00,2021-01-19T05:34:00Z,3.1,28.157,2.91722,45.15454,0.973
1611070500,           2021-01-19 15:35:00,2021-01-19T05:35:00Z,3.09,28.165,2.910629,45.058425,0.972
1611070560,           2021-01-19 15:36:00,2021-01-19T05:36:00Z,3.09,28.174,2.911491,45.078398,0.972
1611070620,           2021-01-19 15:37:00,2021-01-19T05:37:00Z,3.09,28.165,2.900698,44.904686,0.972
1611070680,           2021-01-19 15:38:00,2021-01-19T05:38:00Z,3.09,28.174,2.914801,45.129652,0.972
1611070740,           2021-01-19 15:39:00,2021-01-19T05:39:00Z,3.09,28.157,2.927978,45.321067,0.973
1611070800,           2021-01-19 15:40:00,2021-01-19T05:40:00Z,3.09,28.157,2.902323,44.923964,0.972
1611070860,           2021-01-19 15:41:00,2021-01-19T05:41:00Z,3.09,28.174,2.880869,44.604293,0.972
1611070920,           2021-01-19 15:42:00,2021-01-19T05:42:00Z,3.09,28.165,2.863457,44.328163,0.972
1611070980,           2021-01-19 15:43:00,2021-01-19T05:43:00Z,3.09,28.165,2.842767,44.007873,0.972
1611071040,           2021-01-19 15:44:00,2021-01-19T05:44:00Z,3.1,28.148,2.842705,43.994666,0.972
1611071100,           2021-01-19 15:45:00,2021-01-19T05:45:00Z,3.09,28.165,2.804698,43.418539,0.972
1611071160,           2021-01-19 15:46:00,2021-01-19T05:46:00Z,3.1,28.148,2.815395,43.57201,0.972
1611071220,           2021-01-19 15:47:00,2021-01-19T05:47:00Z,3.09,28.165,2.813801,43.559467,0.972
1611071280,           2021-01-19 15:48:00,2021-01-19T05:48:00Z,3.09,28.157,2.799703,43.335549,0.972
1611071340,           2021-01-19 15:49:00,2021-01-19T05:49:00Z,3.09,28.157,2.799703,43.335549,0.972
1611071400,           2021-01-19 15:50:00,2021-01-19T05:50:00Z,3.09,28.14,2.790539,43.181677,0.972
1611071460,           2021-01-19 15:51:00,2021-01-19T05:51:00Z,3.09,28.157,2.804669,43.412407,0.972
1611071520,           2021-01-19 15:52:00,2021-01-19T05:52:00Z,3.09,28.157,2.812945,43.540505,0.972
1611071580,           2021-01-19 15:53:00,2021-01-19T05:53:00Z,3.1,28.14,2.792194,43.207289,0.973
1611071640,           2021-01-19 15:54:00,2021-01-19T05:54:00Z,3.09,28.165,2.783181,43.085437,0.972
1611071700,           2021-01-19 15:55:00,2021-01-19T05:55:00Z,3.1,28.157,2.79391,43.24588,0.973
1611071760,           2021-01-19 15:56:00,2021-01-19T05:56:00Z,3.1,28.148,2.809602,43.482356,0.972
1611071820,           2021-01-19 15:57:00,2021-01-19T05:57:00Z,3.1,28.148,2.806291,43.431125,0.972
1611071880,           2021-01-19 15:58:00,2021-01-19T05:58:00Z,3.1,28.14,2.797159,43.284125,0.973
1611071940,           2021-01-19 15:59:00,2021-01-19T05:59:00Z,3.1,28.131,2.807057,43.430892,0.972
1611072000,           2021-01-19 16:00:00,2021-01-19T06:00:00Z,3.1,28.131,2.80623,43.418089,0.973
1611072060,           2021-01-19 16:01:00,2021-01-19T06:01:00Z,3.1,28.123,2.811994,43.501569,0.972
1611072120,           2021-01-19 16:02:00,2021-01-19T06:02:00Z,3.1,28.14,2.797987,43.29693,0.972
1611072180,           2021-01-19 16:03:00,2021-01-19T06:03:00Z,3.1,28.123,2.79627,43.258329,0.972
