MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2022Mar20 16:57:21 HST


            Unix Timestamp,               UTC_Date_&_Time,  Hawaii-Aleutian Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1583301180,           2020-03-04 05:53:00,            2020-03-03 19:53:00,      3.430000,     16.945000,      3.526080,     1043.000000,      -25.000000,      236.000000
                1583301240,           2020-03-04 05:54:00,            2020-03-03 19:54:00,      3.430000,     16.954000,      3.829540,     1038.000000,      -31.000000,      240.000000
                1583301300,           2020-03-04 05:55:00,            2020-03-03 19:55:00,      3.430000,     16.945000,      3.702580,     1033.000000,      -31.000000,      243.000000
                1583301360,           2020-03-04 05:56:00,            2020-03-03 19:56:00,      3.430000,     16.945000,      3.733550,     1043.000000,      -25.000000,      238.000000
                1583301420,           2020-03-04 05:57:00,            2020-03-03 19:57:00,      3.430000,     16.920000,      3.906960,     1038.000000,      -28.000000,      240.000000
                1583301480,           2020-03-04 05:58:00,            2020-03-03 19:58:00,      3.430000,     16.945000,      3.798580,     1039.000000,      -28.000000,      240.000000
                1583301540,           2020-03-04 05:59:00,            2020-03-03 19:59:00,      3.430000,     16.945000,      3.690200,     1041.000000,      -28.000000,      243.000000
                1583301600,           2020-03-04 06:00:00,            2020-03-03 20:00:00,      3.430000,     16.928000,     18.018090,     1043.000000,      -25.000000,      238.000000
                1583301660,           2020-03-04 06:01:00,            2020-03-03 20:01:00,      3.430000,     16.962000,     46.382790,     1040.000000,      -26.000000,      240.000000
                1583301720,           2020-03-04 06:02:00,            2020-03-03 20:02:00,      3.430000,     16.954000,     46.565490,     1040.000000,      -25.000000,      240.000000
                1583301780,           2020-03-04 06:03:00,            2020-03-03 20:03:00,      3.430000,     16.954000,     46.726520,     1043.000000,      -29.000000,      243.000000
                1583301840,           2020-03-04 06:04:00,            2020-03-03 20:04:00,      3.430000,     16.937000,     46.432340,     1039.000000,      -31.000000,      241.000000
                1583301900,           2020-03-04 06:05:00,            2020-03-03 20:05:00,      3.430000,     16.928000,     46.265120,     1039.000000,      -28.000000,      246.000000
                1583301960,           2020-03-04 06:06:00,            2020-03-03 20:06:00,      3.430000,     16.945000,     46.593360,     1036.000000,      -26.000000,      246.000000
                1583302020,           2020-03-04 06:07:00,            2020-03-03 20:07:00,      3.430000,     16.920000,     46.283700,     1032.000000,      -26.000000,      243.000000
                1583302080,           2020-03-04 06:08:00,            2020-03-03 20:08:00,      3.430000,     16.945000,     46.221770,     1039.000000,      -28.000000,      240.000000
                1583302140,           2020-03-04 06:09:00,            2020-03-03 20:09:00,      3.430000,     16.937000,     46.438530,     1040.000000,      -26.000000,      240.000000
                1583302200,           2020-03-04 06:10:00,            2020-03-03 20:10:00,      3.430000,     16.954000,     46.135070,     1038.000000,      -28.000000,      248.000000
                1583302260,           2020-03-04 06:11:00,            2020-03-03 20:11:00,      3.430000,     16.971000,     46.528330,     1039.000000,      -28.000000,      241.000000
                1583302320,           2020-03-04 06:12:00,            2020-03-03 20:12:00,      3.430000,     16.945000,     46.333250,     1038.000000,      -26.000000,      240.000000
                1583302380,           2020-03-04 06:13:00,            2020-03-03 20:13:00,      3.430000,     16.979000,     46.528330,     1033.000000,      -29.000000,      246.000000
                1583302440,           2020-03-04 06:14:00,            2020-03-03 20:14:00,      3.430000,     16.971000,     46.283700,     1039.000000,      -25.000000,      240.000000
                1583302500,           2020-03-04 06:15:00,            2020-03-03 20:15:00,      3.430000,     16.954000,     46.200100,     1039.000000,      -26.000000,      246.000000
                1583302560,           2020-03-04 06:16:00,            2020-03-03 20:16:00,      3.430000,     16.937000,     46.469500,     1036.000000,      -28.000000,      246.000000
                1583302620,           2020-03-04 06:17:00,            2020-03-03 20:17:00,      3.430000,     16.937000,     46.011200,     1033.000000,      -32.000000,      248.000000
                1583302680,           2020-03-04 06:18:00,            2020-03-03 20:18:00,      3.430000,     16.937000,     46.314670,     1043.000000,      -24.000000,      240.000000
                1583302740,           2020-03-04 06:19:00,            2020-03-03 20:19:00,      3.430000,     16.945000,     46.262030,     1039.000000,      -29.000000,      238.000000
                1583302800,           2020-03-04 06:20:00,            2020-03-03 20:20:00,      3.430000,     16.945000,     45.778960,     1040.000000,      -26.000000,      240.000000
                1583302860,           2020-03-04 06:21:00,            2020-03-03 20:21:00,      3.430000,     16.962000,     46.045270,     1036.000000,      -26.000000,      246.000000
                1583302920,           2020-03-04 06:22:00,            2020-03-03 20:22:00,      3.430000,     16.954000,     46.169130,     1032.000000,      -29.000000,      243.000000
                1583302980,           2020-03-04 06:23:00,            2020-03-03 20:23:00,      3.430000,     16.954000,     46.175320,     1033.000000,      -32.000000,      244.000000
                1583303040,           2020-03-04 06:24:00,            2020-03-03 20:24:00,      3.430000,     16.954000,     46.385890,     1032.000000,      -32.000000,      248.000000
                1583303100,           2020-03-04 06:25:00,            2020-03-03 20:25:00,      3.430000,     16.954000,     46.091720,     1031.000000,      -29.000000,      248.000000
                1583303160,           2020-03-04 06:26:00,            2020-03-03 20:26:00,      3.430000,     16.954000,     46.382790,     1036.000000,      -24.000000,      243.000000
                1583303220,           2020-03-04 06:27:00,            2020-03-03 20:27:00,      3.430000,     16.937000,     46.088620,     1039.000000,      -32.000000,      244.000000
                1583303280,           2020-03-04 06:28:00,            2020-03-03 20:28:00,      3.430000,     16.945000,     46.379700,     1039.000000,      -28.000000,      243.000000
                1583303340,           2020-03-04 06:29:00,            2020-03-03 20:29:00,      3.430000,     16.954000,     46.224870,     1027.000000,      -32.000000,      246.000000
                1583303400,           2020-03-04 06:30:00,            2020-03-03 20:30:00,      3.430000,     16.954000,     46.234160,     1043.000000,      -26.000000,      240.000000
                1583303460,           2020-03-04 06:31:00,            2020-03-03 20:31:00,      3.430000,     16.971000,     46.008110,     1043.000000,      -26.000000,      240.000000
                1583303520,           2020-03-04 06:32:00,            2020-03-03 20:32:00,      3.430000,     16.962000,     45.970950,     1036.000000,      -32.000000,      244.000000
                1583303580,           2020-03-04 06:33:00,            2020-03-03 20:33:00,      3.430000,     16.945000,     46.166030,     1036.000000,      -28.000000,      243.000000
                1583303640,           2020-03-04 06:34:00,            2020-03-03 20:34:00,      3.430000,     16.945000,     46.330150,     1043.000000,      -26.000000,      240.000000
                1583303700,           2020-03-04 06:35:00,            2020-03-03 20:35:00,      3.430000,     16.954000,     45.924500,     1043.000000,      -26.000000,      240.000000
                1583303760,           2020-03-04 06:36:00,            2020-03-03 20:36:00,      3.430000,     16.937000,     45.528140,     1036.000000,      -32.000000,      243.000000
                1583303820,           2020-03-04 06:37:00,            2020-03-03 20:37:00,      3.430000,     16.945000,     46.243450,     1036.000000,      -29.000000,      240.000000
                1583303880,           2020-03-04 06:38:00,            2020-03-03 20:38:00,      3.430000,     16.954000,     46.556200,     1038.000000,      -29.000000,      243.000000
                1583303940,           2020-03-04 06:39:00,            2020-03-03 20:39:00,      3.430000,     16.945000,     46.144360,     1036.000000,      -28.000000,      241.000000
                1583304000,           2020-03-04 06:40:00,            2020-03-03 20:40:00,      3.430000,     16.962000,     46.655290,     1036.000000,      -26.000000,      243.000000
                1583304060,           2020-03-04 06:41:00,            2020-03-03 20:41:00,      3.430000,     16.945000,     46.398280,     1039.000000,      -32.000000,      244.000000
                1583304120,           2020-03-04 06:42:00,            2020-03-03 20:42:00,      3.430000,     16.954000,     46.200100,     1036.000000,      -31.000000,      243.000000
