Plot Title: CT_335_VSled_20220404,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)"
6055,4/12/22 19:30,41040,28.78
6056,4/12/22 19:32,41047.3,28.77
6057,4/12/22 19:34,40985.7,28.77
6058,4/12/22 19:36,37624.6,28.27
6059,4/12/22 19:38,38533.7,28.27
6060,4/12/22 19:40,38621.8,28.34
6061,4/12/22 19:42,40445.2,28.6
6062,4/12/22 19:44,40223.3,28.5
6063,4/12/22 19:46,41200.2,28.78
6064,4/12/22 19:48,40751.5,28.68
6065,4/12/22 19:50,41123.6,28.71
6066,4/12/22 19:52,40953.1,28.76
6067,4/12/22 19:54,41269.7,28.83
6068,4/12/22 19:56,41167.4,28.71
6069,4/12/22 19:58,40644.2,28.66
6070,4/12/22 20:00,41141.8,28.69
6071,4/12/22 20:02,41229.4,28.73
6072,4/12/22 20:04,41222.1,28.72
6073,4/12/22 20:06,41207.5,28.73
6074,4/12/22 20:08,41284.4,28.73
6075,4/12/22 20:10,41181.9,28.71
6076,4/12/22 20:12,41310,28.73
6077,4/12/22 20:14,41324.7,28.77
6078,4/12/22 20:16,41299,28.76
6079,4/12/22 20:18,41233.1,28.73
6080,4/12/22 20:20,41167.4,28.69
6081,4/12/22 20:22,41299,28.71
6082,4/12/22 20:24,41324.7,28.69
6083,4/12/22 20:26,41313.7,28.76
6084,4/12/22 20:28,41328.4,28.72
6085,4/12/22 20:30,41288,28.72
6086,4/12/22 20:32,41354.1,28.74
6087,4/12/22 20:34,41288,28.71
6088,4/12/22 20:36,41310,28.73
6089,4/12/22 20:38,41284.4,28.71
6090,4/12/22 20:40,41310,28.68
6091,4/12/22 20:42,41277,28.62
6092,4/12/22 20:44,41269.7,28.68
6093,4/12/22 20:46,41284.4,28.67
6094,4/12/22 20:48,41310,28.67
6095,4/12/22 20:50,41284.4,28.66
6096,4/12/22 20:52,41284.4,28.67
6097,4/12/22 20:54,41310,28.71
6098,4/12/22 20:56,41328.4,28.68
6099,4/12/22 20:58,41302.7,28.67
6100,4/12/22 21:00,41299,28.66
6101,4/12/22 21:02,41328.4,28.69
6102,4/12/22 21:04,41244.1,28.6
6103,4/12/22 21:06,41288,28.63
6104,4/12/22 21:08,41299,28.65
6105,4/12/22 21:10,41269.7,28.63
6106,4/12/22 21:12,41269.7,28.63
6107,4/12/22 21:14,41284.4,28.61
6108,4/12/22 21:16,41244.1,28.58
6109,4/12/22 21:18,41313.7,28.63
6110,4/12/22 21:20,41269.7,28.62
6111,4/12/22 21:22,41328.4,28.61
6112,4/12/22 21:24,41258.7,28.61
6113,4/12/22 21:26,41277,28.6
6114,4/12/22 21:28,41288,28.58
6115,4/12/22 21:30,41302.7,28.58
6116,4/12/22 21:32,41302.7,28.6
6117,4/12/22 21:34,41288,28.61
6118,4/12/22 21:36,41321,28.61
6119,4/12/22 21:38,41258.7,28.62
6120,4/12/22 21:40,41247.7,28.57
6121,4/12/22 21:42,41255.1,28.53
6122,4/12/22 21:44,41266,28.57
6123,4/12/22 21:46,41269.7,28.53
6124,4/12/22 21:48,41266,28.55
6125,4/12/22 21:50,41255.1,28.5
6126,4/12/22 21:52,41284.4,28.52
6127,4/12/22 21:54,41214.8,28.49
6128,4/12/22 21:56,41302.7,28.57
6129,4/12/22 21:58,41255.1,28.52
6130,4/12/22 22:00,41310,28.52
6131,4/12/22 22:02,41203.9,28.47
6132,4/12/22 22:04,41233.1,28.47
6133,4/12/22 22:06,41247.7,28.49
6134,4/12/22 22:08,41280.7,28.53
6135,4/12/22 22:10,41247.7,28.51
6136,4/12/22 22:12,41225.8,28.5
6137,4/12/22 22:14,41200.2,28.46
6138,4/12/22 22:16,41266,28.46
6139,4/12/22 22:18,41229.4,28.47
6140,4/12/22 22:20,41240.4,28.42
6141,4/12/22 22:22,41240.4,28.42
6142,4/12/22 22:24,41200.2,28.44
6143,4/12/22 22:26,41240.4,28.46
6144,4/12/22 22:28,41244.1,28.41
6145,4/12/22 22:30,41266,28.47
6146,4/12/22 22:32,41225.8,28.44
6147,4/12/22 22:34,41229.4,28.41
6148,4/12/22 22:36,41295.4,28.47
6149,4/12/22 22:38,41229.4,28.44
6150,4/12/22 22:40,41269.7,28.42
6151,4/12/22 22:42,41200.2,28.39
6152,4/12/22 22:44,41255.1,28.44
6153,4/12/22 22:46,41229.4,28.46
6154,4/12/22 22:48,41306.4,28.44
6155,4/12/22 22:50,41189.2,28.38
6156,4/12/22 22:52,41203.9,28.39
6157,4/12/22 22:54,41291.7,28.44
6158,4/12/22 22:56,41174.6,28.41
6159,4/12/22 22:58,41185.6,28.38
6160,4/12/22 23:00,41214.8,28.38
6161,4/12/22 23:02,41174.6,28.36
6162,4/12/22 23:04,41196.6,28.41
6163,4/12/22 23:06,41163.7,28.35
6164,4/12/22 23:08,41189.2,28.38
6165,4/12/22 23:10,41174.6,28.4
6166,4/12/22 23:12,41149.1,28.36
6167,4/12/22 23:14,41160.1,28.39
6168,4/12/22 23:16,41196.6,28.33
6169,4/12/22 23:18,41163.7,28.33
6170,4/12/22 23:20,41189.2,28.4
6171,4/12/22 23:22,41178.3,28.35
6172,4/12/22 23:24,41174.6,28.33
6173,4/12/22 23:26,41189.2,28.31
6174,4/12/22 23:28,41116.3,28.39
6175,4/12/22 23:30,41200.2,28.35
6176,4/12/22 23:32,41134.5,28.35
6177,4/12/22 23:34,41171,28.33
6178,4/12/22 23:36,41218.5,28.35
6179,4/12/22 23:38,41163.7,28.34
6180,4/12/22 23:40,41123.6,28.35
6181,4/12/22 23:42,41141.8,28.36
6182,4/12/22 23:44,41123.6,28.31
6183,4/12/22 23:46,41196.6,28.28
6184,4/12/22 23:48,41211.2,28.34
6185,4/12/22 23:50,41196.6,28.33
6186,4/12/22 23:52,41145.5,28.27
6187,4/12/22 23:54,41163.7,28.3
6188,4/12/22 23:56,41203.9,28.31
6189,4/12/22 23:58,41178.3,28.27
6190,4/13/22 00:00,41185.6,28.3
6191,4/13/22 00:02,41178.3,28.28
6192,4/13/22 00:04,41171,28.27
6193,4/13/22 00:06,41156.4,28.24
6194,4/13/22 00:08,41156.4,28.27
6195,4/13/22 00:10,41185.6,28.28
6196,4/13/22 00:12,41145.5,28.25
6197,4/13/22 00:14,41178.3,28.28
6198,4/13/22 00:16,41156.4,28.28
6199,4/13/22 00:18,41174.6,28.23
6200,4/13/22 00:20,41123.6,28.24
6201,4/13/22 00:22,41178.3,28.28
6202,4/13/22 00:24,41076.3,28.23
6203,4/13/22 00:26,41123.6,28.19
6204,4/13/22 00:28,41185.6,28.25
6205,4/13/22 00:30,41171,28.24
6206,4/13/22 00:32,41167.4,28.17
6207,4/13/22 00:34,41145.5,28.24
6208,4/13/22 00:36,41130.9,28.19
6209,4/13/22 00:38,41160.1,28.23
6210,4/13/22 00:40,41105.4,28.17
6211,4/13/22 00:42,41101.8,28.18
6212,4/13/22 00:44,41083.6,28.2
6213,4/13/22 00:46,41130.9,28.25
6214,4/13/22 00:48,41120,28.18
6215,4/13/22 00:50,41080,28.16
6216,4/13/22 00:52,41160.1,28.2
6217,4/13/22 00:54,41174.6,28.23
6218,4/13/22 00:56,41134.5,28.2
6219,4/13/22 00:58,41145.5,28.16
6220,4/13/22 01:00,41083.6,28.12
6221,4/13/22 01:02,41160.1,28.24
6222,4/13/22 01:04,41174.6,28.19
6223,4/13/22 01:06,41171,28.13
6224,4/13/22 01:08,41192.9,28.24
6225,4/13/22 01:10,41145.5,28.16
6226,4/13/22 01:12,41123.6,28.2
6227,4/13/22 01:14,41120,28.19
6228,4/13/22 01:16,41134.5,28.18
6229,4/13/22 01:18,41145.5,28.2
6230,4/13/22 01:20,41134.5,28.19
6231,4/13/22 01:22,41120,28.14
6232,4/13/22 01:24,41061.8,28.11
6233,4/13/22 01:26,41174.6,28.22
6234,4/13/22 01:28,41171,28.22
6235,4/13/22 01:30,41112.7,28.12
6236,4/13/22 01:32,41130.9,28.16
6237,4/13/22 01:34,41065.4,28.14
6238,4/13/22 01:36,41025.5,28.11
6239,4/13/22 01:38,41090.9,28.13
6240,4/13/22 01:40,41112.7,28.16
6241,4/13/22 01:42,41065.4,28.09
6242,4/13/22 01:44,41145.5,28.12
6243,4/13/22 01:46,41058.2,28.11
6244,4/13/22 01:48,41072.7,28.07
6245,4/13/22 01:50,41072.7,28.04
6246,4/13/22 01:52,41120,28.18
6247,4/13/22 01:54,41116.3,28.16
6248,4/13/22 01:56,41120,28.12
6249,4/13/22 01:58,41167.4,28.16
6250,4/13/22 02:00,41134.5,28.12
6251,4/13/22 02:02,41036.4,28.11
6252,4/13/22 02:04,41087.2,28.09
6253,4/13/22 02:06,40985.7,28.08
6254,4/13/22 02:08,41167.4,28.13
6255,4/13/22 02:10,41036.4,28.12
6256,4/13/22 02:12,41094.5,28.08
6257,4/13/22 02:14,41094.5,28.08
6258,4/13/22 02:16,41112.7,28.07
6259,4/13/22 02:18,41116.3,28.11
6260,4/13/22 02:20,41127.3,28.12
6261,4/13/22 02:22,41105.4,28.11
6262,4/13/22 02:24,41112.7,28.09
6263,4/13/22 02:26,41152.8,28.12
6264,4/13/22 02:28,41101.8,28.08
6265,4/13/22 02:30,41141.8,28.09
6266,4/13/22 02:32,41160.1,28.17
6267,4/13/22 02:34,41134.5,28.11
6268,4/13/22 02:36,41094.5,28.09
6269,4/13/22 02:38,41105.4,28.06
6270,4/13/22 02:40,41087.2,28.08
6271,4/13/22 02:42,41094.5,28.06
6272,4/13/22 02:44,41112.7,28.08
6273,4/13/22 02:46,41080,28.04
6274,4/13/22 02:48,41105.4,28.06
6275,4/13/22 02:50,41112.7,28.11
6276,4/13/22 02:52,41105.4,28.09
6277,4/13/22 02:54,41090.9,28.07
6278,4/13/22 02:56,41112.7,28.06
6279,4/13/22 02:58,41120,28.11
6280,4/13/22 03:00,41112.7,28.06
6281,4/13/22 03:02,41080,28.07
6282,4/13/22 03:04,41076.3,28.06
6283,4/13/22 03:06,41087.2,28.04
6284,4/13/22 03:08,41101.8,28.06
6285,4/13/22 03:10,41101.8,28.09
6286,4/13/22 03:12,41072.7,28.02
6287,4/13/22 03:14,41032.8,28.04
6288,4/13/22 03:16,41047.3,28.01
6289,4/13/22 03:18,41080,28.03
6290,4/13/22 03:20,41072.7,28.06
6291,4/13/22 03:22,41080,28.06
6292,4/13/22 03:24,41072.7,28.02
6293,4/13/22 03:26,41061.8,28.01
6294,4/13/22 03:28,41025.5,28
6295,4/13/22 03:30,41072.7,28.07
6296,4/13/22 03:32,41087.2,28.06
6297,4/13/22 03:34,41007.4,28.04
6298,4/13/22 03:36,41061.8,28.06
6299,4/13/22 03:38,41032.8,28.03
6300,4/13/22 03:40,41047.3,28.06
6301,4/13/22 03:42,41058.2,28.04
6302,4/13/22 03:44,41040,28.04
6303,4/13/22 03:46,41050.9,28.07
6304,4/13/22 03:48,41040,28.03
6305,4/13/22 03:50,41058.2,28.07
6306,4/13/22 03:52,41076.3,28.04
6307,4/13/22 03:54,41072.7,28.02
6308,4/13/22 03:56,41072.7,28.04
6309,4/13/22 03:58,41101.8,28.09
6310,4/13/22 04:00,41080,28.04
6311,4/13/22 04:02,41032.8,28.02
6312,4/13/22 04:04,41011,27.98
6313,4/13/22 04:06,41047.3,28.03
6314,4/13/22 04:08,40978.4,28
6315,4/13/22 04:10,41072.7,28
6316,4/13/22 04:12,40996.5,28.01
6317,4/13/22 04:14,41000.1,27.98
6318,4/13/22 04:16,40971.2,27.97
6319,4/13/22 04:18,41029.1,27.97
6320,4/13/22 04:20,40927.8,27.98
6321,4/13/22 04:22,41018.3,27.97
6322,4/13/22 04:24,40819.7,27.98
6323,4/13/22 04:26,40844.9,27.98
6324,4/13/22 04:28,41043.7,27.97
6325,4/13/22 04:30,40992.9,27.98
6326,4/13/22 04:32,41018.3,27.98
6327,4/13/22 04:34,40927.8,27.97
6328,4/13/22 04:36,41007.4,27.98
6329,4/13/22 04:38,40942.3,27.93
6330,4/13/22 04:40,40834.1,27.95
6331,4/13/22 04:42,40873.7,27.96
6332,4/13/22 04:44,40913.4,27.93
6333,4/13/22 04:46,40751.5,27.9
6334,4/13/22 04:48,40880.9,27.91
6335,4/13/22 04:50,41032.8,27.95
6336,4/13/22 04:52,41050.9,28
6337,4/13/22 04:54,40888.1,27.95
6338,4/13/22 04:56,40898.9,27.95
6339,4/13/22 04:58,40765.8,27.9
6340,4/13/22 05:00,41036.4,27.93
6341,4/13/22 05:02,40626.4,27.92
6342,4/13/22 05:04,40956.7,27.95
6343,4/13/22 05:06,40963.9,27.95
6344,4/13/22 05:08,41011,27.97
6345,4/13/22 05:10,40996.5,27.92
6346,4/13/22 05:12,40985.7,27.92
6347,4/13/22 05:14,40844.9,27.91
6348,4/13/22 05:16,40942.3,27.9
6349,4/13/22 05:18,41011,27.96
6350,4/13/22 05:20,40877.3,27.95
6351,4/13/22 05:22,40844.9,27.93
6352,4/13/22 05:24,40953.1,27.91
6353,4/13/22 05:26,40852.1,27.92
6354,4/13/22 05:28,40989.3,27.95
6355,4/13/22 05:30,40989.3,27.93
6356,4/13/22 05:32,40967.6,27.91
6357,4/13/22 05:34,40996.5,27.91
6358,4/13/22 05:36,41007.4,27.92
6359,4/13/22 05:38,40956.7,27.92
6360,4/13/22 05:40,40902.5,27.9
6361,4/13/22 05:42,40902.5,27.87
6362,4/13/22 05:44,40902.5,27.87
6363,4/13/22 05:46,41018.3,27.91
6364,4/13/22 05:48,40740.7,27.9
6365,4/13/22 05:50,40942.3,27.9
6366,4/13/22 05:52,40982,27.9
6367,4/13/22 05:54,40719.3,27.89
6368,4/13/22 05:56,40956.7,27.89
6369,4/13/22 05:58,40982,27.9
6370,4/13/22 06:00,40978.4,27.92
6371,4/13/22 06:02,40755.1,27.89
6372,4/13/22 06:04,40913.4,27.86
6373,4/13/22 06:06,40920.6,27.85
6374,4/13/22 06:08,40794.6,27.87
6375,4/13/22 06:10,40996.5,27.9
6376,4/13/22 06:12,41011,27.91
6377,4/13/22 06:14,41011,27.93
6378,4/13/22 06:16,40697.8,27.87
6379,4/13/22 06:18,40873.7,27.9
6380,4/13/22 06:20,40654.9,27.85
6381,4/13/22 06:22,40898.9,27.9
6382,4/13/22 06:24,40884.5,27.85
6383,4/13/22 06:26,40859.3,27.85
6384,4/13/22 06:28,40884.5,27.89
6385,4/13/22 06:30,40967.6,27.89
6386,4/13/22 06:32,40989.3,27.86
6387,4/13/22 06:34,40776.6,27.85
6388,4/13/22 06:36,40834.1,27.87
6389,4/13/22 06:38,40848.5,27.85
6390,4/13/22 06:40,40420.4,27.84
6391,4/13/22 06:42,40949.5,27.9
6392,4/13/22 06:44,40927.8,27.89
6393,4/13/22 06:46,40880.9,27.9
6394,4/13/22 06:48,40953.1,27.89
6395,4/13/22 06:50,40647.8,27.85
6396,4/13/22 06:52,40938.6,27.85
6397,4/13/22 06:54,40633.5,27.85
6398,4/13/22 06:56,40548,27.84
6399,4/13/22 06:58,40873.7,27.89
6400,4/13/22 07:00,40967.6,27.92
6401,4/13/22 07:02,40924.2,27.9
6402,4/13/22 07:04,40898.9,27.86
6403,4/13/22 07:06,41029.1,27.96
6404,4/13/22 07:08,41036.4,27.97
6405,4/13/22 07:10,40996.5,27.96
6406,4/13/22 07:12,40982,27.92
6407,4/13/22 07:14,40949.5,27.95
6408,4/13/22 07:16,41036.4,28
6409,4/13/22 07:18,41036.4,27.98
6410,4/13/22 07:20,41050.9,28
6411,4/13/22 07:22,41047.3,28
6412,4/13/22 07:24,41007.4,27.98
6413,4/13/22 07:26,40992.9,27.97
6414,4/13/22 07:28,41007.4,27.97
6415,4/13/22 07:30,41007.4,27.98
6416,4/13/22 07:32,40967.6,27.97
6417,4/13/22 07:34,40978.4,27.97
6418,4/13/22 07:36,41007.4,28
6419,4/13/22 07:38,41011,27.97
6420,4/13/22 07:40,41018.3,27.96
6421,4/13/22 07:42,40982,27.96
6422,4/13/22 07:44,40873.7,27.96
6423,4/13/22 07:46,41007.4,28
6424,4/13/22 07:48,40978.4,27.96
6425,4/13/22 07:50,41018.3,27.98
6426,4/13/22 07:52,40982,27.97
6427,4/13/22 07:54,41003.8,27.96
6428,4/13/22 07:56,40989.3,27.93
6429,4/13/22 07:58,41032.8,28.02
6430,4/13/22 08:00,40888.1,28.01
6431,4/13/22 08:02,40989.3,27.97
6432,4/13/22 08:04,41050.9,28.02
6433,4/13/22 08:06,41021.9,28.04
6434,4/13/22 08:08,41032.8,28.03
6435,4/13/22 08:10,41021.9,28.02
6436,4/13/22 08:12,41087.2,28.07
6437,4/13/22 08:14,41018.3,28.07
6438,4/13/22 08:16,41000.1,28.02
6439,4/13/22 08:18,41036.4,28.02
6440,4/13/22 08:20,40956.7,28
6441,4/13/22 08:22,41036.4,28.04
6442,4/13/22 08:24,41032.8,28.04
6443,4/13/22 08:26,40992.9,28.03
6444,4/13/22 08:28,40953.1,28
6445,4/13/22 08:30,40873.7,28
6446,4/13/22 08:32,40924.2,28.01
6447,4/13/22 08:34,40873.7,27.98
6448,4/13/22 08:36,40826.9,27.96
6449,4/13/22 08:38,40740.7,27.92
6450,4/13/22 08:40,40687.1,27.91
6451,4/13/22 08:42,40658.5,27.86
6452,4/13/22 08:44,40615.7,27.86
6453,4/13/22 08:46,40640.6,27.87
6454,4/13/22 08:48,40672.8,27.91
6455,4/13/22 08:50,40587.2,27.86
6456,4/13/22 08:52,40654.9,27.9
6457,4/13/22 08:54,40647.8,27.93
6458,4/13/22 08:56,40719.3,27.92
6459,4/13/22 08:58,40590.7,27.89
6460,4/13/22 09:00,40619.2,27.86
6461,4/13/22 09:02,40619.2,27.87
6462,4/13/22 09:04,40733.6,27.91
6463,4/13/22 09:06,40701.4,27.91
6464,4/13/22 09:08,40665.6,27.89
6465,4/13/22 09:10,40687.1,27.89
6466,4/13/22 09:12,40747.9,27.93
6467,4/13/22 09:14,40747.9,27.93
6468,4/13/22 09:16,40722.8,27.92
6469,4/13/22 09:18,40672.8,27.89
6470,4/13/22 09:20,40747.9,27.91
6471,4/13/22 09:22,40747.9,27.93
6472,4/13/22 09:24,40787.4,27.93
6473,4/13/22 09:26,40773,27.96
6474,4/13/22 09:28,40794.6,27.97
6475,4/13/22 09:30,40844.9,28.01
6476,4/13/22 09:32,40844.9,28.02
6477,4/13/22 09:34,40862.9,28
6478,4/13/22 09:36,40826.9,28
6479,4/13/22 09:38,40927.8,28.08
6480,4/13/22 09:40,40898.9,28.07
6481,4/13/22 09:42,40844.9,28.01
6482,4/13/22 09:44,40927.8,28.06
6483,4/13/22 09:46,40873.7,28.01
6484,4/13/22 09:48,40791,28
6485,4/13/22 09:50,40859.3,28.08
6486,4/13/22 09:52,40888.1,28.11
6487,4/13/22 09:54,40819.7,28.09
6488,4/13/22 09:56,40852.1,28.08
6489,4/13/22 09:58,40873.7,28.11
6490,4/13/22 10:00,40848.5,28.11
6491,4/13/22 10:02,40859.3,28.08
6492,4/13/22 10:04,40884.5,28.11
6493,4/13/22 10:06,40913.4,28.09
6494,4/13/22 10:08,40884.5,28.06
6495,4/13/22 10:10,40852.1,28.12
6496,4/13/22 10:12,40888.1,28.09
6497,4/13/22 10:14,40927.8,28.12
6498,4/13/22 10:16,40917,28.13
6499,4/13/22 10:18,40891.7,28.09
6500,4/13/22 10:20,40877.3,28.11
6501,4/13/22 10:22,40888.1,28.07
6502,4/13/22 10:24,40913.4,28.07
6503,4/13/22 10:26,40870.1,28.07
6504,4/13/22 10:28,40898.9,28.08
6505,4/13/22 10:30,40862.9,28.07
6506,4/13/22 10:32,40873.7,28.07
6507,4/13/22 10:34,40891.7,28.09
6508,4/13/22 10:36,40888.1,28.08
6509,4/13/22 10:38,40884.5,28.08
6510,4/13/22 10:40,40913.4,28.14
6511,4/13/22 10:42,40956.7,28.13
6512,4/13/22 10:44,40873.7,28.13
6513,4/13/22 10:46,40924.2,28.14
6514,4/13/22 10:48,40888.1,28.14
6515,4/13/22 10:50,40953.1,28.17
6516,4/13/22 10:52,40938.6,28.16
6517,4/13/22 10:54,39741,28.19
6518,4/13/22 10:56,40898.9,28.17
6519,4/13/22 10:58,40938.6,28.16
6520,4/13/22 11:00,40978.4,28.18
6521,4/13/22 11:02,40913.4,28.19
6522,4/13/22 11:04,40920.6,28.17
6523,4/13/22 11:06,40927.8,28.19
6524,4/13/22 11:08,40920.6,28.18
6525,4/13/22 11:10,40834.1,28.17
6526,4/13/22 11:12,40852.1,28.14
6527,4/13/22 11:14,40783.8,28.13
6528,4/13/22 11:16,40737.2,28.12
6529,4/13/22 11:18,40683.5,28.08
6530,4/13/22 11:20,40683.5,28.11
6531,4/13/22 11:22,40658.5,28.07
6532,4/13/22 11:24,40662,28.17
6533,4/13/22 11:26,40712.1,28.16
6534,4/13/22 11:28,40722.8,28.12
6535,4/13/22 11:30,40712.1,28.14
6536,4/13/22 11:32,40805.3,28.19
6537,4/13/22 11:34,40888.1,28.19
6538,4/13/22 11:36,40762.3,28.14
6539,4/13/22 11:38,40844.9,28.2
6540,4/13/22 11:40,40751.5,28.22
6541,4/13/22 11:42,40773,28.25
6542,4/13/22 11:44,40823.3,28.28
6543,4/13/22 11:46,40744.3,28.25
6544,4/13/22 11:48,40823.3,28.29
6545,4/13/22 11:50,40877.3,28.3
6546,4/13/22 11:52,40837.7,28.28
6547,4/13/22 11:54,40902.5,28.34
6548,4/13/22 11:56,40888.1,28.36
6549,4/13/22 11:58,40931.4,28.36
6550,4/13/22 12:00,40935,28.39
6551,4/13/22 12:02,40956.7,28.4
6552,4/13/22 12:04,40927.8,28.39
6553,4/13/22 12:06,40942.3,28.4
6554,4/13/22 12:08,40920.6,28.41
6555,4/13/22 12:10,40971.2,28.41
6556,4/13/22 12:12,41000.1,28.44
6557,4/13/22 12:14,40996.5,28.45
6558,4/13/22 12:16,40974.8,28.46
6559,4/13/22 12:18,40945.9,28.46
6560,4/13/22 12:20,40927.8,28.47
6561,4/13/22 12:22,40974.8,28.47
6562,4/13/22 12:24,40967.6,28.49
6563,4/13/22 12:26,41083.6,28.5
6564,4/13/22 12:28,40953.1,28.5
6565,4/13/22 12:30,40967.6,28.49
6566,4/13/22 12:32,40953.1,28.47
6567,4/13/22 12:34,40971.2,28.49
6568,4/13/22 12:36,40967.6,28.5
6569,4/13/22 12:38,40927.8,28.5
6570,4/13/22 12:40,40960.3,28.51
6571,4/13/22 12:42,40942.3,28.5
6572,4/13/22 12:44,40927.8,28.51
6573,4/13/22 12:46,40931.4,28.51
6574,4/13/22 12:48,39927.1,28.52
6575,4/13/22 12:50,39868.4,28.51
6576,4/13/22 12:52,40027.8,28.53
6577,4/13/22 12:54,40293.5,28.53
6578,4/13/22 12:56,40282.9,28.53
6579,4/13/22 12:58,39854.6,28.53
6580,4/13/22 13:00,40909.8,28.52
6581,4/13/22 13:02,40917,28.53
6582,4/13/22 13:04,40891.7,28.53
6583,4/13/22 13:06,40971.2,28.55
6584,4/13/22 13:08,41083.6,28.55
6585,4/13/22 13:10,41050.9,28.55
6586,4/13/22 13:12,40996.5,28.56
6587,4/13/22 13:14,41065.4,28.56
6588,4/13/22 13:16,41116.3,28.56
6589,4/13/22 13:18,41094.5,28.57
6590,4/13/22 13:20,41065.4,28.58
6591,4/13/22 13:22,41094.5,28.6
6592,4/13/22 13:24,41083.6,28.62
6593,4/13/22 13:26,41083.6,28.62
6594,4/13/22 13:28,41065.4,28.63
6595,4/13/22 13:30,41123.6,28.63
6596,4/13/22 13:32,41112.7,28.65
6597,4/13/22 13:34,41105.4,28.65
6598,4/13/22 13:36,41134.5,28.65
6599,4/13/22 13:38,41105.4,28.66
6600,4/13/22 13:40,41160.1,28.66
6601,4/13/22 13:42,41105.4,28.68
6602,4/13/22 13:44,41120,28.67
6603,4/13/22 13:46,41145.5,28.68
6604,4/13/22 13:48,41083.6,28.66
6605,4/13/22 13:50,41105.4,28.71
6606,4/13/22 13:52,41072.7,28.67
6607,4/13/22 13:54,41145.5,28.71
6608,4/13/22 13:56,41152.8,28.69
6609,4/13/22 13:58,41112.7,28.68
6610,4/13/22 14:00,41130.9,28.72
6611,4/13/22 14:02,41138.2,28.71
6612,4/13/22 14:04,41152.8,28.69
6613,4/13/22 14:06,40747.9,28.6
6614,4/13/22 14:08,41167.4,28.73
6615,4/13/22 14:10,41138.2,28.74
6616,4/13/22 14:12,41160.1,28.73
6617,4/13/22 14:14,41109.1,28.77
6618,4/13/22 14:16,41050.9,28.73
6619,4/13/22 14:18,41163.7,28.79
6620,4/13/22 14:20,41178.3,28.8
6621,4/13/22 14:22,41138.2,28.78
6622,4/13/22 14:24,41152.8,28.8
6623,4/13/22 14:26,41178.3,28.84
6624,4/13/22 14:28,41123.6,28.8
6625,4/13/22 14:30,41014.6,28.77
6626,4/13/22 14:32,41203.9,28.83
6627,4/13/22 14:34,41192.9,28.83
6628,4/13/22 14:36,41116.3,28.8
6629,4/13/22 14:38,40967.6,28.79
6630,4/13/22 14:40,41203.9,28.8
6631,4/13/22 14:42,41251.4,28.84
6632,4/13/22 14:44,41130.9,28.79
6633,4/13/22 14:46,41040,28.77
6634,4/13/22 14:48,41116.3,28.82
6635,4/13/22 14:50,41134.5,28.8
6636,4/13/22 14:52,41174.6,28.83
6637,4/13/22 14:54,41178.3,28.85
6638,4/13/22 14:56,41203.9,28.85
6639,4/13/22 14:58,41244.1,28.88
6640,4/13/22 15:00,40852.1,28.71
6641,4/13/22 15:02,41181.9,28.84
6642,4/13/22 15:04,41174.6,28.84
6643,4/13/22 15:06,41094.5,28.8
6644,4/13/22 15:08,41174.6,28.8
6645,4/13/22 15:10,41058.2,28.76
6646,4/13/22 15:12,41112.7,28.77
6647,4/13/22 15:14,41127.3,28.79
6648,4/13/22 15:16,40924.2,28.71
6649,4/13/22 15:18,40913.4,28.67
6650,4/13/22 15:20,40866.5,28.66
6651,4/13/22 15:22,40935,28.67
6652,4/13/22 15:24,41138.2,28.78
6653,4/13/22 15:26,41043.7,28.72
6654,4/13/22 15:28,40837.7,28.65
6655,4/13/22 15:30,41000.1,28.73
6656,4/13/22 15:32,40963.9,28.67
6657,4/13/22 15:34,40989.3,28.71
6658,4/13/22 15:36,40690.6,28.53
6659,4/13/22 15:38,40989.3,28.67
6660,4/13/22 15:40,40812.5,28.6
6661,4/13/22 15:42,41036.4,28.71
6662,4/13/22 15:44,40909.8,28.62
6663,4/13/22 15:46,40798.1,28.55
6664,4/13/22 15:48,40223.3,28.35
6665,4/13/22 15:50,40704.9,28.55
6666,4/13/22 15:52,40971.2,28.63
6667,4/13/22 15:54,40378,28.4
6668,4/13/22 15:56,40640.6,28.52
6669,4/13/22 15:58,40438.1,28.45
6670,4/13/22 16:00,40328.7,28.42
6671,4/13/22 16:02,40679.9,28.51
6672,4/13/22 16:04,40434.6,28.44
6673,4/13/22 16:06,40924.2,28.6
6674,4/13/22 16:08,39844.2,28.29
6675,4/13/22 16:10,40808.9,28.53
6676,4/13/22 16:12,40066,28.33
6677,4/13/22 16:14,39730.7,28.22
6678,4/13/22 16:16,40544.5,28.46
6679,4/13/22 16:18,40275.9,28.41
6680,4/13/22 16:20,40066,28.33
6681,4/13/22 16:22,40325.2,28.39
6682,4/13/22 16:24,39720.4,28.22
6683,4/13/22 16:26,40413.3,28.4
6684,4/13/22 16:28,40494.8,28.47
6685,4/13/22 16:30,39813.2,28.23
6686,4/13/22 16:32,39518.8,28.19
6687,4/13/22 16:34,39816.6,28.24
6688,4/13/22 16:36,39934.1,28.28
6689,4/13/22 16:38,39576.7,28.22
6690,4/13/22 16:40,40895.3,28.55
6691,4/13/22 16:42,39583.5,28.25
6692,4/13/22 16:44,40017.3,28.35
6693,4/13/22 16:46,38828.7,28.06
