"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)"
6578,04/13/22 01:08:00 PM,111.423,28.555
6579,04/13/22 01:10:00 PM,110.482,28.555
6580,04/13/22 01:12:00 PM,110.887,28.555
6581,04/13/22 01:14:00 PM,109.995,28.555
6582,04/13/22 01:16:00 PM,110.336,28.555
6583,04/13/22 01:18:00 PM,111.407,28.555
6584,04/13/22 01:20:00 PM,109.735,28.555
6585,04/13/22 01:22:00 PM,110.482,28.555
6586,04/13/22 01:24:00 PM,109.752,28.555
6587,04/13/22 01:26:00 PM,110.630,28.655
6588,04/13/22 01:28:00 PM,110.371,28.655
6589,04/13/22 01:30:00 PM,111.669,28.655
6590,04/13/22 01:32:00 PM,110.176,28.655
6591,04/13/22 01:34:00 PM,110.355,28.655
6592,04/13/22 01:36:00 PM,110.549,28.655
6593,04/13/22 01:38:00 PM,110.565,28.655
6594,04/13/22 01:40:00 PM,109.819,28.655
6595,04/13/22 01:42:00 PM,111.069,28.655
6596,04/13/22 01:44:00 PM,110.841,28.655
6597,04/13/22 01:46:00 PM,110.614,28.655
6598,04/13/22 01:48:00 PM,109.803,28.655
6599,04/13/22 01:50:00 PM,109.560,28.655
6600,04/13/22 01:52:00 PM,109.430,28.655
6601,04/13/22 01:54:00 PM,110.955,28.655
6602,04/13/22 01:56:00 PM,109.917,28.655
6603,04/13/22 01:58:00 PM,111.345,28.655
6604,04/13/22 02:00:00 PM,110.695,28.655
6605,04/13/22 02:02:00 PM,109.319,28.754
6606,04/13/22 02:04:00 PM,109.365,28.655
6607,04/13/22 02:06:00 PM,109.527,28.655
6608,04/13/22 02:08:00 PM,109.560,28.655
6609,04/13/22 02:10:00 PM,110.974,28.754
6610,04/13/22 02:12:00 PM,111.867,28.754
6611,04/13/22 02:14:00 PM,109.368,28.754
6612,04/13/22 02:16:00 PM,109.317,28.655
6613,04/13/22 02:18:00 PM,111.753,28.754
6614,04/13/22 02:20:00 PM,110.812,28.754
6615,04/13/22 02:22:00 PM,109.725,28.754
6616,04/13/22 02:24:00 PM,111.461,28.754
6617,04/13/22 02:26:00 PM,109.825,28.853
6618,04/13/22 02:28:00 PM,109.773,28.754
6619,04/13/22 02:30:00 PM,109.935,28.754
6620,04/13/22 02:32:00 PM,110.163,28.754
6621,04/13/22 02:34:00 PM,109.562,28.754
6622,04/13/22 02:36:00 PM,109.598,28.853
6623,04/13/22 02:38:00 PM,109.173,28.754
6624,04/13/22 02:40:00 PM,110.519,28.754
6625,04/13/22 02:42:00 PM,110.214,28.853
6626,04/13/22 02:44:00 PM,109.857,28.853
6627,04/13/22 02:46:00 PM,110.000,28.754
6628,04/13/22 02:48:00 PM,109.352,28.754
6629,04/13/22 02:50:00 PM,109.254,28.754
6630,04/13/22 02:52:00 PM,110.877,28.754
6631,04/13/22 02:54:00 PM,109.695,28.853
6632,04/13/22 02:56:00 PM,109.952,28.754
6633,04/13/22 02:58:00 PM,110.409,28.853
6634,04/13/22 03:00:00 PM,109.254,28.754
6635,04/13/22 03:02:00 PM,110.276,28.754
6636,04/13/22 03:04:00 PM,110.503,28.754
6637,04/13/22 03:06:00 PM,109.046,28.853
6638,04/13/22 03:08:00 PM,110.273,28.655
6639,04/13/22 03:10:00 PM,109.125,28.754
6640,04/13/22 03:12:00 PM,109.738,28.655
6641,04/13/22 03:14:00 PM,110.373,28.754
6642,04/13/22 03:16:00 PM,108.979,28.754
6643,04/13/22 03:18:00 PM,108.895,28.655
6644,04/13/22 03:20:00 PM,109.949,28.655
6645,04/13/22 03:22:00 PM,109.168,28.555
6646,04/13/22 03:24:00 PM,110.095,28.655
6647,04/13/22 03:26:00 PM,109.287,28.754
6648,04/13/22 03:28:00 PM,109.136,28.555
6649,04/13/22 03:30:00 PM,109.203,28.655
6650,04/13/22 03:32:00 PM,109.525,28.555
6651,04/13/22 03:34:00 PM,110.757,28.555
6652,04/13/22 03:36:00 PM,108.684,28.655
6653,04/13/22 03:38:00 PM,109.344,28.456
6654,04/13/22 03:40:00 PM,109.036,28.456
6655,04/13/22 03:42:00 PM,110.073,28.456
6656,04/13/22 03:44:00 PM,109.816,28.555
6657,04/13/22 03:46:00 PM,108.857,28.456
6658,04/13/22 03:48:00 PM,108.501,28.456
6659,04/13/22 03:50:00 PM,109.344,28.456
6660,04/13/22 03:52:00 PM,109.895,28.456
6661,04/13/22 03:54:00 PM,109.052,28.456
6662,04/13/22 03:56:00 PM,108.547,28.357
6663,04/13/22 03:58:00 PM,108.790,28.357
6664,04/13/22 04:00:00 PM,108.466,28.357
6665,04/13/22 04:02:00 PM,109.003,28.456
6666,04/13/22 04:04:00 PM,108.968,28.357
6667,04/13/22 04:06:00 PM,109.279,28.456
6668,04/13/22 04:08:00 PM,108.128,28.456
6669,04/13/22 04:10:00 PM,109.341,28.357
6670,04/13/22 04:12:00 PM,108.628,28.357
6671,04/13/22 04:14:00 PM,108.903,28.357
6672,04/13/22 04:16:00 PM,108.226,28.456
6673,04/13/22 04:18:00 PM,108.614,28.456
6674,04/13/22 04:20:00 PM,108.803,28.258
6675,04/13/22 04:22:00 PM,108.107,28.258
6676,04/13/22 04:24:00 PM,108.398,28.258
6677,04/13/22 04:26:00 PM,109.452,28.258
6678,04/13/22 04:28:00 PM,108.404,28.456
6679,04/13/22 04:30:00 PM,108.531,28.357
6680,04/13/22 04:32:00 PM,108.768,28.159
6681,04/13/22 04:34:00 PM,108.771,28.258
6682,04/13/22 04:36:00 PM,108.655,28.159
6683,04/13/22 04:38:00 PM,108.803,28.258
6684,04/13/22 04:40:00 PM,110.084,28.258
6685,04/13/22 04:42:00 PM,108.514,28.357
6686,04/13/22 04:44:00 PM,107.961,28.258
6687,04/13/22 04:46:00 PM,108.253,28.258
6688,04/13/22 04:48:00 PM,108.109,28.357
6689,04/13/22 04:50:00 PM,109.500,28.258
6690,04/13/22 04:52:00 PM,109.082,28.357
6691,04/13/22 04:54:00 PM,108.107,28.258
6692,04/13/22 04:56:00 PM,108.412,28.159
6693,04/13/22 04:58:00 PM,108.768,28.159
6694,04/13/22 05:00:00 PM,108.525,28.159
6695,04/13/22 05:02:00 PM,108.671,28.159
6696,04/13/22 05:04:00 PM,108.528,28.258
6697,04/13/22 05:06:00 PM,108.412,28.159
6698,04/13/22 05:08:00 PM,107.702,28.258
6699,04/13/22 05:10:00 PM,107.991,28.159
6700,04/13/22 05:12:00 PM,109.141,28.159
6701,04/13/22 05:14:00 PM,108.334,28.258
6702,04/13/22 05:16:00 PM,108.280,28.060
6703,04/13/22 05:18:00 PM,108.671,28.159
6704,04/13/22 05:20:00 PM,108.752,28.159
6705,04/13/22 05:22:00 PM,108.493,28.159
6706,04/13/22 05:24:00 PM,108.587,28.060
6707,04/13/22 05:26:00 PM,107.761,28.060
6708,04/13/22 05:28:00 PM,108.393,28.060
6709,04/13/22 05:30:00 PM,108.409,28.060
6710,04/13/22 05:32:00 PM,108.166,28.060
6711,04/13/22 05:34:00 PM,108.069,28.060
6712,04/13/22 05:36:00 PM,107.953,27.961
6713,04/13/22 05:38:00 PM,109.641,28.060
6714,04/13/22 05:40:00 PM,108.085,28.060
6715,04/13/22 05:42:00 PM,107.891,28.060
6716,04/13/22 05:44:00 PM,108.766,28.060
6717,04/13/22 05:46:00 PM,108.636,28.060
6718,04/13/22 05:48:00 PM,107.988,28.060
6719,04/13/22 05:50:00 PM,108.037,28.060
6720,04/13/22 05:52:00 PM,107.810,28.060
6721,04/13/22 05:54:00 PM,108.101,28.060
6722,04/13/22 05:56:00 PM,108.131,27.961
6723,04/13/22 05:58:00 PM,108.974,27.961
6724,04/13/22 06:00:00 PM,108.298,28.159
6725,04/13/22 06:02:00 PM,108.409,28.060
6726,04/13/22 06:04:00 PM,108.876,27.961
6727,04/13/22 06:06:00 PM,108.425,28.060
6728,04/13/22 06:08:00 PM,108.911,28.060
6729,04/13/22 06:10:00 PM,108.182,28.060
6730,04/13/22 06:12:00 PM,108.455,27.961
6731,04/13/22 06:14:00 PM,108.698,27.961
6732,04/13/22 06:16:00 PM,108.115,27.961
6733,04/13/22 06:18:00 PM,108.455,27.961
6734,04/13/22 06:20:00 PM,108.455,27.961
6735,04/13/22 06:22:00 PM,108.083,27.961
6736,04/13/22 06:24:00 PM,108.312,28.060
6737,04/13/22 06:26:00 PM,108.695,27.862
6738,04/13/22 06:28:00 PM,109.344,27.862
6739,04/13/22 06:30:00 PM,108.504,27.961
6740,04/13/22 06:32:00 PM,108.083,27.961
6741,04/13/22 06:34:00 PM,109.184,27.961
6742,04/13/22 06:36:00 PM,108.212,27.961
6743,04/13/22 06:38:00 PM,107.694,27.961
6744,04/13/22 06:40:00 PM,108.358,27.961
6745,04/13/22 06:42:00 PM,107.950,27.862
6746,04/13/22 06:44:00 PM,109.554,27.862
6747,04/13/22 06:46:00 PM,108.245,27.961
6748,04/13/22 06:48:00 PM,108.193,27.862
6749,04/13/22 06:50:00 PM,108.291,27.862
6750,04/13/22 06:52:00 PM,108.955,27.862
6751,04/13/22 06:54:00 PM,109.182,27.862
6752,04/13/22 06:56:00 PM,109.265,27.961
6753,04/13/22 06:58:00 PM,108.177,27.862
6754,04/13/22 07:00:00 PM,109.295,27.862
6755,04/13/22 07:02:00 PM,108.388,27.862
6756,04/13/22 07:04:00 PM,110.484,28.060
6757,04/13/22 07:06:00 PM,107.875,28.060
6758,04/13/22 07:08:00 PM,108.474,28.060
6759,04/13/22 07:10:00 PM,108.407,27.961
6760,04/13/22 07:12:00 PM,109.314,27.961
6761,04/13/22 07:14:00 PM,109.835,28.060
6762,04/13/22 07:16:00 PM,109.071,27.961
6763,04/13/22 07:18:00 PM,109.717,27.862
6764,04/13/22 07:20:00 PM,109.344,27.862
6765,04/13/22 07:22:00 PM,109.976,27.862
6766,04/13/22 07:24:00 PM,108.515,27.764
6767,04/13/22 07:26:00 PM,109.573,27.961
6768,04/13/22 07:28:00 PM,110.709,27.961
6769,04/13/22 07:30:00 PM,109.282,27.961
6770,04/13/22 07:32:00 PM,109.892,27.764
6771,04/13/22 07:34:00 PM,108.776,27.862
6772,04/13/22 07:36:00 PM,108.625,27.665
6773,04/13/22 07:38:00 PM,110.295,27.665
6774,04/13/22 07:40:00 PM,109.879,27.862
6775,04/13/22 07:42:00 PM,109.817,27.961
6776,04/13/22 07:44:00 PM,109.487,27.764
6777,04/13/22 07:46:00 PM,110.019,27.665
6778,04/13/22 07:48:00 PM,109.292,27.764
6779,04/13/22 07:50:00 PM,108.688,27.567
6780,04/13/22 07:52:00 PM,108.744,27.862
6781,04/13/22 07:54:00 PM,110.238,27.961
6782,04/13/22 07:56:00 PM,109.152,27.961
6783,04/13/22 07:58:00 PM,109.525,27.961
6784,04/13/22 08:00:00 PM,109.360,27.862
6785,04/13/22 08:02:00 PM,109.830,27.862
6786,04/13/22 08:04:00 PM,109.735,27.961
6787,04/13/22 08:06:00 PM,109.136,27.961
6788,04/13/22 08:08:00 PM,109.527,28.060
6789,04/13/22 08:10:00 PM,109.317,28.060
6790,04/13/22 08:12:00 PM,110.027,27.961
6791,04/13/22 08:14:00 PM,110.463,27.862
6792,04/13/22 08:16:00 PM,110.906,28.060
6793,04/13/22 08:18:00 PM,109.349,28.060
6794,04/13/22 08:20:00 PM,108.666,27.961
6795,04/13/22 08:22:00 PM,109.090,28.060
6796,04/13/22 08:24:00 PM,109.249,27.961
6797,04/13/22 08:26:00 PM,110.644,27.961
6798,04/13/22 08:28:00 PM,110.673,27.862
6799,04/13/22 08:30:00 PM,109.995,27.961
6800,04/13/22 08:32:00 PM,110.711,28.060
6801,04/13/22 08:34:00 PM,110.338,28.060
6802,04/13/22 08:36:00 PM,110.695,28.060
6803,04/13/22 08:38:00 PM,109.919,28.159
6804,04/13/22 08:40:00 PM,110.792,28.060
6805,04/13/22 08:42:00 PM,110.484,28.060
6806,04/13/22 08:44:00 PM,109.773,28.159
6807,04/13/22 08:46:00 PM,110.925,28.159
6808,04/13/22 08:48:00 PM,109.449,28.159
6809,04/13/22 08:50:00 PM,110.225,28.060
6810,04/13/22 08:52:00 PM,110.487,28.159
6811,04/13/22 08:54:00 PM,109.919,28.159
6812,04/13/22 08:56:00 PM,110.354,28.060
6813,04/13/22 08:58:00 PM,111.737,28.159
6814,04/13/22 09:00:00 PM,112.192,28.159
6815,04/13/22 09:02:00 PM,109.708,28.159
6816,04/13/22 09:04:00 PM,112.403,28.159
6817,04/13/22 09:06:00 PM,110.584,28.159
6818,04/13/22 09:08:00 PM,110.958,28.159
6819,04/13/22 09:10:00 PM,110.925,28.159
6820,04/13/22 09:12:00 PM,109.981,28.060
6821,04/13/22 09:14:00 PM,111.328,28.060
6822,04/13/22 09:16:00 PM,110.290,28.060
6823,04/13/22 09:18:00 PM,110.828,28.159
6824,04/13/22 09:20:00 PM,111.428,28.159
6825,04/13/22 09:22:00 PM,110.958,28.159
6826,04/13/22 09:24:00 PM,112.273,28.159
6827,04/13/22 09:26:00 PM,110.422,28.159
6828,04/13/22 09:28:00 PM,111.409,28.060
6829,04/13/22 09:30:00 PM,111.169,28.159
6830,04/13/22 09:32:00 PM,111.477,28.159
6831,04/13/22 09:34:00 PM,110.144,28.060
6832,04/13/22 09:36:00 PM,112.078,28.159
6833,04/13/22 09:38:00 PM,110.941,28.159
6834,04/13/22 09:40:00 PM,111.915,28.159
6835,04/13/22 09:42:00 PM,110.955,28.060
6836,04/13/22 09:44:00 PM,112.985,28.060
6837,04/13/22 09:46:00 PM,112.416,28.060
6838,04/13/22 09:48:00 PM,111.802,28.159
6839,04/13/22 09:50:00 PM,110.860,28.159
6840,04/13/22 09:52:00 PM,112.842,28.159
6841,04/13/22 09:54:00 PM,110.227,28.159
6842,04/13/22 09:56:00 PM,110.617,28.159
6843,04/13/22 09:58:00 PM,110.225,28.060
6844,04/13/22 10:00:00 PM,111.734,28.060
6845,04/13/22 10:02:00 PM,112.094,28.159
6846,04/13/22 10:04:00 PM,110.890,28.060
6847,04/13/22 10:06:00 PM,111.312,28.060
6848,04/13/22 10:08:00 PM,112.351,28.060
6849,04/13/22 10:10:00 PM,111.896,28.060
6850,04/13/22 10:12:00 PM,111.068,28.060
6851,04/13/22 10:14:00 PM,111.831,28.060
6852,04/13/22 10:16:00 PM,111.864,28.060
6853,04/13/22 10:18:00 PM,111.247,28.060
6854,04/13/22 10:20:00 PM,111.361,28.060
6855,04/13/22 10:22:00 PM,113.148,28.060
6856,04/13/22 10:24:00 PM,112.611,28.060
6857,04/13/22 10:26:00 PM,110.874,28.060
6858,04/13/22 10:28:00 PM,111.101,28.060
6859,04/13/22 10:30:00 PM,111.439,27.961
6860,04/13/22 10:32:00 PM,112.820,27.961
6861,04/13/22 10:34:00 PM,110.855,27.961
6862,04/13/22 10:36:00 PM,111.653,28.060
6863,04/13/22 10:38:00 PM,111.312,28.060
6864,04/13/22 10:40:00 PM,111.358,27.961
6865,04/13/22 10:42:00 PM,111.569,27.961
6866,04/13/22 10:44:00 PM,110.841,28.060
6867,04/13/22 10:46:00 PM,112.820,27.961
6868,04/13/22 10:48:00 PM,111.991,27.961
6869,04/13/22 10:50:00 PM,114.365,27.961
6870,04/13/22 10:52:00 PM,111.553,27.961
6871,04/13/22 10:54:00 PM,111.358,27.961
6872,04/13/22 10:56:00 PM,112.706,27.961
6873,04/13/22 10:58:00 PM,111.358,27.961
6874,04/13/22 11:00:00 PM,111.748,27.961
6875,04/13/22 11:02:00 PM,111.829,27.961
6876,04/13/22 11:04:00 PM,112.690,27.961
6877,04/13/22 11:06:00 PM,112.024,27.961
6878,04/13/22 11:08:00 PM,111.731,27.961
6879,04/13/22 11:10:00 PM,112.755,27.961
6880,04/13/22 11:12:00 PM,111.585,27.961
6881,04/13/22 11:14:00 PM,111.196,27.961
6882,04/13/22 11:16:00 PM,111.277,27.961
6883,04/13/22 11:18:00 PM,112.527,27.961
6884,04/13/22 11:20:00 PM,111.894,27.961
6885,04/13/22 11:22:00 PM,111.731,27.961
6886,04/13/22 11:24:00 PM,111.666,27.961
6887,04/13/22 11:26:00 PM,112.284,27.961
6888,04/13/22 11:28:00 PM,113.519,27.961
6889,04/13/22 11:30:00 PM,111.033,27.961
6890,04/13/22 11:32:00 PM,110.579,27.961
6891,04/13/22 11:34:00 PM,113.191,27.862
6892,04/13/22 11:36:00 PM,111.585,27.961
6893,04/13/22 11:38:00 PM,112.576,27.961
6894,04/13/22 11:40:00 PM,112.982,27.961
6895,04/13/22 11:42:00 PM,113.291,27.961
6896,04/13/22 11:44:00 PM,114.056,27.961
6897,04/13/22 11:46:00 PM,111.179,27.961
6898,04/13/22 11:48:00 PM,113.080,27.961
6899,04/13/22 11:50:00 PM,112.885,27.961
6900,04/13/22 11:52:00 PM,111.407,27.961
6901,04/13/22 11:54:00 PM,112.183,27.862
6902,04/13/22 11:56:00 PM,111.209,27.862
6903,04/13/22 11:58:00 PM,112.186,27.961
6904,04/14/22 12:00:00 AM,113.421,27.961
6905,04/14/22 12:02:00 AM,111.342,27.961
6906,04/14/22 12:04:00 AM,111.601,27.961
6907,04/14/22 12:06:00 AM,111.891,27.862
6908,04/14/22 12:08:00 AM,111.323,27.862
6909,04/14/22 12:10:00 AM,110.982,27.862
6910,04/14/22 12:12:00 AM,112.655,27.862
6911,04/14/22 12:14:00 AM,113.272,27.862
6912,04/14/22 12:16:00 AM,111.988,27.862
6913,04/14/22 12:18:00 AM,112.768,27.862
6914,04/14/22 12:20:00 AM,111.810,27.862
6915,04/14/22 12:22:00 AM,112.118,27.862
6916,04/14/22 12:24:00 AM,111.242,27.862
6917,04/14/22 12:26:00 AM,111.729,27.862
6918,04/14/22 12:28:00 AM,111.647,27.862
6919,04/14/22 12:30:00 AM,112.492,27.862
6920,04/14/22 12:32:00 AM,113.386,27.862
6921,04/14/22 12:34:00 AM,112.785,27.862
6922,04/14/22 12:36:00 AM,112.508,27.862
6923,04/14/22 12:38:00 AM,113.435,27.862
6924,04/14/22 12:40:00 AM,112.086,27.862
6925,04/14/22 12:42:00 AM,111.420,27.862
6926,04/14/22 12:44:00 AM,111.645,27.764
6927,04/14/22 12:46:00 AM,111.550,27.862
6928,04/14/22 12:48:00 AM,111.193,27.862
6929,04/14/22 12:50:00 AM,112.281,27.862
6930,04/14/22 12:52:00 AM,112.768,27.862
6931,04/14/22 12:54:00 AM,111.388,27.862
6932,04/14/22 12:56:00 AM,111.355,27.862
6933,04/14/22 12:58:00 AM,113.467,27.862
6934,04/14/22 01:00:00 AM,112.961,27.764
6935,04/14/22 01:02:00 AM,110.784,27.764
6936,04/14/22 01:04:00 AM,112.996,27.862
6937,04/14/22 01:06:00 AM,111.450,27.764
6938,04/14/22 01:08:00 AM,111.450,27.764
6939,04/14/22 01:10:00 AM,112.963,27.862
6940,04/14/22 01:12:00 AM,112.021,27.862
6941,04/14/22 01:14:00 AM,112.863,27.764
6942,04/14/22 01:16:00 AM,111.355,27.862
6943,04/14/22 01:18:00 AM,112.476,27.862
6944,04/14/22 01:20:00 AM,110.298,27.764
6945,04/14/22 01:22:00 AM,112.408,27.764
6946,04/14/22 01:24:00 AM,111.287,27.764
6947,04/14/22 01:26:00 AM,110.947,27.764
6948,04/14/22 01:28:00 AM,113.172,27.764
6949,04/14/22 01:30:00 AM,111.547,27.764
6950,04/14/22 01:32:00 AM,111.206,27.764
6951,04/14/22 01:34:00 AM,112.034,27.764
6952,04/14/22 01:36:00 AM,110.476,27.764
6953,04/14/22 01:38:00 AM,112.831,27.764
6954,04/14/22 01:40:00 AM,112.671,27.862
6955,04/14/22 01:42:00 AM,110.265,27.764
6956,04/14/22 01:44:00 AM,111.775,27.764
6957,04/14/22 01:46:00 AM,112.262,27.764
6958,04/14/22 01:48:00 AM,110.492,27.764
6959,04/14/22 01:50:00 AM,111.125,27.764
6960,04/14/22 01:52:00 AM,112.197,27.764
6961,04/14/22 01:54:00 AM,111.612,27.764
6962,04/14/22 01:56:00 AM,111.287,27.764
6963,04/14/22 01:58:00 AM,111.596,27.764
6964,04/14/22 02:00:00 AM,111.369,27.764
6965,04/14/22 02:02:00 AM,109.827,27.764
6966,04/14/22 02:04:00 AM,111.190,27.764
6967,04/14/22 02:06:00 AM,111.158,27.764
6968,04/14/22 02:08:00 AM,111.888,27.764
6969,04/14/22 02:10:00 AM,111.336,27.764
6970,04/14/22 02:12:00 AM,111.547,27.764
6971,04/14/22 02:14:00 AM,110.798,27.665
6972,04/14/22 02:16:00 AM,109.890,27.665
6973,04/14/22 02:18:00 AM,112.408,27.764
6974,04/14/22 02:20:00 AM,113.107,27.764
6975,04/14/22 02:22:00 AM,110.879,27.665
6976,04/14/22 02:24:00 AM,110.590,27.764
6977,04/14/22 02:26:00 AM,112.113,27.665
6978,04/14/22 02:28:00 AM,109.438,27.764
6979,04/14/22 02:30:00 AM,112.340,27.665
6980,04/14/22 02:32:00 AM,110.717,27.665
6981,04/14/22 02:34:00 AM,110.619,27.665
6982,04/14/22 02:36:00 AM,111.333,27.665
6983,04/14/22 02:38:00 AM,111.041,27.665
6984,04/14/22 02:40:00 AM,110.279,27.665
6985,04/14/22 02:42:00 AM,110.100,27.665
6986,04/14/22 02:44:00 AM,110.817,27.764
6987,04/14/22 02:46:00 AM,110.784,27.764
6988,04/14/22 02:48:00 AM,111.466,27.764
6989,04/14/22 02:50:00 AM,109.711,27.665
6990,04/14/22 02:52:00 AM,112.097,27.665
6991,04/14/22 02:54:00 AM,112.064,27.665
6992,04/14/22 02:56:00 AM,110.573,27.764
6993,04/14/22 02:58:00 AM,111.853,27.665
6994,04/14/22 03:00:00 AM,110.327,27.665
6995,04/14/22 03:02:00 AM,110.376,27.665
6996,04/14/22 03:04:00 AM,109.646,27.665
6997,04/14/22 03:06:00 AM,110.279,27.665
6998,04/14/22 03:08:00 AM,110.327,27.665
6999,04/14/22 03:10:00 AM,111.642,27.665
7000,04/14/22 03:12:00 AM,110.311,27.665
7001,04/14/22 03:14:00 AM,110.052,27.665
7002,04/14/22 03:16:00 AM,111.204,27.665
7003,04/14/22 03:18:00 AM,110.944,27.665
7004,04/14/22 03:20:00 AM,110.441,27.665
7005,04/14/22 03:22:00 AM,109.711,27.665
7006,04/14/22 03:24:00 AM,109.890,27.665
7007,04/14/22 03:26:00 AM,109.452,27.665
7008,04/14/22 03:28:00 AM,109.825,27.665
7009,04/14/22 03:30:00 AM,109.436,27.665
7010,04/14/22 03:32:00 AM,109.903,27.567
7011,04/14/22 03:34:00 AM,110.311,27.665
7012,04/14/22 03:36:00 AM,110.165,27.665
7013,04/14/22 03:38:00 AM,109.322,27.665
7014,04/14/22 03:40:00 AM,109.646,27.665
7015,04/14/22 03:42:00 AM,109.611,27.567
7016,04/14/22 03:44:00 AM,110.522,27.665
7017,04/14/22 03:46:00 AM,110.584,27.567
7018,04/14/22 03:48:00 AM,109.257,27.665
7019,04/14/22 03:50:00 AM,110.052,27.665
7020,04/14/22 03:52:00 AM,109.741,27.567
7021,04/14/22 03:54:00 AM,110.471,27.567
7022,04/14/22 03:56:00 AM,109.190,27.567
7023,04/14/22 03:58:00 AM,109.984,27.567
7024,04/14/22 04:00:00 AM,109.644,27.567
7025,04/14/22 04:02:00 AM,109.287,27.567
7026,04/14/22 04:04:00 AM,110.617,27.567
7027,04/14/22 04:06:00 AM,109.352,27.567
7028,04/14/22 04:08:00 AM,110.619,27.665
7029,04/14/22 04:10:00 AM,110.114,27.567
7030,04/14/22 04:12:00 AM,108.979,27.567
7031,04/14/22 04:14:00 AM,109.400,27.567
7032,04/14/22 04:16:00 AM,108.947,27.567
7033,04/14/22 04:18:00 AM,109.482,27.567
7034,04/14/22 04:20:00 AM,109.984,27.567
7035,04/14/22 04:22:00 AM,109.093,27.567
7036,04/14/22 04:24:00 AM,110.227,27.567
7037,04/14/22 04:26:00 AM,110.471,27.567
7038,04/14/22 04:28:00 AM,109.044,27.567
7039,04/14/22 04:30:00 AM,109.546,27.567
7040,04/14/22 04:32:00 AM,108.752,27.567
7041,04/14/22 04:34:00 AM,108.863,27.468
7042,04/14/22 04:36:00 AM,108.458,27.468
7043,04/14/22 04:38:00 AM,109.527,27.468
7044,04/14/22 04:40:00 AM,109.803,27.468
7045,04/14/22 04:42:00 AM,109.220,27.468
7046,04/14/22 04:44:00 AM,109.382,27.468
7047,04/14/22 04:46:00 AM,108.944,27.468
7048,04/14/22 04:48:00 AM,109.592,27.468
7049,04/14/22 04:50:00 AM,109.106,27.468
7050,04/14/22 04:52:00 AM,109.754,27.468
7051,04/14/22 04:54:00 AM,109.690,27.468
7052,04/14/22 04:56:00 AM,108.685,27.468
7053,04/14/22 04:58:00 AM,109.738,27.468
7054,04/14/22 05:00:00 AM,108.215,27.468
7055,04/14/22 05:02:00 AM,109.817,27.370
7056,04/14/22 05:04:00 AM,109.492,27.370
7057,04/14/22 05:06:00 AM,108.601,27.370
7058,04/14/22 05:08:00 AM,108.666,27.370
7059,04/14/22 05:10:00 AM,108.226,27.272
7060,04/14/22 05:12:00 AM,108.372,27.272
7061,04/14/22 05:14:00 AM,109.166,27.272
7062,04/14/22 05:16:00 AM,107.983,27.272
7063,04/14/22 05:18:00 AM,108.712,27.272
7064,04/14/22 05:20:00 AM,108.761,27.272
7065,04/14/22 05:22:00 AM,108.307,27.272
7066,04/14/22 05:24:00 AM,109.117,27.272
7067,04/14/22 05:26:00 AM,108.939,27.272
7068,04/14/22 05:28:00 AM,108.064,27.272
7069,04/14/22 05:30:00 AM,109.344,27.272
7070,04/14/22 05:32:00 AM,108.518,27.272
7071,04/14/22 05:34:00 AM,107.951,27.272
7072,04/14/22 05:36:00 AM,108.728,27.272
7073,04/14/22 05:38:00 AM,108.385,27.173
7074,04/14/22 05:40:00 AM,108.404,27.272
7075,04/14/22 05:42:00 AM,108.016,27.272
7076,04/14/22 05:44:00 AM,108.842,27.272
7077,04/14/22 05:46:00 AM,108.550,27.272
7078,04/14/22 05:48:00 AM,107.983,27.272
7079,04/14/22 05:50:00 AM,108.097,27.272
7080,04/14/22 05:52:00 AM,108.680,27.272
7081,04/14/22 05:54:00 AM,108.599,27.272
7082,04/14/22 05:56:00 AM,108.307,27.272
7083,04/14/22 05:58:00 AM,107.964,27.173
7084,04/14/22 06:00:00 AM,108.839,27.173
7085,04/14/22 06:02:00 AM,107.897,27.075
7086,04/14/22 06:04:00 AM,108.677,27.173
7087,04/14/22 06:06:00 AM,108.628,27.173
7088,04/14/22 06:08:00 AM,107.754,27.173
7089,04/14/22 06:10:00 AM,107.870,27.272
7090,04/14/22 06:12:00 AM,107.803,27.173
7091,04/14/22 06:14:00 AM,107.835,27.173
7092,04/14/22 06:16:00 AM,107.689,27.173
7093,04/14/22 06:18:00 AM,108.531,27.173
7094,04/14/22 06:20:00 AM,108.726,27.173
7095,04/14/22 06:22:00 AM,108.143,27.173
7096,04/14/22 06:24:00 AM,109.098,27.173
7097,04/14/22 06:26:00 AM,108.790,27.173
7098,04/14/22 06:28:00 AM,107.832,27.075
7099,04/14/22 06:30:00 AM,108.272,27.173
7100,04/14/22 06:32:00 AM,108.191,27.173
7101,04/14/22 06:34:00 AM,108.175,27.173
7102,04/14/22 06:36:00 AM,108.499,27.173
7103,04/14/22 06:38:00 AM,108.223,27.173
7104,04/14/22 06:40:00 AM,108.385,27.173
7105,04/14/22 06:42:00 AM,108.240,27.173
7106,04/14/22 06:44:00 AM,108.742,27.173
7107,04/14/22 06:46:00 AM,108.353,27.173
7108,04/14/22 06:48:00 AM,109.422,27.173
7109,04/14/22 06:50:00 AM,108.221,27.075
7110,04/14/22 06:52:00 AM,108.450,27.173
7111,04/14/22 06:54:00 AM,109.050,27.173
