Plot Title: CT_344_CSled,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739344, SEN S/N: 20739344)","Temp, °C (LGR S/N: 20739344, SEN S/N: 20739344)"
6530,4/13/22 14:06,39898.7,28.51
6531,4/13/22 14:08,40313.7,28.56
6532,4/13/22 14:10,39867.1,28.53
6533,4/13/22 14:12,40048.3,28.53
6534,4/13/22 14:14,40153.2,28.57
6535,4/13/22 14:16,39993.8,28.53
6536,4/13/22 14:18,40633.3,28.63
6537,4/13/22 14:20,40535.6,28.69
6538,4/13/22 14:22,40628.6,28.6
6539,4/13/22 14:24,39907.8,28.61
6540,4/13/22 14:26,39853.6,28.78
6541,4/13/22 14:28,40189.8,28.65
6542,4/13/22 14:30,40075.6,28.61
6543,4/13/22 14:32,40203.5,28.62
6544,4/13/22 14:34,40052.9,28.63
6545,4/13/22 14:36,40848.8,28.62
6546,4/13/22 14:38,40971.5,28.62
6547,4/13/22 14:40,40844.1,28.62
6548,4/13/22 14:42,40750.2,28.65
6549,4/13/22 14:44,40811.2,28.6
6550,4/13/22 14:46,40586.7,28.61
6551,4/13/22 14:48,40801.8,28.69
6552,4/13/22 14:50,40554.2,28.57
6553,4/13/22 14:52,40834.7,28.62
6554,4/13/22 14:54,40848.8,28.68
6555,4/13/22 14:56,40572.8,28.63
6556,4/13/22 14:58,40886.5,28.67
6557,4/13/22 15:00,40647.3,28.57
6558,4/13/22 15:02,40792.4,28.61
6559,4/13/22 15:04,40769,28.61
6560,4/13/22 15:06,40424.4,28.63
6561,4/13/22 15:08,40834.7,28.55
6562,4/13/22 15:10,40853.5,28.56
6563,4/13/22 15:12,40684.7,28.53
6564,4/13/22 15:14,40007.4,28.57
6565,4/13/22 15:16,39736.6,28.46
6566,4/13/22 15:18,39898.7,28.49
6567,4/13/22 15:20,39934.9,28.51
6568,4/13/22 15:22,39651.5,28.35
6569,4/13/22 15:24,40203.5,28.56
6570,4/13/22 15:26,40157.8,28.55
6571,4/13/22 15:28,39772.5,28.45
6572,4/13/22 15:30,40189.8,28.53
6573,4/13/22 15:32,39768,28.46
6574,4/13/22 15:34,40030.2,28.47
6575,4/13/22 15:36,39957.5,28.45
6576,4/13/22 15:38,39858.1,28.4
6577,4/13/22 15:40,39948.5,28.4
6578,4/13/22 15:42,40048.3,28.46
6579,4/13/22 15:44,40075.6,28.46
6580,4/13/22 15:46,39656,28.36
6581,4/13/22 15:48,39415.8,28.31
6582,4/13/22 15:50,39669.4,28.36
6583,4/13/22 15:52,39831,28.42
6584,4/13/22 15:54,39296.6,28.31
6585,4/13/22 15:56,39813,28.39
6586,4/13/22 15:58,39287.8,28.25
6587,4/13/22 16:00,39336.3,28.28
6588,4/13/22 16:02,40272.3,28.42
6589,4/13/22 16:04,39411.4,28.28
6590,4/13/22 16:06,39557.8,28.27
6591,4/13/22 16:08,39437.9,28.28
6592,4/13/22 16:10,38999.4,28.27
6593,4/13/22 16:12,38835,28.17
6594,4/13/22 16:14,39121.3,28.29
6595,4/13/22 16:16,39593.4,28.34
6596,4/13/22 16:18,38770.4,28.17
6597,4/13/22 16:20,39540,28.18
6598,4/13/22 16:22,40792.4,28.28
6599,4/13/22 16:24,40235.6,28.22
6600,4/13/22 16:26,40332.1,28.2
6601,4/13/22 16:28,41420.3,28.3
6602,4/13/22 16:30,40830,28.23
6603,4/13/22 16:32,40208.1,28.16
6604,4/13/22 16:34,40075.6,28.16
6605,4/13/22 16:36,40012,28.16
6606,4/13/22 16:38,40134.9,28.18
6607,4/13/22 16:40,41190.1,28.34
6608,4/13/22 16:42,40830,28.28
6609,4/13/22 16:44,40470.6,28.22
6610,4/13/22 16:46,39989.3,28.14
6611,4/13/22 16:48,40535.6,28.23
6612,4/13/22 16:50,40554.2,28.2
6613,4/13/22 16:52,40309.1,28.17
6614,4/13/22 16:54,39615.8,28.12
6615,4/13/22 16:56,39442.3,28.14
6616,4/13/22 16:58,39393.7,28.14
6617,4/13/22 17:00,39116.9,28.12
6618,4/13/22 17:02,39121.3,28.08
6619,4/13/22 17:04,39948.5,28.3
6620,4/13/22 17:06,39243.9,28.11
6621,4/13/22 17:08,39420.2,28.24
6622,4/13/22 17:10,38917,28.14
6623,4/13/22 17:12,40844.1,28.2
6624,4/13/22 17:14,40276.9,28.14
6625,4/13/22 17:16,39813,28.11
6626,4/13/22 17:18,40350.5,28.11
6627,4/13/22 17:20,40345.9,28.19
6628,4/13/22 17:22,39633.6,28.09
6629,4/13/22 17:24,39376,28.12
6630,4/13/22 17:26,38539.5,28.09
6631,4/13/22 17:28,38361.7,28.08
6632,4/13/22 17:30,36848.3,27.92
6633,4/13/22 17:32,36177.2,27.87
6634,4/13/22 17:34,36417.6,27.9
6635,4/13/22 17:36,37857.3,28.04
6636,4/13/22 17:38,38256.5,28.09
6637,4/13/22 17:40,34914.9,27.93
6638,4/13/22 17:42,34914.9,27.97
6639,4/13/22 17:44,35100.4,28.06
6640,4/13/22 17:46,35731,28.13
6641,4/13/22 17:48,35546.6,28.01
6642,4/13/22 17:50,35429.5,28.04
6643,4/13/22 17:52,36230.4,28.08
6644,4/13/22 17:54,35727.3,27.96
6645,4/13/22 17:56,35190.3,27.91
6646,4/13/22 17:58,36048.7,28.12
6647,4/13/22 18:00,36295.1,28.07
6648,4/13/22 18:02,36109,28
6649,4/13/22 18:04,36363.9,28.07
6650,4/13/22 18:06,35093.3,27.97
6651,4/13/22 18:08,36471.4,28.02
6652,4/13/22 18:10,35466,28.07
6653,4/13/22 18:12,36169.6,28.01
6654,4/13/22 18:14,34310.9,27.93
6655,4/13/22 18:16,35226.3,27.91
6656,4/13/22 18:18,35887.3,27.95
6657,4/13/22 18:20,36060,27.97
6658,4/13/22 18:22,37514.1,27.91
6659,4/13/22 18:24,37783.3,27.93
6660,4/13/22 18:26,37915.1,27.93
6661,4/13/22 18:28,37591.3,27.87
6662,4/13/22 18:30,37824.4,27.9
6663,4/13/22 18:32,36832.6,27.75
6664,4/13/22 18:34,39055.9,27.95
6665,4/13/22 18:36,38895.4,27.97
6666,4/13/22 18:38,38126.8,27.86
6667,4/13/22 18:40,39283.4,27.96
6668,4/13/22 18:42,38387,27.89
6669,4/13/22 18:44,41199.7,27.97
6670,4/13/22 18:46,40503.1,27.95
6671,4/13/22 18:48,40586.7,27.93
6672,4/13/22 18:50,40272.3,27.82
6673,4/13/22 18:52,40130.4,27.95
6674,4/13/22 18:54,40872.4,27.98
6675,4/13/22 18:56,41042.6,27.96
6676,4/13/22 18:58,40415.1,27.8
6677,4/13/22 19:00,40276.9,27.8
6678,4/13/22 19:02,40336.7,27.85
6679,4/13/22 19:04,42119.3,28.11
6680,4/13/22 19:06,39589,27.87
6681,4/13/22 19:08,41085.3,27.96
6682,4/13/22 19:10,40396.6,27.91
6683,4/13/22 19:12,41233.1,27.98
6684,4/13/22 19:14,41916.9,28.03
6685,4/13/22 19:16,40369,27.82
6686,4/13/22 19:18,40722.1,27.8
6687,4/13/22 19:20,39575.6,27.68
6688,4/13/22 19:22,41439.6,27.84
6689,4/13/22 19:24,40806.5,27.7
6690,4/13/22 19:26,41808.9,27.9
6691,4/13/22 19:28,41682,27.95
6692,4/13/22 19:30,40726.8,27.76
6693,4/13/22 19:32,41204.4,27.92
6694,4/13/22 19:34,40703.4,27.71
6695,4/13/22 19:36,40919.5,27.66
6696,4/13/22 19:38,40853.5,27.79
6697,4/13/22 19:40,41507.2,27.92
6698,4/13/22 19:42,41128.1,27.8
6699,4/13/22 19:44,41061.6,27.85
6700,4/13/22 19:46,41109.1,27.87
6701,4/13/22 19:48,40764.3,27.78
6702,4/13/22 19:50,40134.9,27.71
6703,4/13/22 19:52,40886.5,27.82
6704,4/13/22 19:54,41725.8,27.93
6705,4/13/22 19:56,40098.4,27.7
6706,4/13/22 19:58,41735.6,27.91
6707,4/13/22 20:00,41391.4,27.82
6708,4/13/22 20:02,41701.4,27.82
6709,4/13/22 20:04,40392,27.8
6710,4/13/22 20:06,41799.1,27.78
6711,4/13/22 20:08,43125.4,27.87
6712,4/13/22 20:10,43027.6,27.85
6713,4/13/22 20:12,42519,27.8
6714,4/13/22 20:14,42218.6,27.81
6715,4/13/22 20:16,43171.8,27.95
6716,4/13/22 20:18,42802.6,27.9
6717,4/13/22 20:20,42584.6,27.84
6718,4/13/22 20:22,40801.8,27.81
6719,4/13/22 20:24,41877.6,27.84
6720,4/13/22 20:26,42183.8,27.78
6721,4/13/22 20:28,42767,27.87
6722,4/13/22 20:30,43043,27.84
6723,4/13/22 20:32,42960.9,27.9
6724,4/13/22 20:34,43084.2,27.91
6725,4/13/22 20:36,43182.2,27.95
6726,4/13/22 20:38,42960.9,27.9
6727,4/13/22 20:40,42741.6,27.85
6728,4/13/22 20:42,43233.9,27.97
6729,4/13/22 20:44,43099.6,27.95
6730,4/13/22 20:46,43290.9,27.96
6731,4/13/22 20:48,42940.4,27.85
6732,4/13/22 20:50,43192.5,27.89
6733,4/13/22 20:52,43688.2,27.9
6734,4/13/22 20:54,43667.2,27.9
6735,4/13/22 20:56,43693.5,27.9
6736,4/13/22 20:58,43483.6,27.95
6737,4/13/22 21:00,43867.9,27.96
6738,4/13/22 21:02,43799.1,27.91
6739,4/13/22 21:04,43873.2,27.92
6740,4/13/22 21:06,43820.2,27.92
6741,4/13/22 21:08,43830.8,27.93
6742,4/13/22 21:10,43751.5,27.92
6743,4/13/22 21:12,43672.4,27.86
6744,4/13/22 21:14,43793.8,27.89
6745,4/13/22 21:16,43809.7,27.89
6746,4/13/22 21:18,43788.5,27.91
6747,4/13/22 21:20,43809.7,27.92
6748,4/13/22 21:22,43852,27.91
6749,4/13/22 21:24,43830.8,27.89
6750,4/13/22 21:26,43751.5,27.9
6751,4/13/22 21:28,43772.7,27.89
6752,4/13/22 21:30,43788.5,27.92
6753,4/13/22 21:32,43730.4,27.85
6754,4/13/22 21:34,43783.2,27.85
6755,4/13/22 21:36,43788.5,27.92
6756,4/13/22 21:38,43830.8,27.91
6757,4/13/22 21:40,43735.7,27.87
6758,4/13/22 21:42,43730.4,27.87
6759,4/13/22 21:44,43714.6,27.87
6760,4/13/22 21:46,43762.1,27.9
6761,4/13/22 21:48,43714.6,27.93
6762,4/13/22 21:50,43783.2,27.95
6763,4/13/22 21:52,43667.2,27.85
6764,4/13/22 21:54,43730.4,27.9
6765,4/13/22 21:56,43730.4,27.87
6766,4/13/22 21:58,43730.4,27.87
6767,4/13/22 22:00,43693.5,27.91
6768,4/13/22 22:02,43661.9,27.87
6769,4/13/22 22:04,43830.8,27.87
6770,4/13/22 22:06,43646.1,27.89
6771,4/13/22 22:08,43635.6,27.82
6772,4/13/22 22:10,43614.6,27.87
6773,4/13/22 22:12,43683,27.85
6774,4/13/22 22:14,43661.9,27.87
6775,4/13/22 22:16,43661.9,27.86
6776,4/13/22 22:18,43704,27.82
6777,4/13/22 22:20,43494.1,27.82
6778,4/13/22 22:22,43182.2,27.8
6779,4/13/22 22:24,43567.4,27.85
6780,4/13/22 22:26,43551.6,27.85
6781,4/13/22 22:28,43488.8,27.8
6782,4/13/22 22:30,43280.5,27.76
6783,4/13/22 22:32,43223.6,27.82
6784,4/13/22 22:34,43614.6,27.8
6785,4/13/22 22:36,43661.9,27.82
6786,4/13/22 22:38,43583.1,27.79
6787,4/13/22 22:40,43467.9,27.74
6788,4/13/22 22:42,43683,27.82
6789,4/13/22 22:44,43614.6,27.8
6790,4/13/22 22:46,43625.1,27.8
6791,4/13/22 22:48,43604.1,27.78
6792,4/13/22 22:50,43084.2,27.75
6793,4/13/22 22:52,43546.4,27.75
6794,4/13/22 22:54,43614.6,27.75
6795,4/13/22 22:56,43609.3,27.75
6796,4/13/22 22:58,43646.1,27.79
6797,4/13/22 23:00,43583.1,27.8
6798,4/13/22 23:02,43646.1,27.79
6799,4/13/22 23:04,43588.3,27.71
6800,4/13/22 23:06,43567.4,27.73
6801,4/13/22 23:08,43488.8,27.73
6802,4/13/22 23:10,43182.2,27.76
6803,4/13/22 23:12,43520.2,27.75
6804,4/13/22 23:14,43182.2,27.71
6805,4/13/22 23:16,43306.5,27.71
6806,4/13/22 23:18,43478.4,27.71
6807,4/13/22 23:20,43379.3,27.74
6808,4/13/22 23:22,43002,27.7
6809,4/13/22 23:24,43306.5,27.68
6810,4/13/22 23:26,43462.7,27.74
6811,4/13/22 23:28,43363.7,27.73
6812,4/13/22 23:30,43280.5,27.66
6813,4/13/22 23:32,43358.5,27.68
6814,4/13/22 23:34,43452.3,27.7
6815,4/13/22 23:36,43202.9,27.74
6816,4/13/22 23:38,43306.5,27.68
6817,4/13/22 23:40,43228.7,27.74
6818,4/13/22 23:42,43394.9,27.75
6819,4/13/22 23:44,43384.5,27.73
6820,4/13/22 23:46,43311.7,27.7
6821,4/13/22 23:48,43249.4,27.74
6822,4/13/22 23:50,44048.8,27.7
6823,4/13/22 23:52,43852,27.66
6824,4/13/22 23:54,44006.2,27.66
6825,4/13/22 23:56,44032.8,27.7
6826,4/13/22 23:58,44086.2,27.78
6827,4/14/22 00:00,43963.6,27.78
6828,4/14/22 00:02,43889.2,27.7
6829,4/14/22 00:04,43963.6,27.66
6830,4/14/22 00:06,43910.4,27.64
6831,4/14/22 00:08,44027.5,27.65
6832,4/14/22 00:10,43915.7,27.65
6833,4/14/22 00:12,43984.8,27.7
6834,4/14/22 00:14,44059.5,27.65
6835,4/14/22 00:16,44011.5,27.65
6836,4/14/22 00:18,43910.4,27.62
6837,4/14/22 00:20,43846.7,27.68
6838,4/14/22 00:22,43825.5,27.66
6839,4/14/22 00:24,43990.2,27.6
6840,4/14/22 00:26,43426.2,27.62
6841,4/14/22 00:28,43452.3,27.6
6842,4/14/22 00:30,43852,27.59
6843,4/14/22 00:32,43783.2,27.66
6844,4/14/22 00:34,43889.2,27.63
6845,4/14/22 00:36,43830.8,27.58
6846,4/14/22 00:38,43846.7,27.64
6847,4/14/22 00:40,43751.5,27.6
6848,4/14/22 00:42,43762.1,27.58
6849,4/14/22 00:44,43963.6,27.59
6850,4/14/22 00:46,43952.9,27.7
6851,4/14/22 00:48,43905.1,27.64
6852,4/14/22 00:50,43878.5,27.62
6853,4/14/22 00:52,43551.6,27.64
6854,4/14/22 00:54,43741,27.62
6855,4/14/22 00:56,43830.8,27.58
6856,4/14/22 00:58,43830.8,27.58
6857,4/14/22 01:00,43457.5,27.57
6858,4/14/22 01:02,43841.4,27.6
6859,4/14/22 01:04,43878.5,27.6
6860,4/14/22 01:06,43799.1,27.55
6861,4/14/22 01:08,43852,27.59
6862,4/14/22 01:10,42660.4,27.6
6863,4/14/22 01:12,43809.7,27.6
6864,4/14/22 01:14,43788.5,27.62
6865,4/14/22 01:16,43862.6,27.6
6866,4/14/22 01:18,43804.4,27.63
6867,4/14/22 01:20,43483.6,27.55
6868,4/14/22 01:22,43125.4,27.52
6869,4/14/22 01:24,43541.2,27.54
6870,4/14/22 01:26,43368.9,27.55
6871,4/14/22 01:28,43619.9,27.55
6872,4/14/22 01:30,43488.8,27.57
6873,4/14/22 01:32,43285.7,27.57
6874,4/14/22 01:34,43177,27.51
6875,4/14/22 01:36,43368.9,27.55
6876,4/14/22 01:38,43337.7,27.62
6877,4/14/22 01:40,43140.9,27.57
6878,4/14/22 01:42,43426.2,27.54
6879,4/14/22 01:44,43244.3,27.54
6880,4/14/22 01:46,43115.1,27.57
6881,4/14/22 01:48,43249.4,27.57
6882,4/14/22 01:50,43140.9,27.49
6883,4/14/22 01:52,43436.6,27.57
6884,4/14/22 01:54,43322.1,27.55
6885,4/14/22 01:56,43182.2,27.49
6886,4/14/22 01:58,43280.5,27.57
6887,4/14/22 02:00,43249.4,27.55
6888,4/14/22 02:02,43104.8,27.53
6889,4/14/22 02:04,43037.9,27.48
6890,4/14/22 02:06,43099.6,27.49
6891,4/14/22 02:08,43084.2,27.46
6892,4/14/22 02:10,43043,27.55
6893,4/14/22 02:12,43027.6,27.47
6894,4/14/22 02:14,43037.9,27.46
6895,4/14/22 02:16,43094.5,27.52
6896,4/14/22 02:18,43379.3,27.55
6897,4/14/22 02:20,43125.4,27.52
6898,4/14/22 02:22,43125.4,27.51
6899,4/14/22 02:24,43146,27.51
6900,4/14/22 02:26,40825.3,27.48
6901,4/14/22 02:28,41319.3,27.46
6902,4/14/22 02:30,42960.9,27.43
6903,4/14/22 02:32,42935.3,27.44
6904,4/14/22 02:34,42741.6,27.44
6905,4/14/22 02:36,42991.7,27.51
6906,4/14/22 02:38,42986.6,27.47
6907,4/14/22 02:40,43104.8,27.42
6908,4/14/22 02:42,43079,27.51
6909,4/14/22 02:44,43182.2,27.52
6910,4/14/22 02:46,43197.7,27.53
6911,4/14/22 02:48,43084.2,27.46
6912,4/14/22 02:50,43223.6,27.47
6913,4/14/22 02:52,43156.4,27.46
6914,4/14/22 02:54,43197.7,27.51
6915,4/14/22 02:56,43135.7,27.48
6916,4/14/22 02:58,43043,27.44
6917,4/14/22 03:00,42981.4,27.48
6918,4/14/22 03:02,43115.1,27.49
6919,4/14/22 03:04,43115.1,27.48
6920,4/14/22 03:06,43053.3,27.44
6921,4/14/22 03:08,42960.9,27.44
6922,4/14/22 03:10,43073.9,27.36
6923,4/14/22 03:12,42863.8,27.46
6924,4/14/22 03:14,42940.4,27.44
6925,4/14/22 03:16,43073.9,27.41
6926,4/14/22 03:18,42772.1,27.41
6927,4/14/22 03:20,43099.6,27.41
6928,4/14/22 03:22,42858.7,27.41
6929,4/14/22 03:24,42879.1,27.4
6930,4/14/22 03:26,42802.6,27.44
6931,4/14/22 03:28,42833.2,27.4
6932,4/14/22 03:30,42884.2,27.38
6933,4/14/22 03:32,42554.3,27.37
6934,4/14/22 03:34,42838.3,27.4
6935,4/14/22 03:36,42721.2,27.44
6936,4/14/22 03:38,42353.4,27.41
6937,4/14/22 03:40,42817.9,27.36
6938,4/14/22 03:42,42996.8,27.4
6939,4/14/22 03:44,42950.7,27.33
6940,4/14/22 03:46,43002,27.38
6941,4/14/22 03:48,42670.5,27.41
6942,4/14/22 03:50,42879.1,27.42
6943,4/14/22 03:52,42736.5,27.37
6944,4/14/22 03:54,42736.5,27.37
6945,4/14/22 03:56,42438.6,27.35
6946,4/14/22 03:58,42981.4,27.33
6947,4/14/22 04:00,42443.6,27.32
6948,4/14/22 04:02,42559.3,27.31
6949,4/14/22 04:04,42904.6,27.37
6950,4/14/22 04:06,42438.6,27.37
6951,4/14/22 04:08,42904.6,27.4
6952,4/14/22 04:10,42584.6,27.36
6953,4/14/22 04:12,42303.4,27.35
6954,4/14/22 04:14,42358.4,27.36
6955,4/14/22 04:16,42183.8,27.31
6956,4/14/22 04:18,42253.5,27.3
6957,4/14/22 04:20,42802.6,27.31
6958,4/14/22 04:22,42213.6,27.31
6959,4/14/22 04:24,42544.2,27.32
6960,4/14/22 04:26,42453.6,27.28
6961,4/14/22 04:28,41468.6,27.3
6962,4/14/22 04:30,42463.7,27.28
6963,4/14/22 04:32,42243.5,27.27
6964,4/14/22 04:34,42298.4,27.24
6965,4/14/22 04:36,42005.5,27.25
6966,4/14/22 04:38,41799.1,27.24
6967,4/14/22 04:40,42343.3,27.22
6968,4/14/22 04:42,42045,27.19
6969,4/14/22 04:44,42015.4,27.24
6970,4/14/22 04:46,41843.2,27.21
6971,4/14/22 04:48,41941.5,27.22
6972,4/14/22 04:50,41175.8,27.24
6973,4/14/22 04:52,41916.9,27.25
6974,4/14/22 04:54,41857.9,27.22
6975,4/14/22 04:56,41862.8,27.16
6976,4/14/22 04:58,42373.4,27.3
6977,4/14/22 05:00,40125.8,27.14
6978,4/14/22 05:02,42054.9,27.15
6979,4/14/22 05:04,41405.9,27.16
6980,4/14/22 05:06,40764.3,27.14
6981,4/14/22 05:08,41242.7,27.08
6982,4/14/22 05:10,40157.8,27.04
6983,4/14/22 05:12,42173.9,27.16
6984,4/14/22 05:14,40647.3,27.08
6985,4/14/22 05:16,39871.6,27.06
6986,4/14/22 05:18,39871.6,27.09
6987,4/14/22 05:20,40489.2,27.04
6988,4/14/22 05:22,40526.3,27.04
6989,4/14/22 05:24,40563.5,27.06
6990,4/14/22 05:26,41721,27.16
6991,4/14/22 05:28,40647.3,27.08
6992,4/14/22 05:30,41348.1,27.09
6993,4/14/22 05:32,41774.7,27.2
6994,4/14/22 05:34,40769,27.13
6995,4/14/22 05:36,40304.5,27.04
6996,4/14/22 05:38,39930.4,27.04
6997,4/14/22 05:40,40633.3,27.1
6998,4/14/22 05:42,41730.7,27.15
6999,4/14/22 05:44,40452.1,27.16
7000,4/14/22 05:46,41028.3,27.15
7001,4/14/22 05:48,42149,27.21
7002,4/14/22 05:50,40235.6,27.1
7003,4/14/22 05:52,39849.1,27.13
7004,4/14/22 05:54,40957.3,27.15
7005,4/14/22 05:56,41237.9,27.13
7006,4/14/22 05:58,40801.8,27.08
7007,4/14/22 06:00,41147.2,27.05
7008,4/14/22 06:02,41755.1,27.1
7009,4/14/22 06:04,40722.1,27.04
7010,4/14/22 06:06,40938.4,27.13
7011,4/14/22 06:08,40633.3,27.14
7012,4/14/22 06:10,40549.5,27.15
7013,4/14/22 06:12,40144.1,27.06
7014,4/14/22 06:14,40442.9,27.04
7015,4/14/22 06:16,39930.4,27
7016,4/14/22 06:18,41247.5,27.14
7017,4/14/22 06:20,41657.6,27.19
7018,4/14/22 06:22,40825.3,27.13
7019,4/14/22 06:24,39880.6,26.93
7020,4/14/22 06:26,40116.7,26.92
7021,4/14/22 06:28,40039.2,26.97
7022,4/14/22 06:30,41047.3,27.1
7023,4/14/22 06:32,40801.8,27.11
7024,4/14/22 06:34,40350.5,27.08
7025,4/14/22 06:36,41147.2,27.15
7026,4/14/22 06:38,40249.4,27.08
7027,4/14/22 06:40,41204.4,27.05
7028,4/14/22 06:42,41113.8,27.14
7029,4/14/22 06:44,40929,27.06
7030,4/14/22 06:46,40924.2,27.09
7031,4/14/22 06:48,40563.5,27.03
7032,4/14/22 06:50,40447.5,27.06
7033,4/14/22 06:52,41137.6,27.09
7034,4/14/22 06:54,41599.3,27.15
7035,4/14/22 06:56,41304.9,27.14
7036,4/14/22 06:58,41425.1,27.14
7037,4/14/22 07:00,40157.8,27.1
7038,4/14/22 07:02,40666,27.1
7039,4/14/22 07:04,41439.6,27.15
7040,4/14/22 07:06,39750.1,27.03
7041,4/14/22 07:08,40905.4,27.1
7042,4/14/22 07:10,40572.8,27.08
7043,4/14/22 07:12,40722.1,27.09
7044,4/14/22 07:14,40924.2,27.05
7045,4/14/22 07:16,41589.6,27.15
7046,4/14/22 07:18,40052.9,26.98
7047,4/14/22 07:20,41137.6,27.08
7048,4/14/22 07:22,40373.6,26.97
7049,4/14/22 07:24,41175.8,27.03
7050,4/14/22 07:26,40382.8,26.88
7051,4/14/22 07:28,40171.5,26.94
7052,4/14/22 07:30,42313.4,27.17
7053,4/14/22 07:32,40806.5,27.06
7054,4/14/22 07:34,40304.5,27.05
7055,4/14/22 07:36,40966.8,27.04
7056,4/14/22 07:38,39195.6,26.88
7057,4/14/22 07:40,40479.9,26.95
7058,4/14/22 07:42,40189.8,26.98
7059,4/14/22 07:44,40401.3,27.02
7060,4/14/22 07:46,41137.6,27.04
7061,4/14/22 07:48,40563.5,26.99
7062,4/14/22 07:50,40373.6,26.84
7063,4/14/22 07:52,41599.3,27.13
7064,4/14/22 07:54,39921.3,27.04
7065,4/14/22 07:56,39966.6,27
7066,4/14/22 07:58,41463.7,27.11
7067,4/14/22 08:00,40039.2,26.99
7068,4/14/22 08:02,40075.6,26.98
7069,4/14/22 08:04,41123.4,27.05
7070,4/14/22 08:06,39921.3,26.95
7071,4/14/22 08:08,41516.9,27.11
7072,4/14/22 08:10,40698.7,27.1
7073,4/14/22 08:12,39420.2,26.83
7074,4/14/22 08:14,39898.7,27.02
7075,4/14/22 08:16,40401.3,27.05
7076,4/14/22 08:18,40929,27.09
7077,4/14/22 08:20,41473.4,27.15
7078,4/14/22 08:22,41113.8,27.09
7079,4/14/22 08:24,40712.7,27.11
7080,4/14/22 08:26,40628.6,27.06
7081,4/14/22 08:28,40084.8,26.95
7082,4/14/22 08:30,41261.8,27.1
7083,4/14/22 08:32,41295.4,27.11
7084,4/14/22 08:34,40267.7,26.99
7085,4/14/22 08:36,38744.6,26.86
7086,4/14/22 08:38,40844.1,27.11
7087,4/14/22 08:40,39894.2,26.95
7088,4/14/22 08:42,40624,27
7089,4/14/22 08:44,39393.7,27.06
7090,4/14/22 08:46,39871.6,27.1
7091,4/14/22 08:48,40176.1,27.13
7092,4/14/22 08:50,40962,27.14
7093,4/14/22 08:52,39858.1,27.14
7094,4/14/22 08:54,39966.6,27.15
7095,4/14/22 08:56,38214.5,27.02
7096,4/14/22 08:58,39301,27.06
7097,4/14/22 09:00,40750.2,27.16
7098,4/14/22 09:02,41401.1,27.24
7099,4/14/22 09:04,40881.8,27.25
7100,4/14/22 09:06,41794.2,27.33
7101,4/14/22 09:08,41691.7,27.28
7102,4/14/22 09:10,42159,27.37
7103,4/14/22 09:12,40745.5,27.26
7104,4/14/22 09:14,40217.3,27.19
7105,4/14/22 09:16,40540.2,27.36
7106,4/14/22 09:18,41497.6,27.41
7107,4/14/22 09:20,42278.4,27.4
7108,4/14/22 09:22,40820.6,27.36
7109,4/14/22 09:24,40886.5,27.38
7110,4/14/22 09:26,40947.9,27.37
7111,4/14/22 09:28,41304.9,27.42
7112,4/14/22 09:30,40839.4,27.33
7113,4/14/22 09:32,40787.7,27.3
7114,4/14/22 09:34,41080.6,27.42
7115,4/14/22 09:36,40461.4,27.41
7116,4/14/22 09:38,39243.9,27.24
7117,4/14/22 09:40,41584.7,27.38
7118,4/14/22 09:42,42154,27.48
7119,4/14/22 09:44,40792.4,27.37
7120,4/14/22 09:46,40392,27.32
7121,4/14/22 09:48,40355.1,27.33
7122,4/14/22 09:50,41975.9,27.54
7123,4/14/22 09:52,42378.4,27.59
7124,4/14/22 09:54,42198.7,27.63
7125,4/14/22 09:56,40722.1,27.43
7126,4/14/22 09:58,41018.9,27.54
7127,4/14/22 10:00,41926.7,27.68
7128,4/14/22 10:02,42243.5,27.65
7129,4/14/22 10:04,40628.6,27.54
7130,4/14/22 10:06,41897.2,27.66
7131,4/14/22 10:08,41936.5,27.69
7132,4/14/22 10:10,42619.9,27.75
7133,4/14/22 10:12,39420.2,27.55
7134,4/14/22 10:14,38995,27.54
7135,4/14/22 10:16,40433.6,27.63
7136,4/14/22 10:18,42293.4,27.8
7137,4/14/22 10:20,40322.9,27.59
7138,4/14/22 10:22,42503.9,27.84
7139,4/14/22 10:24,41647.9,27.76
7140,4/14/22 10:26,41218.8,27.74
7141,4/14/22 10:28,42498.9,27.84
7142,4/14/22 10:30,42358.4,27.91
7143,4/14/22 10:32,41867.7,27.86
7144,4/14/22 10:34,42498.9,27.9
7145,4/14/22 10:36,40442.9,27.7
7146,4/14/22 10:38,42817.9,27.91
7147,4/14/22 10:40,42363.4,27.91
7148,4/14/22 10:42,41750.2,27.86
7149,4/14/22 10:44,42640.2,28.03
7150,4/14/22 10:46,42823,28.03
7151,4/14/22 10:48,42539.2,27.95
7152,4/14/22 10:50,42868.9,28.01
7153,4/14/22 10:52,42363.4,28
7154,4/14/22 10:54,42838.3,28.07
7155,4/14/22 10:56,42981.4,28.08
7156,4/14/22 10:58,42807.7,28.09
7157,4/14/22 11:00,43002,28.12
7158,4/14/22 11:02,42812.8,28.16
7159,4/14/22 11:04,42398.4,28.12
7160,4/14/22 11:06,42438.6,28.18
7161,4/14/22 11:08,42463.7,28.2
7162,4/14/22 11:10,42920,28.27
7163,4/14/22 11:12,42868.9,28.24
7164,4/14/22 11:14,42966.1,28.31
7165,4/14/22 11:16,42945.6,28.27
7166,4/14/22 11:18,42930.2,28.27
