Serial Number:20719196 --,,,,,,,,,,,
,,,,,,,,,,,
Date Time - GMT -10:00,"Temp, (*F)",mV,pH,Button Down,Button Up,Host Connect,Stopped,EOF,,,
4/13/22 07:54,82,"20""""",-87,"94""""",8,"02""""", , , , , 
4/13/22 07:56,82,"15""""",-87,"85""""",8,"02""""", , , , , 
4/13/22 07:58,82,"24""""",-88,"41""""",8,"03""""", , , , , 
4/13/22 08:00,82,"24""""",-88,"49""""",8,"03""""", , , , , 
4/13/22 08:02,82,"24""""",-88,"11""""",8,"03""""", , , , , 
4/13/22 08:04,82,"24""""",-88,"35""""",8,"03""""", , , , , 
4/13/22 08:06,82,"29""""",-88,"61""""",8,"04""""", , , , , 
4/13/22 08:08,82,"33""""",-88,"35""""",8,"03""""", , , , , 
4/13/22 08:10,82,"29""""",-88,"33""""",8,"03""""", , , , , 
4/13/22 08:12,82,"33""""",-88,"92""""",8,"04""""", , , , , 
4/13/22 08:14,82,"33""""",-88,"58""""",8,"04""""", , , , , 
4/13/22 08:16,82,"29""""",-88,"64""""",8,"04""""", , , , , 
4/13/22 08:18,82,"29""""",-88,"86""""",8,"04""""", , , , , 
4/13/22 08:20,82,"29""""",-88,"08""""",8,"03""""", , , , , 
4/13/22 08:22,82,"29""""",-89,"00""""",8,"04""""", , , , , 
4/13/22 08:24,82,"33""""",-89,"10""""",8,"04""""", , , , , 
4/13/22 08:26,82,"33""""",-89,"11""""",8,"04""""", , , , , 
4/13/22 08:28,82,"24""""",-88,"88""""",8,"04""""", , , , , 
4/13/22 08:30,82,"24""""",-89,"05""""",8,"04""""", , , , , 
4/13/22 08:32,82,"29""""",-89,"32""""",8,"05""""", , , , , 
4/13/22 08:34,82,"24""""",-89,"52""""",8,"05""""", , , , , 
4/13/22 08:36,82,"20""""",-89,"57""""",8,"05""""", , , , , 
4/13/22 08:38,82,"15""""",-89,"17""""",8,"05""""", , , , , 
4/13/22 08:40,82,"15""""",-88,"13""""",8,"03""""", , , , , 
4/13/22 08:42,82,"11""""",-89,"30""""",8,"05""""", , , , , 
4/13/22 08:44,82,"06""""",-89,"35""""",8,"05""""", , , , , 
4/13/22 08:46,82,"02""""",-89,"53""""",8,"05""""", , , , , 
4/13/22 08:48,82,"06""""",-89,"46""""",8,"05""""", , , , , 
4/13/22 08:50,82,"02""""",-89,"00""""",8,"04""""", , , , , 
4/13/22 08:52,82,"06""""",-89,"64""""",8,"05""""", , , , , 
4/13/22 08:54,82,"11""""",-89,"25""""",8,"05""""", , , , , 
4/13/22 08:56,82,"02""""",-89,"41""""",8,"05""""", , , , , 
4/13/22 08:58,82,"06""""",-89,"71""""",8,"06""""", , , , , 
4/13/22 09:00,82,"02""""",-89,"30""""",8,"05""""", , , , , 
4/13/22 09:02,82,"06""""",-89,"75""""",8,"06""""", , , , , 
4/13/22 09:04,82,"06""""",-89,"82""""",8,"06""""", , , , , 
4/13/22 09:06,82,"06""""",-89,"78""""",8,"06""""", , , , , 
4/13/22 09:08,82,"06""""",-89,"78""""",8,"06""""", , , , , 
4/13/22 09:10,82,"06""""",-89,"74""""",8,"06""""", , , , , 
4/13/22 09:12,82,"11""""",-89,"96""""",8,"06""""", , , , , 
4/13/22 09:14,82,"15""""",-90,"02""""",8,"06""""", , , , , 
4/13/22 09:16,82,"11""""",-90,"00""""",8,"06""""", , , , , 
4/13/22 09:18,82,"06""""",-89,"89""""",8,"06""""", , , , , 
4/13/22 09:20,82,"06""""",-90,"11""""",8,"06""""", , , , , 
4/13/22 09:22,82,"11""""",-89,"99""""",8,"06""""", , , , , 
4/13/22 09:24,82,"11""""",-89,"91""""",8,"06""""", , , , , 
4/13/22 09:26,82,"15""""",-90,"03""""",8,"06""""", , , , , 
4/13/22 09:28,82,"20""""",-90,"22""""",8,"06""""", , , , , 
4/13/22 09:30,82,"24""""",-90,"50""""",8,"07""""", , , , , 
4/13/22 09:32,82,"29""""",-90,"63""""",8,"07""""", , , , , 
4/13/22 09:34,82,"15""""",-90,"30""""",8,"07""""", , , , , 
4/13/22 09:36,82,"20""""",-90,"52""""",8,"07""""", , , , , 
4/13/22 09:38,82,"33""""",-90,"97""""",8,"08""""", , , , , 
4/13/22 09:40,82,"38""""",-90,"97""""",8,"08""""", , , , , 
4/13/22 09:42,82,"33""""",-90,"80""""",8,"07""""", , , , , 
4/13/22 09:44,82,"33""""",-90,"94""""",8,"08""""", , , , , 
4/13/22 09:46,82,"33""""",-90,"85""""",8,"08""""", , , , , 
4/13/22 09:48,82,"29""""",-90,"82""""",8,"07""""", , , , , 
4/13/22 09:50,82,"33""""",-91,"14""""",8,"08""""", , , , , 
4/13/22 09:52,82,"42""""",-91,"32""""",8,"08""""", , , , , 
4/13/22 09:54,82,"46""""",-91,"21""""",8,"08""""", , , , , 
4/13/22 09:56,82,"42""""",-91,"19""""",8,"08""""", , , , , 
4/13/22 09:58,82,"42""""",-91,"46""""",8,"09""""", , , , , 
4/13/22 10:00,82,"46""""",-91,"44""""",8,"09""""", , , , , 
4/13/22 10:02,82,"42""""",-91,"32""""",8,"08""""", , , , , 
4/13/22 10:04,82,"46""""",-91,"46""""",8,"09""""", , , , , 
4/13/22 10:06,82,"42""""",-91,"39""""",8,"08""""", , , , , 
4/13/22 10:08,82,"42""""",-91,"32""""",8,"08""""", , , , , 
4/13/22 10:10,82,"42""""",-91,"58""""",8,"09""""", , , , , 
4/13/22 10:12,82,"42""""",-91,"42""""",8,"08""""", , , , , 
4/13/22 10:14,82,"46""""",-91,"66""""",8,"09""""", , , , , 
4/13/22 10:16,82,"51""""",-91,"60""""",8,"09""""", , , , , 
4/13/22 10:18,82,"46""""",-91,"44""""",8,"09""""", , , , , 
4/13/22 10:20,82,"46""""",-91,"75""""",8,"09""""", , , , , 
4/13/22 10:22,82,"42""""",-91,"44""""",8,"09""""", , , , , 
4/13/22 10:24,82,"42""""",-91,"46""""",8,"09""""", , , , , 
4/13/22 10:26,82,"42""""",-91,"52""""",8,"09""""", , , , , 
4/13/22 10:28,82,"42""""",-91,"66""""",8,"09""""", , , , , 
4/13/22 10:30,82,"42""""",-91,"60""""",8,"09""""", , , , , 
4/13/22 10:32,82,"42""""",-91,"58""""",8,"09""""", , , , , 
4/13/22 10:34,82,"42""""",-91,"63""""",8,"09""""", , , , , 
4/13/22 10:36,82,"42""""",-91,"52""""",8,"09""""", , , , , 
4/13/22 10:38,82,"42""""",-91,"58""""",8,"09""""", , , , , 
4/13/22 10:40,82,"46""""",-91,"77""""",8,"09""""", , , , , 
4/13/22 10:42,82,"51""""",-91,"96""""",8,"09""""", , , , , 
4/13/22 10:44,82,"46""""",-91,"83""""",8,"09""""", , , , , 
4/13/22 10:46,82,"46""""",-92,"00""""",8,"09""""", , , , , 
4/13/22 10:48,82,"51""""",-92,"05""""",8,"10""""", , , , , 
4/13/22 10:50,82,"51""""",-92,"33""""",8,"10""""", , , , , 
4/13/22 10:52,82,"51""""",-92,"00""""",8,"09""""", , , , , 
4/13/22 10:54,82,"55""""",-92,"30""""",8,"10""""", , , , , 
4/13/22 10:56,82,"60""""",-92,"38""""",8,"10""""", , , , , 
4/13/22 10:58,82,"55""""",-92,"24""""",8,"10""""", , , , , 
4/13/22 11:00,82,"55""""",-92,"16""""",8,"10""""", , , , , 
4/13/22 11:02,82,"60""""",-92,"22""""",8,"10""""", , , , , 
4/13/22 11:04,82,"60""""",-92,"16""""",8,"10""""", , , , , 
4/13/22 11:06,82,"60""""",-92,"27""""",8,"10""""", , , , , 
4/13/22 11:08,82,"60""""",-92,"33""""",8,"10""""", , , , , 
4/13/22 11:10,82,"60""""",-92,"42""""",8,"10""""", , , , , 
4/13/22 11:12,82,"55""""",-92,"28""""",8,"10""""", , , , , 
4/13/22 11:14,82,"55""""",-91,"99""""",8,"09""""", , , , , 
4/13/22 11:16,82,"51""""",-92,"57""""",8,"10""""", , , , , 
4/13/22 11:18,82,"46""""",-92,"58""""",8,"10""""", , , , , 
4/13/22 11:20,82,"46""""",-92,"96""""",8,"11""""", , , , , 
4/13/22 11:22,82,"42""""",-92,"60""""",8,"11""""", , , , , 
4/13/22 11:24,82,"51""""",-92,"71""""",8,"11""""", , , , , 
4/13/22 11:26,82,"55""""",-92,"67""""",8,"11""""", , , , , 
4/13/22 11:28,82,"51""""",-92,"66""""",8,"11""""", , , , , 
4/13/22 11:30,82,"51""""",-92,"69""""",8,"11""""", , , , , 
4/13/22 11:32,82,"55""""",-92,"77""""",8,"11""""", , , , , 
4/13/22 11:34,82,"60""""",-92,"78""""",8,"11""""", , , , , 
4/13/22 11:36,82,"55""""",-92,"75""""",8,"11""""", , , , , 
4/13/22 11:38,82,"60""""",-92,"82""""",8,"11""""", , , , , 
4/13/22 11:40,82,"64""""",-92,"72""""",8,"11""""", , , , , 
4/13/22 11:42,82,"64""""",-92,"67""""",8,"11""""", , , , , 
4/13/22 11:44,82,"73""""",-93,"02""""",8,"11""""", , , , , 
4/13/22 11:46,82,"73""""",-92,"85""""",8,"11""""", , , , , 
4/13/22 11:48,82,"73""""",-92,"82""""",8,"11""""", , , , , 
4/13/22 11:50,82,"78""""",-93,"35""""",8,"12""""", , , , , 
4/13/22 11:52,82,"78""""",-92,"96""""",8,"11""""", , , , , 
4/13/22 11:54,82,"82""""",-93,"11""""",8,"11""""", , , , , 
4/13/22 11:56,82,"87""""",-93,"11""""",8,"11""""", , , , , 
4/13/22 11:58,82,"91""""",-93,"14""""",8,"11""""", , , , , 
4/13/22 12:00,82,"95""""",-93,"33""""",8,"12""""", , , , , 
4/13/22 12:02,82,"95""""",-93,"32""""",8,"12""""", , , , , 
4/13/22 12:04,82,"95""""",-93,"22""""",8,"11""""", , , , , 
4/13/22 12:06,82,"95""""",-93,"33""""",8,"12""""", , , , , 
4/13/22 12:08,83,"00""""",-93,"58""""",8,"12""""", , , , , 
4/13/22 12:10,83,"00""""",-93,"47""""",8,"12""""", , , , , 
4/13/22 12:12,83,"04""""",-93,"74""""",8,"12""""", , , , , 
4/13/22 12:14,83,"04""""",-94,"05""""",8,"13""""", , , , , 
4/13/22 12:16,83,"09""""",-93,"92""""",8,"13""""", , , , , 
4/13/22 12:18,83,"09""""",-94,"17""""",8,"13""""", , , , , 
4/13/22 12:20,83,"09""""",-94,"33""""",8,"13""""", , , , , 
4/13/22 12:22,83,"13""""",-94,"14""""",8,"13""""", , , , , 
4/13/22 12:24,83,"13""""",-94,"17""""",8,"13""""", , , , , 
4/13/22 12:26,83,"13""""",-94,"17""""",8,"13""""", , , , , 
4/13/22 12:28,83,"13""""",-94,"16""""",8,"13""""", , , , , 
4/13/22 12:30,83,"13""""",-94,"08""""",8,"13""""", , , , , 
4/13/22 12:32,83,"13""""",-94,"13""""",8,"13""""", , , , , 
4/13/22 12:34,83,"13""""",-94,"10""""",8,"13""""", , , , , 
4/13/22 12:36,83,"18""""",-94,"49""""",8,"14""""", , , , , 
4/13/22 12:38,83,"18""""",-94,"85""""",8,"14""""", , , , , 
4/13/22 12:40,83,"18""""",-94,"44""""",8,"14""""", , , , , 
4/13/22 12:42,83,"18""""",-94,"28""""",8,"13""""", , , , , 
4/13/22 12:44,83,"18""""",-94,"36""""",8,"13""""", , , , , 
4/13/22 12:46,83,"18""""",-94,"50""""",8,"14""""", , , , , 
4/13/22 12:48,83,"18""""",-94,"21""""",8,"13""""", , , , , 
4/13/22 12:50,83,"18""""",-94,"69""""",8,"14""""", , , , , 
4/13/22 12:52,83,"22""""",-94,"52""""",8,"14""""", , , , , 
4/13/22 12:54,83,"22""""",-94,"61""""",8,"14""""", , , , , 
4/13/22 12:56,83,"22""""",-93,"28""""",8,"12""""", , , , , 
4/13/22 12:58,83,"22""""",-94,"50""""",8,"14""""", , , , , 
4/13/22 13:00,83,"22""""",-94,"28""""",8,"13""""", , , , , 
4/13/22 13:02,83,"22""""",-94,"24""""",8,"13""""", , , , , 
4/13/22 13:04,83,"22""""",-94,"30""""",8,"13""""", , , , , 
4/13/22 13:06,83,"27""""",-94,"38""""",8,"13""""", , , , , 
4/13/22 13:08,83,"27""""",-94,"33""""",8,"13""""", , , , , 
4/13/22 13:10,83,"27""""",-94,"66""""",8,"14""""", , , , , 
4/13/22 13:12,83,"27""""",-94,"49""""",8,"14""""", , , , , 
4/13/22 13:14,83,"27""""",-94,"47""""",8,"14""""", , , , , 
4/13/22 13:16,83,"27""""",-94,"66""""",8,"14""""", , , , , 
4/13/22 13:18,83,"27""""",-94,"75""""",8,"14""""", , , , , 
4/13/22 13:20,83,"31""""",-94,"17""""",8,"13""""", , , , , 
4/13/22 13:22,83,"31""""",-95,"05""""",8,"15""""", , , , , 
4/13/22 13:24,83,"36""""",-95,"28""""",8,"15""""", , , , , 
4/13/22 13:26,83,"36""""",-95,"10""""",8,"15""""", , , , , 
4/13/22 13:28,83,"40""""",-94,"97""""",8,"14""""", , , , , 
4/13/22 13:30,83,"40""""",-95,"38""""",8,"15""""", , , , , 
4/13/22 13:32,83,"40""""",-95,"17""""",8,"15""""", , , , , 
4/13/22 13:34,83,"45""""",-95,"21""""",8,"15""""", , , , , 
4/13/22 13:36,83,"45""""",-95,"38""""",8,"15""""", , , , , 
4/13/22 13:38,83,"45""""",-94,"55""""",8,"14""""", , , , , 
4/13/22 13:40,83,"45""""",-95,"11""""",8,"15""""", , , , , 
4/13/22 13:42,83,"49""""",-95,"92""""",8,"16""""", , , , , 
4/13/22 13:44,83,"49""""",-95,"64""""",8,"16""""", , , , , 
4/13/22 13:46,83,"49""""",-95,"36""""",8,"15""""", , , , , 
4/13/22 13:48,83,"45""""",-92,"63""""",8,"10""""", , , , , 
4/13/22 13:50,83,"49""""",-95,"47""""",8,"15""""", , , , , 
4/13/22 13:52,83,"49""""",-93,"89""""",8,"13""""", , , , , 
4/13/22 13:54,83,"49""""",-94,"67""""",8,"14""""", , , , , 
4/13/22 13:56,83,"54""""",-95,"27""""",8,"15""""", , , , , 
4/13/22 13:58,83,"45""""",-94,"00""""",8,"13""""", , , , , 
4/13/22 14:00,83,"54""""",-95,"60""""",8,"15""""", , , , , 
4/13/22 14:02,83,"49""""",-93,"85""""",8,"12""""", , , , , 
4/13/22 14:04,83,"45""""",-92,"19""""",8,"10""""", , , , , 
4/13/22 14:06,83,"45""""",-90,"02""""",8,"06""""", , , , , 
4/13/22 14:08,83,"54""""",-95,"75""""",8,"16""""", , , , , 
4/13/22 14:10,83,"58""""",-95,"39""""",8,"15""""", , , , , 
4/13/22 14:12,83,"58""""",-95,"49""""",8,"15""""", , , , , 
4/13/22 14:14,83,"58""""",-94,"57""""",8,"14""""", , , , , 
4/13/22 14:16,83,"45""""",-91,"74""""",8,"09""""", , , , , 
4/13/22 14:18,83,"62""""",-96,"11""""",8,"16""""", , , , , 
4/13/22 14:20,83,"67""""",-96,"66""""",8,"17""""", , , , , 
4/13/22 14:22,83,"67""""",-95,"99""""",8,"16""""", , , , , 
4/13/22 14:24,83,"62""""",-95,"89""""",8,"16""""", , , , , 
4/13/22 14:26,83,"71""""",-95,"21""""",8,"15""""", , , , , 
4/13/22 14:28,83,"71""""",-95,"60""""",8,"15""""", , , , , 
4/13/22 14:30,83,"67""""",-93,"88""""",8,"12""""", , , , , 
4/13/22 14:32,83,"71""""",-96,"07""""",8,"16""""", , , , , 
4/13/22 14:34,83,"76""""",-96,"03""""",8,"16""""", , , , , 
4/13/22 14:36,83,"76""""",-94,"69""""",8,"14""""", , , , , 
4/13/22 14:38,83,"67""""",-94,"53""""",8,"14""""", , , , , 
4/13/22 14:40,83,"71""""",-96,"22""""",8,"17""""", , , , , 
4/13/22 14:42,83,"76""""",-96,"25""""",8,"17""""", , , , , 
4/13/22 14:44,83,"62""""",-93,"57""""",8,"12""""", , , , , 
4/13/22 14:46,83,"62""""",-94,"17""""",8,"13""""", , , , , 
4/13/22 14:48,83,"62""""",-95,"16""""",8,"15""""", , , , , 
4/13/22 14:50,83,"58""""",-92,"55""""",8,"10""""", , , , , 
4/13/22 14:52,83,"67""""",-95,"42""""",8,"15""""", , , , , 
4/13/22 14:54,83,"76""""",-95,"72""""",8,"16""""", , , , , 
4/13/22 14:56,83,"71""""",-95,"17""""",8,"15""""", , , , , 
4/13/22 14:58,83,"80""""",-96,"22""""",8,"16""""", , , , , 
4/13/22 15:00,83,"67""""",-93,"60""""",8,"12""""", , , , , 
4/13/22 15:02,83,"71""""",-95,"02""""",8,"14""""", , , , , 
4/13/22 15:04,83,"76""""",-95,"17""""",8,"15""""", , , , , 
4/13/22 15:06,83,"76""""",-95,"66""""",8,"16""""", , , , , 
4/13/22 15:08,83,"49""""",-92,"08""""",8,"09""""", , , , , 
4/13/22 15:10,83,"67""""",-94,"13""""",8,"13""""", , , , , 
4/13/22 15:12,83,"58""""",-94,"47""""",8,"14""""", , , , , 
4/13/22 15:14,83,"67""""",-95,"61""""",8,"15""""", , , , , 
4/13/22 15:16,83,"40""""",-89,"25""""",8,"05""""", , , , , 
4/13/22 15:18,83,"40""""",-90,"27""""",8,"06""""", , , , , 
4/13/22 15:20,83,"40""""",-92,"75""""",8,"11""""", , , , , 
4/13/22 15:22,83,"27""""",-90,"52""""",8,"07""""", , , , , 
4/13/22 15:24,83,"58""""",-96,"08""""",8,"16""""", , , , , 
4/13/22 15:26,83,"62""""",-95,"53""""",8,"15""""", , , , , 
4/13/22 15:28,83,"40""""",-91,"55""""",8,"09""""", , , , , 
4/13/22 15:30,83,"54""""",-94,"17""""",8,"13""""", , , , , 
4/13/22 15:32,83,"45""""",-92,"64""""",8,"10""""", , , , , 
4/13/22 15:34,83,"36""""",-92,"63""""",8,"10""""", , , , , 
4/13/22 15:36,83,"36""""",-90,"92""""",8,"07""""", , , , , 
4/13/22 15:38,83,"31""""",-92,"53""""",8,"10""""", , , , , 
4/13/22 15:40,83,"18""""",-88,"88""""",8,"04""""", , , , , 
4/13/22 15:42,83,"40""""",-94,"53""""",8,"14""""", , , , , 
4/13/22 15:44,83,"36""""",-93,"63""""",8,"12""""", , , , , 
4/13/22 15:46,83,"09""""",-89,"85""""",8,"06""""", , , , , 
4/13/22 15:48,83,"04""""",-87,"00""""",8,"01""""", , , , , 
4/13/22 15:50,83,"22""""",-91,"22""""",8,"08""""", , , , , 
4/13/22 15:52,83,"22""""",-92,"25""""",8,"10""""", , , , , 
4/13/22 15:54,83,"04""""",-87,"83""""",8,"02""""", , , , , 
4/13/22 15:56,83,"09""""",-90,"85""""",8,"07""""", , , , , 
4/13/22 15:58,83,"04""""",-85,"80""""",7,"99""""", , , , , 
4/13/22 16:00,82,"87""""",-83,"78""""",7,"95""""", , , , , 
4/13/22 16:02,83,"27""""",-93,"55""""",8,"12""""", , , , , 
4/13/22 16:04,82,"87""""",-86,"27""""",7,"99""""", , , , , 
4/13/22 16:06,83,"04""""",-88,"00""""",8,"02""""", , , , , 
4/13/22 16:08,82,"91""""",-85,"27""""",7,"98""""", , , , , 
4/13/22 16:10,83,"00""""",-88,"16""""",8,"03""""", , , , , 
4/13/22 16:12,82,"69""""",-81,"03""""",7,"90""""", , , , , 
4/13/22 16:14,83,"00""""",-87,"74""""",8,"02""""", , , , , 
4/13/22 16:16,83,"04""""",-88,"75""""",8,"04""""", , , , , 
4/13/22 16:18,82,"87""""",-84,"38""""",7,"96""""", , , , , 
4/13/22 16:20,82,"91""""",-88,"25""""",8,"03""""", , , , , 
4/13/22 16:22,82,"87""""",-86,"46""""",8,"00""""", , , , , 
4/13/22 16:24,82,"69""""",-84,"96""""",7,"97""""", , , , , 
4/13/22 16:26,82,"73""""",-88,"07""""",8,"03""""", , , , , 
4/13/22 16:28,82,"91""""",-87,"14""""",8,"01""""", , , , , 
4/13/22 16:30,82,"73""""",-84,"47""""",7,"96""""", , , , , 
4/13/22 16:32,82,"69""""",-85,"71""""",7,"99""""", , , , , 
4/13/22 16:34,82,"64""""",-85,"39""""",7,"98""""", , , , , 
4/13/22 16:36,82,"55""""",-81,"99""""",7,"92""""", , , , , 
4/13/22 16:38,82,"60""""",-85,"63""""",7,"98""""", , , , , 
4/13/22 16:40,82,"91""""",-92,"11""""",8,"10""""", , , , , 
4/13/22 16:42,82,"60""""",-80,"47""""",7,"89""""", , , , , 
4/13/22 16:44,82,"87""""",-87,"88""""",8,"02""""", , , , , 
4/13/22 16:46,82,"64""""",-84,"05""""",7,"96""""", , , , , 
4/13/22 16:48,82,"55""""",-79,"08""""",7,"87""""", , , , , 
4/13/22 16:50,82,"73""""",-88,"74""""",8,"04""""", , , , , 
4/13/22 16:52,82,"55""""",-81,"63""""",7,"92""""", , , , , 
4/13/22 16:54,82,"60""""",-80,"24""""",7,"89""""", , , , , 
4/13/22 16:56,82,"46""""",-79,"64""""",7,"88""""", , , , , 
4/13/22 16:58,82,"55""""",-82,"75""""",7,"93""""", , , , , 
4/13/22 17:00,82,"51""""",-81,"24""""",7,"91""""", , , , , 
4/13/22 17:02,82,"24""""",-75,"56""""",7,"81""""", , , , , 
4/13/22 17:04,82,"64""""",-85,"71""""",7,"99""""", , , , , 
4/13/22 17:06,82,"46""""",-77,"99""""",7,"85""""", , , , , 
4/13/22 17:08,82,"33""""",-78,"97""""",7,"87""""", , , , , 
4/13/22 17:10,82,"46""""",-79,"78""""",7,"88""""", , , , , 
4/13/22 17:12,82,"33""""",-75,"64""""",7,"81""""", , , , , 
4/13/22 17:14,82,"60""""",-80,"96""""",7,"90""""", , , , , 
4/13/22 17:16,82,"15""""",-74,"11""""",7,"79""""", , , , , 
4/13/22 17:18,82,"38""""",-81,"35""""",7,"91""""", , , , , 
4/13/22 17:20,82,"33""""",-78,"81""""",7,"87""""", , , , , 
4/13/22 17:22,82,"24""""",-79,"55""""",7,"88""""", , , , , 
4/13/22 17:24,82,"42""""",-81,"16""""",7,"91""""", , , , , 
4/13/22 17:26,82,"29""""",-79,"46""""",7,"88""""", , , , , 
4/13/22 17:28,82,"42""""",-83,"08""""",7,"94""""", , , , , 
4/13/22 17:30,82,"38""""",-83,"78""""",7,"95""""", , , , , 
4/13/22 17:32,82,"29""""",-79,"75""""",7,"88""""", , , , , 
4/13/22 17:34,82,"24""""",-78,"31""""",7,"86""""", , , , , 
4/13/22 17:36,82,"24""""",-78,"81""""",7,"87""""", , , , , 
4/13/22 17:38,82,"38""""",-83,"25""""",7,"94""""", , , , , 
4/13/22 17:40,82,"24""""",-81,"53""""",7,"91""""", , , , , 
4/13/22 17:42,82,"29""""",-81,"31""""",7,"91""""", , , , , 
4/13/22 17:44,82,"38""""",-82,"89""""",7,"94""""", , , , , 
4/13/22 17:46,82,"11""""",-77,"47""""",7,"84""""", , , , , 
4/13/22 17:48,82,"33""""",-81,"21""""",7,"91""""", , , , , 
4/13/22 17:50,82,"20""""",-78,"35""""",7,"86""""", , , , , 
4/13/22 17:52,82,"24""""",-80,"75""""",7,"90""""", , , , , 
4/13/22 17:54,82,"20""""",-80,"05""""",7,"89""""", , , , , 
4/13/22 17:56,82,"02""""",-76,"11""""",7,"82""""", , , , , 
4/13/22 17:58,82,"33""""",-83,"27""""",7,"94""""", , , , , 
4/13/22 18:00,82,"38""""",-84,"19""""",7,"96""""", , , , , 
4/13/22 18:02,82,"29""""",-82,"28""""",7,"93""""", , , , , 
4/13/22 18:04,82,"15""""",-78,"92""""",7,"87""""", , , , , 
4/13/22 18:06,82,"06""""",-77,"13""""",7,"84""""", , , , , 
4/13/22 18:08,82,"15""""",-78,"55""""",7,"86""""", , , , , 
4/13/22 18:10,82,"24""""",-82,"38""""",7,"93""""", , , , , 
4/13/22 18:12,82,"29""""",-82,"96""""",7,"94""""", , , , , 
4/13/22 18:14,82,"15""""",-79,"03""""",7,"87""""", , , , , 
4/13/22 18:16,82,"15""""",-80,"39""""",7,"89""""", , , , , 
4/13/22 18:18,82,"20""""",-80,"17""""",7,"89""""", , , , , 
4/13/22 18:20,82,"29""""",-83,"80""""",7,"95""""", , , , , 
4/13/22 18:22,82,"06""""",-80,"00""""",7,"89""""", , , , , 
4/13/22 18:24,82,"15""""",-81,"02""""",7,"91""""", , , , , 
4/13/22 18:26,82,"06""""",-81,"88""""",7,"92""""", , , , , 
4/13/22 18:28,82,"15""""",-84,"57""""",7,"97""""", , , , , 
4/13/22 18:30,81,"98""""",-76,"92""""",7,"83""""", , , , , 
4/13/22 18:32,82,"02""""",-77,"11""""",7,"84""""", , , , , 
4/13/22 18:34,82,"20""""",-85,"57""""",7,"98""""", , , , , 
4/13/22 18:36,82,"06""""",-78,"16""""",7,"86""""", , , , , 
4/13/22 18:38,81,"89""""",-75,"28""""",7,"81""""", , , , , 
4/13/22 18:40,82,"11""""",-81,"78""""",7,"92""""", , , , , 
4/13/22 18:42,81,"75""""",-73,"69""""",7,"78""""", , , , , 
4/13/22 18:44,82,"15""""",-83,"49""""",7,"95""""", , , , , 
4/13/22 18:46,81,"89""""",-73,"24""""",7,"77""""", , , , , 
4/13/22 18:48,81,"62""""",-67,"39""""",7,"67""""", , , , , 
4/13/22 18:50,81,"62""""",-73,"47""""",7,"78""""", , , , , 
4/13/22 18:52,82,"02""""",-79,"31""""",7,"88""""", , , , , 
4/13/22 18:54,82,"02""""",-79,"81""""",7,"88""""", , , , , 
4/13/22 18:56,82,"06""""",-82,"85""""",7,"94""""", , , , , 
4/13/22 18:58,81,"75""""",-71,"72""""",7,"74""""", , , , , 
4/13/22 19:00,81,"84""""",-79,"14""""",7,"87""""", , , , , 
4/13/22 19:02,81,"80""""",-77,"55""""",7,"85""""", , , , , 
4/13/22 19:04,82,"46""""",-90,"74""""",8,"07""""", , , , , 
4/13/22 19:06,82,"02""""",-73,"17""""",7,"77""""", , , , , 
4/13/22 19:08,82,"29""""",-86,"07""""",7,"99""""", , , , , 
4/13/22 19:10,82,"15""""",-80,"24""""",7,"89""""", , , , , 
4/13/22 19:12,82,"24""""",-85,"80""""",7,"99""""", , , , , 
4/13/22 19:14,82,"46""""",-89,"89""""",8,"06""""", , , , , 
4/13/22 19:16,82,"02""""",-80,"47""""",7,"90""""", , , , , 
4/13/22 19:18,82,"02""""",-82,"55""""",7,"93""""", , , , , 
4/13/22 19:20,81,"89""""",-76,"78""""",7,"83""""", , , , , 
4/13/22 19:22,82,"11""""",-88,"38""""",8,"03""""", , , , , 
4/13/22 19:24,81,"75""""",-77,"89""""",7,"85""""", , , , , 
4/13/22 19:26,82,"24""""",-88,"02""""",8,"03""""", , , , , 
4/13/22 19:28,82,"38""""",-90,"74""""",8,"07""""", , , , , 
4/13/22 19:30,82,"06""""",-80,"67""""",7,"90""""", , , , , 
4/13/22 19:32,82,"02""""",-80,"24""""",7,"89""""", , , , , 
4/13/22 19:34,81,"98""""",-83,"57""""",7,"95""""", , , , , 
4/13/22 19:36,81,"80""""",-81,"35""""",7,"91""""", , , , , 
4/13/22 19:38,81,"84""""",-82,"11""""",7,"92""""", , , , , 
4/13/22 19:40,82,"06""""",-85,"92""""",7,"99""""", , , , , 
4/13/22 19:42,82,"11""""",-85,"64""""",7,"99""""", , , , , 
4/13/22 19:44,82,"20""""",-87,"03""""",8,"01""""", , , , , 
4/13/22 19:46,82,"06""""",-84,"47""""",7,"97""""", , , , , 
4/13/22 19:48,82,"20""""",-86,"99""""",8,"01""""", , , , , 
4/13/22 19:50,81,"93""""",-83,"30""""",7,"95""""", , , , , 
4/13/22 19:52,82,"06""""",-85,"30""""",7,"98""""", , , , , 
4/13/22 19:54,82,"38""""",-90,"69""""",8,"07""""", , , , , 
4/13/22 19:56,82,"06""""",-78,"00""""",7,"85""""", , , , , 
4/13/22 19:58,82,"33""""",-87,"85""""",8,"02""""", , , , , 
4/13/22 20:00,82,"20""""",-87,"32""""",8,"01""""", , , , , 
4/13/22 20:02,82,"24""""",-90,"69""""",8,"07""""", , , , , 
4/13/22 20:04,82,"15""""",-86,"74""""",8,"00""""", , , , , 
