MiniDOT Logger Concatenated Data File
Sensor:             7450-735719
Concatenation Date: 2021Jan20 13:46:41 HST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: -0.8 (meter)

            Unix Timestamp,               UTC_Date_&_Time,          Hawaii Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1610994960,           2021-01-18 18:36:00,           2021-01-18 08:36:00,      3.110000,     28.123000,          7.294000,                    93.378582,      0.973000
                1610995020,           2021-01-18 18:37:00,           2021-01-18 08:37:00,      3.110000,     28.131000,          7.296000,                    93.417385,      0.973000
                1610995080,           2021-01-18 18:38:00,           2021-01-18 08:38:00,      3.110000,     28.148000,          7.337000,                    93.970552,      0.973000
                1610995140,           2021-01-18 18:39:00,           2021-01-18 08:39:00,      3.110000,     28.131000,          7.386000,                    94.569737,      0.973000
                1610995200,           2021-01-18 18:40:00,           2021-01-18 08:40:00,      3.110000,     28.157000,          7.408000,                    94.894981,      0.972000
                1610995260,           2021-01-18 18:41:00,           2021-01-18 08:41:00,      3.110000,     28.157000,          7.439000,                    95.292085,      0.974000
                1610995320,           2021-01-18 18:42:00,           2021-01-18 08:42:00,      3.110000,     28.174000,          7.473000,                    95.756351,      0.973000
                1610995380,           2021-01-18 18:43:00,           2021-01-18 08:43:00,      3.110000,     28.174000,          7.460000,                    95.589773,      0.973000
                1610995440,           2021-01-18 18:44:00,           2021-01-18 08:44:00,      3.110000,     28.191000,          7.457000,                    95.580006,      0.973000
                1610995500,           2021-01-18 18:45:00,           2021-01-18 08:45:00,      3.110000,     28.208000,          7.490000,                    96.031786,      0.973000
                1610995560,           2021-01-18 18:46:00,           2021-01-18 08:46:00,      3.110000,     28.225000,          7.517000,                    96.406872,      0.973000
                1610995620,           2021-01-18 18:47:00,           2021-01-18 08:47:00,      3.110000,     28.208000,          7.550000,                    96.801066,      0.973000
                1610995680,           2021-01-18 18:48:00,           2021-01-18 08:48:00,      3.110000,     28.216000,          7.501000,                    96.186396,      0.972000
                1610995740,           2021-01-18 18:49:00,           2021-01-18 08:49:00,      3.110000,     28.225000,          7.571000,                    97.099431,      0.972000
                1610995800,           2021-01-18 18:50:00,           2021-01-18 08:50:00,      3.110000,     28.250000,          7.610000,                    97.642657,      0.973000
                1610995860,           2021-01-18 18:51:00,           2021-01-18 08:51:00,      3.110000,     28.225000,          7.611000,                    97.612438,      0.972000
                1610995920,           2021-01-18 18:52:00,           2021-01-18 08:52:00,      3.110000,     28.242000,          7.649000,                    98.129215,      0.973000
                1610995980,           2021-01-18 18:53:00,           2021-01-18 08:53:00,      3.110000,     28.250000,          7.673000,                    98.451000,      0.972000
                1610996040,           2021-01-18 18:54:00,           2021-01-18 08:54:00,      3.110000,     28.276000,          7.657000,                    98.290755,      0.973000
                1610996100,           2021-01-18 18:55:00,           2021-01-18 08:55:00,      3.110000,     28.276000,          7.693000,                    98.752876,      0.972000
                1610996160,           2021-01-18 18:56:00,           2021-01-18 08:56:00,      3.110000,     28.276000,          7.735000,                    99.292019,      0.973000
                1610996220,           2021-01-18 18:57:00,           2021-01-18 08:57:00,      3.110000,     28.285000,          7.748000,                    99.474676,      0.973000
                1610996280,           2021-01-18 18:58:00,           2021-01-18 08:58:00,      3.110000,     28.319000,          7.757000,                    99.649915,      0.973000
                1610996340,           2021-01-18 18:59:00,           2021-01-18 08:59:00,      3.110000,     28.302000,          7.771000,                    99.799865,      0.973000
                1610996400,           2021-01-18 19:00:00,           2021-01-18 09:00:00,      3.110000,     28.344000,          7.799000,                   100.233599,      0.974000
                1610996460,           2021-01-18 19:01:00,           2021-01-18 09:01:00,      3.110000,     28.344000,          7.822000,                   100.529198,      0.973000
                1610996520,           2021-01-18 19:02:00,           2021-01-18 09:02:00,      3.110000,     28.361000,          7.811000,                   100.417884,      0.973000
                1610996580,           2021-01-18 19:03:00,           2021-01-18 09:03:00,      3.110000,     28.370000,          7.828000,                   100.652386,      0.973000
                1610996640,           2021-01-18 19:04:00,           2021-01-18 09:04:00,      3.110000,     28.361000,          7.880000,                   101.304946,      0.972000
                1610996700,           2021-01-18 19:05:00,           2021-01-18 09:05:00,      3.110000,     28.379000,          7.855000,                   101.015557,      0.973000
                1610996760,           2021-01-18 19:06:00,           2021-01-18 09:06:00,      3.110000,     28.370000,          7.935000,                   102.028191,      0.973000
                1610996820,           2021-01-18 19:07:00,           2021-01-18 09:07:00,      3.110000,     28.379000,          7.932000,                   102.005780,      0.973000
                1610996880,           2021-01-18 19:08:00,           2021-01-18 09:08:00,      3.110000,     28.413000,          7.920000,                   101.912431,      0.973000
                1610996940,           2021-01-18 19:09:00,           2021-01-18 09:09:00,      3.110000,     28.396000,          7.910000,                   101.753305,      0.973000
