"Plot Title: CT_738_051321"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494738, SEN S/N: 20494738, LBL: <Conduct_Hi>55,000)","Temp, °C (LGR S/N: 20494738, SEN S/N: 20494738, LBL: Temperature)"
3704,05/13/21 07:06:00 PM,0.0,29.63
3705,05/13/21 07:06:10 PM,0.0,29.63
3706,05/13/21 07:06:20 PM,0.0,29.63
3707,05/13/21 07:06:30 PM,0.0,29.63
3708,05/13/21 07:06:40 PM,0.0,29.63
3709,05/13/21 07:06:50 PM,0.0,29.63
3710,05/13/21 07:07:00 PM,0.0,29.64
3711,05/13/21 07:07:10 PM,0.0,29.63
3712,05/13/21 07:07:20 PM,0.0,29.63
3713,05/13/21 07:07:30 PM,0.0,29.63
3714,05/13/21 07:07:40 PM,0.0,29.63
3715,05/13/21 07:07:50 PM,0.0,29.63
3716,05/13/21 07:08:00 PM,0.0,29.64
3717,05/13/21 07:08:10 PM,0.0,29.64
3718,05/13/21 07:08:20 PM,0.0,29.63
3719,05/13/21 07:08:30 PM,0.0,29.63
3720,05/13/21 07:08:40 PM,0.0,29.63
3721,05/13/21 07:08:50 PM,0.0,29.63
3722,05/13/21 07:09:00 PM,0.0,29.63
3723,05/13/21 07:09:10 PM,0.0,29.64
3724,05/13/21 07:09:20 PM,0.0,29.64
3725,05/13/21 07:09:30 PM,0.0,29.64
3726,05/13/21 07:09:40 PM,0.0,29.64
3727,05/13/21 07:09:50 PM,0.0,29.64
3728,05/13/21 07:10:00 PM,0.0,29.64
3729,05/13/21 07:10:10 PM,0.0,29.64
3730,05/13/21 07:10:20 PM,0.0,29.64
3731,05/13/21 07:10:30 PM,0.0,29.64
3732,05/13/21 07:10:40 PM,0.0,29.66
3733,05/13/21 07:10:50 PM,0.0,29.66
3734,05/13/21 07:11:00 PM,0.0,29.66
3735,05/13/21 07:11:10 PM,0.0,29.66
3736,05/13/21 07:11:20 PM,0.0,29.66
3737,05/13/21 07:11:30 PM,0.0,29.66
3738,05/13/21 07:11:40 PM,0.0,29.66
3739,05/13/21 07:11:50 PM,0.0,29.66
3740,05/13/21 07:12:00 PM,0.0,29.66
3741,05/13/21 07:12:10 PM,0.0,29.66
3742,05/13/21 07:12:20 PM,0.0,29.66
3743,05/13/21 07:12:30 PM,0.0,29.66
3744,05/13/21 07:12:40 PM,0.0,29.66
3745,05/13/21 07:12:50 PM,0.0,29.66
3746,05/13/21 07:13:00 PM,0.0,29.66
3747,05/13/21 07:13:10 PM,0.0,29.66
3748,05/13/21 07:13:20 PM,0.0,29.67
3749,05/13/21 07:13:30 PM,0.0,29.67
3750,05/13/21 07:13:40 PM,0.0,29.67
3751,05/13/21 07:13:50 PM,0.0,29.67
3752,05/13/21 07:14:00 PM,0.0,29.67
3753,05/13/21 07:14:10 PM,0.0,29.67
3754,05/13/21 07:14:20 PM,0.0,29.67
3755,05/13/21 07:14:30 PM,0.0,29.67
3756,05/13/21 07:14:40 PM,0.0,29.67
3757,05/13/21 07:14:50 PM,0.0,29.67
3758,05/13/21 07:15:00 PM,0.0,29.67
3759,05/13/21 07:15:10 PM,0.0,29.67
3760,05/13/21 07:15:20 PM,0.0,29.67
3761,05/13/21 07:15:30 PM,0.0,29.68
3762,05/13/21 07:15:40 PM,0.0,29.67
3763,05/13/21 07:15:50 PM,0.0,29.68
3764,05/13/21 07:16:00 PM,0.0,29.68
3765,05/13/21 07:16:10 PM,0.0,29.68
3766,05/13/21 07:16:20 PM,0.0,29.68
3767,05/13/21 07:16:30 PM,0.0,29.68
3768,05/13/21 07:16:40 PM,0.0,29.68
3769,05/13/21 07:16:50 PM,0.0,29.68
3770,05/13/21 07:17:00 PM,0.0,29.68
3771,05/13/21 07:17:10 PM,0.0,29.68
3772,05/13/21 07:17:20 PM,0.0,29.68
3773,05/13/21 07:17:30 PM,0.0,29.68
3774,05/13/21 07:17:40 PM,0.0,29.68
3775,05/13/21 07:17:50 PM,0.0,29.68
3776,05/13/21 07:18:00 PM,0.0,29.69
3777,05/13/21 07:18:10 PM,0.0,29.68
3778,05/13/21 07:18:20 PM,0.0,29.69
3779,05/13/21 07:18:30 PM,0.0,29.68
3780,05/13/21 07:18:40 PM,0.0,29.69
3781,05/13/21 07:18:50 PM,0.0,29.69
3782,05/13/21 07:19:00 PM,0.0,29.69
3783,05/13/21 07:19:10 PM,0.0,29.69
3784,05/13/21 07:19:20 PM,0.0,29.69
3785,05/13/21 07:19:30 PM,0.0,29.69
3786,05/13/21 07:19:40 PM,0.0,29.69
3787,05/13/21 07:19:50 PM,0.0,29.69
3788,05/13/21 07:20:00 PM,0.0,29.69
3789,05/13/21 07:20:10 PM,0.0,29.69
3790,05/13/21 07:20:20 PM,0.0,29.70
3791,05/13/21 07:20:30 PM,0.0,29.70
3792,05/13/21 07:20:40 PM,0.0,29.70
3793,05/13/21 07:20:50 PM,0.0,29.70
3794,05/13/21 07:21:00 PM,0.0,29.70
3795,05/13/21 07:21:10 PM,0.0,29.70
3796,05/13/21 07:21:20 PM,0.0,29.70
3797,05/13/21 07:21:30 PM,0.0,29.70
3798,05/13/21 07:21:40 PM,0.0,29.70
3799,05/13/21 07:21:50 PM,0.0,29.70
3800,05/13/21 07:22:00 PM,0.0,29.70
3801,05/13/21 07:22:10 PM,0.0,29.70
3802,05/13/21 07:22:20 PM,0.0,29.70
3803,05/13/21 07:22:30 PM,0.0,29.70
3804,05/13/21 07:22:40 PM,0.0,29.70
3805,05/13/21 07:22:50 PM,0.0,29.70
3806,05/13/21 07:23:00 PM,0.0,29.70
3807,05/13/21 07:23:10 PM,0.0,29.70
3808,05/13/21 07:23:20 PM,0.0,29.70
3809,05/13/21 07:23:30 PM,0.0,29.71
3810,05/13/21 07:23:40 PM,0.0,29.70
3811,05/13/21 07:23:50 PM,0.0,29.70
3812,05/13/21 07:24:00 PM,0.0,29.71
3813,05/13/21 07:24:10 PM,0.0,29.71
3814,05/13/21 07:24:20 PM,0.0,29.71
3815,05/13/21 07:24:30 PM,0.0,29.71
3816,05/13/21 07:24:40 PM,0.0,29.71
3817,05/13/21 07:24:50 PM,0.0,29.71
3818,05/13/21 07:25:00 PM,0.0,29.71
3819,05/13/21 07:25:10 PM,0.0,29.71
3820,05/13/21 07:25:20 PM,0.0,29.71
3821,05/13/21 07:25:30 PM,0.0,29.71
3822,05/13/21 07:25:40 PM,0.0,29.71
3823,05/13/21 07:25:50 PM,0.0,29.71
3824,05/13/21 07:26:00 PM,0.0,29.71
3825,05/13/21 07:26:10 PM,0.0,29.71
3826,05/13/21 07:26:20 PM,0.0,29.71
3827,05/13/21 07:26:30 PM,0.0,29.71
3828,05/13/21 07:26:40 PM,0.0,29.71
3829,05/13/21 07:26:50 PM,0.0,29.71
3830,05/13/21 07:27:00 PM,0.0,29.72
3831,05/13/21 07:27:10 PM,0.0,29.72
3832,05/13/21 07:27:20 PM,0.0,29.72
3833,05/13/21 07:27:30 PM,0.0,29.72
3834,05/13/21 07:27:40 PM,0.0,29.72
3835,05/13/21 07:27:50 PM,0.0,29.72
3836,05/13/21 07:28:00 PM,0.0,29.72
3837,05/13/21 07:28:10 PM,0.0,29.72
3838,05/13/21 07:28:20 PM,0.0,29.72
3839,05/13/21 07:28:30 PM,0.0,29.72
3840,05/13/21 07:28:40 PM,0.0,29.72
3841,05/13/21 07:28:50 PM,0.0,29.72
3842,05/13/21 07:29:00 PM,0.0,29.72
3843,05/13/21 07:29:10 PM,0.0,29.72
3844,05/13/21 07:29:20 PM,0.0,29.72
3845,05/13/21 07:29:30 PM,0.0,29.72
3846,05/13/21 07:29:40 PM,0.0,29.72
3847,05/13/21 07:29:50 PM,0.0,29.73
3848,05/13/21 07:30:00 PM,0.0,29.73
3849,05/13/21 07:30:10 PM,0.0,29.69
3850,05/13/21 07:30:20 PM,0.0,29.59
3851,05/13/21 07:30:30 PM,0.0,29.49
3852,05/13/21 07:30:40 PM,0.0,29.36
3853,05/13/21 07:30:50 PM,0.0,29.20
3854,05/13/21 07:31:00 PM,0.0,29.13
3855,05/13/21 07:31:10 PM,444.8,27.01
3856,05/13/21 07:31:20 PM,117.8,27.38
3857,05/13/21 07:31:30 PM,0.0,27.57
3858,05/13/21 07:31:40 PM,0.0,27.67
3859,05/13/21 07:31:50 PM,0.0,27.85
3860,05/13/21 07:32:00 PM,104.2,27.96
3861,05/13/21 07:32:10 PM,104.2,28.03
3862,05/13/21 07:32:20 PM,104.2,28.04
3863,05/13/21 07:32:30 PM,104.2,28.02
3864,05/13/21 07:32:40 PM,104.2,27.99
3865,05/13/21 07:32:50 PM,104.2,27.93
3866,05/13/21 07:33:00 PM,104.2,27.88
3867,05/13/21 07:33:10 PM,104.2,27.85
3868,05/13/21 07:33:20 PM,87.6,27.79
3869,05/13/21 07:33:30 PM,87.6,27.73
3870,05/13/21 07:33:40 PM,104.2,27.67
3871,05/13/21 07:33:50 PM,104.2,27.59
3872,05/13/21 07:34:00 PM,104.2,27.52
3873,05/13/21 07:34:10 PM,104.2,27.43
3874,05/13/21 07:34:20 PM,104.2,27.36
3875,05/13/21 07:34:30 PM,69.7,27.31
3876,05/13/21 07:34:40 PM,104.2,27.25
3877,05/13/21 07:34:50 PM,104.2,27.18
3878,05/13/21 07:35:00 PM,69.7,27.10
3879,05/13/21 07:35:10 PM,87.6,27.04
3880,05/13/21 07:35:20 PM,87.6,26.94
3881,05/13/21 07:35:30 PM,104.2,26.90
3882,05/13/21 07:35:40 PM,104.2,26.80
3883,05/13/21 07:35:50 PM,104.2,26.73
3884,05/13/21 07:36:00 PM,104.2,26.69
3885,05/13/21 07:36:10 PM,87.6,26.66
3886,05/13/21 07:36:20 PM,87.6,26.54
3887,05/13/21 07:36:30 PM,87.6,26.52
3888,05/13/21 07:36:40 PM,104.2,26.44
3889,05/13/21 07:36:50 PM,104.2,26.35
3890,05/13/21 07:37:00 PM,104.2,26.31
3891,05/13/21 07:37:10 PM,104.2,26.27
3892,05/13/21 07:37:20 PM,104.2,26.24
3893,05/13/21 07:37:30 PM,104.2,26.20
3894,05/13/21 07:37:40 PM,104.2,26.15
3895,05/13/21 07:37:50 PM,104.2,26.09
3896,05/13/21 07:38:00 PM,87.6,26.03
3897,05/13/21 07:38:10 PM,69.7,25.92
3898,05/13/21 07:38:20 PM,104.2,25.89
3899,05/13/21 07:38:30 PM,104.2,25.83
3900,05/13/21 07:38:40 PM,87.6,25.80
3901,05/13/21 07:38:50 PM,87.6,25.73
3902,05/13/21 07:39:00 PM,69.7,25.67
3903,05/13/21 07:39:10 PM,104.2,25.63
3904,05/13/21 07:39:20 PM,104.2,25.59
3905,05/13/21 07:39:30 PM,69.7,25.55
3906,05/13/21 07:39:40 PM,104.2,25.54
3907,05/13/21 07:39:50 PM,104.2,25.51
3908,05/13/21 07:40:00 PM,69.7,25.49
3909,05/13/21 07:40:10 PM,87.6,25.43
3910,05/13/21 07:40:20 PM,87.6,25.42
3911,05/13/21 07:40:30 PM,87.6,25.40
3912,05/13/21 07:40:40 PM,69.7,25.38
3913,05/13/21 07:40:50 PM,104.2,25.36
3914,05/13/21 07:41:00 PM,104.2,25.32
3915,05/13/21 07:41:10 PM,87.6,25.29
3916,05/13/21 07:41:20 PM,87.6,25.24
3917,05/13/21 07:41:30 PM,87.6,25.16
3918,05/13/21 07:41:40 PM,87.6,25.15
3919,05/13/21 07:41:50 PM,309.1,25.11
3920,05/13/21 07:42:00 PM,104.2,25.06
3921,05/13/21 07:42:10 PM,104.2,25.04
3922,05/13/21 07:42:20 PM,87.6,25.02
3923,05/13/21 07:42:30 PM,104.2,24.95
3924,05/13/21 07:42:40 PM,104.2,24.92
3925,05/13/21 07:42:50 PM,87.6,24.87
3926,05/13/21 07:43:00 PM,69.7,24.83
3927,05/13/21 07:43:10 PM,104.2,24.80
3928,05/13/21 07:43:20 PM,87.6,24.78
3929,05/13/21 07:43:30 PM,104.2,24.75
3930,05/13/21 07:43:40 PM,87.6,24.70
3931,05/13/21 07:43:50 PM,87.6,24.67
3932,05/13/21 07:44:00 PM,87.6,24.62
3933,05/13/21 07:44:10 PM,69.7,24.60
3934,05/13/21 07:44:20 PM,104.2,24.57
3935,05/13/21 07:44:30 PM,104.2,24.54
3936,05/13/21 07:44:40 PM,69.7,24.51
3937,05/13/21 07:44:50 PM,309.1,24.49
3938,05/13/21 07:45:00 PM,104.2,24.46
3939,05/13/21 07:45:10 PM,87.6,24.42
3940,05/13/21 07:45:20 PM,104.2,24.40
3941,05/13/21 07:45:30 PM,104.2,24.36
3942,05/13/21 07:45:40 PM,87.6,24.34
3943,05/13/21 07:45:50 PM,87.6,24.32
3944,05/13/21 07:46:00 PM,104.2,24.28
3945,05/13/21 07:46:10 PM,87.6,24.26
3946,05/13/21 07:46:20 PM,87.6,24.24
3947,05/13/21 07:46:30 PM,104.2,24.19
3948,05/13/21 07:46:40 PM,104.2,24.14
3949,05/13/21 07:46:50 PM,71.9,24.11
3950,05/13/21 07:47:00 PM,0.0,24.58
3951,05/13/21 07:47:10 PM,0.0,24.31
3952,05/13/21 07:47:20 PM,0.0,24.24
3953,05/13/21 07:47:30 PM,0.0,24.11
3954,05/13/21 07:47:40 PM,0.0,24.08
3955,05/13/21 07:47:50 PM,0.0,24.11
3956,05/13/21 07:48:00 PM,0.0,24.11
3957,05/13/21 07:48:10 PM,0.0,24.15
3958,05/13/21 07:48:20 PM,0.0,24.13
3959,05/13/21 07:48:30 PM,0.0,24.11
3960,05/13/21 07:48:40 PM,0.0,24.10
3961,05/13/21 07:48:50 PM,0.0,24.08
3962,05/13/21 07:49:00 PM,0.0,24.04
3963,05/13/21 07:49:10 PM,0.0,24.02
3964,05/13/21 07:49:20 PM,0.0,23.98
3965,05/13/21 07:49:30 PM,0.0,23.90
3966,05/13/21 07:49:40 PM,0.0,23.91
3967,05/13/21 07:49:50 PM,0.0,23.89
3968,05/13/21 07:50:00 PM,0.0,23.75
3969,05/13/21 07:50:10 PM,0.0,23.75
3970,05/13/21 07:50:20 PM,0.0,23.76
3971,05/13/21 07:50:30 PM,0.0,23.69
3972,05/13/21 07:50:40 PM,0.0,23.66
3973,05/13/21 07:50:50 PM,0.0,23.70
3974,05/13/21 07:51:00 PM,0.0,23.71
3975,05/13/21 07:51:10 PM,0.0,23.69
3976,05/13/21 07:51:20 PM,0.0,23.63
3977,05/13/21 07:51:30 PM,0.0,23.65
3978,05/13/21 07:51:40 PM,0.0,23.61
3979,05/13/21 07:51:50 PM,0.0,23.61
3980,05/13/21 07:52:00 PM,0.0,23.58
3981,05/13/21 07:52:10 PM,0.0,23.57
3982,05/13/21 07:52:20 PM,0.0,23.55
3983,05/13/21 07:52:30 PM,0.0,23.54
3984,05/13/21 07:52:40 PM,0.0,23.45
3985,05/13/21 07:52:50 PM,0.0,23.47
3986,05/13/21 07:53:00 PM,0.0,23.46
3987,05/13/21 07:53:10 PM,0.0,23.46
3988,05/13/21 07:53:20 PM,0.0,23.44
3989,05/13/21 07:53:30 PM,0.0,23.43
3990,05/13/21 07:53:40 PM,0.0,23.40
3991,05/13/21 07:53:50 PM,0.0,23.39
3992,05/13/21 07:54:00 PM,0.0,23.37
3993,05/13/21 07:54:10 PM,0.0,23.31
3994,05/13/21 07:54:20 PM,0.0,23.31
3995,05/13/21 07:54:30 PM,0.0,23.30
3996,05/13/21 07:54:40 PM,0.0,23.16
3997,05/13/21 07:54:50 PM,0.0,23.21
3998,05/13/21 07:55:00 PM,0.0,23.21
3999,05/13/21 07:55:10 PM,0.0,23.19
4000,05/13/21 07:55:20 PM,0.0,23.19
4001,05/13/21 07:55:30 PM,0.0,23.20
4002,05/13/21 07:55:40 PM,0.0,23.18
4003,05/13/21 07:55:50 PM,0.0,23.17
4004,05/13/21 07:56:00 PM,0.0,23.18
4005,05/13/21 07:56:10 PM,0.0,23.18
4006,05/13/21 07:56:20 PM,0.0,23.17
4007,05/13/21 07:56:30 PM,0.0,23.17
4008,05/13/21 07:56:40 PM,0.0,23.12
4009,05/13/21 07:56:50 PM,0.0,23.13
4010,05/13/21 07:57:00 PM,0.0,23.13
4011,05/13/21 07:57:10 PM,0.0,23.14
4012,05/13/21 07:57:20 PM,0.0,23.13
4013,05/13/21 07:57:30 PM,0.0,23.13
4014,05/13/21 07:57:40 PM,0.0,23.01
4015,05/13/21 07:57:50 PM,0.0,23.31
4016,05/13/21 07:58:00 PM,0.0,23.35
4017,05/13/21 07:58:10 PM,0.0,23.37
4018,05/13/21 07:58:20 PM,36506.0,23.23
4019,05/13/21 07:58:30 PM,36455.4,23.22
4020,05/13/21 07:58:40 PM,36414.0,23.23
4021,05/13/21 07:58:50 PM,36381.9,23.26
4022,05/13/21 07:59:00 PM,36404.9,23.27
4023,05/13/21 07:59:10 PM,36372.8,23.27
4024,05/13/21 07:59:20 PM,36372.8,23.27
4025,05/13/21 07:59:30 PM,36363.6,23.27
4026,05/13/21 07:59:40 PM,36363.6,23.27
4027,05/13/21 07:59:50 PM,36340.7,23.26
4028,05/13/21 08:00:00 PM,36359.0,23.27
4029,05/13/21 08:00:10 PM,36363.6,23.27
4030,05/13/21 08:00:20 PM,36381.9,23.27
4031,05/13/21 08:00:30 PM,36354.5,23.27
4032,05/13/21 08:00:40 PM,36381.9,23.26
4033,05/13/21 08:00:50 PM,36400.3,23.26
4034,05/13/21 08:01:00 PM,36336.2,23.26
4035,05/13/21 08:01:10 PM,36381.9,23.26
4036,05/13/21 08:01:20 PM,36340.7,23.26
4037,05/13/21 08:01:30 PM,36372.8,23.26
4038,05/13/21 08:01:40 PM,36400.3,23.26
4039,05/13/21 08:01:50 PM,36391.1,23.26
4040,05/13/21 08:02:00 PM,36391.1,23.26
4041,05/13/21 08:02:10 PM,36460.0,23.26
4042,05/13/21 08:02:20 PM,36395.7,23.26
4043,05/13/21 08:02:30 PM,36395.7,23.26
4044,05/13/21 08:02:40 PM,36395.7,23.26
4045,05/13/21 08:02:50 PM,36363.6,23.26
4046,05/13/21 08:03:00 PM,36414.0,23.27
4047,05/13/21 08:03:10 PM,36414.0,23.27
4048,05/13/21 08:03:20 PM,36432.4,23.27
4049,05/13/21 08:03:30 PM,36460.0,23.27
4050,05/13/21 08:03:40 PM,36423.2,23.27
4051,05/13/21 08:03:50 PM,36437.0,23.27
4052,05/13/21 08:04:00 PM,36414.0,23.27
4053,05/13/21 08:04:10 PM,36478.4,23.26
4054,05/13/21 08:04:20 PM,36469.2,23.27
4055,05/13/21 08:04:30 PM,36455.4,23.27
4056,05/13/21 08:04:40 PM,36469.2,23.27
4057,05/13/21 08:04:50 PM,36446.2,23.27
4058,05/13/21 08:05:00 PM,36473.8,23.27
4059,05/13/21 08:05:10 PM,36492.2,23.27
4060,05/13/21 08:05:20 PM,36547.5,23.27
4061,05/13/21 08:05:30 PM,36519.8,23.27
4062,05/13/21 08:05:40 PM,0.0,23.26
4063,05/13/21 08:05:50 PM,0.0,23.25
4064,05/13/21 08:06:00 PM,0.0,23.28
4065,05/13/21 08:06:10 PM,0.0,23.19
4066,05/13/21 08:06:20 PM,0.0,23.25
4067,05/13/21 08:06:30 PM,0.0,23.31
4068,05/13/21 08:06:40 PM,1440.7,23.16
4069,05/13/21 08:06:50 PM,1449.7,23.16
4070,05/13/21 08:07:00 PM,1449.7,23.17
4071,05/13/21 08:07:10 PM,1449.7,23.17
4072,05/13/21 08:07:20 PM,1449.2,23.18
4073,05/13/21 08:07:30 PM,1449.2,23.18
4074,05/13/21 08:07:40 PM,1449.7,23.18
4075,05/13/21 08:07:50 PM,1448.6,23.18
4076,05/13/21 08:08:00 PM,1448.6,23.18
4077,05/13/21 08:08:10 PM,1448.6,23.18
4078,05/13/21 08:08:20 PM,1449.7,23.18
4079,05/13/21 08:08:30 PM,1448.6,23.18
4080,05/13/21 08:08:40 PM,1448.6,23.18
4081,05/13/21 08:08:50 PM,1448.6,23.18
4082,05/13/21 08:09:00 PM,1448.6,23.18
4083,05/13/21 08:09:10 PM,1448.6,23.18
4084,05/13/21 08:09:20 PM,1448.6,23.18
4085,05/13/21 08:09:30 PM,1448.6,23.18
4086,05/13/21 08:09:40 PM,1448.6,23.18
4087,05/13/21 08:09:50 PM,1448.6,23.18
4088,05/13/21 08:10:00 PM,1448.6,23.18
4089,05/13/21 08:10:10 PM,1448.1,23.18
4090,05/13/21 08:10:20 PM,1448.6,23.18
4091,05/13/21 08:10:30 PM,1449.2,23.19
4092,05/13/21 08:10:40 PM,1448.6,23.19
4093,05/13/21 08:10:50 PM,1449.2,23.18
4094,05/13/21 08:11:00 PM,1449.2,23.19
4095,05/13/21 08:11:10 PM,1448.6,23.18
4096,05/13/21 08:11:20 PM,1448.6,23.18
4097,05/13/21 08:11:30 PM,1449.2,23.19
4098,05/13/21 08:11:40 PM,1448.6,23.18
4099,05/13/21 08:11:50 PM,1449.2,23.19
4100,05/13/21 08:12:00 PM,1449.2,23.18
4101,05/13/21 08:12:10 PM,1449.7,23.19
4102,05/13/21 08:12:20 PM,1449.2,23.18
4103,05/13/21 08:12:30 PM,1449.7,23.19
4104,05/13/21 08:12:40 PM,1449.7,23.18
4105,05/13/21 08:12:50 PM,1449.7,23.18
4106,05/13/21 08:13:00 PM,1449.7,23.18
4107,05/13/21 08:13:10 PM,1450.7,23.19
4108,05/13/21 08:13:20 PM,1450.7,23.18
4109,05/13/21 08:13:30 PM,1451.3,23.18
4110,05/13/21 08:13:40 PM,1451.3,23.18
4111,05/13/21 08:13:50 PM,1451.8,23.18
4112,05/13/21 08:14:00 PM,1452.3,23.19
4113,05/13/21 08:14:10 PM,1452.3,23.19
4114,05/13/21 08:14:20 PM,1452.9,23.18
4115,05/13/21 08:14:30 PM,1452.9,23.19
4116,05/13/21 08:14:40 PM,1453.4,23.18
4117,05/13/21 08:14:50 PM,1453.9,23.19
4118,05/13/21 08:15:00 PM,1453.4,23.19
4119,05/13/21 08:15:10 PM,1453.9,23.18
4120,05/13/21 08:15:20 PM,1454.4,23.18
4121,05/13/21 08:15:30 PM,1454.4,23.19
4122,05/13/21 08:15:40 PM,1455.0,23.19
4123,05/13/21 08:15:50 PM,1455.5,23.19
4124,05/13/21 08:16:00 PM,1455.5,23.19
4125,05/13/21 08:16:10 PM,1456.0,23.19
4126,05/13/21 08:16:20 PM,1456.5,23.19
4127,05/13/21 08:16:30 PM,1456.5,23.19
4128,05/13/21 08:16:40 PM,1457.1,23.18
4129,05/13/21 08:16:50 PM,1457.1,23.19
4130,05/13/21 08:17:00 PM,1457.1,23.19
4131,05/13/21 08:17:10 PM,1457.6,23.18
4132,05/13/21 08:17:20 PM,1457.6,23.18
4133,05/13/21 08:17:30 PM,1457.6,23.18
4134,05/13/21 08:17:40 PM,1458.1,23.19
4135,05/13/21 08:17:50 PM,1458.7,23.18
4136,05/13/21 08:18:00 PM,1459.2,23.19
4137,05/13/21 08:18:10 PM,1458.7,23.19
4138,05/13/21 08:18:20 PM,1459.2,23.18
4139,05/13/21 08:18:30 PM,1459.2,23.18
4140,05/13/21 08:18:40 PM,1459.7,23.18
4141,05/13/21 08:18:50 PM,1460.2,23.18
4142,05/13/21 08:19:00 PM,1460.8,23.18
4143,05/13/21 08:19:10 PM,1461.3,23.18
4144,05/13/21 08:19:20 PM,1461.8,23.18
4145,05/13/21 08:19:30 PM,1461.8,23.19
4146,05/13/21 08:19:40 PM,1462.9,23.18
4147,05/13/21 08:19:50 PM,1462.9,23.18
4148,05/13/21 08:20:00 PM,1463.4,23.18
4149,05/13/21 08:20:10 PM,1463.4,23.18
4150,05/13/21 08:20:20 PM,1463.4,23.18
4151,05/13/21 08:20:30 PM,1463.4,23.18
4152,05/13/21 08:20:40 PM,1462.9,23.18
4153,05/13/21 08:20:50 PM,1462.9,23.18
4154,05/13/21 08:21:00 PM,1461.3,23.18
4155,05/13/21 08:21:10 PM,62.3,23.18
4156,05/13/21 08:21:20 PM,74.9,23.17
4157,05/13/21 08:21:30 PM,74.5,23.12
4158,05/13/21 08:21:40 PM,74.5,23.09
4159,05/13/21 08:21:50 PM,76.2,23.06
4160,05/13/21 08:22:00 PM,77.1,23.05
4161,05/13/21 08:22:10 PM,77.1,23.03
4162,05/13/21 08:22:20 PM,77.1,22.99
4163,05/13/21 08:22:30 PM,76.7,22.97
4164,05/13/21 08:22:40 PM,77.5,22.95
4165,05/13/21 08:22:50 PM,78.0,22.93
4166,05/13/21 08:23:00 PM,78.0,22.91
4167,05/13/21 08:23:10 PM,77.5,22.90
4168,05/13/21 08:23:20 PM,77.5,22.86
4169,05/13/21 08:23:30 PM,77.5,22.86
4170,05/13/21 08:23:40 PM,77.5,22.83
4171,05/13/21 08:23:50 PM,77.5,22.81
4172,05/13/21 08:24:00 PM,77.1,22.78
4173,05/13/21 08:24:10 PM,76.7,22.75
4174,05/13/21 08:24:20 PM,76.2,22.73
4175,05/13/21 08:24:30 PM,76.2,22.70
4176,05/13/21 08:24:40 PM,75.8,22.68
4177,05/13/21 08:24:50 PM,75.8,22.68
4178,05/13/21 08:25:00 PM,75.8,22.68
4179,05/13/21 08:25:10 PM,75.4,22.65
4180,05/13/21 08:25:20 PM,75.4,22.67
4181,05/13/21 08:25:30 PM,74.9,22.67
4182,05/13/21 08:25:40 PM,74.9,22.67
4183,05/13/21 08:25:50 PM,74.5,22.65
4184,05/13/21 08:26:00 PM,74.5,22.66
4185,05/13/21 08:26:10 PM,74.5,22.64
4186,05/13/21 08:26:20 PM,74.1,22.62
4187,05/13/21 08:26:30 PM,74.5,22.61
4188,05/13/21 08:26:40 PM,74.5,22.62
4189,05/13/21 08:26:50 PM,74.5,22.58
4190,05/13/21 08:27:00 PM,74.5,22.57
4191,05/13/21 08:27:10 PM,73.6,22.55
4192,05/13/21 08:27:20 PM,73.6,22.52
4193,05/13/21 08:27:30 PM,73.2,22.50
4194,05/13/21 08:27:40 PM,73.2,22.47
4195,05/13/21 08:27:50 PM,72.7,22.46
4196,05/13/21 08:28:00 PM,72.3,22.44
4197,05/13/21 08:28:10 PM,72.3,22.48
4198,05/13/21 08:28:20 PM,72.3,22.47
4199,05/13/21 08:28:30 PM,71.9,22.43
4200,05/13/21 08:28:40 PM,71.0,22.42
4201,05/13/21 08:28:50 PM,71.4,22.42
4202,05/13/21 08:29:00 PM,70.6,22.42
4203,05/13/21 08:29:10 PM,70.6,22.42
4204,05/13/21 08:29:20 PM,70.6,22.35
4205,05/13/21 08:29:30 PM,70.6,22.37
4206,05/13/21 08:29:40 PM,70.6,22.37
4207,05/13/21 08:29:50 PM,69.3,22.34
4208,05/13/21 08:30:00 PM,69.3,22.32
4209,05/13/21 08:30:10 PM,68.8,22.33
4210,05/13/21 08:30:20 PM,68.8,22.32
4211,05/13/21 08:30:30 PM,68.4,22.25
4212,05/13/21 08:30:40 PM,68.0,22.31
4213,05/13/21 08:30:50 PM,68.0,22.30
4214,05/13/21 08:31:00 PM,67.5,22.30
4215,05/13/21 08:31:10 PM,66.7,22.25
4216,05/13/21 08:31:20 PM,66.7,22.17
4217,05/13/21 08:31:30 PM,65.4,22.11
